unique_team_id,schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger
Houston TexansvsCincinnati Bengals_2020,2020,16,Houston Texans,HOU,31,37,Cincinnati Bengals,CIN,HOU,-7.5,46.0,-9.0,45.0,Houston Texans,Houston Texans,1.0,1.5,1.0,0.0,0.0
Jacksonville JaguarsvsChicago Bears_2020,2020,16,Jacksonville Jaguars,JAX,17,41,Chicago Bears,CHI,CHI,-9.5,47.0,-7.5,46.5,Chicago Bears,Chicago Bears,1.0,2.0,0.5,0.0,0.0
Kansas City ChiefsvsAtlanta Falcons_2020,2020,16,Kansas City Chiefs,KC,17,14,Atlanta Falcons,ATL,KC,-11.0,54.0,-11.0,53.5,Kansas City Chiefs,Kansas City Chiefs,1.0,0.0,0.5,0.0,0.0
New York JetsvsCleveland Browns_2020,2020,16,New York Jets,NYJ,23,16,Cleveland Browns,CLE,CLE,-6.5,45.0,-9.5,44.0,Cleveland Browns,Cleveland Browns,1.0,-3.0,1.0,1.0,1.0
Pittsburgh SteelersvsIndianapolis Colts_2020,2020,16,Pittsburgh Steelers,PIT,28,24,Indianapolis Colts,IND,IND,-1.0,42.5,-2.5,45.5,Pittsburgh Steelers,Indianapolis Colts,0.0,3.5,-3.0,0.0,0.0
Washington Football TeamvsCarolina Panthers_2020,2020,16,Washington Football Team,WAS,13,20,Carolina Panthers,CAR,CAR,-1.0,42.0,-2.0,45.0,Washington Football Team,Carolina Panthers,0.0,3.0,-3.0,0.0,0.0
Las Vegas RaidersvsMiami Dolphins_2020,2020,16,Las Vegas Raiders,LV,25,26,Miami Dolphins,MIA,MIA,-2.5,50.0,-2.0,47.5,Miami Dolphins,Miami Dolphins,1.0,0.5,2.5,0.0,0.0
Arizona CardinalsvsSan Francisco 49ers_2020,2020,16,Arizona Cardinals,ARI,12,20,San Francisco 49ers,SF,ARI,6.0,49.0,-4.0,50.0,Arizona Cardinals,Arizona Cardinals,1.0,-2.0,-1.0,0.0,1.0
Detroit LionsvsTampa Bay Buccaneers_2020,2020,16,Detroit Lions,DET,7,47,Tampa Bay Buccaneers,TB,TB,-12.0,55.0,-7.0,54.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1.0,5.0,1.0,0.0,0.0
New Orleans SaintsvsMinnesota Vikings_2020,2020,16,New Orleans Saints,NO,52,33,Minnesota Vikings,MIN,NO,6.5,49.5,-7.0,52.0,New Orleans Saints,New Orleans Saints,1.0,0.5,-2.5,0.0,0.0
Cleveland BrownsvsPittsburgh Steelers_2020,2020,17,Cleveland Browns,CLE,24,22,Pittsburgh Steelers,PIT,CLE,-10.5,44.5,-7.0,41.0,Cleveland Browns,Cleveland Browns,1.0,-3.5,3.5,1.0,1.0
Cincinnati BengalsvsBaltimore Ravens_2020,2020,17,Cincinnati Bengals,CIN,3,38,Baltimore Ravens,BAL,BAL,-13.0,45.0,-11.5,44.0,Baltimore Ravens,Baltimore Ravens,1.0,2.0,1.0,0.0,0.0
New York GiantsvsDallas Cowboys_2020,2020,17,New York Giants,NYG,23,19,Dallas Cowboys,DAL,DAL,-1.5,43.5,-2.5,47.0,Dallas Cowboys,Dallas Cowboys,1.0,-1.0,-3.5,0.0,1.0
Tampa Bay BuccaneersvsAtlanta Falcons_2020,2020,17,Tampa Bay Buccaneers,TB,44,27,Atlanta Falcons,ATL,TB,-7.0,51.0,-6.0,50.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1.0,-1.0,1.0,0.0,1.0
New England PatriotsvsNew York Jets_2020,2020,17,New England Patriots,NE,28,14,New York Jets,NYJ,NE,-3.0,41.0,-3.0,41.0,New England Patriots,New England Patriots,1.0,0.0,0.0,0.0,0.0
Detroit LionsvsMinnesota Vikings_2020,2020,17,Detroit Lions,DET,35,37,Minnesota Vikings,MIN,MIN,-3.0,53.5,-6.5,54.5,Minnesota Vikings,Minnesota Vikings,1.0,-3.5,-1.0,1.0,1.0
Chicago BearsvsGreen Bay Packers_2020,2020,17,Chicago Bears,CHI,16,35,Green Bay Packers,GB,GB,-4.5,48.5,-4.0,50.0,Green Bay Packers,Green Bay Packers,1.0,0.5,-1.5,0.0,0.0
Houston TexansvsTennessee Titans_2020,2020,17,Houston Texans,HOU,38,41,Tennessee Titans,TEN,TEN,-7.0,55.5,-7.0,56.0,Tennessee Titans,Tennessee Titans,1.0,0.0,-0.5,0.0,0.0
Carolina PanthersvsNew Orleans Saints_2020,2020,17,Carolina Panthers,CAR,7,33,New Orleans Saints,NO,NO,-6.0,46.5,-5.5,51.0,New Orleans Saints,New Orleans Saints,1.0,0.5,-4.5,0.0,0.0
Indianapolis ColtsvsJacksonville Jaguars_2020,2020,17,Indianapolis Colts,IND,28,14,Jacksonville Jaguars,JAX,IND,-15.5,48.0,-13.5,49.0,Indianapolis Colts,Indianapolis Colts,1.0,-2.0,-1.0,0.0,1.0
San Francisco 49ersvsSeattle Seahawks_2020,2020,17,San Francisco 49ers,SF,23,26,Seattle Seahawks,SEA,SEA,-7.0,45.0,-4.0,47.5,Seattle Seahawks,Seattle Seahawks,1.0,3.0,-2.5,0.0,0.0
Denver BroncosvsLas Vegas Raiders_2020,2020,17,Denver Broncos,DEN,31,32,Las Vegas Raiders,LV,LV,-2.5,50.5,-1.0,51.0,Denver Broncos,Las Vegas Raiders,0.0,3.5,-0.5,0.0,0.0
Kansas City ChiefsvsLos Angeles Chargers_2020,2020,17,Kansas City Chiefs,KC,21,38,Los Angeles Chargers,LAC,LAC,-6.5,43.0,-3.5,44.0,Los Angeles Chargers,Los Angeles Chargers,1.0,3.0,-1.0,0.0,0.0
Philadelphia EaglesvsWashington Football Team_2020,2020,17,Philadelphia Eagles,PHI,14,20,Washington Football Team,WAS,WAS,-6.5,43.5,-1.0,42.5,Philadelphia Eagles,Washington Football Team,0.0,7.5,1.0,0.0,0.0
Los Angeles RamsvsArizona Cardinals_2020,2020,17,Los Angeles Rams,LAR,18,7,Arizona Cardinals,ARI,LAR,-1.0,42.0,-1.0,39.5,Los Angeles Rams,Los Angeles Rams,1.0,0.0,2.5,0.0,0.0
Buffalo BillsvsMiami Dolphins_2020,2020,17,Buffalo Bills,BUF,56,26,Miami Dolphins,MIA,MIA,-3.0,42.5,-3.5,47.5,Buffalo Bills,Miami Dolphins,0.0,6.5,-5.0,0.0,0.0
Las Vegas RaidersvsBaltimore Ravens_2021,2021,1,Las Vegas Raiders,LV,33,27,Baltimore Ravens,BAL,BAL,-4.5,51.0,-4.5,51.0,Baltimore Ravens,Baltimore Ravens,1.0,0.0,0.0,0.0,0.0
Los Angeles RamsvsChicago Bears_2021,2021,1,Los Angeles Rams,LAR,34,14,Chicago Bears,CHI,LAR,-7.5,44.5,-7.0,45.0,Los Angeles Rams,Los Angeles Rams,1.0,-0.5,-0.5,0.0,1.0
Kansas City ChiefsvsCleveland Browns_2021,2021,1,Kansas City Chiefs,KC,33,29,Cleveland Browns,CLE,KC,-6.0,53.0,-6.0,52.5,Kansas City Chiefs,Kansas City Chiefs,1.0,0.0,0.5,0.0,0.0
New England PatriotsvsMiami Dolphins_2021,2021,1,New England Patriots,NE,16,17,Miami Dolphins,MIA,NE,-2.5,44.5,-2.5,45.0,New England Patriots,New England Patriots,1.0,0.0,-0.5,0.0,0.0
New Orleans SaintsvsGreen Bay Packers_2021,2021,1,New Orleans Saints,NO,38,3,Green Bay Packers,GB,GB,-4.0,49.5,-4.0,49.5,Green Bay Packers,Green Bay Packers,1.0,0.0,0.0,0.0,0.0
New York GiantsvsDenver Broncos_2021,2021,1,New York Giants,NYG,13,27,Denver Broncos,DEN,DEN,-2.5,42.5,-1.0,42.5,Denver Broncos,Denver Broncos,1.0,1.5,0.0,0.0,0.0
Atlanta FalconsvsPhiladelphia Eagles_2021,2021,1,Atlanta Falcons,ATL,6,32,Philadelphia Eagles,PHI,ATL,-3.5,48.0,-3.5,47.5,Atlanta Falcons,Atlanta Falcons,1.0,0.0,0.5,0.0,0.0
Buffalo BillsvsPittsburgh Steelers_2021,2021,1,Buffalo Bills,BUF,16,23,Pittsburgh Steelers,PIT,BUF,-6.5,48.5,-6.0,50.5,Buffalo Bills,Buffalo Bills,1.0,-0.5,-2.0,0.0,1.0
Carolina PanthersvsNew York Jets_2021,2021,1,Carolina Panthers,CAR,19,14,New York Jets,NYJ,CAR,-5.0,44.5,-4.0,43.0,Carolina Panthers,Carolina Panthers,1.0,-1.0,1.5,0.0,1.0
Cincinnati BengalsvsMinnesota Vikings_2021,2021,1,Cincinnati Bengals,CIN,27,24,Minnesota Vikings,MIN,MIN,-3.0,48.0,-3.0,48.0,Minnesota Vikings,Minnesota Vikings,1.0,0.0,0.0,0.0,0.0
Detroit LionsvsSan Francisco 49ers_2021,2021,1,Detroit Lions,DET,33,41,San Francisco 49ers,SF,SF,-7.5,46.0,-7.5,46.0,San Francisco 49ers,San Francisco 49ers,1.0,0.0,0.0,0.0,0.0
Houston TexansvsJacksonville Jaguars_2021,2021,1,Houston Texans,HOU,37,21,Jacksonville Jaguars,JAX,JAX,-3.0,44.5,-2.5,45.5,Jacksonville Jaguars,Jacksonville Jaguars,1.0,0.5,-1.0,0.0,0.0
Indianapolis ColtsvsSeattle Seahawks_2021,2021,1,Indianapolis Colts,IND,16,28,Seattle Seahawks,SEA,SEA,-2.5,48.5,-3.0,52.0,Indianapolis Colts,Seattle Seahawks,0.0,5.5,-3.5,0.0,0.0
Tennessee TitansvsArizona Cardinals_2021,2021,1,Tennessee Titans,TEN,13,38,Arizona Cardinals,TEN,TEN,-3.0,51.5,-3.0,51.0,Tennessee Titans,Tennessee Titans,1.0,0.0,0.5,0.0,0.0
Washington Football TeamvsLos Angeles Chargers_2021,2021,1,Washington Football Team,WAS,16,20,Los Angeles Chargers,LAC,LAC,-1.0,44.5,-1.0,44.5,Los Angeles Chargers,Los Angeles Chargers,1.0,0.0,0.0,0.0,0.0
Tampa Bay BuccaneersvsDallas Cowboys_2021,2021,1,Tampa Bay Buccaneers,TB,31,29,Dallas Cowboys,DAL,TB,-7.5,51.5,-6.5,51.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1.0,-1.0,0.0,0.0,1.0
Green Bay PackersvsDetroit Lions_2021,2021,2,Green Bay Packers,GB,35,17,Detroit Lions,DET,GB,-10.5,48.0,-10.5,48.0,Green Bay Packers,Green Bay Packers,1.0,0.0,0.0,0.0,0.0
Baltimore RavensvsKansas City Chiefs_2021,2021,2,Baltimore Ravens,BAL,36,35,Kansas City Chiefs,KC,KC,-4.0,55.5,-4.0,55.5,Kansas City Chiefs,Kansas City Chiefs,1.0,0.0,0.0,0.0,0.0
Los Angeles ChargersvsDallas Cowboys_2021,2021,2,Los Angeles Chargers,LAC,17,20,Dallas Cowboys,DAL,LAC,-3.0,55.0,-3.0,55.0,Los Angeles Chargers,Los Angeles Chargers,1.0,0.0,0.0,0.0,0.0
Seattle SeahawksvsTennessee Titans_2021,2021,2,Seattle Seahawks,SEA,30,33,Tennessee Titans,TEN,SEA,-5.5,54.0,-5.5,54.0,Seattle Seahawks,Seattle Seahawks,1.0,0.0,0.0,0.0,0.0
Arizona CardinalsvsMinnesota Vikings_2021,2021,2,Arizona Cardinals,ARI,34,33,Minnesota Vikings,MIN,ARI,-4.0,51.0,-4.0,51.0,Arizona Cardinals,Arizona Cardinals,1.0,0.0,0.0,0.0,0.0
Tampa Bay BuccaneersvsAtlanta Falcons_2021,2021,2,Tampa Bay Buccaneers,TB,48,25,Atlanta Falcons,ATL,TB,-12.5,52.0,-12.5,52.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1.0,0.0,0.0,0.0,0.0
Carolina PanthersvsNew Orleans Saints_2021,2021,2,Carolina Panthers,CAR,26,7,New Orleans Saints,NO,NO,-3.5,44.0,-3.5,44.5,New Orleans Saints,New Orleans Saints,1.0,0.0,-0.5,0.0,0.0
Chicago BearsvsCincinnati Bengals_2021,2021,2,Chicago Bears,CHI,20,17,Cincinnati Bengals,CIN,CHI,-3.0,45.0,-3.0,45.0,Chicago Bears,Chicago Bears,1.0,0.0,0.0,0.0,0.0
Cleveland BrownsvsHouston Texans_2021,2021,2,Cleveland Browns,CLE,31,21,Houston Texans,HOU,CLE,-12.5,48.0,-12.5,48.0,Cleveland Browns,Cleveland Browns,1.0,0.0,0.0,0.0,0.0
Indianapolis ColtsvsLos Angeles Rams_2021,2021,2,Indianapolis Colts,IND,24,27,Los Angeles Rams,LAR,LAR,-4.0,47.5,-4.0,47.5,Los Angeles Rams,Los Angeles Rams,1.0,0.0,0.0,0.0,0.0
Jacksonville JaguarsvsDenver Broncos_2021,2021,2,Jacksonville Jaguars,JAX,13,23,Denver Broncos,DEN,DEN,-6.0,45.5,-6.0,45.5,Denver Broncos,Denver Broncos,1.0,0.0,0.0,0.0,0.0
Miami DolphinsvsBuffalo Bills_2021,2021,2,Miami Dolphins,MIA,0,35,Buffalo Bills,BUF,BUF,-3.0,48.0,-3.5,48.0,Buffalo Bills,Buffalo Bills,1.0,-0.5,0.0,0.0,1.0
New York JetsvsNew England Patriots_2021,2021,2,New York Jets,NE,6,25,New England Patriots,NE,NE,-5.5,42.5,-5.5,43.0,New England Patriots,New England Patriots,1.0,0.0,-0.5,0.0,0.0
Philadelphia EaglesvsSan Francisco 49ers_2021,2021,2,Philadelphia Eagles,PHI,11,17,San Francisco 49ers,SF,SF,-3.5,50.0,-3.5,50.0,San Francisco 49ers,San Francisco 49ers,1.0,0.0,0.0,0.0,0.0
Pittsburgh SteelersvsLas Vegas Raiders_2021,2021,2,Pittsburgh Steelers,PIT,17,26,Las Vegas Raiders,LV,PIT,-6.0,47.5,-6.0,47.5,Pittsburgh Steelers,Pittsburgh Steelers,1.0,0.0,0.0,0.0,0.0
Washington Football TeamvsNew York Giants_2021,2021,2,Washington Football Team,WAS,30,29,New York Giants,NYG,WAS,-3.0,41.0,-3.5,41.0,Washington Football Team,Washington Football Team,1.0,0.5,0.0,0.0,0.0
Dallas CowboysvsPhiladelphia Eagles_2021,2021,3,Dallas Cowboys,DAL,41,21,Philadelphia Eagles,PHI,DAL,-3.5,51.5,-4.0,51.5,Dallas Cowboys,Dallas Cowboys,1.0,0.5,0.0,0.0,0.0
San Francisco 49ersvsGreen Bay Packers_2021,2021,3,San Francisco 49ers,SF,28,30,Green Bay Packers,GB,SF,-3.0,50.5,-3.5,47.5,San Francisco 49ers,San Francisco 49ers,1.0,0.5,3.0,0.0,0.0
Los Angeles RamsvsTampa Bay Buccaneers_2021,2021,3,Los Angeles Rams,LAR,34,24,Tampa Bay Buccaneers,TB,TB,-1.0,55.0,-1.0,54.5,Los Angeles Rams,Tampa Bay Buccaneers,0.0,2.0,0.5,0.0,0.0
Minnesota VikingsvsSeattle Seahawks_2021,2021,3,Minnesota Vikings,MIN,30,17,Seattle Seahawks,SEA,SEA,-2.0,54.0,-1.0,55.5,Seattle Seahawks,Seattle Seahawks,1.0,1.0,-1.5,0.0,0.0
Denver BroncosvsNew York Jets_2021,2021,3,Denver Broncos,DEN,26,0,New York Jets,NYJ,DEN,-10.0,41.5,-10.5,41.0,Denver Broncos,Denver Broncos,1.0,0.5,0.5,0.0,0.0
Las Vegas RaidersvsMiami Dolphins_2021,2021,3,Las Vegas Raiders,LV,31,28,Miami Dolphins,MIA,LV,-3.5,45.0,-3.5,45.5,Las Vegas Raiders,Las Vegas Raiders,1.0,0.0,-0.5,0.0,0.0
Buffalo BillsvsWashington Football Team_2021,2021,3,Buffalo Bills,BUF,43,21,Washington Football Team,WAS,BUF,-7.0,45.5,-9.0,46.0,Buffalo Bills,Buffalo Bills,1.0,2.0,-0.5,0.0,0.0
Cleveland BrownsvsChicago Bears_2021,2021,3,Cleveland Browns,CLE,26,6,Chicago Bears,CHI,CLE,-7.5,45.0,-7.5,46.5,Cleveland Browns,Cleveland Browns,1.0,0.0,-1.5,0.0,0.0
Detroit LionsvsBaltimore Ravens_2021,2021,3,Detroit Lions,DET,17,19,Baltimore Ravens,BAL,BAL,-7.5,51.0,-9.5,49.5,Baltimore Ravens,Baltimore Ravens,1.0,-2.0,1.5,0.0,1.0
Jacksonville JaguarsvsArizona Cardinals_2021,2021,3,Jacksonville Jaguars,JAX,19,31,Arizona Cardinals,ARI,ARI,-8.0,51.5,-7.5,51.5,Arizona Cardinals,Arizona Cardinals,1.0,0.5,0.0,0.0,0.0
Kansas City ChiefsvsLos Angeles Chargers_2021,2021,3,Kansas City Chiefs,KC,24,30,Los Angeles Chargers,LAC,KC,-7.0,55.0,-6.5,55.5,Kansas City Chiefs,Kansas City Chiefs,1.0,-0.5,-0.5,0.0,1.0
New England PatriotsvsNew Orleans Saints_2021,2021,3,New England Patriots,NE,13,28,New Orleans Saints,NO,NE,-3.0,43.5,-3.0,43.0,New England Patriots,New England Patriots,1.0,0.0,0.5,0.0,0.0
New York GiantsvsAtlanta Falcons_2021,2021,3,New York Giants,NYG,14,17,Atlanta Falcons,ATL,NYG,-2.5,48.0,-3.0,48.5,New York Giants,New York Giants,1.0,0.5,-0.5,0.0,0.0
Pittsburgh SteelersvsCincinnati Bengals_2021,2021,3,Pittsburgh Steelers,PIT,10,24,Cincinnati Bengals,CIN,PIT,-2.5,42.5,-4.5,44.0,Pittsburgh Steelers,Pittsburgh Steelers,1.0,2.0,-1.5,0.0,0.0
Tennessee TitansvsIndianapolis Colts_2021,2021,3,Tennessee Titans,TEN,25,16,Indianapolis Colts,IND,TEN,-5.0,47.0,-5.0,48.0,Tennessee Titans,Tennessee Titans,1.0,0.0,-1.0,0.0,0.0
Houston TexansvsCarolina Panthers_2021,2021,3,Houston Texans,HOU,9,24,Carolina Panthers,CAR,CAR,-8.0,43.0,-7.5,44.0,Carolina Panthers,Carolina Panthers,1.0,0.5,-1.0,0.0,0.0
Los Angeles ChargersvsLas Vegas Raiders_2021,2021,4,Los Angeles Chargers,LAC,28,14,Las Vegas Raiders,LV,LAC,-3.0,51.5,-3.0,52.5,Los Angeles Chargers,Los Angeles Chargers,1.0,0.0,-1.0,0.0,0.0
New England PatriotsvsTampa Bay Buccaneers_2021,2021,4,New England Patriots,NE,17,19,Tampa Bay Buccaneers,TB,TB,-6.5,49.0,-5.5,49.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1.0,1.0,0.0,0.0,0.0
Denver BroncosvsBaltimore Ravens_2021,2021,4,Denver Broncos,DEN,7,23,Baltimore Ravens,BAL,DEN,-1.0,44.0,-1.0,45.0,Denver Broncos,Denver Broncos,1.0,0.0,-1.0,0.0,0.0
Green Bay PackersvsPittsburgh Steelers_2021,2021,4,Green Bay Packers,GB,27,17,Pittsburgh Steelers,PIT,GB,-6.0,45.0,-7.0,46.0,Green Bay Packers,Green Bay Packers,1.0,1.0,-1.0,0.0,0.0
Los Angeles RamsvsArizona Cardinals_2021,2021,4,Los Angeles Rams,LAR,20,37,Arizona Cardinals,ARI,LAR,-4.0,54.0,-6.0,53.5,Los Angeles Rams,Los Angeles Rams,1.0,2.0,0.5,0.0,0.0
San Francisco 49ersvsSeattle Seahawks_2021,2021,4,San Francisco 49ers,SF,21,28,Seattle Seahawks,SEA,SF,-2.5,52.0,-3.0,52.0,San Francisco 49ers,San Francisco 49ers,1.0,0.5,0.0,0.0,0.0
Atlanta FalconsvsWashington Football Team_2021,2021,4,Atlanta Falcons,ATL,30,34,Washington Football Team,WAS,WAS,-2.0,47.5,-1.0,48.5,Atlanta Falcons,Washington Football Team,0.0,3.0,-1.0,0.0,0.0
Buffalo BillsvsHouston Texans_2021,2021,4,Buffalo Bills,BUF,40,0,Houston Texans,HOU,BUF,-19.0,47.5,-17.5,48.0,Buffalo Bills,Buffalo Bills,1.0,-1.5,-0.5,0.0,1.0
Chicago BearsvsDetroit Lions_2021,2021,4,Chicago Bears,CHI,24,14,Detroit Lions,DET,CHI,-3.0,41.5,-3.5,44.0,Chicago Bears,Chicago Bears,1.0,0.5,-2.5,0.0,0.0
Dallas CowboysvsCarolina Panthers_2021,2021,4,Dallas Cowboys,DAL,36,28,Carolina Panthers,CAR,DAL,-4.5,51.5,-4.5,50.0,Dallas Cowboys,Dallas Cowboys,1.0,0.0,1.5,0.0,0.0
Miami DolphinsvsIndianapolis Colts_2021,2021,4,Miami Dolphins,MIA,17,27,Indianapolis Colts,IND,MIA,-2.5,41.5,-1.5,43.5,Miami Dolphins,Miami Dolphins,1.0,-1.0,-2.0,0.0,1.0
Minnesota VikingsvsCleveland Browns_2021,2021,4,Minnesota Vikings,MIN,7,14,Cleveland Browns,CLE,CLE,-1.0,52.0,-1.0,52.5,Cleveland Browns,Cleveland Browns,1.0,0.0,-0.5,0.0,0.0
New Orleans SaintsvsNew York Giants_2021,2021,4,New Orleans Saints,NO,21,27,New York Giants,NYG,NO,-7.0,42.5,-8.5,43.5,New Orleans Saints,New Orleans Saints,1.0,1.5,-1.0,0.0,0.0
New York JetsvsTennessee Titans_2021,2021,4,New York Jets,NYJ,27,24,Tennessee Titans,TEN,TEN,-6.0,44.5,-7.5,46.0,Tennessee Titans,Tennessee Titans,1.0,-1.5,-1.5,0.0,1.0
Philadelphia EaglesvsKansas City Chiefs_2021,2021,4,Philadelphia Eagles,PHI,30,42,Kansas City Chiefs,KC,KC,-7.0,54.0,-5.5,55.0,Kansas City Chiefs,Kansas City Chiefs,1.0,1.5,-1.0,0.0,0.0
Cincinnati BengalsvsJacksonville Jaguars_2021,2021,4,Cincinnati Bengals,CIN,24,21,Jacksonville Jaguars,JAX,CIN,-7.5,46.0,-7.5,45.5,Cincinnati Bengals,Cincinnati Bengals,1.0,0.0,0.5,0.0,0.0
Seattle SeahawksvsLos Angeles Rams_2021,2021,5,Seattle Seahawks,SEA,17,26,Los Angeles Rams,LAR,LAR,-2.5,54.5,-1.0,53.5,Los Angeles Rams,Los Angeles Rams,1.0,1.5,0.0,0.0,0.0
Atlanta FalconsvsNew York Jets_2021,2021,5,Atlanta Falcons,ATL,27,20,New York Jets,NYJ,ATL,-3.5,46.0,-3.5,44.0,Atlanta Falcons,Atlanta Falcons,1.0,0.5,1.5,0.0,0.0
Cincinnati BengalsvsGreen Bay Packers_2021,2021,5,Cincinnati Bengals,CIN,22,25,Green Bay Packers,GB,GB,-3.0,50.0,-3.0,49.5,Green Bay Packers,Green Bay Packers,1.0,-1.0,0.5,0.0,1.0
Minnesota VikingsvsDetroit Lions_2021,2021,5,Minnesota Vikings,MIN,19,17,Detroit Lions,DET,MIN,-8.0,48.5,-8.0,49.0,Minnesota Vikings,Minnesota Vikings,1.0,-2.0,0.5,0.0,1.0
Pittsburgh SteelersvsDenver Broncos_2021,2021,5,Pittsburgh Steelers,PIT,27,19,Denver Broncos,DEN,DEN,-1.0,39.5,-1.0,40.5,Denver Broncos,Denver Broncos,1.0,0.5,-0.5,0.0,0.0
Tampa Bay BuccaneersvsMiami Dolphins_2021,2021,5,Tampa Bay Buccaneers,TB,45,17,Miami Dolphins,MIA,TB,-11.0,48.0,-10.5,49.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1.0,-0.5,-1.5,0.0,1.0
Washington Football TeamvsNew Orleans Saints_2021,2021,5,Washington Football Team,WAS,22,33,New Orleans Saints,NO,NO,-2.5,44.5,-1.0,44.0,New Orleans Saints,New Orleans Saints,1.0,1.5,-0.5,0.0,0.0
Carolina PanthersvsPhiladelphia Eagles_2021,2021,5,Carolina Panthers,CAR,18,21,Philadelphia Eagles,PHI,CAR,-2.5,45.0,-4.5,46.0,Carolina Panthers,Carolina Panthers,1.0,2.0,0.0,0.0,0.0
Jacksonville JaguarsvsTennessee Titans_2021,2021,5,Jacksonville Jaguars,JAX,19,37,Tennessee Titans,TEN,TEN,-3.5,48.5,-3.5,48.0,Tennessee Titans,Tennessee Titans,1.0,1.0,1.0,0.0,0.0
Houston TexansvsNew England Patriots_2021,2021,5,Houston Texans,HOU,22,25,New England Patriots,NE,NE,-8.0,39.5,-9.5,39.5,New England Patriots,New England Patriots,1.0,-1.5,-0.5,0.0,1.0
Las Vegas RaidersvsChicago Bears_2021,2021,5,Las Vegas Raiders,LV,9,20,Chicago Bears,CHI,LV,-5.5,45.5,-4.5,45.5,Las Vegas Raiders,Las Vegas Raiders,1.0,-1.0,0.5,0.0,1.0
Los Angeles ChargersvsCleveland Browns_2021,2021,5,Los Angeles Chargers,LAC,47,42,Cleveland Browns,CLE,LAC,-2.5,48.5,-1.0,49.5,Cleveland Browns,Los Angeles Chargers,0.0,-3.5,-2.5,1.0,0.0
Dallas CowboysvsNew York Giants_2021,2021,5,Dallas Cowboys,DAL,44,20,New York Giants,NYG,DAL,-7.0,52.5,-7.5,49.5,Dallas Cowboys,Dallas Cowboys,1.0,0.5,3.0,0.0,0.0
Arizona CardinalsvsSan Francisco 49ers_2021,2021,5,Arizona Cardinals,ARI,17,10,San Francisco 49ers,SF,ARI,-4.5,50.0,-4.5,53.5,Arizona Cardinals,Arizona Cardinals,1.0,-1.5,-5.0,0.0,1.0
Kansas City ChiefsvsBuffalo Bills_2021,2021,5,Kansas City Chiefs,KC,20,38,Buffalo Bills,BUF,KC,-3.0,56.5,-3.0,57.0,Kansas City Chiefs,Kansas City Chiefs,1.0,0.0,0.0,0.0,0.0
Baltimore RavensvsIndianapolis Colts_2021,2021,5,Baltimore Ravens,BAL,31,25,Indianapolis Colts,IND,BAL,-7.5,46.0,-7.0,48.0,Baltimore Ravens,Baltimore Ravens,1.0,-0.5,-1.5,0.0,1.0
Tennessee TitansvsBuffalo Bills_2021,2021,6,Tennessee Titans,TEN,34,31,Buffalo Bills,BUF,BUF,-6.0,53.5,-3.5,53.5,Buffalo Bills,Buffalo Bills,1.0,2.5,0.0,0.0,0.0
Pittsburgh SteelersvsSeattle Seahawks_2021,2021,6,Pittsburgh Steelers,PIT,23,20,Seattle Seahawks,SEA,PIT,5.5,43.0,-3.5,43.0,Pittsburgh Steelers,Pittsburgh Steelers,1.0,-2.0,0.0,0.0,1.0
Denver BroncosvsLas Vegas Raiders_2021,2021,6,Denver Broncos,DEN,24,34,Las Vegas Raiders,LV,DEN,5.0,45.0,-3.0,44.5,Denver Broncos,Denver Broncos,1.0,-2.0,0.5,0.0,1.0
New England PatriotsvsDallas Cowboys_2021,2021,6,New England Patriots,NE,29,35,Dallas Cowboys,DAL,DAL,-3.5,50.5,-3.0,48.0,Dallas Cowboys,Dallas Cowboys,1.0,0.5,2.5,0.0,0.0
Cleveland BrownsvsArizona Cardinals_2021,2021,6,Cleveland Browns,CLE,14,37,Arizona Cardinals,ARI,CLE,3.0,48.0,-3.0,54.0,Cleveland Browns,Cleveland Browns,1.0,0.0,-6.0,0.0,0.0
Baltimore RavensvsLos Angeles Chargers_2021,2021,6,Baltimore Ravens,BAL,34,6,Los Angeles Chargers,LAC,BAL,3.0,51.0,-3.5,50.0,Baltimore Ravens,Baltimore Ravens,1.0,0.5,1.0,0.0,0.0
Carolina PanthersvsMinnesota Vikings_2021,2021,6,Carolina Panthers,CAR,28,34,Minnesota Vikings,MIN,MIN,-2.5,45.5,-1.5,47.5,Carolina Panthers,Minnesota Vikings,0.0,4.0,-2.0,0.0,0.0
Chicago BearsvsGreen Bay Packers_2021,2021,6,Chicago Bears,CHI,14,24,Green Bay Packers,GB,GB,-5.5,44.0,-4.5,46.0,Green Bay Packers,Green Bay Packers,1.0,1.0,-2.0,0.0,0.0
Detroit LionsvsCincinnati Bengals_2021,2021,6,Detroit Lions,DET,11,34,Cincinnati Bengals,CIN,CIN,-3.5,46.5,-3.5,48.0,Cincinnati Bengals,Cincinnati Bengals,1.0,0.0,-1.5,0.0,0.0
