"player","player_id","position","team_name","player_game_count","attempts","avoided_tackles","breakaway_attempts","breakaway_percent","breakaway_yards","declined_penalties","designed_yards","drops","elu_recv_mtf","elu_rush_mtf","elu_yco","elusive_rating","explosive","first_downs","franchise_id","fumbles","gap_attempts","grades_hands_fumble","grades_offense","grades_offense_penalty","grades_pass","grades_pass_block","grades_pass_route","grades_run","grades_run_block","longest","penalties","rec_yards","receptions","routes","run_plays","scramble_yards","scrambles","targets","total_touches","touchdowns","yards","yards_after_contact","yco_attempt","ypa","yprr","zone_attempts","week","year"
"Isaiah Crowell",9295,"HB","CLV",1,11,0,0,0,0,0,29,0,2,0,29,40.6,1,2,8,0,7,74.4,66.9,76.7,,72.5,68.6,64.1,,11,0,34,2,20,11,0,0,2,13,1,29,29,2.64,2.6,1.7,4,8,2016
"Devonta Freeman",8738,"HB","ATL",1,11,0,1,48.6,17,0,35,1,0,0,17,0,1,3,2,0,6,75.6,56.3,76.5,,11.9,61.9,55.4,,17,0,23,4,28,13,0,0,5,15,1,35,17,1.55,3.2,0.82,3,8,2016
"David Johnson",9519,"HB","ARZ",1,10,2,0,0,0,0,24,0,6,2,12,56.5,0,2,1,0,2,75.7,75.8,78.5,,47.7,90.9,61.3,,9,0,84,7,35,11,0,0,9,17,0,24,12,1.2,2.4,2.4,8,8,2016
"Christine Michael",7843,"HB","SEA",1,10,1,0,0,0,0,40,0,0,1,34,30.9,1,3,29,0,1,74.1,57.9,0,,77.5,54.1,62.5,,10,1,2,1,14,11,0,0,2,11,1,40,34,3.4,4,0.14,9,8,2016
"Frank Gore",2282,"HB","IND",1,9,0,0,0,0,0,37,0,2,0,21,42.4,1,2,14,0,2,73.4,66.3,77.1,,69.2,71.6,63,60,11,0,25,2,19,11,0,0,3,11,0,37,21,2.33,4.1,1.32,7,8,2016
"Andrew Luck",7007,"QB","IND",1,2,2,0,0,0,0,-1,0,0,0,0,0,3,2,14,1,0,33.4,65.9,79,73.8,,,39.6,60,17,0,0,0,0,15,61,7,0,2,0,60,29,3.22,6.7,,1,8,2016
"Alfred Blue",8816,"HB","HST",1,9,7,1,46.3,19,0,41,0,0,7,41,354.3,2,3,13,0,2,73.3,76.6,71.5,,21.5,58.4,77,,19,0,0,0,2,10,0,0,0,9,0,41,41,4.56,4.6,0,6,8,2016
"Chris Thompson",7936,"HB","WAS",1,7,3,0,0,0,0,14,0,0,3,13,46.4,0,0,32,0,1,75.3,68.2,78.7,,64,70.5,66.8,60,6,0,27,5,24,8,0,0,5,12,0,14,13,1.86,2,1.13,6,8,2016
"Cam Newton",6153,"QB","CAR",1,7,1,1,44.2,19,0,43,0,0,1,19,38.8,1,1,5,0,4,78.9,68,0,69.6,,,60.9,60,19,1,0,0,0,38,0,0,0,7,0,43,19,2.71,6.1,,0,8,2016
"Spencer Ware",7975,"HB","KC",1,7,1,0,0,0,0,19,0,0,1,13,20.6,0,0,16,0,2,72.3,63.3,75.2,,68.8,89.9,49.3,60,7,0,28,2,17,8,0,0,2,9,0,19,13,1.86,2.7,1.65,5,8,2016
"Dak Prescott",10769,"QB","DAL",1,4,0,0,0,0,0,5,0,0,0,1,0,2,4,9,1,0,30.9,39.8,0,42.7,,60,51.7,60,16,1,0,0,1,31,32,3,0,4,1,37,1,0.14,5.3,0,2,8,2016
"Terron Ward",9778,"HB","ATL",1,6,1,1,56.5,26,0,46,0,0,1,32,76.2,2,2,2,0,2,71.1,74.5,73.5,,,67.8,73.5,60,26,0,11,1,8,7,0,0,1,7,0,46,32,5.33,7.7,1.38,4,8,2016
"Aaron Rodgers",2241,"QB","GB",1,0,0,0,0,0,0,0,0,0,0,,100,3,3,12,0,0,80.3,83.6,78.8,81.4,,,67.6,60,23,0,0,0,0,14,60,6,0,0,0,60,4,0.67,10,,0,8,2016
"Aaron Ripkowski",9639,"FB","GB",1,6,1,0,0,0,0,34,0,0,1,26,61.9,1,1,12,0,1,71.1,68.8,78.2,,83.3,53.9,72.5,58.6,12,0,-1,1,17,10,0,0,1,7,0,34,26,4.33,5.7,-0.06,3,8,2016
"Bilal Powell",6278,"HB","NYJ",1,6,0,2,72.4,55,0,76,0,0,0,14,0,2,3,22,0,0,71.1,74.9,77,,,58.4,81.3,60,35,0,3,1,22,7,0,0,2,7,1,76,14,2.33,12.7,0.14,5,8,2016
"Tyrod Taylor",6332,"QB","BUF",1,1,4,0,0,0,0,1,0,0,0,1,0,2,2,4,0,0,80.6,62.2,79.2,58,,,74.5,60,26,0,0,0,0,19,47,4,0,1,1,48,33,6.6,9.6,,0,8,2016
"Daniel Lasco",10871,"HB","NO",1,5,0,0,0,0,0,15,0,0,0,11,0,0,0,20,0,2,69.7,52.9,69,,29,57.9,55.7,,5,0,0,0,2,5,0,0,0,5,0,15,11,2.2,3,0,3,8,2016
"DeAndre Washington",10777,"HB","OAK",1,5,1,1,87.5,28,0,32,0,0,1,31,124,1,1,23,0,0,69.7,59.5,76.5,,79.5,52.4,60.9,60,28,0,0,0,16,6,0,0,0,5,0,32,31,6.2,6.4,0,5,8,2016
"Jalen Richard",11395,"HB","OAK",1,5,0,1,58.8,20,0,34,0,1,0,11,31.4,1,1,23,0,2,75.8,71.2,74.4,,,57.2,74.7,,20,0,3,2,11,6,0,0,2,7,0,34,11,2.2,6.8,0.27,2,8,2016
"Jonathan Williams",10790,"HB","BUF",1,5,1,0,0,0,0,12,0,0,1,8,32,0,1,4,0,3,69.7,63.2,77.6,,83.2,53.8,61.9,60,8,0,0,0,5,6,0,0,0,5,1,12,8,1.6,2.4,0,1,8,2016
"Chris Ivory",6007,"HB","JAX",1,4,0,0,0,0,0,6,0,0,0,5,0,0,0,15,1,2,16.6,45.4,77.4,,49.7,53.6,40.8,60,4,0,6,1,18,6,0,0,1,5,0,6,5,1.25,1.5,0.33,2,8,2016
"Duke Johnson Jr.",9510,"HB","CLV",1,4,0,2,110.3,32,0,29,1,4,0,8,80,2,2,8,0,0,73.9,63.8,77.9,,40.2,67.7,63.2,,16,0,87,6,22,4,0,0,8,10,0,29,8,2,7.3,3.95,2,8,2016
"C.J. Prosise",10724,"HB","SEA",1,4,0,0,0,0,0,23,0,0,0,18,0,0,0,29,0,0,71.1,62.9,74.7,,63.6,77,53.4,,8,0,80,4,14,4,0,0,4,8,0,23,18,4.5,5.8,5.71,4,8,2016
"Don Jackson",11150,"HB","GB",1,4,0,0,0,0,0,10,0,0,0,8,0,0,1,12,0,0,68.6,59.3,69.3,,76.4,56.5,58.9,,7,0,0,0,4,4,0,0,0,4,0,10,8,2,2.5,0,2,8,2016
"Blake Bortles",8638,"QB","JAX",1,2,0,0,0,0,0,-1,0,0,0,1,0,2,2,15,0,0,82.1,58.7,79.4,59.2,,,56.4,60,12,0,0,0,0,11,23,2,0,2,0,22,5,1.25,5.5,,2,8,2016
"Ryan Mathews",5537,"HB","PHI",1,4,1,0,0,0,0,10,0,0,1,7,35,0,1,24,0,4,69.4,54.5,72.4,,,59.6,54.6,,7,0,1,1,4,4,0,0,1,5,1,10,7,1.75,2.5,0.25,0,8,2016
"Antone Smith",5440,"HB","TB",1,4,0,0,0,0,0,16,1,0,0,6,0,0,0,30,1,2,14.6,36.6,76.8,,75.6,36.8,39.5,,6,0,9,1,13,4,0,0,2,5,0,16,6,1.5,4,0.69,2,8,2016
"Ryan Fitzpatrick",2467,"QB","NYJ",1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,22,0,0,79.3,61.7,79.5,62.3,,,56.3,60,8,0,0,0,0,33,12,2,0,2,0,13,2,0.5,3.3,,0,8,2016
"Andy Dalton",6187,"QB","CIN",1,1,0,0,0,0,0,1,0,0,0,0,0,1,3,7,1,0,35.2,52.8,80.1,56.8,,,39.9,60,14,0,0,0,0,33,20,3,0,1,1,21,5,1.25,5.3,,0,8,2016
"Ronnie Hillman",7069,"HB","MIN",1,4,0,0,0,0,0,15,0,0,0,9,0,0,0,18,0,2,70,62.4,73.8,,79.7,59.7,61.3,,6,0,9,2,10,4,0,0,3,6,0,15,9,2.25,3.8,0.9,2,8,2016
"Knile Davis",7878,"HB","GB",1,3,0,0,0,0,0,4,0,0,0,4,0,0,0,12,0,0,69,57.6,69,,,74,52.2,,4,0,4,2,5,3,0,0,2,5,0,4,4,1.33,1.3,0.8,2,8,2016
"Josh McCown",1085,"QB","CLV",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,35.4,64.6,79.3,65.2,,,54.2,60,7,0,0,0,0,15,10,2,0,1,0,10,1,0.33,3.3,,0,8,2016
"Brock Osweiler",7059,"QB","HST",1,3,0,0,0,0,0,-3,0,0,0,0,0,0,0,13,0,0,78.9,67.4,79,66.2,,,60.5,60,-1,0,0,0,0,32,0,0,0,3,0,-3,0,0,-1,,0,8,2016
"Russell Wilson",7077,"QB","SEA",1,0,0,0,0,0,0,0,0,0,0,,100,0,1,29,0,0,78.7,49,78.5,52.9,,58.4,45.2,60,5,0,0,0,1,15,11,3,0,0,0,11,3,1,3.7,0,0,8,2016
"Kirk Cousins",7102,"QB","WAS",1,3,0,0,0,0,0,-1,0,0,0,0,0,0,1,32,0,0,81.9,77.3,0,78.1,,,57,60,3,1,0,0,0,32,0,0,0,3,0,-1,0,0,-0.3,,0,8,2016
"Alfred Morris",7165,"HB","DAL",1,3,0,0,0,0,0,6,0,0,0,6,0,0,0,9,0,2,67.2,60.6,68.6,,,57.6,61,60,8,0,0,0,2,4,0,0,0,3,0,6,6,2,2,0,1,8,2016
"Mark Ingram II",6180,"HB","NO",1,3,0,0,0,0,0,5,0,0,0,4,0,0,0,20,1,2,14.4,28.5,67.8,,,56.9,30.2,,2,0,0,0,3,3,0,0,0,3,0,5,4,1.33,1.7,0,1,8,2016
"Kenneth Farrow",10988,"HB","SD",1,3,0,0,0,0,0,12,0,0,0,6,0,0,0,27,0,0,67.2,58.7,69.2,,75.8,57.7,58.1,,6,0,0,0,3,3,0,0,0,3,0,12,6,2,4,0,3,8,2016
"Kenjon Barner",7963,"HB","PHI",1,3,0,0,0,0,0,9,0,0,0,6,0,0,0,24,0,2,68.2,46.7,71.6,,,63.2,46.8,,4,0,5,1,3,3,0,0,1,4,0,9,6,2,3,1.67,1,8,2016
"T.J. Yeldon",9469,"HB","JAX",1,3,2,0,0,0,0,20,0,2,2,12,228.6,1,1,15,0,1,71.1,65.7,76.5,,72.2,65.6,64.9,60,12,0,36,4,28,5,0,0,4,7,0,20,12,4,6.7,1.29,1,8,2016
"Marcus Mariota",9435,"QB","TEN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,31,1,1,76.6,81,0,83,,,57.5,60,7,1,0,0,0,34,11,2,0,1,0,11,4,1.33,3.7,,0,8,2016
"Jameis Winston",9434,"QB","TB",1,0,1,0,0,0,0,0,0,0,0,,100,0,0,30,0,0,79.6,68,79.2,65.5,,,67,60,9,0,0,0,0,24,16,3,0,0,0,16,2,0.67,5.3,,0,8,2016
"Trevor Siemian",9683,"QB","DEN",1,3,1,0,0,0,0,-2,0,0,1,0,0,0,0,10,2,0,79.2,47.3,79,48.1,,,55.7,60,0,0,0,0,0,26,0,0,0,3,0,-2,0,0,-0.7,,1,8,2016
"Zach Zenner",9761,"HB","DET",1,3,0,0,0,0,0,2,0,0,0,2,0,0,0,11,0,2,68.2,53.8,72.4,,72.4,60.5,52.8,,2,0,5,1,5,3,0,0,1,4,0,2,2,0.67,0.7,1,1,8,2016
"Ka'Deem Carey",8752,"HB","CHI",1,2,0,0,0,0,0,3,0,0,0,3,0,0,0,6,0,0,65.2,54.7,69.4,,,56.6,56.3,,2,0,0,0,4,2,0,0,0,2,0,3,3,1.5,1.5,0,2,8,2016
"Alex Smith",2218,"QB","KC",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,76,49.3,76.1,52.2,,,51.9,60,8,0,0,0,0,7,8,1,0,1,0,9,0,0,4.5,,1,8,2016
"Reggie Bush",2947,"HB","BUF",1,2,0,0,0,0,0,-8,0,0,0,-1,0,0,0,4,1,0,20,48.8,75.3,,75.7,79.2,29.3,59.2,2,0,34,2,14,8,0,0,3,4,0,-8,-1,-0.5,-4,2.43,2,8,2016
"Matt Ryan",4317,"QB","ATL",1,1,0,0,0,0,0,-1,0,0,0,0,0,1,1,2,0,0,29.2,86.5,78.8,82.6,,,68.3,60,10,0,0,0,0,20,10,1,0,1,0,9,0,0,4.5,,0,8,2016
"Mike Tolbert",4740,"FB","CAR",1,2,1,0,0,0,0,2,0,0,1,2,50,0,0,5,0,0,65.2,64,74.2,,77.9,54.2,57.4,70.8,2,0,0,0,6,12,0,0,0,2,0,2,2,1,1,0,2,8,2016
"Robert Turbin",7106,"HB","IND",1,2,0,0,0,0,0,9,0,1,0,5,50,0,2,14,0,0,69.7,65.9,76,,80.9,64.1,64.1,,7,0,25,3,19,3,0,0,3,5,0,9,5,2.5,4.5,1.32,2,8,2016
"Jonathan Grimes",7585,"HB","HST",1,2,0,0,0,0,0,11,0,0,0,3,0,0,1,13,0,1,65.2,63.3,72.5,,79.9,54.3,58.7,85,6,0,0,0,12,2,0,0,0,2,0,11,3,1.5,5.5,0,1,8,2016
"Fozzy Whittaker",8547,"HB","CAR",1,2,0,0,0,0,0,1,1,0,0,3,0,0,0,5,0,0,66.7,55.3,74.5,,78,56.6,55.8,59.4,1,0,9,1,6,4,0,0,2,3,0,1,3,1.5,0.5,1.5,1,8,2016
"De'Anthony Thomas",8759,"WR","KC",1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,16,0,0,65.2,33.5,0,,,55.3,50.2,31.6,3,1,0,0,6,6,0,0,1,2,0,2,2,1,1,0,2,8,2016
"James White",8765,"HB","NE",1,2,0,0,0,0,0,15,0,1,0,8,100,0,0,19,0,1,68.7,59.9,76.2,,47.1,52.3,68.5,60,8,0,14,2,22,3,0,0,4,4,0,15,8,4,7.5,0.64,1,8,2016
"Kapri Bibbs",8906,"HB","DEN",1,2,0,0,0,0,0,4,0,0,0,2,0,0,0,10,0,0,65.2,71,69.8,,36,57.6,66.3,60,5,0,0,0,3,3,0,0,0,2,0,4,2,1,2,0,2,8,2016
"Juwan Thompson",8955,"HB","DEN",1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,10,0,0,61.9,64.9,63.2,,,,61.4,,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,,0,8,2016
"Tom Brady",698,"QB","NE",1,0,0,0,0,0,0,0,0,0,0,,100,1,1,19,0,0,79.6,91.7,79,90.6,,,63.3,60,15,0,0,0,0,20,15,1,0,0,0,15,0,0,15,,0,8,2016
"Donte Moncrief",8725,"WR","IND",1,1,0,0,0,0,0,-1,0,0,0,2,0,0,0,14,0,0,69.1,71.8,79.4,,,71.9,57.6,62.8,-1,0,41,4,42,14,0,0,8,5,0,-1,2,2,-1,0.98,0,8,2016
"Lucky Whitehead",9853,"WR","DAL",1,1,2,1,100,17,0,17,0,0,2,17,3400,1,1,9,0,0,17.5,63.3,70.4,,,,63.1,51.3,17,0,0,0,0,10,0,0,0,1,0,17,17,17,17,,0,8,2016
"Jimmy Garoppolo",8697,"QB","NE",1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,19,0,0,64.5,58.4,69.2,60,,,60,60,-1,0,0,0,0,3,0,0,0,1,0,-1,0,0,-1,,0,8,2016
"Derek Carr",8671,"QB","OAK",1,0,0,0,0,0,0,0,0,0,0,,100,1,1,23,1,0,82.3,85.3,0,83.2,,,65.9,60,13,2,0,0,0,25,13,1,0,0,0,13,1,1,13,,0,8,2016
"Tyler Boyd",10689,"WR","CIN",1,1,1,0,0,0,0,3,0,0,1,7,116.7,0,0,7,0,0,69.1,60.3,78.9,,,59,62.8,57.7,3,0,38,5,41,26,0,0,6,6,0,3,7,7,3,0.93,0,8,2016
"Colton Schmidt",8104,"P","BUF",1,1,0,1,100,16,0,16,0,0,0,7,0,1,0,4,1,0,,60,65.7,,,,60,,16,0,0,0,0,1,0,0,0,1,0,16,7,7,16,,0,8,2016
"Jamize Olawale",7572,"FB","OAK",1,1,0,0,0,0,0,-1,0,0,0,1,0,0,0,23,0,1,66.2,64.3,75.9,,77.9,68,59.3,59.8,-1,0,69,2,9,9,0,0,2,3,0,-1,1,1,-1,7.67,0,8,2016
"Nick Foles",7089,"QB","KC",1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,16,0,0,76.9,75.2,77.6,74,,,60,60,-1,0,0,0,0,19,0,0,0,1,0,-1,0,0,-1,,0,8,2016
"Kendall Wright",7026,"WR","TEN",1,1,0,1,100,15,0,15,0,1,0,4,80,1,1,31,0,0,68.7,90.2,76.4,,,88.1,,60.8,15,0,84,4,20,6,0,0,5,5,0,15,4,4,15,4.2,0,8,2016
"Chris Jones",6798,"P","DAL",1,1,0,1,100,30,0,30,0,0,0,0,0,1,1,9,0,0,61.9,65,65.7,,,,63.1,,30,0,0,0,0,1,0,0,0,1,0,30,0,0,30,,0,8,2016
"Wendell Smallwood",10787,"HB","PHI",1,1,0,0,0,0,0,-5,0,0,0,-2,0,0,0,24,1,1,16.2,39.3,62.8,,,,52.8,,-5,0,0,0,0,1,0,0,0,1,0,-5,-2,-2,-5,,0,8,2016
"Julian Edelman",5156,"WR","NE",1,1,0,0,,0,0,0,1,0,0,0,0,0,0,19,0,0,71.8,68.9,78.8,,60.5,70.9,57.2,52.7,0,0,37,4,36,17,0,0,6,5,0,0,0,0,0,1.03,0,8,2016
"Tyreek Hill",10799,"WR","KC",1,1,0,0,0,0,0,7,0,2,0,1,33.3,0,0,16,0,0,75.3,87.1,76.6,,,82.9,63,60.9,7,0,98,5,15,6,0,0,5,6,0,7,1,1,7,6.53,0,8,2016
"Brandon Tate",5006,"WR","BUF",1,1,0,0,0,0,0,14,1,0,0,0,0,1,1,4,0,0,68.5,62.8,75.4,,,59.5,63.8,,14,0,17,2,18,1,0,0,3,3,0,14,0,0,14,0.94,0,8,2016
"Peyton Barber",10927,"HB","TB",1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,30,0,0,61.9,58.6,67.1,,69.2,60,59.7,,1,0,0,0,1,1,0,0,0,1,0,1,2,2,1,0,1,8,2016
"Delanie Walker",3120,"TE","TEN",1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,31,0,0,68.3,77.1,76.2,,69.2,71.2,59.2,78.1,3,0,75,4,21,19,0,0,4,5,0,3,1,1,3,3.57,0,8,2016
"Jay Cutler",2956,"QB","CHI",1,0,0,0,0,0,0,0,0,0,0,,100,0,0,6,0,0,77.9,70.3,78.8,70.1,,,58.3,60,2,0,0,0,0,28,2,1,0,0,0,2,0,0,2,,0,8,2016
"Matt Cassel",2447,"QB","TEN",1,0,0,0,0,0,0,0,0,0,0,,100,0,0,31,0,0,63.6,51.5,70.6,60.4,,,55.3,60,2,0,0,0,0,4,2,1,0,0,0,2,2,2,2,,0,8,2016
"Johnny Holton",11354,"WR","OAK",1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,23,0,0,61.9,56.5,73.9,,,55.4,56.6,80.9,2,0,0,0,4,10,0,0,0,1,0,2,2,2,2,0,0,8,2016
"Drew Brees",802,"QB","NO",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,20,0,0,79.4,73.4,79.6,70.7,,,62.6,60,1,0,0,0,0,35,0,0,0,1,1,1,0,0,1,,0,8,2016
"Melvin Gordon III",9448,"HB","SD",1,32,6,4,63.3,124,0,196,0,2,6,108,75,4,10,27,0,17,80.5,75.8,79.2,,54,71.5,74.1,,47,0,65,4,19,33,0,0,4,36,1,196,108,3.38,6.1,3.42,9,9,2016
"Jay Ajayi",9582,"HB","MIA",1,24,3,3,50.5,56,0,111,0,1,3,55,34,5,6,17,1,2,27.6,67.4,76.1,,78.1,72.4,64.1,60,20,0,19,3,16,26,0,0,4,27,1,111,55,2.29,4.6,1.19,22,9,2016
"Tim Hightower",4463,"HB","NO",1,23,2,0,0,0,0,87,0,0,2,55,19.9,0,6,20,0,13,78.1,55.4,72.7,,80.6,70,53.7,60,9,0,15,1,7,25,0,0,1,24,1,87,55,2.39,3.8,2.14,10,9,2016
"LeSean McCoy",4976,"HB","BUF",1,21,5,1,17.6,15,0,85,0,3,5,41,62.5,3,3,4,0,15,78.1,60.9,78.6,,15.1,67.7,64.3,58.1,15,0,35,4,24,28,0,0,5,25,0,85,41,1.95,4,1.46,5,9,2016
"Latavius Murray",7962,"HB","OAK",1,20,3,1,36.8,42,0,114,0,1,3,91,86.7,2,8,23,0,14,77.4,85.1,74.9,,81.6,71.3,81.7,60,42,0,13,1,12,23,0,0,1,21,3,114,91,4.55,5.7,1.08,6,9,2016
"Frank Gore",2282,"HB","IND",1,19,0,0,0,0,0,60,0,0,0,35,0,1,5,14,0,8,77.1,63.8,76,,60,67.5,62.2,60,11,0,11,2,12,23,0,0,2,21,2,60,35,1.84,3.2,0.92,10,9,2016
"Chris Ivory",6007,"HB","JAX",1,18,2,1,39.3,42,0,107,0,0,2,62,36.3,4,4,15,1,5,25,61,76.8,,76.7,54.2,61.6,,42,0,0,1,12,18,0,0,2,19,0,107,62,3.44,5.9,0,13,9,2016
"Ezekiel Elliott",10638,"HB","DAL",1,18,4,1,16.3,15,0,92,0,2,4,45,78.9,5,8,9,1,10,25.4,69.5,74.5,,82.7,62.3,67.3,60,15,0,5,1,14,23,0,0,1,19,2,92,45,2.5,5.1,0.36,6,9,2016
"Alfred Morris",7165,"HB","DAL",1,17,1,0,0,0,0,56,0,0,1,30,10.4,1,3,9,0,8,76.5,47.4,72,,,54.9,49.7,60,13,0,0,0,5,19,0,0,0,17,0,56,30,1.76,3.3,0,9,9,2016
"Devonta Freeman",8738,"HB","ATL",1,17,3,1,26,20,0,77,0,1,3,43,53.3,2,4,2,0,5,76.7,61.2,74.1,,72.4,65.9,59.3,59.8,20,0,28,2,23,19,0,0,2,19,0,77,43,2.53,4.5,1.22,12,9,2016
"Mark Ingram II",6180,"HB","NO",1,15,0,2,59.5,94,0,158,0,2,0,36,28.2,4,7,20,0,5,76.1,82.1,73.9,,56.2,75,79.5,60,75,0,13,2,11,17,0,0,2,17,1,158,36,2.4,10.5,1.18,9,9,2016
"Terrance West",8729,"HB","BLT",1,15,1,0,0,0,0,21,0,0,1,15,6.3,0,1,3,1,2,24.2,49.3,73,,20.2,60,52.3,60,9,0,6,1,7,19,0,0,3,16,0,21,15,1,1.4,0.86,13,9,2016
"Jonathan Stewart",4327,"HB","CAR",1,15,6,1,40.5,17,0,42,0,0,6,24,64,1,1,5,0,8,75.5,59.5,79,,87.4,53,56.7,59.3,17,0,0,0,11,20,0,0,0,15,0,42,24,1.6,2.8,0,7,9,2016
"Le'Veon Bell",7829,"HB","PIT",1,14,1,0,0,0,0,32,1,3,1,18,25.7,1,2,25,0,7,76.6,46.7,0,,74.8,54.6,44,60,13,1,38,6,39,16,0,0,8,20,0,32,18,1.29,2.3,0.97,4,9,2016
"DeMarco Murray",6223,"HB","TEN",1,14,3,0,0,0,0,51,0,2,3,35,59.5,2,5,31,0,11,76.8,72.8,79,,83.4,63.9,72,72.1,13,0,29,7,32,20,0,0,7,21,1,51,35,2.5,3.6,0.91,2,9,2016
"Theo Riddick",7980,"HB","DET",1,14,4,1,60,42,0,70,0,1,4,71,169,1,2,11,0,6,75.3,64.9,76.2,,64.6,59.2,65.1,60,42,0,6,1,16,15,0,0,1,15,0,70,71,5.07,5,0.38,7,9,2016
"Charcandrick West",9047,"HB","KC",1,13,2,0,0,0,0,39,1,1,2,30,43.3,1,3,16,0,10,75.4,59,76.9,,78.2,55.5,59.1,60,14,0,35,3,23,18,0,0,4,16,0,39,30,2.31,3,1.52,2,9,2016
"Darren Sproles",2347,"HB","PHI",1,13,4,1,29.8,17,0,57,1,0,4,33,63.5,1,3,24,0,8,77.5,62.6,79.2,,83.4,45,67.2,60,17,0,14,3,33,18,0,0,5,16,0,57,33,2.54,4.4,0.42,5,9,2016
"Todd Gurley II",9443,"HB","LA",1,12,0,1,37.5,18,0,48,0,0,0,23,0,2,3,26,0,4,75.2,59.8,75.9,,24.5,71.1,58,60,18,0,26,4,24,14,0,0,5,16,0,48,23,1.92,4,1.08,7,9,2016
"Matt Forte",4358,"HB","NYJ",1,12,1,2,68.5,63,0,92,0,0,1,31,19.9,2,2,22,0,4,74.5,73.7,76.2,,83.3,53.9,75.3,,32,0,5,1,12,12,0,0,2,13,1,92,31,2.58,7.7,0.42,5,9,2016
"Peyton Barber",10927,"HB","TB",1,11,1,0,0,0,0,31,1,0,1,23,13.9,0,0,30,0,3,75.6,56.3,76.3,,81.7,41.9,60.5,60,8,0,24,4,17,14,0,0,5,15,0,31,23,2.09,2.8,1.41,8,9,2016
"Rashad Jennings",5174,"HB","NYG",1,11,0,0,0,0,0,26,0,0,0,23,0,0,1,21,0,6,74.6,54.9,75.8,,83,59.9,51.8,60,6,0,13,3,19,13,0,0,3,14,0,26,23,2.09,2.4,0.68,4,9,2016
"Paul Perkins",10783,"HB","NYG",1,11,1,0,0,0,0,32,0,2,1,19,37,1,2,21,0,8,74.6,59.6,73.6,,39.5,74.2,57.1,,14,0,15,3,8,11,0,0,3,14,0,32,19,1.73,2.9,1.88,2,9,2016
"DuJuan Harris",6595,"HB","SF",1,10,0,2,59.3,35,0,59,0,2,0,22,29.3,2,2,28,1,8,23.3,58.9,0,,82.9,48.4,62.1,72,19,1,83,5,32,14,0,0,6,15,0,59,22,2.2,5.9,2.59,2,9,2016
"Dwayne Washington",10870,"HB","DET",1,10,1,0,0,0,0,26,0,0,1,21,21,0,1,11,0,6,73.3,59,0,,75,53.9,64,,8,1,0,0,9,10,0,0,1,10,0,26,21,2.1,2.6,0,4,9,2016
"DeAndre Washington",10777,"HB","OAK",1,10,1,0,0,0,0,35,0,0,1,17,15.5,0,1,23,0,3,74.1,72.9,73.3,,75.3,62.2,70.8,,8,0,0,1,4,11,0,0,1,11,0,35,17,1.7,3.5,0,6,9,2016
"Devontae Booker",10770,"HB","DEN",1,10,0,0,0,0,0,22,0,0,0,15,0,0,0,10,0,0,73.6,44.4,0,,80.1,56.6,42.3,,5,1,8,1,28,10,0,0,1,11,0,22,15,1.5,2.2,0.29,8,9,2016
"Matt Asiata",6432,"HB","MIN",1,9,1,0,0,0,0,27,0,0,1,19,19.2,0,1,18,0,8,73.4,53.8,0,,49,68.6,56.6,60,8,1,14,2,8,11,0,0,2,11,0,27,19,2.11,3,1.75,1,9,2016
"Kenneth Dixon",10768,"HB","BLT",1,9,3,0,0,0,0,13,0,0,3,18,54.5,0,0,3,0,1,73.4,60.2,73.4,,76.9,60.3,59.2,,6,0,0,2,8,9,0,0,2,11,0,13,18,2,1.4,0,8,9,2016
"Terron Ward",9778,"HB","ATL",1,8,0,0,0,0,0,30,0,0,0,10,0,0,2,2,0,4,72.1,52,72.6,,72.4,53.6,52.8,60,6,0,0,0,10,12,0,0,0,8,0,30,10,1.25,3.8,0,4,9,2016
"Mike Gillislee",7946,"HB","BUF",1,8,0,0,0,0,0,32,0,0,0,10,0,0,5,4,0,2,73.4,56.6,77.5,,71.9,60,56,59.5,9,0,4,2,9,12,0,0,2,10,1,32,10,1.25,4,0.44,5,9,2016
"Jalen Richard",11395,"HB","OAK",1,8,2,1,45.2,28,0,62,0,0,2,35,87.5,2,2,23,0,4,76.5,72.6,76.4,,65.8,67.5,71.4,,28,0,10,2,10,8,0,0,3,10,0,62,35,4.38,7.8,1,4,9,2016
"Tyrod Taylor",6332,"QB","BUF",1,4,2,0,0,0,0,13,0,0,0,4,0,1,2,4,0,2,81.1,85.6,0,84.4,,,71.4,60.3,16,1,0,0,0,36,28,3,0,4,1,41,22,3.14,5.9,,2,9,2016
