team,year,week,home_or_away,team_num,game_id,opponent,date,time,wl,pf,pa,overall_performance,offense,pass,pass_blocking,receiving,rushing,run_blocking,defense,rush_defense,tackling,pass_rush,coverage,special_teams,dateInt,Date
new-england-patriots,2019,12,,21,13934,Dallas Cowboys,11/24,4:25pm,W,13,9,64.9,59.9,69.9,68.2,54.4,57.2,58.1,70,66.4,79.2,55.2,74.8,72.6,2019/11/24,2019-11-24
new-orleans-saints,2019,12,,22,13930,Carolina Panthers,11/24,1:00pm,W,34,31,77.5,82.9,81.7,77,72.2,78,76.5,58.7,72.5,51.4,79.1,37,70.7,2019/11/24,2019-11-24
new-york-jets,2019,12,,24,13931,Oakland Raiders,11/24,1:00pm,W,34,3,80.2,74.9,82.2,70.2,79.7,64.6,49.5,75.5,71.7,40.7,55,79.1,75.2,2019/11/24,2019-11-24
oakland-raiders,2019,12,@,25,13931,New York Jets,11/24,1:00pm,L,3,34,56.6,52.6,57.7,83.4,50.1,46.6,50.8,66.1,80.7,59.1,58.9,52,52.5,2019/11/24,2019-11-24
philadelphia-eagles,2019,12,,26,13936,Seattle Seahawks,11/24,1:00pm,L,9,17,69.5,63.9,48.2,69.5,67,56.4,65.4,70.6,77.7,53.1,79.4,49.3,75.5,2019/11/24,2019-11-24
san-francisco-49ers,2019,12,,28,13935,Green Bay Packers,11/24,8:20pm,W,37,8,85.9,77.6,79.8,73.6,72.5,62.5,71.5,80.2,76,75.6,76.6,78.2,73.1,2019/11/24,2019-11-24
tampa-bay-buccaneers,2019,12,@,30,13925,Atlanta Falcons,11/24,1:00pm,W,35,22,84.5,77.5,71.2,72.2,80.8,65.1,65.7,84.1,76.2,76.1,78.8,79.9,65.6,2019/11/24,2019-11-24
washington-redskins,2019,12,,32,13932,Detroit Lions,11/24,1:00pm,W,19,16,71.4,65.5,54.9,87.1,59,63.7,72.7,68.2,57.2,78.6,68.1,70.1,71,2019/11/24,2019-11-24
carolina-panthers,2019,13,,5,13946,Washington Redskins,12/01,1:00pm,L,21,29,57.6,62.4,61.3,62.8,63,55.4,58.4,49.7,30,54.9,70.9,56.8,71.7,2019/12/01,2019-12-01
cincinnati-bengals,2019,13,,7,13941,New York Jets,12/01,1:00pm,W,22,6,78.6,74.3,67.6,77,72.4,70.8,57.9,75,72.6,63.4,67.8,70.8,80.4,2019/12/01,2019-12-01
cleveland-browns,2019,13,@,8,13951,Pittsburgh Steelers,12/01,1:00pm,L,13,20,57,60,51.3,64.6,60.8,78.9,50.1,52.5,62.2,44.5,50.7,46.7,62,2019/12/01,2019-12-01
denver-broncos,2019,13,,10,13950,Los Angeles Chargers,12/01,4:25pm,W,23,20,71.3,62.7,56.7,84.7,60.6,67.7,51.5,72.7,79.7,75.2,64.6,61.2,60.8,2019/12/01,2019-12-01
green-bay-packers,2019,13,@,12,13945,New York Giants,12/01,1:00pm,W,31,13,77.6,72.5,78,78.8,70.6,62.3,59.7,76,71.7,64.6,72.9,72.7,71.4,2019/12/01,2019-12-01
jacksonville-jaguars,2019,13,,15,13947,Tampa Bay Buccaneers,12/01,1:00pm,L,11,28,54.1,53.3,47.9,50.3,63.9,55.8,50.6,60.8,75,78.4,57.7,47.9,31.6,2019/12/01,2019-12-01
miami-dolphins,2019,13,,19,13944,Philadelphia Eagles,12/01,1:00pm,W,37,31,61.7,68.7,80.2,37.2,74.8,52.7,43.4,55,54.1,70.5,58.3,53.7,46.9,2019/12/01,2019-12-01
new-england-patriots,2019,13,@,21,13952,Houston Texans,12/01,8:20pm,L,22,28,64.6,68.6,68.7,78.4,65.4,65.3,56.3,55.5,79.1,54.9,51.9,40.9,64.8,2019/12/01,2019-12-01
new-york-giants,2019,13,,23,13945,Green Bay Packers,12/01,1:00pm,L,13,31,66.3,68.5,73.2,59.4,67.2,58.5,59.8,59.5,73.9,53.2,56.2,49.2,63.8,2019/12/01,2019-12-01
new-york-jets,2019,13,@,24,13941,Cincinnati Bengals,12/01,1:00pm,L,6,22,58.7,60.9,77,57.6,54.4,77,41.1,58.7,73.6,49.1,53.4,50.3,45.3,2019/12/01,2019-12-01
oakland-raiders,2019,13,@,25,13943,Kansas City Chiefs,12/01,4:25pm,L,9,40,55.6,69.6,49.7,83.5,71.3,67.6,66.1,50.4,59.1,63.6,64,49,29.9,2019/12/01,2019-12-01
philadelphia-eagles,2019,13,@,26,13944,Miami Dolphins,12/01,1:00pm,L,31,37,76.6,80.9,69.8,88.5,76.4,66,82.8,62.2,75.2,73.4,82.3,47,69.3,2019/12/01,2019-12-01
pittsburgh-steelers,2019,13,,27,13951,Cleveland Browns,12/01,1:00pm,W,20,13,78.5,71.7,81.3,86.4,72.7,57.5,65.9,77.2,66.7,35.2,75.7,76.5,62.4,2019/12/01,2019-12-01
san-francisco-49ers,2019,13,@,28,13948,Baltimore Ravens,12/01,1:00pm,L,17,20,65.4,67.5,51.1,73.1,64.3,70.7,70.1,65.5,66.9,60.6,52.7,69.4,33.4,2019/12/01,2019-12-01
tampa-bay-buccaneers,2019,13,@,30,13947,Jacksonville Jaguars,12/01,1:00pm,W,28,11,85,79.4,68,85.3,81,62.4,66.7,79.8,72.6,29.8,80.3,72.8,64.7,2019/12/01,2019-12-01
tennessee-titans,2019,13,@,31,13942,Indianapolis Colts,12/01,1:00pm,W,31,17,68.6,73.1,63.5,77,66,67.3,71.5,51.3,53,60.9,54.7,51.9,91.1,2019/12/01,2019-12-01
washington-redskins,2019,13,@,32,13946,Carolina Panthers,12/01,1:00pm,W,29,21,79.1,77.8,86,67.1,55.7,85.1,74,70.1,73.8,75.8,74,62.6,73.5,2019/12/01,2019-12-01
arizona-cardinals,2019,14,,1,13967,Pittsburgh Steelers,12/08,4:25pm,L,17,23,62.4,56.7,33.4,67.2,61.7,55.9,66.1,67.3,77.9,44.5,62.4,54.6,62.1,2019/12/08,2019-12-08
baltimore-ravens,2019,14,@,3,13956,Buffalo Bills,12/08,1:00pm,W,24,17,76.2,70.8,60.2,74.5,67.6,67.5,66.2,75.1,80.5,45.3,72.8,68.5,63,2019/12/08,2019-12-08
carolina-panthers,2019,14,@,5,13955,Atlanta Falcons,12/08,1:00pm,L,20,40,55.7,61.1,45.4,39.5,67.7,70,63.7,49.1,44.9,51.9,56.7,58.5,69.8,2019/12/08,2019-12-08
chicago-bears,2019,14,,6,13954,Dallas Cowboys,12/05,8:20pm,W,31,24,68.4,68.5,61,79.7,65.2,61.8,70.2,65.2,60.6,58,61.7,64.7,67.9,2019/12/05,2019-12-05
cincinnati-bengals,2019,14,@,7,13957,Cleveland Browns,12/08,1:00pm,L,19,27,67.3,67.6,61.5,76.3,66.5,71.7,56,59.8,72,48.4,50.1,56.2,72.9,2019/12/08,2019-12-08
cleveland-browns,2019,14,,8,13957,Cincinnati Bengals,12/08,1:00pm,W,27,19,69.7,70,66.2,88.6,70,72.3,52.6,65.4,64,52.2,60.4,64.9,59.5,2019/12/08,2019-12-08
dallas-cowboys,2019,14,@,9,13954,Chicago Bears,12/05,8:20pm,L,24,31,66.9,70.6,64.9,81,64.7,61.3,69.3,59.1,62.6,44.4,55.9,59.1,63.4,2019/12/05,2019-12-05
denver-broncos,2019,14,@,10,13963,Houston Texans,12/08,1:00pm,W,38,24,76.4,75.5,68.3,73.9,86.6,68.6,51.3,70,72.5,66.8,58.2,70.9,64.8,2019/12/08,2019-12-08
green-bay-packers,2019,14,,12,13958,Washington Redskins,12/08,1:00pm,W,20,15,78.3,69.7,49.8,81.5,63.8,79,69.6,77.8,61.1,70.4,72.6,82.8,73.7,2019/12/08,2019-12-08
houston-texans,2019,14,,13,13963,Denver Broncos,12/08,1:00pm,L,24,38,60.6,59.3,54.3,76.4,53.3,84.4,54.6,62.5,73.8,68.2,58.9,51.4,51.8,2019/12/08,2019-12-08
indianapolis-colts,2019,14,@,14,13962,Tampa Bay Buccaneers,12/08,1:00pm,L,35,38,59.8,61.4,63.6,66.6,56,54.8,69.3,58.1,58.7,64.4,60.3,56,65.2,2019/12/08,2019-12-08
jacksonville-jaguars,2019,14,,15,13964,Los Angeles Chargers,12/08,4:05pm,L,10,45,49.6,62.6,61.6,69.4,54.4,67.7,69.3,38.8,35.1,48.2,66.7,43.7,31.4,2019/12/08,2019-12-08
kansas-city-chiefs,2019,14,@,16,13966,New England Patriots,12/08,4:25pm,W,23,16,63.8,58.8,54.9,84,62.4,51.3,50.6,66.7,87.3,61.7,60.6,53.4,63.8,2019/12/08,2019-12-08
los-angeles-chargers,2019,14,@,17,13964,Jacksonville Jaguars,12/08,4:05pm,W,45,10,84.1,82.3,86.2,58.6,74.7,82.7,67.3,72.3,62.1,63.5,60.7,75.5,79.2,2019/12/08,2019-12-08
los-angeles-rams,2019,14,,18,13968,Seattle Seahawks,12/08,8:20pm,W,28,12,73.9,77,82.7,70.7,73.6,69.6,60.4,65.3,66.4,66.4,64.1,61.8,45.7,2019/12/08,2019-12-08
miami-dolphins,2019,14,@,19,13961,New York Jets,12/08,1:00pm,L,21,22,58.6,58,54.8,41.1,66.5,53.1,53.9,58.5,69.3,59.1,59.5,49.5,68,2019/12/08,2019-12-08
new-england-patriots,2019,14,,21,13966,Kansas City Chiefs,12/08,4:25pm,L,16,23,64.6,58.6,65.9,73.5,54.6,63.8,46,70.7,78.3,55.8,53.5,72.8,49.7,2019/12/08,2019-12-08
new-york-jets,2019,14,,24,13961,Miami Dolphins,12/08,1:00pm,W,22,21,73.4,63.3,63.5,71.5,65.2,59.1,50.3,78.3,78.1,71.4,81.4,68.4,68.5,2019/12/08,2019-12-08
oakland-raiders,2019,14,,25,13965,Tennessee Titans,12/08,4:25pm,L,21,42,61.2,67.2,69.7,81.5,61.6,70.8,53.4,53.7,68.3,27.8,62.7,37.5,44.2,2019/12/08,2019-12-08
pittsburgh-steelers,2019,14,@,27,13967,Arizona Cardinals,12/08,4:25pm,W,23,17,66.6,64.2,79,70.5,73.6,52.1,47.4,65.1,71.5,72.5,58.5,64.8,51.2,2019/12/08,2019-12-08
san-francisco-49ers,2019,14,@,28,13960,New Orleans Saints,12/08,1:00pm,W,48,46,79.5,79.4,81.6,77.8,77.3,81.5,52.3,72.7,77.4,29.6,63.4,67.2,47.5,2019/12/08,2019-12-08
tampa-bay-buccaneers,2019,14,,30,13962,Indianapolis Colts,12/08,1:00pm,W,38,35,76.7,80.8,74.2,70.9,79.3,66.7,68.5,57.5,53.5,70,67.4,58.6,73.7,2019/12/08,2019-12-08
tennessee-titans,2019,14,@,31,13965,Oakland Raiders,12/08,4:25pm,W,42,21,83.2,91.6,93.1,77.8,91.9,77.6,46.7,65.1,65.8,45.5,53.4,67.6,53.3,2019/12/08,2019-12-08
washington-redskins,2019,14,@,32,13958,Green Bay Packers,12/08,1:00pm,L,15,20,59.9,63.4,58.8,58,63.9,62.2,62.3,56.7,43.4,63.8,61.9,63,62.4,2019/12/08,2019-12-08
arizona-cardinals,2019,15,,1,13981,Cleveland Browns,12/15,4:05pm,W,38,24,71,75.3,66,77.2,77.3,70.8,59.7,60.7,41.9,30,56.2,74.4,59.3,2019/12/15,2019-12-15
atlanta-falcons,2019,15,@,2,13983,San Francisco 49ers,12/15,4:25pm,W,29,22,69.2,68.9,74.2,65.6,67.7,65.6,54.9,65.2,70.7,44.9,69.7,54.4,62.5,2019/12/15,2019-12-15
buffalo-bills,2019,15,@,4,13977,Pittsburgh Steelers,12/15,8:20pm,W,17,10,64.5,56.3,61.1,73,56.1,54.2,54,73.4,72.2,27,58.8,77.9,50.8,2019/12/15,2019-12-15
carolina-panthers,2019,15,,5,13979,Seattle Seahawks,12/15,1:00pm,L,24,30,59.9,60.8,43.8,83.4,60.4,59.6,62.3,56.7,55.4,56.3,58.9,57.3,61.3,2019/12/15,2019-12-15
cincinnati-bengals,2019,15,,7,13971,New England Patriots,12/15,1:00pm,L,13,34,58,59.2,54.6,71.4,59.6,70.4,50.4,57.3,48.7,52.3,61.6,65.2,58.5,2019/12/15,2019-12-15
cleveland-browns,2019,15,@,8,13981,Arizona Cardinals,12/15,4:05pm,L,24,38,64.2,67,65.1,73,59,75,68.2,58.5,56,74,57.8,59.2,62.2,2019/12/15,2019-12-15
denver-broncos,2019,15,@,10,13975,Kansas City Chiefs,12/15,1:00pm,L,3,23,50.7,48.4,28.8,75.7,56.8,60.3,51.2,56.1,78,75.8,50.3,51.7,67.9,2019/12/15,2019-12-15
detroit-lions,2019,15,,11,13972,Tampa Bay Buccaneers,12/15,1:00pm,L,17,38,63.6,60.6,52.6,73.1,60.2,53.9,65.7,64,87.9,71.7,54.5,48.2,66.7,2019/12/15,2019-12-15
green-bay-packers,2019,15,,12,13973,Chicago Bears,12/15,1:00pm,W,21,13,74.9,71.7,67.9,77.4,57.1,60.5,86.2,71.4,64.7,58.5,69.6,68,56,2019/12/15,2019-12-15
houston-texans,2019,15,@,13,13974,Tennessee Titans,12/15,1:00pm,W,24,21,75.4,71,76.3,70.9,76.2,70.2,43.8,69.9,64.5,56.7,59.4,71.7,82,2019/12/15,2019-12-15
jacksonville-jaguars,2019,15,@,15,13980,Oakland Raiders,12/15,4:05pm,W,20,16,63.1,60.3,58.2,80,64.6,53.4,48.9,63.5,63.2,44.4,70.2,59.1,63.9,2019/12/15,2019-12-15
kansas-city-chiefs,2019,15,,16,13975,Denver Broncos,12/15,1:00pm,W,23,3,82.5,83.6,90,86.9,79.4,64.3,54.6,71.4,74.5,40.9,62.1,67.8,55.8,2019/12/15,2019-12-15
los-angeles-chargers,2019,15,,17,13984,Minnesota Vikings,12/15,4:05pm,L,10,39,61.5,54,53.6,70.4,56.1,51.3,54.1,70.9,73.8,52.3,65,60.8,58.1,2019/12/15,2019-12-15
los-angeles-rams,2019,15,@,18,13982,Dallas Cowboys,12/15,4:25pm,L,21,44,53.7,58.3,51.5,52.5,59,60.8,72,48.5,35.7,29.5,60.3,66.4,61.6,2019/12/15,2019-12-15
miami-dolphins,2019,15,@,19,13976,New York Giants,12/15,1:00pm,L,20,36,59.8,62.3,69.6,55.3,57.4,59.4,67.3,57.7,53.5,51.3,54.1,64.2,54.7,2019/12/15,2019-12-15
minnesota-vikings,2019,15,@,20,13984,Los Angeles Chargers,12/15,4:05pm,W,39,10,84.6,70.9,86.7,80.3,67.9,65.3,53.5,89.9,87.5,68.4,71.9,83.9,68.2,2019/12/15,2019-12-15
new-england-patriots,2019,15,@,21,13971,Cincinnati Bengals,12/15,1:00pm,W,34,13,79.8,68,65.5,75.1,52.9,78.7,68,84,73.1,53,59.3,90.8,70.1,2019/12/15,2019-12-15
oakland-raiders,2019,15,,25,13980,Jacksonville Jaguars,12/15,4:05pm,L,16,20,66.6,65,65.8,60.3,62.2,66.9,61.5,68.8,77.2,68.1,60.5,64.4,67.1,2019/12/15,2019-12-15
pittsburgh-steelers,2019,15,,27,13977,Buffalo Bills,12/15,8:20pm,L,10,17,63.5,54.5,35,75.3,60.4,63.4,53.2,71.9,77.7,60.6,70.8,59.3,65.2,2019/12/15,2019-12-15
san-francisco-49ers,2019,15,,28,13983,Atlanta Falcons,12/15,4:25pm,L,22,29,65.8,62.5,61.6,53.8,66.5,51.4,64.4,66.6,67.6,59.7,69.3,61.5,67.9,2019/12/15,2019-12-15
seattle-seahawks,2019,15,@,29,13979,Carolina Panthers,12/15,1:00pm,W,30,24,74,77.3,70.4,92.6,77.2,84.6,53.4,65.7,59.6,60.1,54.7,70,65.4,2019/12/15,2019-12-15
tampa-bay-buccaneers,2019,15,@,30,13972,Detroit Lions,12/15,1:00pm,W,38,17,76.1,74.3,64.6,73.5,85.3,51.5,58.6,72.8,63.2,74.3,56.2,83,54.2,2019/12/15,2019-12-15
tennessee-titans,2019,15,,31,13974,Houston Texans,12/15,1:00pm,L,21,24,77.5,78.4,82.8,79.8,71.8,60.4,71.3,74.4,83.9,81.2,62,63.4,54.2,2019/12/15,2019-12-15
washington-redskins,2019,15,,32,13978,Philadelphia Eagles,12/15,1:00pm,L,27,37,62.5,68.2,65,80.1,68,56.2,61,52,33.3,49.6,70.7,57,69.1,2019/12/15,2019-12-15
arizona-cardinals,2019,16,@,1,13999,Seattle Seahawks,12/22,4:25pm,W,27,13,77.4,70,66.8,83.9,59.7,71.8,65.8,77.7,69.9,73,74.5,75.1,58.8,2019/12/22,2019-12-22
atlanta-falcons,2019,16,,2,13991,Jacksonville Jaguars,12/22,1:00pm,W,24,12,75.5,79.6,78.1,70.3,73.4,68.9,76,61.9,63.1,66,62.8,57.3,75.4,2019/12/22,2019-12-22
carolina-panthers,2019,16,@,5,13994,Indianapolis Colts,12/22,1:00pm,L,6,38,51.1,55.8,48.4,64.5,58.2,60,52.7,50.3,37.7,52.9,62.5,61.8,43.7,2019/12/22,2019-12-22
chicago-bears,2019,16,,6,14000,Kansas City Chiefs,12/22,8:20pm,L,3,26,57.2,58.6,50.7,78.8,51,60.8,74,57.5,75.3,52.6,50.1,52.5,51.3,2019/12/22,2019-12-22
cincinnati-bengals,2019,16,@,7,13995,Miami Dolphins,12/22,1:00pm,L,35,38,69,67.5,70.3,74.5,72.1,53.4,44.1,64,65,68.5,65.6,62.1,63.3,2019/12/22,2019-12-22
cleveland-browns,2019,16,,8,13992,Baltimore Ravens,12/22,1:00pm,L,15,31,48.7,65.5,62.4,87.5,60.8,60.3,62,33.5,29.1,55.9,44.7,53.1,65,2019/12/22,2019-12-22
dallas-cowboys,2019,16,@,9,13998,Philadelphia Eagles,12/22,4:25pm,L,9,17,62.3,63.7,55,88.6,55.2,54.5,79.1,63.4,58.1,58.1,68.7,60.7,34.2,2019/12/22,2019-12-22
denver-broncos,2019,16,,10,13986,Detroit Lions,12/22,4:05pm,W,27,17,75.7,78.2,81.9,78.7,66.7,61.4,78.2,61.8,63.2,74.1,68,57.4,54.4,2019/12/22,2019-12-22
detroit-lions,2019,16,@,11,13986,Denver Broncos,12/22,4:05pm,L,17,27,64,67.4,60.9,54.7,64.4,64.7,71.8,55.7,39.2,60.6,54.4,72.6,62.9,2019/12/22,2019-12-22
jacksonville-jaguars,2019,16,@,15,13991,Atlanta Falcons,12/22,1:00pm,L,12,24,61.3,62.8,55.5,59.5,61.4,59.1,73.2,56.4,31.9,53.5,67.6,69.6,78.6,2019/12/22,2019-12-22
kansas-city-chiefs,2019,16,@,16,14000,Chicago Bears,12/22,8:20pm,W,26,3,71.5,74.8,78.9,73.4,75.9,64.6,53.7,57.3,48.6,62.7,63.8,65.2,84.5,2019/12/22,2019-12-22
los-angeles-chargers,2019,16,,17,13988,Oakland Raiders,12/22,4:05pm,L,17,24,64.2,61,59.3,66.6,63.3,51.5,58.4,60.8,57,78.9,66.9,58,84.8,2019/12/22,2019-12-22
miami-dolphins,2019,16,,19,13995,Cincinnati Bengals,12/22,1:00pm,W,38,35,73.4,75.8,75.6,65.6,74.4,62.6,62.7,64.9,82.9,37.3,64,53.2,46.4,2019/12/22,2019-12-22
new-york-giants,2019,16,@,23,13997,Washington Redskins,12/22,1:00pm,W,41,35,78.2,79.6,78.4,80.4,74.4,70.3,63.3,66.1,78.2,61.9,68.4,50.5,67.8,2019/12/22,2019-12-22
oakland-raiders,2019,16,@,25,13988,Los Angeles Chargers,12/22,4:05pm,W,24,17,71.1,74.2,70.9,62.7,67.9,70,70.1,60.9,74,64.8,62.9,53.6,59,2019/12/22,2019-12-22
philadelphia-eagles,2019,16,,26,13998,Dallas Cowboys,12/22,4:25pm,W,17,9,67.6,77.5,66.6,72.9,77.8,63.1,71.1,50,39.6,53.2,50.3,57.4,73.5,2019/12/22,2019-12-22
pittsburgh-steelers,2019,16,@,27,13996,New York Jets,12/22,1:00pm,L,10,16,72.5,58.9,52.7,79.6,59,54.5,56.4,84.2,90.2,70.8,72.3,66.5,70.5,2019/12/22,2019-12-22
seattle-seahawks,2019,16,,29,13999,Arizona Cardinals,12/22,4:25pm,L,13,27,64.9,59.8,68.9,50.9,52.4,67,60.9,67.5,68.5,63.9,52.4,69.3,71.4,2019/12/22,2019-12-22
tennessee-titans,2019,16,,31,13993,New Orleans Saints,12/22,1:00pm,L,28,38,73.7,82.6,89,58.7,72.9,78.1,74.3,57.5,59.5,76.1,52.1,58.1,54.9,2019/12/22,2019-12-22
washington-redskins,2019,16,,32,13997,New York Giants,12/22,1:00pm,L,35,41,67.7,73.8,82.1,58.1,79.8,62.9,46.4,52.4,52.7,63.7,51.8,58,72,2019/12/22,2019-12-22
arizona-cardinals,2019,17,@,1,14016,Los Angeles Rams,12/29,4:25pm,L,24,31,66.1,67.9,69,76.2,67.8,60.9,48.2,59.8,69.8,61.6,59.7,51.9,62.8,2019/12/29,2019-12-29
atlanta-falcons,2019,17,@,2,14010,Tampa Bay Buccaneers,12/29,1:00pm,W,28,22,73.3,76.1,68.4,61.9,75.1,62.8,72.2,57.5,34.5,56.9,53.5,75.8,61.7,2019/12/29,2019-12-29
baltimore-ravens,2019,17,,3,14013,Pittsburgh Steelers,12/29,4:25pm,W,28,10,61.7,61.6,38.5,80.3,52.4,64.1,72.9,54.5,52.7,47.4,61,54.6,73.6,2019/12/29,2019-12-29
carolina-panthers,2019,17,,5,14011,New Orleans Saints,12/29,1:00pm,L,10,42,52.6,49.3,37.3,69.8,54.7,35.1,65.3,59.1,60.1,63.5,54.6,60.1,64.6,2019/12/29,2019-12-29
chicago-bears,2019,17,@,6,14007,Minnesota Vikings,12/29,1:00pm,W,21,19,69.4,70.3,61.3,70.8,67.7,72.1,65,60.4,62.3,51.5,61.6,57,65.7,2019/12/29,2019-12-29
cincinnati-bengals,2019,17,,7,14003,Cleveland Browns,12/29,1:00pm,W,33,23,70.7,70.5,65,81.2,62,69,67.5,67.2,74.7,47.5,72.7,54.6,58.9,2019/12/29,2019-12-29
cleveland-browns,2019,17,@,8,14003,Cincinnati Bengals,12/29,1:00pm,L,23,33,68.2,69.5,68.6,63.5,73.6,70.2,48,63.1,56.4,49.5,54.3,69.4,68.4,2019/12/29,2019-12-29
dallas-cowboys,2019,17,,9,14004,Washington Redskins,12/29,4:25pm,W,47,16,76.4,67.9,55.3,81.1,67.8,73.9,56.8,77.2,59.4,69.3,60.1,88.9,63.6,2019/12/29,2019-12-29
denver-broncos,2019,17,,10,14015,Oakland Raiders,12/29,4:25pm,W,16,15,70.3,63,61.6,70.9,62.4,55.7,67.1,73.4,74.5,70.3,61.7,73.1,70.1,2019/12/29,2019-12-29
detroit-lions,2019,17,,11,14005,Green Bay Packers,12/29,1:00pm,L,20,23,53.6,52.1,44.2,63.3,51,70.6,54,56.6,64.6,69.2,55.2,52.9,57.9,2019/12/29,2019-12-29
indianapolis-colts,2019,17,@,14,14012,Jacksonville Jaguars,12/29,4:25pm,L,20,38,67.2,62.6,53.9,67.9,58.5,52.3,73.7,67.3,81.5,85.2,55.9,61.3,53.9,2019/12/29,2019-12-29
jacksonville-jaguars,2019,17,,15,14012,Indianapolis Colts,12/29,4:25pm,W,38,20,69.9,65.8,74.7,72.2,57.1,62.7,63,63.9,50.7,64.1,75.2,67.5,65,2019/12/29,2019-12-29
kansas-city-chiefs,2019,17,,16,14006,Los Angeles Chargers,12/29,1:00pm,W,31,21,72.5,66.4,71.4,76.4,52.4,77.5,63.1,66.5,58.6,35,62.3,68.7,88.3,2019/12/29,2019-12-29
los-angeles-chargers,2019,17,@,17,14006,Kansas City Chiefs,12/29,1:00pm,L,21,31,65.6,64.7,69.3,55.3,65.2,74.4,50.5,70.3,49.9,51.9,58.9,87.5,41.3,2019/12/29,2019-12-29
miami-dolphins,2019,17,@,19,14008,New England Patriots,12/29,1:00pm,W,27,24,63.4,67.4,71.6,57.5,65.6,63,54.7,55.9,52.1,40.3,51.2,63,61.5,2019/12/29,2019-12-29
new-orleans-saints,2019,17,@,22,14011,Carolina Panthers,12/29,1:00pm,W,42,10,84.9,78.4,52.5,76.8,82.5,63.1,76.8,80.1,73.5,68.8,62.8,81.7,65.3,2019/12/29,2019-12-29
new-york-giants,2019,17,,23,14009,Philadelphia Eagles,12/29,4:25pm,L,17,34,60.9,61.1,58.3,67.8,61.8,62.3,48.6,61.4,64.1,55.9,57.7,59.5,49.5,2019/12/29,2019-12-29
new-york-jets,2019,17,@,24,14002,Buffalo Bills,12/29,1:00pm,W,13,6,61.8,63.5,62.3,64.1,64.2,57.3,57.3,59,46,37.8,61.1,63.1,71,2019/12/29,2019-12-29
oakland-raiders,2019,17,@,25,14015,Denver Broncos,12/29,4:25pm,L,15,16,62.4,64.7,72.2,79.5,60.5,51.2,60.1,63.3,61.8,47.6,67.6,60.6,55.8,2019/12/29,2019-12-29
philadelphia-eagles,2019,17,@,26,14009,New York Giants,12/29,4:25pm,W,34,17,80.3,71.5,68.3,73.4,69.5,61.5,65.2,78.4,75.8,82.1,68.4,80.4,69.6,2019/12/29,2019-12-29
pittsburgh-steelers,2019,17,@,27,14013,Baltimore Ravens,12/29,4:25pm,L,10,28,56.6,53.8,44.3,80.8,50.4,53,63.4,62.4,47.2,45.5,65.8,83.7,64.7,2019/12/29,2019-12-29
seattle-seahawks,2019,17,,29,14017,San Francisco 49ers,12/29,8:20pm,L,21,26,60.2,70.1,67.1,75,67.5,58.9,68.1,39.7,37,26.6,61.1,42.6,66.9,2019/12/29,2019-12-29
tennessee-titans,2019,17,@,31,14014,Houston Texans,12/29,4:25pm,W,35,14,87.4,90.4,86.5,59.8,83,79.2,78.1,70.5,68.9,45.5,59.1,70.1,64.6,2019/12/29,2019-12-29
washington-redskins,2019,17,@,32,14004,Dallas Cowboys,12/29,4:25pm,L,16,47,61.4,63.1,58.8,71.6,59.8,62,63.1,59.6,58.4,36.8,65.5,56,53.8,2019/12/29,2019-12-29
arizona-cardinals,2020,2,,1,18559,Washington Football Team,09/20,4:05pm,W,30,15,61.7,62.4,68.8,60.5,66.6,58.6,52.1,58.8,55,38.5,66.3,54.7,64,2020/09/20,2020-09-20
atlanta-falcons,2020,2,@,2,18550,Dallas Cowboys,09/20,1:00pm,L,39,40,65.3,66.8,71.1,75.4,64.1,53.9,61.9,61,73.7,54.4,62.1,56.1,55,2020/09/20,2020-09-20
baltimore-ravens,2020,2,@,3,18560,Houston Texans,09/20,4:25pm,W,33,16,75.2,74.3,64.1,83.8,69.2,66,70.1,67.6,73.7,72,63.2,63.9,64.1,2020/09/20,2020-09-20
buffalo-bills,2020,2,@,4,18553,Miami Dolphins,09/20,1:00pm,W,31,28,75.8,80.6,80.7,76.4,82.3,68.6,51.1,62.9,48.8,62.3,73.6,60.7,58.4,2020/09/20,2020-09-20
carolina-panthers,2020,2,@,5,18557,Tampa Bay Buccaneers,09/20,1:00pm,L,17,31,53.3,67.4,70.3,58.6,67.4,69.8,52.4,35.9,29.8,49.5,55.5,43.1,66.6,2020/09/20,2020-09-20
chicago-bears,2020,2,,6,18549,New York Giants,09/20,1:00pm,W,17,13,78,74.8,78.4,84.9,64,62.7,70,72.1,68.3,76.2,75.9,67.2,81.6,2020/09/20,2020-09-20
dallas-cowboys,2020,2,,9,18550,Atlanta Falcons,09/20,1:00pm,W,40,39,73.2,68.3,72.2,70.5,71.3,52.8,55.9,67.3,77.7,89.3,60.6,61,86.3,2020/09/20,2020-09-20
detroit-lions,2020,2,@,11,18551,Green Bay Packers,09/20,1:00pm,L,21,42,53.3,66.6,50.8,77.7,60.5,68.5,74.7,38.2,41.5,55.5,58.4,37.5,67.3,2020/09/20,2020-09-20
green-bay-packers,2020,2,,12,18551,Detroit Lions,09/20,1:00pm,W,42,21,75.9,77.8,89.7,78.7,57.2,77.4,76.8,62.7,53.5,57,64.2,66.8,59.6,2020/09/20,2020-09-20
indianapolis-colts,2020,2,,14,18552,Minnesota Vikings,09/20,1:00pm,W,28,11,82.4,81.8,78.9,74.8,74.3,67.7,80,71.2,53.9,66.1,69.3,80.8,56.2,2020/09/20,2020-09-20
