"player","player_id","position","team_name","player_game_count","comp_pct_diff","declined_penalties","dropbacks","franchise_id","no_screen_accuracy_percent","no_screen_aimed_passes","no_screen_attempts","no_screen_avg_depth_of_target","no_screen_avg_time_to_throw","no_screen_bats","no_screen_big_time_throws","no_screen_btt_rate","no_screen_completion_percent","no_screen_completions","no_screen_def_gen_pressures","no_screen_drop_rate","no_screen_dropbacks","no_screen_dropbacks_percent","no_screen_drops","no_screen_first_downs","no_screen_grades_coverage_defense","no_screen_grades_defense","no_screen_grades_defense_penalty","no_screen_grades_hands_drop","no_screen_grades_hands_fumble","no_screen_grades_offense","no_screen_grades_offense_penalty","no_screen_grades_pass","no_screen_grades_pass_route","no_screen_grades_run","no_screen_grades_run_defense","no_screen_hit_as_threw","no_screen_interceptions","no_screen_passing_snaps","no_screen_pressure_to_sack_rate","no_screen_qb_rating","no_screen_sack_percent","no_screen_sacks","no_screen_scrambles","no_screen_spikes","no_screen_thrown_aways","no_screen_touchdowns","no_screen_turnover_worthy_plays","no_screen_twp_rate","no_screen_yards","no_screen_ypa","npa_accuracy_percent","npa_aimed_passes","npa_attempts","npa_avg_depth_of_target","npa_avg_time_to_throw","npa_bats","npa_big_time_throws","npa_btt_rate","npa_completion_percent","npa_completions","npa_def_gen_pressures","npa_drop_rate","npa_dropbacks","npa_dropbacks_percent","npa_drops","npa_first_downs","npa_grades_coverage_defense","npa_grades_defense","npa_grades_defense_penalty","npa_grades_hands_drop","npa_grades_hands_fumble","npa_grades_offense","npa_grades_offense_penalty","npa_grades_pass","npa_grades_pass_route","npa_grades_run","npa_grades_run_defense","npa_hit_as_threw","npa_interceptions","npa_passing_snaps","npa_pressure_to_sack_rate","npa_qb_rating","npa_sack_percent","npa_sacks","npa_scrambles","npa_spikes","npa_thrown_aways","npa_touchdowns","npa_turnover_worthy_plays","npa_twp_rate","npa_yards","npa_ypa","pa_accuracy_percent","pa_aimed_passes","pa_attempts","pa_avg_depth_of_target","pa_avg_time_to_throw","pa_bats","pa_big_time_throws","pa_btt_rate","pa_completion_percent","pa_completions","pa_def_gen_pressures","pa_drop_rate","pa_dropbacks","pa_dropbacks_percent","pa_drops","pa_first_downs","pa_grades_coverage_defense","pa_grades_defense","pa_grades_defense_penalty","pa_grades_hands_drop","pa_grades_hands_fumble","pa_grades_offense","pa_grades_offense_penalty","pa_grades_pass","pa_grades_pass_route","pa_grades_run","pa_grades_run_defense","pa_hit_as_threw","pa_interceptions","pa_passing_snaps","pa_pressure_to_sack_rate","pa_qb_rating","pa_sack_percent","pa_sacks","pa_scrambles","pa_spikes","pa_thrown_aways","pa_touchdowns","pa_turnover_worthy_plays","pa_twp_rate","pa_yards","pa_ypa","penalties","screen_accuracy_percent","screen_aimed_passes","screen_attempts","screen_avg_depth_of_target","screen_avg_time_to_throw","screen_bats","screen_big_time_throws","screen_btt_rate","screen_completion_percent","screen_completions","screen_def_gen_pressures","screen_drop_rate","screen_dropbacks","screen_dropbacks_percent","screen_drops","screen_first_downs","screen_grades_coverage_defense","screen_grades_defense","screen_grades_defense_penalty","screen_grades_hands_drop","screen_grades_hands_fumble","screen_grades_offense","screen_grades_offense_penalty","screen_grades_pass","screen_grades_pass_route","screen_grades_run","screen_grades_run_defense","screen_hit_as_threw","screen_interceptions","screen_passing_snaps","screen_pressure_to_sack_rate","screen_qb_rating","screen_sack_percent","screen_sacks","screen_scrambles","screen_spikes","screen_thrown_aways","screen_touchdowns","screen_turnover_worthy_plays","screen_twp_rate","screen_yards","screen_ypa","ypa_diff","week","year","no_screen_grades_overall_tackle","no_screen_grades_tackle","npa_grades_overall_tackle","npa_grades_tackle","pa_grades_overall_tackle","pa_grades_tackle","screen_grades_overall_tackle","screen_grades_tackle","no_screen_grades_pass_rush_defense","npa_grades_pass_rush_defense","pa_grades_pass_rush_defense","screen_grades_pass_rush_defense"
"Matthew Stafford",4924,"QB","DET",1,-45.83,0,50,11,67.5,40,43,8.4,2.74,0,2,4.5,58.1,25,16,7.4,47,94,2,15,,,,,30,54.7,79.2,53.2,,62.6,,2,1,48,25,65.5,8.5,4,0,0,1,0,4,8.3,254,5.9,75.7,37,40,7.2,2.65,1,2,5,62.5,25,16,10.7,44,88,3,14,,,,,29.3,56.1,78.9,54.4,,62.6,,1,1,44,25,69.6,9.1,4,0,0,1,0,4,9.1,248,6.2,20,5,6,12.6,3.1,0,0,0,16.7,1,1,0,6,12,0,1,,,,,69.6,54,71.1,54.4,,,,1,0,7,0,39.6,0,0,0,0,0,0,0,0,12,2,0,100,2,3,-2.5,2.1,1,0,0,33.3,1,1,50,3,6,1,0,,,,,65.5,60,68.2,59.9,,,,0,0,3,0,42.4,0,0,0,0,0,0,0,0,6,2,-4.2,16,2016,,,,,,,,,,,,
"Cam Newton",6153,"QB","CAR",1,-9.91,0,48,5,51.2,41,43,12.6,2.89,0,1,2.3,41.9,18,16,14.3,48,100,3,10,,,,,36.1,39.4,79.3,36.8,,65.1,,0,2,49,12.5,44.5,4.2,2,3,0,2,1,4,8.2,198,4.6,51.4,35,37,11.6,2.82,0,1,2.6,43.2,16,15,11.1,41,85.4,2,9,,,,,30.9,32,78.9,29.3,,67.4,,0,2,42,13.3,44.2,4.9,2,2,0,2,1,4,9.5,174,4.7,50,6,6,18.8,3.34,0,0,0,33.3,2,1,33.3,7,14.6,1,1,,,,,69.6,77.3,71.1,79,,58.3,,0,0,7,0,46.5,0,0,1,0,0,0,0,0,24,4,0,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,-0.7,16,2016,,,,,,,,,,,,
"Philip Rivers",1725,"QB","SD",1,-25.27,0,47,27,63.9,36,44,10.4,2.71,0,2,4.3,50,22,19,4.3,45,95.7,1,15,,,,,80,71.4,79,70.2,,60,,1,1,47,0,78.4,0,0,0,1,6,2,1,2.1,306,7,66.7,33,39,10.3,2.6,0,2,4.9,53.8,21,15,4.5,40,85.1,1,14,,,,,79.3,77.8,78.8,76.2,,60,,1,1,42,0,77.4,0,0,0,1,4,1,1,2.4,305,7.8,40,5,7,5.2,3.21,0,0,0,28.6,2,4,0,7,14.9,0,1,,,,,69.6,40.2,71.1,41.6,,,,0,0,7,0,79.2,0,0,0,0,2,1,0,0,17,2.4,0,50,2,2,-5,2.15,0,0,0,50,1,0,0,2,4.3,0,0,,,,,63.6,62.4,66.9,62.1,,,,0,0,2,,77.1,0,0,0,0,0,0,0,0,16,8,-5.39,16,2016,,,,,,,,,,,,
"Joe Flacco",4332,"QB","BLT",1,13.33,0,46,3,78,41,42,7.4,2.44,0,1,2.2,66.7,28,15,12.5,44,95.7,4,10,,,,,80,75.3,79.4,73.8,,,,0,1,47,13.3,80,4.5,2,0,0,1,1,1,2.1,245,5.8,78.9,38,39,6.9,2.45,0,1,2.4,66.7,26,14,13.3,40,87,4,8,,,,,79.3,80.1,79.1,78.4,,,,0,1,42,7.1,75.8,2.5,1,0,0,1,1,1,2.4,190,4.9,80,5,5,6.8,2.1,0,0,0,80,4,1,0,6,13,0,3,,,,,69.6,50.9,71.1,51.6,,,,0,0,7,100,118.8,16.7,1,0,0,0,0,0,0,72,14.4,0,100,2,2,-3.5,1.5,0,0,0,100,2,0,0,2,4.3,0,1,,,,,63.6,62.4,66.9,62.1,,,,0,0,2,,102.1,0,0,0,0,0,0,0,0,17,8.5,9.53,16,2016,,,,,,,,,,,,
"Tyrod Taylor",6332,"QB","BUF",1,26.92,0,45,4,74.3,35,38,13.4,3.19,1,4,10.3,65.8,25,18,3.8,44,97.8,1,16,,,,,81.2,90.3,0,91.5,,63.9,,0,0,45,11.1,119.1,4.5,2,4,0,2,3,0,0,327,8.6,66.7,24,26,13.3,3.16,1,2,7.4,57.7,15,14,6.3,32,71.1,1,8,,,,,79.7,80.3,0,83.7,,63.9,,0,0,33,14.3,88.8,6.3,2,4,0,1,1,0,0,161,6.2,91.7,12,13,11.8,3.18,0,2,15.4,84.6,11,4,0,13,28.9,0,8,,,,,72.8,92.9,73.2,91.8,,,,0,0,13,0,158.3,0,0,0,0,1,2,0,0,168,12.9,0,100,1,1,-8,2.2,0,0,0,100,1,0,0,1,2.2,0,0,,,,,60.4,60.2,64.6,60,,,,0,0,1,,79.2,0,0,0,0,0,0,0,0,2,2,6.73,16,2016,,,,,,,,,,,,
"Colin Kaepernick",6188,"QB","SF",1,2.78,0,45,28,81.8,33,34,6.1,2.6,1,0,0,73.5,25,16,7.4,42,93.3,2,15,,,,,80.1,80.1,79.5,76.4,,71.7,,0,1,45,25,100.6,9.5,4,4,0,0,2,1,2.2,244,7.2,85.2,27,28,5.4,2.56,1,0,0,75,21,14,8.7,35,77.8,2,13,,,,,79,80,79.1,76.3,,71,,0,1,37,28.6,102.8,11.4,4,3,0,0,2,1,2.7,197,7,77.8,9,9,4.8,2.42,0,0,0,77.8,7,2,0,10,22.2,0,2,,,,,71.9,69.6,72.6,67.5,,63.6,,0,0,11,0,98.6,0,0,1,0,0,0,0,0,69,7.7,0,100,3,3,-4,1.5,0,0,0,100,3,0,0,3,6.7,0,0,,,,,65.5,63.8,68.2,63.4,,,,0,0,3,,97.2,0,0,0,0,0,0,0,0,22,7.3,0.63,16,2016,,,,,,,,,,,,
"Aaron Rodgers",2241,"QB","GB",1,-15.76,0,44,12,83.9,31,33,11.3,3.14,0,2,6.1,69.7,23,16,11.5,39,88.6,3,18,,,,,78.9,94.4,78.1,93.4,,64.1,,0,0,39,25,141.3,10.3,4,2,0,2,4,0,0,329,10,87.1,31,33,8.4,2.79,0,2,6.1,75.8,25,15,7.4,39,88.6,2,15,,,,,78.9,91.7,78.1,90.9,,64.1,,0,0,39,26.7,142,10.3,4,2,0,2,4,0,0,295,8.9,80,5,5,16,4.08,0,0,0,60,3,1,25,5,11.4,1,3,,,,,68,93.1,69.9,91.9,,,,0,0,5,0,95.4,0,0,0,0,0,0,0,0,52,10.4,0,100,5,5,-1.8,1.38,0,0,0,100,5,0,0,5,11.4,0,0,,,,,68,65.2,69.9,64.6,,,,0,0,5,,81.7,0,0,0,0,0,0,0,0,18,3.6,1.46,16,2016,,,,,,,,,,,,
"Andy Dalton",6187,"QB","CIN",1,-16.32,0,44,7,76.5,34,37,7.1,2.28,0,1,2.7,67.6,25,12,3.8,40,90.9,1,12,,,,,79,58.3,78.6,57.8,,,,0,1,40,25,85,7.5,3,0,0,3,1,1,2.5,256,6.9,82.8,29,32,5.9,2.27,0,1,3.1,71.9,23,11,4.2,35,79.5,1,10,,,,,78.3,63,78.3,62.2,,,,0,1,35,27.3,90,8.6,3,0,0,3,1,0,0,235,7.3,55.6,9,9,7.4,2.1,0,0,0,55.6,5,1,0,9,20.5,0,2,,,,,70.9,50.7,71.9,51.3,,,,0,0,9,0,63.7,0,0,0,0,0,0,1,11.1,33,3.7,0,75,4,4,-0.8,1.8,0,0,0,75,3,0,0,4,9.1,0,0,,,,,66.9,64.3,69.2,63.8,,,,0,0,4,,77.1,0,0,0,0,0,0,0,0,12,3,-3.67,16,2016,,,,,,,,,,,,
"Trevor Siemian",9683,"QB","DEN",1,-2.5,0,43,10,46.7,30,36,12,2.73,2,0,0,36.1,13,12,7.1,36,83.7,1,7,,,,,78.9,31.4,78.5,32.8,,,,1,1,39,0,36.9,0,0,0,0,3,0,3,7.7,141,3.9,53.3,30,35,9.4,2.52,2,0,0,40,14,9,12.5,35,81.4,2,7,,,,,78.6,40.1,78.3,40.9,,,,1,1,37,0,41.4,0,0,0,0,2,0,2,5.4,150,4.3,50,6,8,9.3,3.39,0,0,0,37.5,3,3,0,8,18.6,0,2,,,,,70.9,31.4,71.9,33.5,,,,0,0,9,0,50.5,0,0,0,0,2,0,1,11.1,33,4.1,0,83.3,6,7,-3.5,2.4,0,0,0,57.1,4,0,20,7,16.3,1,2,,,,,69.6,63.5,71.1,63.2,,,,0,0,7,,74.7,0,0,0,0,1,0,0,0,42,6,-0.16,16,2016,,,,,,,,,,,,
"Blake Bortles",8638,"QB","JAX",1,38.71,0,42,15,73.3,30,31,11.1,2.4,1,0,0,71,22,9,0,35,83.3,0,12,,,,64.7,26.4,66.7,79,64.7,90.7,52.7,,0,0,38,22.2,106,5.7,2,2,0,0,1,1,2.6,253,8.2,70.4,27,31,10.4,2.38,1,0,0,61.3,19,8,0,33,78.6,0,10,,,,,25.7,60.9,78.8,60.8,,57.9,,0,0,36,12.5,86.9,3,1,1,0,3,0,1,2.8,251,8.1,100,7,7,6,2.54,0,0,0,100,7,1,0,9,21.4,0,6,,,,64.7,71.4,74.4,72.3,69.9,90.7,56.8,,0,0,9,100,150.3,11.1,1,1,0,0,1,0,0,74,10.6,0,100,4,7,-3,2.5,0,0,0,57.1,4,0,0,7,16.7,0,4,,,,,69.6,58.2,71.1,58.2,,,,0,0,7,,92.6,0,0,0,0,3,0,0,0,72,10.3,2.47,16,2016,,,,,,,,,,,,
"Matt Barkley",7880,"QB","CHI",1,7.21,0,41,6,71.4,35,36,13.2,2.64,0,2,5.4,63.9,23,11,8,37,90.2,2,17,,,,,78.9,52.1,78.9,51.9,,,,0,5,39,9.1,70,2.7,1,0,0,1,2,6,15.4,309,8.6,70.6,34,37,11.3,2.6,2,2,5.3,59.5,22,10,8.3,37,90.2,2,16,,,,,78.9,50.4,78.9,50.2,,,,0,4,39,0,62,0,0,0,0,1,2,6,15.4,284,7.7,66.7,3,3,25.3,2.8,0,0,0,66.7,2,1,0,4,9.8,0,2,,,,,68,44.6,69.9,45.9,,,,0,1,5,100,70.1,25,1,0,0,0,0,1,20,39,13,0,50,2,4,-0.5,2.4,2,0,0,25,1,0,0,4,9.8,0,1,,,,,68,31.8,69.9,33.9,,,,0,0,5,,41.7,0,0,0,0,0,0,1,20,14,3.5,5.32,16,2016,,,,,,,,,,,,
"Jameis Winston",9434,"QB","TB",1,37.5,0,40,30,65.5,29,31,12.1,2.91,0,0,0,61.3,19,14,0,36,90,0,14,,,,,78.9,61.5,78.5,63.8,,49.1,,1,2,39,14.3,79.8,5.6,2,3,0,1,2,2,5.1,238,7.7,66.7,30,32,11.2,2.61,0,0,0,62.5,20,12,0,36,90,0,13,,,,,78.9,60.1,78.5,62.5,,49.1,,1,2,39,8.3,82.4,2.8,1,3,0,1,2,2,5.1,257,8,100,3,3,3.7,4.1,0,0,0,100,3,2,0,4,10,0,2,,,,,66.9,70.6,69.2,69.6,,,,0,0,4,50,94.4,25,1,0,0,0,0,0,0,20,6.7,0,100,4,4,-0.8,1.48,0,0,0,100,4,0,0,4,10,0,1,,,,,66.9,64.3,69.2,63.8,,,,0,0,4,,107.3,0,0,0,0,0,0,0,0,39,9.8,-1.36,16,2016,,,,,,,,,,,,
"Matt Ryan",4317,"QB","ATL",1,-10.71,0,39,2,85.2,27,29,9.7,3.03,1,1,3.3,79.3,23,14,0,35,89.7,0,14,,,,,78.3,88.7,78.7,87.9,,59.9,,0,0,36,28.6,127.9,11.4,4,2,0,1,2,0,0,266,9.2,85.7,21,21,6.9,2.6,0,0,0,85.7,18,11,0,25,64.1,0,7,,,,,76.1,78.2,78,80.2,,55.3,,0,0,25,27.3,100,12,3,1,0,0,0,0,0,168,8,90,10,12,10.3,3.37,1,1,7.7,75,9,4,0,14,35.9,0,7,,,,,73.5,89,73.7,84.3,,64.4,,0,0,15,25,142,7.1,1,1,0,1,2,0,0,109,9.1,0,100,4,4,-3.8,1.5,0,0,0,100,4,1,0,4,10.3,0,0,,,,,66.9,64.2,69.2,63.7,,,,0,0,4,0,79.2,0,0,0,0,0,0,0,0,11,2.8,1.08,16,2016,,,,,,,,,,,,
"Alex Smith",2218,"QB","KC",1,25.93,0,38,16,72.4,29,29,5.6,2.45,0,0,0,65.5,19,7,9.5,31,81.6,2,11,,,,,78.2,71.7,0,67.2,,78.7,,0,1,32,0,63.7,0,0,2,0,0,0,0,0,149,5.1,70.4,27,27,5.4,2.37,0,0,0,63,17,5,10.5,29,76.3,2,9,,,,,77.9,70.1,0,65.2,,78.7,,0,1,30,0,57.9,0,0,2,0,0,0,0,0,122,4.5,100,9,9,0.6,1.81,0,0,0,88.9,8,2,11.1,9,23.7,1,3,,,,,70.9,71.3,71.9,70.3,,,,0,0,9,0,155.8,0,0,0,0,0,1,0,0,122,13.6,0,100,7,7,-1.4,1.3,0,0,0,85.7,6,0,14.3,7,18.4,1,1,,,,,69.6,66.5,71.1,65.9,,,,0,0,7,,158.3,0,0,0,0,0,1,0,0,95,13.6,9.04,16,2016,,,,,,,,,,,,
"Drew Brees",802,"QB","NO",1,11.36,0,37,20,77.4,31,32,10,2.41,1,1,2.9,65.6,21,8,12.5,35,94.6,3,13,,,,,28.7,85.3,79.3,84.7,,57.7,,0,0,37,25,104.9,5.7,2,1,0,0,1,2,5.4,290,9.1,72.7,22,22,7.9,2.32,0,1,4.2,63.6,14,5,12.5,25,67.6,2,7,,,,,26.5,72.2,78.7,72.2,,57.7,,0,0,27,40,100.2,8,2,1,0,0,1,2,7.4,158,7.2,90.9,11,12,11.4,2.6,1,0,0,75,9,3,10,12,32.4,1,7,,,,,72.4,91.9,72.9,90.8,,,,0,0,12,0,113.5,0,0,0,0,0,0,0,0,141,11.8,0,100,2,2,-6,2.4,0,0,0,100,2,0,0,2,5.4,0,1,,,,,63.6,62.4,66.9,62.1,,,,0,0,2,,85.4,0,0,0,0,0,0,0,0,9,4.5,4.57,16,2016,,,,,,,,,,,,
"Robert Griffin III",7008,"QB","CLV",1,20.18,0,35,8,65.2,23,23,10.5,3.13,0,0,0,65.2,15,17,0,33,94.3,0,10,,,,,79.2,63.3,78.6,61.2,,64.3,,0,0,37,41.2,83.2,21.2,7,3,0,0,0,0,0,148,6.4,63.2,19,19,10.9,3.05,0,0,0,63.2,12,12,0,26,74.3,0,8,,,,,77.8,64.2,78,61.8,,64.3,,0,0,28,33.3,80.4,15.4,4,3,0,0,0,0,0,117,6.2,83.3,6,6,4.8,3.11,0,0,0,83.3,5,5,0,9,25.7,0,3,,,,,72.4,61.1,72.9,60.9,,,,0,0,12,60,99.3,33.3,3,0,0,0,0,0,0,47,7.8,0,100,2,2,-2.5,2.1,0,0,0,100,2,0,0,2,5.7,0,1,,,,,65.5,63.5,68.2,63.1,,,,0,0,3,,100,0,0,0,0,0,0,0,0,16,8,1.67,16,2016,,,,,,,,,,,,
"Tom Savage",8770,"QB","HST",1,-32.05,0,34,13,73.1,26,28,7,2.75,0,1,2.9,60.7,17,17,10.5,33,97.1,2,8,,,,,79,65.7,78.9,62.5,,65.6,,0,0,40,23.5,78.3,12.1,4,1,0,2,0,1,2.5,172,6.1,73.1,26,26,6.4,2.52,0,1,3.1,65.4,17,15,10.5,30,88.2,2,7,,,,,78.4,65.8,78.6,62.5,,65.6,,0,0,36,20,81.7,10,3,1,0,0,0,1,2.8,157,6,100,1,3,10,4.05,0,0,0,33.3,1,2,0,4,11.8,0,1,,,,,68,61.8,69.9,61.5,,,,0,0,5,50,56.3,25,1,0,0,2,0,0,0,19,6.3,0,100,1,1,-4,1,0,0,0,100,1,0,0,1,2.9,0,0,,,,,60.4,60.5,64.6,60.4,,,,0,0,1,,83.3,0,0,0,0,0,0,0,0,4,4,0.29,16,2016,,,,,,,,,,,,
"Derek Carr",8671,"QB","OAK",1,-9.23,0,33,23,66.7,27,27,11.3,2.48,0,2,6.9,63,17,2,5.6,29,87.9,1,12,,,,,77.6,78.8,78.7,78.4,,58.3,,0,0,31,50,111,3.4,1,1,0,0,2,0,0,206,7.6,73.1,26,26,8.3,2.24,0,2,7.1,69.2,18,2,5.3,28,84.8,1,11,,,,,77.4,80,78.6,79.6,,58.3,,0,0,30,50,128.5,3.6,1,1,0,0,3,0,0,189,7.3,60,5,5,17.4,2.88,0,0,0,60,3,0,0,5,15.2,0,2,,,,,68,63.5,69.9,63.2,,,,0,0,5,,88.8,0,0,0,0,0,0,0,0,44,8.8,0,100,4,4,-0.8,1.33,0,0,0,100,4,0,0,4,12.1,0,1,,,,,66.9,64.6,69.2,64.1,,,,0,0,4,,134.4,0,0,0,0,0,1,0,0,27,6.8,1.53,16,2016,,,,,,,,,,,,
"Ben Roethlisberger",1732,"QB","PIT",1,-38.57,0,33,25,81.5,27,30,8.4,2.35,0,2,6.1,70,21,6,4.5,30,90.9,1,12,,,,,78.2,77.4,78.4,75.9,,60,,0,2,33,0,102.5,0,0,0,2,1,3,2,6.1,263,8.8,92,25,28,6.5,2.21,0,2,6.5,78.6,22,6,4.3,28,84.8,1,12,,,,,77.8,91.3,78.3,90.6,,60,,0,1,31,0,126.9,0,0,0,2,1,3,1,3.2,265,9.5,40,5,5,12,2.36,0,0,0,40,2,0,0,5,15.2,0,0,,,,,68,25.6,69.9,26.8,,,,0,1,5,,8.3,0,0,0,0,0,0,1,20,14,2.8,0,100,3,3,-1.3,1.07,0,0,0,100,3,0,0,3,9.1,0,0,,,,,65.5,63.9,68.2,63.5,,,,0,0,3,,88.9,0,0,0,0,0,0,0,0,16,5.3,-6.66,16,2016,,,,,,,,,,,,
"Andrew Luck",7007,"QB","IND",1,1.45,0,32,14,73.1,26,28,10.4,2.78,0,2,6.5,64.3,18,18,5.3,31,96.9,1,14,,,,,78.3,71.9,78.3,71.3,,60.5,,0,2,34,0,90.8,0,0,3,0,2,2,2,5.9,276,9.9,76.2,21,23,11,2.91,0,2,7.7,65.2,15,15,6.3,25,78.1,1,11,,,,,77.3,76.8,77.8,75.1,,63.1,,0,1,28,0,112.6,0,0,2,0,2,2,1,3.6,250,10.9,66.7,6,6,5.5,2.23,0,0,0,66.7,4,3,0,7,21.9,0,4,,,,,69.6,51.4,71.1,53.6,,58.3,,0,1,7,0,44.4,0,0,1,0,0,0,1,14.3,38,6.3,0,100,1,1,-7,2.1,0,0,0,100,1,0,0,1,3.1,0,1,,,,,60.4,60.3,64.6,60.1,,,,0,0,1,,116.7,0,0,0,0,0,0,0,0,12,12,-4.54,16,2016,,,,,,,,,,,,
"Kirk Cousins",7102,"QB","WAS",1,-16.67,0,31,32,79.2,24,28,13.5,3.4,0,1,3.4,60.7,17,11,10.5,30,96.8,2,10,,,,,78.3,85.7,79,78.6,,80.9,,0,0,31,0,90.3,0,0,2,0,4,0,0,0,253,9,84.2,19,21,11.5,3.46,0,1,4.5,66.7,14,8,12.5,23,74.2,2,9,,,,,77,90.4,78.6,83.8,,80.9,,0,0,24,0,111.4,0,0,2,0,2,1,0,0,191,9.1,66.7,6,8,17.2,3.06,0,0,0,50,4,4,0,8,25.8,0,2,,,,,70.3,58,71.5,58,,,,0,0,8,0,84.9,0,0,0,0,2,0,0,0,79,9.9,0,100,1,1,-3,2.1,0,0,0,100,1,1,0,1,3.2,0,1,,,,,60.4,60.5,64.6,60.4,,,,0,0,1,0,158.3,0,0,0,0,0,1,0,0,17,17,0.78,16,2016,,,,,,,,,,,,
"Matt Moore",4018,"QB","MIA",1,-4.17,0,30,17,58.3,24,27,8.9,2.37,2,0,0,51.9,14,6,0,27,90,0,9,,,,,77.1,52.7,79,49.8,,60,,0,1,27,0,87.1,0,0,0,1,0,2,2,7.4,211,7.8,63.6,22,24,6.8,2.13,1,0,0,54.2,13,7,7.1,24,80,1,8,,,,,76.4,47.5,78.9,44.1,,60,,0,1,24,0,91.5,0,0,0,1,0,2,2,8.3,195,8.1,60,5,6,10.8,2.8,1,0,0,50,3,0,0,6,20,0,2,,,,,68.9,72.6,70.6,71.4,,,,0,0,6,,70.1,0,0,0,0,0,0,0,0,38,6.3,0,100,3,3,-3,1.27,0,0,0,66.7,2,1,33.3,3,10,1,1,,,,,65.5,63.4,68.2,63,,,,0,0,3,0,88.2,0,0,0,0,0,0,0,0,22,7.3,-1.8,16,2016,,,,,,,,,,,,
"Jared Goff",10635,"QB","LA",1,50,0,29,26,57.9,19,22,6.5,2.82,2,0,0,40.9,9,11,18.2,27,93.1,2,3,,,,,77.3,32.2,78.5,31.9,,57.9,,0,2,28,36.4,27.7,14.8,4,1,0,1,1,2,7.1,75,3.4,53.3,15,18,5.9,2.48,2,0,0,33.3,6,10,25,22,75.9,2,2,,,,,76.4,38.6,78.3,38,,57.9,,0,1,24,30,19.9,13.6,3,1,0,1,0,1,4.2,57,3.2,83.3,6,6,3.8,3.54,0,0,0,83.3,5,1,0,7,24.1,0,2,,,,,69.6,39.5,71.1,41,,,,0,1,7,100,89.6,14.3,1,0,0,0,1,1,14.3,33,5.5,0,100,2,2,-6.5,1.6,0,0,0,100,2,0,0,2,6.9,0,1,,,,,65.5,63.4,68.2,63,,,,0,0,3,,97.9,0,0,0,0,0,0,0,0,15,7.5,2.33,16,2016,,,,,,,,,,,,
"Tom Brady",698,"QB","NE",1,-7.86,0,28,19,70.8,24,26,13,2.87,0,6,21.4,61.5,16,8,5.9,27,96.4,1,12,,,,,77.2,94.3,78.6,93.3,,,,0,0,30,12.5,125.3,3.7,1,0,0,2,3,0,0,209,8,73.7,19,20,11.2,2.58,0,5,22.7,65,13,5,7.1,21,75,1,10,,,,,75.9,94.5,78.2,93.5,,,,0,0,24,20,129.6,4.8,1,0,0,1,3,0,0,162,8.1,66.7,6,7,15.8,3.56,0,1,14.3,57.1,4,3,0,7,25,0,2,,,,,69.6,76.7,71.1,75.2,,,,0,0,7,0,80.7,0,0,0,0,1,0,0,0,52,7.4,0,100,1,1,-5,1.6,0,0,0,100,1,0,0,1,3.6,0,0,,,,,60.4,60.2,64.6,60,,,,0,0,1,,87.5,0,0,0,0,0,0,0,0,5,5,-0.67,16,2016,,,,,,,,,,,,
"Carson Wentz",10636,"QB","PHI",1,24.37,0,27,24,61.1,18,21,14.9,3.66,0,1,4.8,47.6,10,8,9.1,24,88.9,1,5,,,,,76.4,49.4,77.7,41.9,,74.5,,1,1,24,0,62,0,0,3,1,1,1,2,8.3,122,5.8,60,15,17,13.1,2.86,0,0,0,47.1,8,3,11.1,17,63,1,4,,,,,74.9,31.6,77.3,31.3,,60,,1,1,18,0,36.6,0,0,0,1,0,0,2,11.1,81,4.8,83.3,6,7,10.2,4.47,0,1,14.3,71.4,5,5,0,10,37,0,3,,,,,71.4,85,72.3,75.9,,74.7,,0,0,10,0,143.5,0,0,3,0,1,1,0,0,71,10.1,0,100,3,3,-4,1.8,0,0,0,100,3,0,0,3,11.1,0,2,,,,,66.9,60.6,69.2,60.5,,,,0,0,4,,108.3,0,0,0,0,0,0,0,0,30,10,5.38,16,2016,,,,,,,,,,,,
"Carson Palmer",1317,"QB","ARZ",1,47.62,0,27,1,66.7,21,24,14.3,2.45,0,2,7.7,58.3,14,9,0,25,92.6,0,9,,,,,77.1,75,78.6,73.5,,60,,1,0,27,11.1,114.2,4,1,0,0,2,1,1,3.7,286,11.9,61.1,18,21,11.7,2.21,0,1,4.3,52.4,11,6,0,22,81.5,0,4,,,,,76.4,62.4,78.4,61.2,,60,,1,0,24,16.7,99.1,4.5,1,0,0,2,1,1,4.2,189,9,100,5,5,16.2,3.18,0,1,20,100,5,3,0,5,18.5,0,5,,,,,68,92.1,69.9,91,,,,0,0,5,0,118.8,0,0,0,0,0,0,0,0,95,19,0,100,2,2,-5,1.65,0,0,0,100,2,0,0,2,7.4,0,0,,,,,63.6,62.4,66.9,62.1,,,,0,0,2,,79.2,0,0,0,0,0,0,0,0,-2,-1,10,16,2016,,,,,,,,,,,,
