"player","player_id","position","team_name","player_game_count","base_dropbacks","blitz_accuracy_percent","blitz_aimed_passes","blitz_attempts","blitz_avg_depth_of_target","blitz_avg_time_to_throw","blitz_bats","blitz_big_time_throws","blitz_btt_rate","blitz_completion_percent","blitz_completions","blitz_def_gen_pressures","blitz_drop_rate","blitz_dropbacks","blitz_dropbacks_percent","blitz_drops","blitz_first_downs","blitz_grades_coverage_defense","blitz_grades_defense","blitz_grades_defense_penalty","blitz_grades_hands_drop","blitz_grades_hands_fumble","blitz_grades_offense","blitz_grades_offense_penalty","blitz_grades_pass","blitz_grades_pass_route","blitz_grades_run","blitz_hit_as_threw","blitz_interceptions","blitz_passing_snaps","blitz_pressure_to_sack_rate","blitz_qb_rating","blitz_sack_percent","blitz_sacks","blitz_scrambles","blitz_spikes","blitz_thrown_aways","blitz_touchdowns","blitz_turnover_worthy_plays","blitz_twp_rate","blitz_yards","blitz_ypa","declined_penalties","franchise_id","grades_hands_fumble","grades_offense","grades_pass","grades_run","no_blitz_accuracy_percent","no_blitz_aimed_passes","no_blitz_attempts","no_blitz_avg_depth_of_target","no_blitz_avg_time_to_throw","no_blitz_bats","no_blitz_big_time_throws","no_blitz_btt_rate","no_blitz_completion_percent","no_blitz_completions","no_blitz_def_gen_pressures","no_blitz_drop_rate","no_blitz_dropbacks","no_blitz_dropbacks_percent","no_blitz_drops","no_blitz_first_downs","no_blitz_grades_coverage_defense","no_blitz_grades_defense","no_blitz_grades_defense_penalty","no_blitz_grades_hands_drop","no_blitz_grades_hands_fumble","no_blitz_grades_offense","no_blitz_grades_offense_penalty","no_blitz_grades_pass","no_blitz_grades_pass_route","no_blitz_grades_run","no_blitz_hit_as_threw","no_blitz_interceptions","no_blitz_passing_snaps","no_blitz_pressure_to_sack_rate","no_blitz_qb_rating","no_blitz_sack_percent","no_blitz_sacks","no_blitz_scrambles","no_blitz_spikes","no_blitz_thrown_aways","no_blitz_touchdowns","no_blitz_turnover_worthy_plays","no_blitz_twp_rate","no_blitz_yards","no_blitz_ypa","no_pressure_accuracy_percent","no_pressure_aimed_passes","no_pressure_attempts","no_pressure_avg_depth_of_target","no_pressure_avg_time_to_throw","no_pressure_bats","no_pressure_big_time_throws","no_pressure_btt_rate","no_pressure_completion_percent","no_pressure_completions","no_pressure_def_gen_pressures","no_pressure_drop_rate","no_pressure_dropbacks","no_pressure_dropbacks_percent","no_pressure_drops","no_pressure_first_downs","no_pressure_grades_coverage_defense","no_pressure_grades_defense","no_pressure_grades_defense_penalty","no_pressure_grades_hands_drop","no_pressure_grades_hands_fumble","no_pressure_grades_offense","no_pressure_grades_offense_penalty","no_pressure_grades_pass","no_pressure_grades_pass_route","no_pressure_grades_run","no_pressure_hit_as_threw","no_pressure_interceptions","no_pressure_passing_snaps","no_pressure_pressure_to_sack_rate","no_pressure_qb_rating","no_pressure_sack_percent","no_pressure_sacks","no_pressure_scrambles","no_pressure_spikes","no_pressure_thrown_aways","no_pressure_touchdowns","no_pressure_turnover_worthy_plays","no_pressure_twp_rate","no_pressure_yards","no_pressure_ypa","penalties","pressure_accuracy_percent","pressure_aimed_passes","pressure_attempts","pressure_avg_depth_of_target","pressure_avg_time_to_throw","pressure_bats","pressure_big_time_throws","pressure_btt_rate","pressure_completion_percent","pressure_completions","pressure_def_gen_pressures","pressure_drop_rate","pressure_dropbacks","pressure_dropbacks_percent","pressure_drops","pressure_first_downs","pressure_grades_coverage_defense","pressure_grades_defense","pressure_grades_defense_penalty","pressure_grades_hands_drop","pressure_grades_hands_fumble","pressure_grades_offense","pressure_grades_offense_penalty","pressure_grades_pass","pressure_grades_pass_route","pressure_grades_run","pressure_hit_as_threw","pressure_interceptions","pressure_passing_snaps","pressure_pressure_to_sack_rate","pressure_qb_rating","pressure_sack_percent","pressure_sacks","pressure_scrambles","pressure_spikes","pressure_thrown_aways","pressure_touchdowns","pressure_turnover_worthy_plays","pressure_twp_rate","pressure_yards","pressure_ypa","week","year","blitz_grades_overall_tackle","blitz_grades_tackle","no_blitz_grades_overall_tackle","no_blitz_grades_tackle","no_pressure_grades_overall_tackle","no_pressure_grades_tackle","pressure_grades_overall_tackle","pressure_grades_tackle","blitz_grades_pass_rush_defense","no_blitz_grades_pass_rush_defense","no_pressure_grades_pass_rush_defense","pressure_grades_pass_rush_defense"
"Kyle Orton",2323,"QB","BUF",1,42,54.5,11,14,4.5,1.95,1,0,0,42.9,6,9,0,15,35.7,0,2,,,,,73.9,27,73.9,28,,,0,0,16,11.1,53.6,6.7,1,0,0,2,0,1,6.3,53,3.8,0,4,79.7,31.8,33.7,54.6,82.6,23,25,7.7,2.43,1,0,0,64,16,6,15.8,27,64.3,3,7,,,,,76.8,45.7,75.8,48.4,,55.7,0,0,27,16.7,78.8,3.7,1,1,0,1,0,1,3.7,140,5.6,84,25,26,5,2.19,1,0,0,73.1,19,0,9.5,27,64.3,2,9,,,,,76.8,50.1,75.8,52.6,,55.7,0,0,27,,90.2,0,0,1,0,0,0,1,3.7,170,6.5,1,44.4,9,13,11.2,2.39,1,0,0,23.1,3,15,25,15,35.7,1,0,,,,,73.9,24.9,73.9,26.1,,,0,0,16,13.3,39.6,13.3,2,0,0,3,0,1,6.3,23,1.8,11,2014,,,,,,,,,,,,
"Ryan Tannehill",7014,"QB","MIA",1,41,100,8,9,4,2.37,0,0,0,88.9,8,5,0,10,24.4,0,4,,,,,71.4,65,72.3,64.5,,,0,0,10,20,113.9,10,1,0,0,1,0,0,0,102,11.3,0,17,29.6,49.6,56,35.6,72,25,25,9.3,2.86,0,0,0,72,18,14,0,31,75.6,0,11,,,,,26.7,43.5,76.5,53.3,,29.7,0,0,33,28.6,111.8,12.9,4,2,0,0,2,3,9.1,138,5.5,81,21,21,7.6,2.34,0,0,0,81,17,0,0,22,53.7,0,11,,,,,75.9,58.3,75.2,60.1,,56.8,0,0,23,,129.8,0,0,1,0,0,2,1,4.3,158,7.5,0,75,12,13,8.8,3.21,0,0,0,69.2,9,19,0,19,46.3,0,4,,,,,23.1,39.9,74.7,52.6,,43.9,0,0,20,26.3,86.1,26.3,5,1,0,1,0,2,10,82,6.3,11,2014,,,,,,,,,,,,
"Russell Wilson",7077,"QB","SEA",1,40,83.3,12,13,5.8,2.71,0,0,0,76.9,10,5,0,15,37.5,0,8,,,,,73.5,73.7,73.7,63.5,,78.3,0,0,15,0,118.4,0,0,2,0,1,1,0,0,83,6.4,0,29,79.6,81.7,74.3,85,68.8,16,19,10.3,3.48,1,3,15,52.6,10,11,9.1,25,62.5,1,6,,,,,76.6,81,75.8,76.9,,71.2,0,0,27,18.2,84.3,8,2,4,0,2,1,0,0,95,5,75,20,21,7.4,2.64,1,2,9.1,66.7,14,0,6.7,24,60,1,6,,,,,76.3,72.4,75.5,70.9,,63.6,0,0,25,,95.5,0,0,3,0,0,1,0,0,111,5.3,1,75,8,11,10.8,4.03,0,1,9.1,54.5,6,16,0,16,40,0,8,,,,,73.9,86.6,74.1,72.9,,86,0,0,17,12.5,103.2,12.5,2,3,0,3,1,0,0,67,6.1,11,2014,,,,,,,,,,,,
"Aaron Rodgers",2241,"QB","GB",1,39,71.4,14,15,11.1,2.21,0,1,6.7,60,9,4,10,15,38.5,1,9,,,,,73.5,90.1,73.7,87.6,,,0,0,15,0,137.5,0,0,0,0,1,2,0,0,165,11,0,12,28.4,94.9,92.8,78.2,73.7,19,21,10,3.22,1,4,17.4,61.9,13,6,7.1,24,61.5,1,10,,,,,24.9,93.9,75.6,91.3,,78.2,0,0,26,16.7,104.5,4.2,1,2,0,1,1,1,3.8,176,8.4,82.1,28,28,9.9,2.52,0,5,16.7,75,21,0,8.7,29,74.4,2,17,,,,,77.6,98.1,76.3,96.2,,65.6,0,0,31,,149.6,0,0,1,0,0,3,0,0,331,11.8,1,20,5,8,13.6,3.73,1,0,0,12.5,1,10,0,10,25.6,0,2,,,,,18.7,54.9,72.3,48.5,,65.6,0,0,10,10,39.6,10,1,1,0,2,0,1,10,10,1.3,11,2014,,,,,,,,,,,,
"Cam Newton",6153,"QB","CAR",1,39,44.4,9,9,7.1,2.58,0,0,0,44.4,4,4,0,9,23.1,0,3,,,,,71.9,28.9,72.6,29.8,,,0,1,11,0,14.8,0,0,0,0,0,0,2,18.2,33,3.7,0,5,80.2,64.8,63.4,63.4,75,28,28,10.9,3.18,0,3,10.7,67.9,19,5,9.5,30,76.9,2,12,,,,,77.4,81.8,76.1,79.8,,,0,1,30,40,106.1,6.7,2,0,0,0,2,0,0,259,9.3,66.7,30,30,10.6,2.74,0,2,6.7,63.3,19,0,5,30,76.9,1,11,,,,,77.4,70.8,76.1,69.7,,,0,1,30,,96.8,0,0,0,0,0,2,1,3.3,242,8.1,0,71.4,7,7,7.6,4.02,0,1,12.5,57.1,4,9,20,9,23.1,1,4,,,,,71.9,47.1,72.6,48,,,0,1,11,22.2,39.9,22.2,2,0,0,0,0,1,9.1,50,7.1,11,2014,,,,,,,,,,,,
"Ben Roethlisberger",1732,"QB","PIT",1,38,66.7,15,15,8.5,2.41,0,1,6.7,66.7,10,10,0,19,50,0,8,,,,,74.8,59.7,74.5,57.4,,63.3,0,1,19,30,54.9,15.8,3,1,0,0,0,1,5.3,90,6,0,25,79.2,74.3,71.9,65.3,64.7,17,17,14.3,2.86,0,1,5.9,64.7,11,7,0,19,50,0,7,,,,,74.8,82,74.5,80,,,0,0,19,28.6,104.3,10.5,2,0,0,0,1,0,0,117,6.9,61.9,21,21,12.7,2.02,0,2,9.5,61.9,13,0,0,21,55.3,0,10,,,,,75.4,66.1,74.9,65.5,,,0,1,21,,73.3,0,0,0,0,0,1,1,4.8,119,5.7,0,72.7,11,11,9.5,3.39,0,0,0,72.7,8,17,0,17,44.7,0,5,,,,,74.2,78.8,74.1,75.6,,63.3,0,0,17,29.4,96,29.4,5,1,0,0,0,0,0,88,8,11,2014,,,,,,,,,,,,
"Philip Rivers",1725,"QB","SD",1,36,100,9,9,2.7,2.04,0,1,10,100,9,1,0,9,25,0,3,,,,,71.4,76.7,72.3,75.2,,,0,0,10,0,96.8,0,0,0,0,0,0,0,0,65,7.2,0,27,79.1,60.5,59.5,60,60.9,23,25,7.6,2.88,0,2,7.4,52,13,12,7.1,27,75,1,8,,,,,77.2,52.3,76,52.8,,,0,0,29,16.7,80.1,7.4,2,0,0,2,1,1,3.4,128,5.1,78.3,23,23,5.2,2.38,0,2,8.3,73.9,17,0,5.6,23,63.9,1,7,,,,,76.1,71.9,75.3,70.8,,,0,0,24,,103.5,0,0,0,0,0,1,1,4.2,140,6.1,0,55.6,9,11,8.8,3.18,0,1,7.7,45.5,5,13,0,13,36.1,0,4,,,,,73.5,43.5,73.7,44.7,,,0,0,15,15.4,60,15.4,2,0,0,2,0,0,0,53,4.8,11,2014,,,,,,,,,,,,
"Derek Carr",8671,"QB","OAK",1,36,55.6,9,10,2.9,2.45,0,0,0,40,4,3,20,10,27.8,1,1,,,,,72.8,64.8,73.2,64.3,,,0,0,13,0,47.9,0,0,0,0,1,0,0,0,10,1,1,23,28.3,59.6,63.8,47.1,59.1,22,24,14,3,1,1,4.2,50,12,9,7.7,26,72.2,1,6,,,,,76.6,62.9,75.6,62.5,,,0,0,26,22.2,71.9,7.7,2,0,1,0,0,0,0,162,6.8,63.6,22,24,9.8,2.37,1,1,3.8,50,12,0,14.3,24,66.7,2,5,,,,,76.6,63.9,75.6,63.5,,,0,0,26,,62.7,0,0,0,1,0,0,0,0,109,4.5,1,44.4,9,10,13.1,3.81,0,0,0,40,4,12,0,12,33.3,0,2,,,,,72.8,62.9,73.2,62.6,,,0,0,13,16.7,61.7,16.7,2,0,0,1,0,0,0,63,6.3,11,2014,,,,,,,,,,,,
"Matthew Stafford",4924,"QB","DET",1,34,85.7,7,7,7.1,2.81,0,1,11.1,85.7,6,6,0,8,23.5,0,4,,,,,71.4,78.7,72.3,77,,,0,0,10,16.7,116.7,12.5,1,0,0,0,0,0,0,84,12,0,11,78.4,45.4,45.6,,60.9,23,23,8.1,2.8,0,1,4.2,52.2,12,11,14.3,26,76.5,2,2,,,,,76.6,30,75.8,32.1,,,0,1,27,27.3,45.4,11.5,3,0,0,0,0,2,7.4,99,4.3,70.6,17,17,3.6,2.35,0,0,0,64.7,11,0,8.3,17,50,1,3,,,,,74.5,40.4,74.3,41.8,,,0,0,18,,77.1,0,0,0,0,0,0,1,5.6,86,5.1,0,61.5,13,13,13.5,3.25,0,2,13.3,53.8,7,17,12.5,17,50,1,3,,,,,74.5,54.4,74.5,54.7,,,0,1,19,23.5,46,23.5,4,0,0,0,0,1,5.3,97,7.5,11,2014,,,,,,,,,,,,
"Drew Stanton",3659,"QB","ARZ",1,32,83.3,6,6,3.3,2.07,0,0,0,83.3,5,3,0,6,18.8,0,2,,,,,70.3,65.2,71.5,64.7,,,0,0,8,0,109,0,0,0,0,0,0,0,0,61,10.2,0,1,79.2,49.5,50.6,61,64,25,26,13.2,2.42,1,0,0,61.5,16,7,0,26,81.3,0,11,,,,,76.8,46,75.8,47,,,0,2,27,0,86.2,0,0,0,0,0,2,4,14.8,245,9.4,77.3,22,22,9.7,2.24,0,0,0,77.3,17,0,0,22,68.8,0,10,,,,,76.1,63.9,75.3,63.4,,,0,2,24,,84.1,0,0,0,0,0,1,3,12.5,213,9.7,1,44.4,9,10,15.2,2.61,1,0,0,40,4,10,0,10,31.3,0,3,,,,,71.9,31.6,72.6,33.9,,,0,0,11,0,107.5,0,0,0,0,0,1,1,9.1,93,9.3,11,2014,,,,,,,,,,,,
"Teddy Bridgewater",8667,"QB","MIN",1,32,60,5,8,8.6,2.96,0,0,0,37.5,3,6,0,9,28.1,0,1,,,,,70.9,51.4,71.9,55.2,,56.8,0,0,9,0,45.8,0,0,1,0,3,0,0,0,22,2.8,0,18,78.4,60.2,62.9,50.8,89.5,19,20,4.6,2.98,0,0,0,75,15,10,11.8,23,71.9,2,6,,,,,76.1,65.5,75.3,66.2,,58.3,0,1,24,20,88.8,8.7,2,1,0,1,1,1,4.2,136,6.8,81.3,16,16,4.9,2.58,0,0,0,68.8,11,0,15.4,16,50,2,6,,,,,74.2,76.5,74.1,75.1,,,0,0,17,,110.2,0,0,0,0,0,1,0,0,115,7.2,0,87.5,8,12,6.5,3.36,0,0,0,58.3,7,16,0,16,50,0,1,,,,,73.9,41.2,73.9,45.1,,52.3,0,1,16,12.5,30.9,12.5,2,2,0,4,0,1,6.3,43,3.6,11,2014,,,,,,,,,,,,
"Shaun Hill",1255,"QB","SL",1,32,66.7,6,6,8.2,1.88,0,0,0,66.7,4,2,0,6,18.8,0,2,,,,,68.9,49.8,70.6,50.5,,,0,0,6,0,70.1,0,0,0,0,0,0,0,0,16,2.7,0,26,26.7,69.6,68.4,,72.7,22,23,8.8,2.61,0,1,4.3,69.6,16,7,0,26,81.3,0,10,,,,,25.2,74.6,75.6,73.3,,,0,0,26,42.9,111.5,11.5,3,0,0,1,1,1,3.8,204,8.9,63.6,22,23,10.2,2.36,0,1,4.3,60.9,14,0,0,23,71.9,0,9,,,,,75.9,72.8,75.2,71.6,,,0,0,23,,101,0,0,0,0,1,1,0,0,186,8.1,0,100,6,6,2.8,2.77,0,0,0,100,6,9,0,9,28.1,0,3,,,,,18.3,56.6,71.9,56.8,,,0,0,9,33.3,90.3,33.3,3,0,0,0,0,1,11.1,34,5.7,11,2014,,,,,,,,,,,,
"Colin Kaepernick",6188,"QB","SF",1,31,66.7,6,6,12.8,2.65,0,0,0,66.7,4,4,0,6,19.4,0,3,,,,,68.9,61.1,70.6,60.9,,,0,0,6,0,84.7,0,0,0,0,0,0,0,0,39,6.5,0,28,40.4,55.5,62.9,40.7,57.1,21,23,11.7,3.13,0,0,0,47.8,11,10,8.3,25,80.6,1,8,,,,,76.6,63.1,75.6,63,,59.4,0,0,26,0,84.3,0,0,2,0,2,1,0,0,154,6.7,52.9,17,17,13.3,2.45,0,0,0,52.9,9,0,0,17,54.8,0,7,,,,,74.2,63.2,74.1,62.8,,,0,0,17,,100.1,0,0,0,0,0,1,0,0,140,8.2,0,70,10,12,9.6,3.74,0,0,0,50,6,14,14.3,14,45.2,1,4,,,,,73.5,61.5,73.7,61.7,,59.4,0,0,15,0,62.2,0,0,2,0,2,0,0,0,53,4.4,11,2014,,,,,,,,,,,,
"Ryan Mallett",6226,"QB","HST",1,30,72.7,11,11,13.8,2.24,0,1,8.3,63.6,7,3,12.5,11,36.7,1,6,,,,,72.4,59.1,72.9,59,,,0,1,12,0,82.8,0,0,0,0,0,1,1,8.3,93,8.5,0,13,78.5,75,75.1,57,78.9,19,19,8.3,1.95,0,1,5,68.4,13,1,13.3,19,63.3,2,6,,,,,75.1,84.3,74.7,82.2,,,0,0,20,0,102.5,0,0,0,0,0,1,0,0,118,6.2,80.8,26,26,10.3,2.06,0,2,7.1,73.1,19,0,9.5,26,86.7,2,11,,,,,77,86.7,75.9,84.3,,,0,1,28,,105,0,0,0,0,0,2,0,0,202,7.8,0,50,4,4,10.5,2.05,0,0,0,25,1,4,50,4,13.3,1,1,,,,,66.9,31.8,69.2,34.2,,,0,0,4,0,39.6,0,0,0,0,0,0,1,25,9,2.3,11,2014,,,,,,,,,,,,
"Tom Brady",698,"QB","NE",1,30,80,15,17,11.3,2.44,0,2,11.1,58.8,10,6,16.7,17,56.7,2,9,,,,,74.5,82.6,74.3,80.5,,,0,1,18,0,104.5,0,0,0,0,2,2,1,5.6,158,9.3,0,19,78.2,76.7,75.1,60,69.2,13,13,9.1,2.52,0,0,0,69.2,9,3,0,13,43.3,0,4,,,,,73.2,62,73.5,61.7,,,0,1,14,0,59.5,0,0,0,0,0,0,1,7.1,99,7.6,81,21,21,8.4,2.24,0,2,8.7,71.4,15,0,11.8,21,70,2,9,,,,,75.9,90.1,75.2,87.8,,,0,0,23,,132.2,0,0,0,0,0,2,0,0,196,9.3,0,57.1,7,9,15.9,3.01,0,0,0,44.4,4,9,0,9,30,0,4,,,,,70.9,44.7,71.9,45.9,,,0,2,9,0,27.8,0,0,0,0,2,0,2,22.2,61,6.8,11,2014,,,,,,,,,,,,
"Josh McCown",1085,"QB","TB",1,27,80,10,10,14.6,2.32,0,2,16.7,70,7,3,12.5,10,37,1,5,,,,,72.8,94.5,73.2,92.4,,65.9,0,0,13,0,145.8,0,0,0,0,0,1,0,0,178,17.8,0,30,26.3,80,81,62.9,66.7,12,13,13.9,3.04,0,2,15.4,61.5,8,5,0,17,63,0,3,,,,,22,54.4,74.1,57.1,,54.2,0,0,17,40,114.3,11.8,2,2,0,1,1,2,11.8,110,8.5,76.5,17,17,14.2,2.73,0,3,16.7,70.6,12,0,7.7,19,70.4,1,6,,,,,75.1,85.9,74.7,87.4,,54.2,0,0,20,,132.6,0,0,2,0,0,1,1,5,229,13.5,1,60,5,6,14.2,2.88,0,1,14.3,50,3,8,0,8,29.6,0,2,,,,,18.7,63.7,72.3,57,,65.9,0,0,10,25,124.3,25,2,0,0,1,1,1,10,59,9.8,11,2014,,,,,,,,,,,,
"Andy Dalton",6187,"QB","CIN",1,25,100,7,8,8,2.72,0,1,10,75,6,4,14.3,10,40,1,6,,,,,72.4,92.7,72.9,90.4,,65.6,0,0,12,25,139.6,10,1,1,0,1,2,0,0,68,8.5,0,7,77.6,94.8,94.4,64.7,78.6,14,14,10.1,2.65,0,2,14.3,71.4,10,3,9.1,15,60,1,8,,,,,73.5,92.5,73.7,92.6,,56.8,0,0,15,0,130.7,0,0,1,0,0,1,0,0,152,10.9,83.3,18,18,9.7,2.09,0,3,15,72.2,13,0,13.3,18,72,2,11,,,,,75.1,94.1,74.7,92.9,,,0,0,20,,141.9,0,0,0,0,0,2,0,0,184,10.2,0,100,3,4,8,4.2,0,0,0,75,3,7,0,7,28,0,3,,,,,69.6,89.8,71.1,88.9,,64.1,0,0,7,14.3,141.7,14.3,1,2,0,1,1,0,0,36,9,11,2014,,,,,,,,,,,,
"Zach Mettenberger",8813,"QB","TEN",1,24,75,12,14,6,2.32,1,0,0,57.1,8,4,11.1,14,58.3,1,4,,,,,73.2,49.2,73.5,50,,,0,1,14,0,44.9,0,0,0,0,1,0,1,7.1,84,6,0,31,76.1,73.8,72.4,,87.5,8,10,13.5,2.7,1,2,20,70,7,3,0,10,41.7,0,6,,,,,71.4,92.1,72.3,91,,,1,0,10,0,152.1,0,0,0,0,0,2,0,0,179,17.9,93.3,15,17,7.5,2.45,2,0,0,76.5,13,0,7.1,17,70.8,1,9,,,,,74.2,61.4,74.1,61.1,,,0,1,17,,104.5,0,0,0,0,0,1,1,5.9,178,10.5,0,40,5,7,13.4,2.56,0,2,28.6,28.6,2,7,0,7,29.2,0,1,,,,,69.6,89.6,71.1,87.1,,,1,0,7,0,117.3,0,0,0,0,1,1,0,0,85,12.1,11,2014,,,,,,,,,,,,
"Alex Smith",2218,"QB","KC",1,16,50,2,3,9,1.9,1,0,0,33.3,1,0,0,3,18.8,0,1,,,,,65.5,61.6,68.2,61.4,,,0,0,3,,42.4,0,0,0,0,0,0,0,0,5,1.7,0,16,74.8,61.1,59.9,60,91.7,12,13,4.5,2.49,0,0,0,76.9,10,4,9.1,13,81.3,1,4,,,,,72.8,59.4,73.7,59.3,,,0,0,15,0,99.2,0,0,0,0,1,0,0,0,103,7.9,90.9,11,12,4.7,2.11,1,0,0,75,9,0,10,12,75,1,5,,,,,72.4,64.4,73.2,63.9,,,0,0,13,,96.9,0,0,0,0,0,0,0,0,93,7.8,0,66.7,3,4,6.7,3.2,0,0,0,50,2,4,0,4,25,0,0,,,,,66.9,51.6,69.9,52.2,,,0,0,5,0,59.4,0,0,0,0,1,0,0,0,15,3.8,11,2014,,,,,,,,,,,,
"Matt Flynn",4523,"QB","GB",1,2,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,12,69.8,56.7,55.3,60.5,100,2,2,2.5,2.45,0,0,0,100,2,1,0,2,100,0,1,,,,,65.5,54.9,68.2,55.3,,,0,0,3,0,118.8,0,0,0,0,0,0,0,0,26,13,100,1,1,-3,2.3,0,0,0,100,1,0,0,1,50,0,0,,,,,60.4,60.7,64.6,60.6,,,0,0,1,,118.8,0,0,0,0,0,0,0,0,14,14,0,100,1,1,8,2.6,0,0,0,100,1,1,0,1,50,0,1,,,,,63.6,53.4,66.9,54,,,0,0,2,0,116.7,0,0,0,0,0,0,0,0,12,12,11,2014,,,,,,,,,,,,
"Andy Lee",1906,"P","SF",1,1,0,1,1,15,5.2,0,0,0,0,0,1,,1,100,0,0,,,,,60.4,20.7,60.5,27,,,0,0,1,0,39.6,0,0,0,0,0,0,1,100,0,0,0,28,60.4,20.7,27,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,0,0,1,1,15,5.2,0,0,0,0,0,1,,1,100,0,0,,,,,60.4,20.7,60.5,27,,,0,0,1,0,39.6,0,0,0,0,0,0,1,100,0,0,11,2014,,,,,,,,,,,,
"Josh McCown",1085,"QB","TB",1,55,53.8,13,15,9.8,3.16,0,0,0,40,6,16,14.3,19,34.5,1,5,,,,,22.4,38.3,74.5,38.4,,59.4,0,1,19,12.5,28.2,10.5,2,2,0,2,0,1,5.3,74,4.9,0,30,35.2,56.9,59.4,54.3,77.4,31,33,10.4,2.93,0,4,12.1,57.6,19,14,20.8,36,65.5,5,11,,,,,78.6,71.7,76.9,71.5,,58.3,1,1,37,21.4,81.3,8.3,3,0,0,1,1,2,5.4,267,8.1,75,24,25,8.5,2.5,0,2,8,52,13,0,27.8,25,45.5,5,8,,,,,76.6,70.6,75.6,70.8,,58.3,0,1,26,,72.4,0,0,0,0,1,1,0,0,182,7.3,1,65,20,23,12.4,3.43,0,2,8.7,52.2,12,30,7.7,30,54.5,1,8,,,,,25.7,48.1,76.1,48.4,,59.4,1,1,30,16.7,56.3,16.7,5,2,0,2,0,3,10,159,6.9,12,2014,,,,,,,,,,,,
"Tom Brady",698,"QB","NE",1,53,62.5,8,8,11,1.9,0,0,0,62.5,5,4,0,8,15.1,0,2,,,,,70.3,65.1,71.5,64.6,,,0,0,8,0,79.2,0,0,0,0,0,0,0,0,48,6,0,19,81.4,77.8,77,58.3,84.1,44,45,5.5,2.2,1,0,0,73.3,33,7,10.8,45,84.9,4,20,,,,,80.3,79.5,77.9,77.7,,,0,1,49,0,96.6,0,0,0,0,0,2,1,2,301,6.7,78,41,42,6.1,2.1,1,0,0,69,29,0,9.4,42,79.2,3,17,,,,,79.5,79.7,77.4,78,,,0,0,43,,100.7,0,0,0,0,0,2,0,0,254,6,0,90.9,11,11,7.4,2.4,0,0,0,81.8,9,11,10,11,20.8,1,5,,,,,73.2,67.2,73.5,66.5,,,0,1,14,0,64.8,0,0,0,0,0,0,1,7.1,95,8.6,12,2014,,,,,,,,,,,,
"Drew Brees",802,"QB","NO",1,52,78.6,14,14,7.6,2.4,0,1,6.3,71.4,10,9,9.1,19,36.5,1,3,,,,,75.4,70,74.9,71.8,,55.9,0,1,21,44.4,67.6,21.1,4,1,0,0,0,1,4.8,120,8.6,0,20,81,76,78.1,46.4,89.7,29,31,8,2.44,0,0,0,80.6,25,13,3.8,33,63.5,1,17,,,,,78.1,75.4,76.6,77.1,,51.1,0,0,34,0,139.2,0,0,2,1,1,3,0,0,300,9.7,84.6,26,28,8.6,2.19,0,1,3.4,78.6,22,0,0,30,57.7,0,13,,,,,77.6,66.5,76.3,69.6,,48.2,0,0,31,,145.5,0,0,2,1,1,3,0,0,290,10.4,0,88.2,17,17,6.8,2.74,0,0,0,76.5,13,22,13.3,22,42.3,2,7,,,,,76.1,81.8,75.3,81.5,,58.3,0,1,24,18.2,73.2,18.2,4,1,0,0,0,1,4.2,130,7.6,12,2014,,,,,,,,,,,,
"Matthew Stafford",4924,"QB","DET",1,50,46.2,13,13,11.8,2.5,0,1,7.1,38.5,5,6,16.7,14,28,1,3,,,,,73.5,65.2,73.7,64.7,,,0,0,15,16.7,55.6,7.1,1,0,0,0,0,0,0,67,5.2,0,11,81.4,62.5,62.9,54.6,51.6,31,33,9.4,3.25,1,2,5.3,39.4,13,12,18.8,36,72,3,10,,,,,79.3,60.1,77.3,61.2,,54.3,0,1,42,8.3,47.2,2.8,1,2,0,1,0,0,0,197,6,58.6,29,31,7.8,2.66,1,2,5.6,45.2,14,0,17.6,32,64,3,10,,,,,78.6,69.3,76.9,67.1,,63.9,0,0,37,,64,0,0,1,0,1,0,0,0,181,5.8,0,33.3,15,15,14.5,3.72,0,1,6.3,26.7,4,18,20,18,36,1,3,,,,,75.1,50.1,74.7,54.9,,52.6,0,1,20,11.1,22.4,11.1,2,1,0,0,0,0,0,83,5.5,12,2014,,,,,,,,,,,,
