"player","player_id","position","team_name","player_game_count","allowed_pressure_dropbacks","ce_percent","declined_penalties","franchise_id","hits_allowed","hurries_allowed","lg_percent","lt_percent","ol_te_percent","other_percent","penalties","pressures_allowed","pressures_ce","pressures_lg","pressures_lt","pressures_off","pressures_ol_te","pressures_other","pressures_rg","pressures_rt","pressures_self","pressures_te","rg_percent","rt_percent","sacks_allowed","self_percent","te_percent","week","year"
"Bryce Petty",9536,"QB","NYJ",1,13,0,0,22,0,0,15.4,23.1,84.6,7.7,0,1,0,2,3,13,11,1,2,2,1,3,15.4,15.4,1,7.7,23.1,14,2016
"Robert Griffin III",7008,"QB","CLV",1,12,25,0,8,1,1,33.3,0,75,0,0,3,3,4,0,12,9,0,0,3,3,0,0,25,1,25,0,14,2016
"Blake Bortles",8638,"QB","JAX",1,12,8.3,0,15,0,0,0,50,100,-8.3,0,0,1,0,6,12,12,-1,5,2,0,1,41.7,16.7,0,0,8.3,14,2016
"Tom Brady",698,"QB","NE",1,11,18.2,0,19,1,0,18.2,18.2,81.8,9.1,0,1,2,2,2,11,9,1,1,3,1,0,9.1,27.3,0,9.1,0,14,2016
"Sam Bradford",5526,"QB","MIN",1,11,0,0,18,0,2,9.1,18.2,81.8,0,0,2,0,1,2,11,9,0,4,2,2,0,36.4,18.2,0,18.2,0,14,2016
"Dak Prescott",10769,"QB","DAL",1,10,0,0,9,0,0,20,40,80,0,0,2,0,2,4,10,8,0,0,1,2,2,0,10,2,20,20,14,2016
"Aaron Rodgers",2241,"QB","GB",1,10,10,0,12,2,0,10,20,80,0,0,3,1,1,2,10,8,0,2,2,3,0,20,20,1,30,0,14,2016
"Tyrod Taylor",6332,"QB","BUF",1,10,10,0,4,1,0,10,20,80,0,0,2,1,1,2,10,8,0,4,2,2,0,40,20,1,20,0,14,2016
"Matt Barkley",7880,"QB","CHI",1,9,0,0,6,0,0,11.1,11.1,88.9,11.1,0,0,0,1,1,9,8,1,1,4,0,1,11.1,44.4,0,0,11.1,14,2016
"Eli Manning",1722,"QB","NYG",1,9,22.2,0,21,0,0,22.2,22.2,100,0,0,0,2,2,2,9,9,0,3,2,0,0,33.3,22.2,0,0,0,14,2016
"Derek Carr",8671,"QB","OAK",1,9,0,0,23,0,0,44.4,11.1,100,0,0,0,0,4,1,9,9,0,1,3,0,0,11.1,33.3,0,0,0,14,2016
"Jameis Winston",9434,"QB","TB",1,9,11.1,0,30,0,1,22.2,11.1,66.7,22.2,0,1,1,2,1,9,6,2,2,1,1,0,22.2,11.1,0,11.1,0,14,2016
"Cam Newton",6153,"QB","CAR",1,9,0,0,5,0,0,44.4,44.4,100,0,0,0,0,4,4,9,9,0,1,4,0,0,11.1,44.4,0,0,0,14,2016
"Joe Flacco",4332,"QB","BLT",1,8,12.5,0,3,0,0,12.5,25,75,25,0,0,1,1,2,8,6,2,3,1,0,0,37.5,12.5,0,0,0,14,2016
"Kirk Cousins",7102,"QB","WAS",1,8,0,0,32,0,0,0,0,87.5,0,0,1,0,0,0,8,7,0,3,4,1,0,37.5,50,1,12.5,0,14,2016
"Colin Kaepernick",6188,"QB","SF",1,7,57.1,0,28,0,0,14.3,14.3,100,-14.3,0,0,4,1,1,7,7,-1,0,1,0,2,0,14.3,0,0,28.6,14,2016
"Andy Dalton",6187,"QB","CIN",1,7,28.6,0,7,0,0,14.3,14.3,71.4,14.3,0,1,2,1,1,7,5,1,1,2,1,0,14.3,28.6,1,14.3,0,14,2016
"Ryan Tannehill",7014,"QB","MIA",1,7,28.6,0,17,0,0,0,42.9,71.4,14.3,0,1,2,0,3,7,5,1,1,0,1,0,14.3,0,1,14.3,0,14,2016
"Brock Osweiler",7059,"QB","HST",1,7,14.3,0,13,0,0,28.6,28.6,100,0,0,0,1,2,2,7,7,0,0,3,0,0,0,42.9,0,0,0,14,2016
"Marcus Mariota",9435,"QB","TEN",1,7,0,0,31,0,1,14.3,14.3,71.4,0,0,2,0,1,1,7,5,0,0,3,2,0,0,42.9,1,28.6,0,14,2016
"Alex Smith",2218,"QB","KC",1,6,0,0,16,0,0,33.3,50,100,0,0,0,0,2,3,6,6,0,1,2,0,0,16.7,33.3,0,0,0,14,2016
"Matt Ryan",4317,"QB","ATL",1,6,0,0,2,0,0,0,33.3,83.3,16.7,0,0,0,0,2,6,5,1,2,3,0,0,33.3,50,0,0,0,14,2016
"Ben Roethlisberger",1732,"QB","PIT",1,4,0,0,25,0,0,25,50,75,25,0,0,0,1,2,4,3,1,0,0,0,0,0,0,0,0,0,14,2016
"Matt Moore",4018,"QB","MIA",1,3,0,0,17,0,0,0,33.3,100,0,0,0,0,0,1,3,3,0,1,1,0,0,33.3,33.3,0,0,0,14,2016
"Matt Schaub",1811,"QB","ATL",1,1,0,0,2,0,0,0,0,100,0,0,0,0,0,0,1,1,0,1,0,0,0,100,0,0,0,0,14,2016
"Sam Bradford",5526,"QB","MIN",1,19,26.3,0,18,0,0,5.3,36.8,94.7,0,0,1,5,1,7,19,18,0,1,6,1,1,5.3,31.6,1,5.3,5.3,15,2016
"Philip Rivers",1725,"QB","SD",1,14,7.1,0,27,0,0,7.1,50,92.9,0,0,1,1,1,7,14,13,0,2,4,1,0,14.3,28.6,1,7.1,0,15,2016
"Jameis Winston",9434,"QB","TB",1,14,14.3,0,30,0,1,7.1,14.3,85.7,0,0,2,2,1,2,14,12,0,3,7,2,0,21.4,50,1,14.3,0,15,2016
"Aaron Rodgers",2241,"QB","GB",1,14,21.4,0,12,0,0,35.7,0,92.9,0,0,2,3,5,0,14,13,0,2,3,2,0,14.3,21.4,2,14.3,0,15,2016
"Trevor Siemian",9683,"QB","DEN",1,13,30.8,0,10,1,0,23.1,15.4,92.3,0,0,1,4,3,2,13,12,0,0,5,1,0,0,38.5,0,7.7,0,15,2016
"Tom Brady",698,"QB","NE",1,13,15.4,0,19,0,1,46.2,15.4,92.3,0,0,1,2,6,2,13,12,0,1,1,1,0,7.7,7.7,0,7.7,0,15,2016
"Jared Goff",10635,"QB","LA",1,13,23.1,0,26,0,0,15.4,23.1,92.3,0,0,0,3,2,3,13,12,0,2,6,0,1,15.4,46.2,0,0,7.7,15,2016
"Dak Prescott",10769,"QB","DAL",1,11,9.1,0,9,0,0,45.5,27.3,90.9,0,0,1,1,5,3,11,10,0,2,1,1,0,18.2,9.1,1,9.1,0,15,2016
"Cam Newton",6153,"QB","CAR",1,11,0,0,5,0,1,36.4,0,90.9,0,0,1,0,4,0,11,10,0,3,3,1,1,27.3,27.3,0,9.1,9.1,15,2016
"Colin Kaepernick",6188,"QB","SF",1,11,18.2,0,28,0,0,9.1,54.5,90.9,0,0,1,2,1,6,11,10,0,3,0,1,0,27.3,0,1,9.1,0,15,2016
"Russell Wilson",7077,"QB","SEA",1,11,9.1,0,29,0,0,36.4,9.1,100,0,0,1,1,4,1,11,11,0,3,5,1,0,27.3,45.5,1,9.1,0,15,2016
"Kirk Cousins",7102,"QB","WAS",1,11,0,0,32,0,0,27.3,27.3,90.9,9.1,0,0,0,3,3,11,10,1,4,1,0,1,36.4,9.1,0,0,9.1,15,2016
"Derek Carr",8671,"QB","OAK",1,11,0,0,23,0,1,27.3,36.4,90.9,0,0,2,0,3,4,11,10,0,2,3,2,0,18.2,27.3,1,18.2,0,15,2016
"Marcus Mariota",9435,"QB","TEN",1,11,0,0,31,0,2,18.2,36.4,81.8,0,0,2,0,2,4,11,9,0,3,2,2,0,27.3,18.2,0,18.2,0,15,2016
"Ben Roethlisberger",1732,"QB","PIT",1,10,10,0,25,0,1,40,20,90,0,0,1,1,4,2,10,9,0,2,2,1,0,20,20,0,10,0,15,2016
"Drew Brees",802,"QB","NO",1,10,20,0,20,0,1,40,10,80,10,0,1,2,4,1,10,8,1,1,1,1,1,10,10,0,10,10,15,2016
"Carson Palmer",1317,"QB","ARZ",1,10,20,0,1,1,0,20,0,90,0,0,1,2,2,0,10,9,0,4,4,1,1,40,40,0,10,10,15,2016
"Matthew Stafford",4924,"QB","DET",1,10,10,0,11,1,1,10,40,60,20,0,2,1,1,4,10,6,2,0,1,2,0,0,10,0,20,0,15,2016
"Joe Flacco",4332,"QB","BLT",1,10,10,0,3,0,0,0,10,80,10,0,0,1,0,1,10,8,1,4,3,0,1,40,30,0,0,10,15,2016
"Matt Barkley",7880,"QB","CHI",1,9,11.1,0,6,0,0,0,33.3,88.9,11.1,0,0,1,0,3,9,8,1,2,2,0,0,22.2,22.2,0,0,0,15,2016
"Tyrod Taylor",6332,"QB","BUF",1,9,22.2,0,4,0,1,0,11.1,66.7,22.2,0,1,2,0,1,9,6,2,2,1,1,1,22.2,11.1,0,11.1,11.1,15,2016
"Andrew Luck",7007,"QB","IND",1,9,0,0,14,0,1,11.1,44.4,88.9,0,0,1,0,1,4,9,8,0,1,4,1,1,11.1,44.4,0,11.1,11.1,15,2016
"Carson Wentz",10636,"QB","PHI",1,9,33.3,0,24,0,0,0,11.1,88.9,0,0,1,3,0,1,9,8,0,1,3,1,0,11.1,33.3,1,11.1,0,15,2016
"Tom Savage",8770,"QB","HST",1,9,0,0,13,1,0,11.1,0,77.8,11.1,0,1,0,1,0,9,7,1,1,5,1,0,11.1,55.6,0,11.1,0,15,2016
"Blake Bortles",8638,"QB","JAX",1,8,12.5,0,15,0,0,62.5,12.5,87.5,12.5,0,0,1,5,1,8,7,1,1,0,0,0,12.5,0,0,0,0,15,2016
"Eli Manning",1722,"QB","NYG",1,8,0,0,21,0,0,25,25,87.5,12.5,0,0,0,2,2,8,7,1,0,3,0,0,0,37.5,0,0,0,15,2016
"Robert Griffin III",7008,"QB","CLV",1,8,37.5,0,8,0,0,37.5,12.5,87.5,0,0,2,3,3,1,8,7,0,1,0,2,0,12.5,0,2,25,0,15,2016
"Bryce Petty",9536,"QB","NYJ",1,8,12.5,0,22,0,0,12.5,12.5,62.5,25,0,1,1,1,1,8,5,2,2,0,1,0,25,0,1,12.5,0,15,2016
"Matt Moore",4018,"QB","MIA",1,6,16.7,0,17,0,2,33.3,0,66.7,0,0,2,1,2,0,6,4,0,1,1,2,0,16.7,16.7,0,33.3,0,15,2016
"Andy Dalton",6187,"QB","CIN",1,5,0,0,7,0,1,0,0,40,40,0,1,0,0,0,5,2,2,1,1,1,0,20,20,0,20,0,15,2016
"Alex Smith",2218,"QB","KC",1,4,0,0,16,0,1,25,25,50,0,0,2,0,1,1,4,2,0,0,0,2,0,0,0,1,50,0,15,2016
"Brock Osweiler",7059,"QB","HST",1,3,0,0,13,0,0,66.7,0,100,0,0,0,0,2,0,3,3,0,1,0,0,0,33.3,0,0,0,0,15,2016
"Case Keenum",7323,"QB","LA",1,2,50,0,26,0,0,0,0,100,0,0,0,1,0,0,2,2,0,1,0,0,0,50,0,0,0,0,15,2016
"Matt Ryan",4317,"QB","ATL",1,2,0,0,2,1,0,0,0,50,0,0,1,0,0,0,2,1,0,0,1,1,0,0,50,0,50,0,15,2016
"Ryan Fitzpatrick",2467,"QB","NYJ",1,1,0,0,22,0,0,0,0,0,100,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15,2016
"Sam Bradford",5526,"QB","MIN",1,19,5.3,0,18,1,0,15.8,42.1,84.2,5.3,0,2,1,3,8,19,16,1,3,4,2,0,15.8,21.1,1,10.5,0,16,2016
"Russell Wilson",7077,"QB","SEA",1,18,11.1,0,29,0,0,33.3,50,100,0,0,1,2,6,9,18,18,0,4,0,1,2,22.2,0,1,5.6,11.1,16,2016
"Tyrod Taylor",6332,"QB","BUF",1,17,0,0,4,0,2,23.5,0,76.5,11.8,0,3,0,4,0,17,13,2,1,8,3,0,5.9,47.1,1,17.6,0,16,2016
"Eli Manning",1722,"QB","NYG",1,17,0,0,21,0,0,35.3,23.5,100,0,0,0,0,6,4,17,17,0,2,8,0,0,11.8,47.1,0,0,0,16,2016
"Matthew Stafford",4924,"QB","DET",1,16,31.3,0,11,2,2,12.5,12.5,75,0,0,4,5,2,2,16,12,0,2,3,4,0,12.5,18.8,0,25,0,16,2016
"Philip Rivers",1725,"QB","SD",1,16,6.3,0,27,0,2,31.3,18.8,81.3,6.3,0,2,1,5,3,16,13,1,3,4,2,0,18.8,25,0,12.5,0,16,2016
"Robert Griffin III",7008,"QB","CLV",1,16,18.8,0,8,0,1,6.3,25,87.5,6.3,0,1,3,1,4,16,14,1,2,4,1,0,12.5,25,0,6.3,0,16,2016
"Colin Kaepernick",6188,"QB","SF",1,15,0,0,28,0,0,33.3,6.7,93.3,0,0,1,0,5,1,15,14,0,4,7,1,0,26.7,46.7,1,6.7,0,16,2016
"Cam Newton",6153,"QB","CAR",1,14,14.3,0,5,0,0,7.1,21.4,100,0,0,0,2,1,3,14,14,0,5,6,0,0,35.7,42.9,0,0,0,16,2016
"Andrew Luck",7007,"QB","IND",1,14,7.1,0,14,0,0,28.6,14.3,100,0,0,0,1,4,2,14,14,0,1,7,0,1,7.1,50,0,0,7.1,16,2016
"Tom Savage",8770,"QB","HST",1,13,7.7,0,13,0,0,30.8,15.4,100,0,0,0,1,4,2,13,13,0,6,3,0,0,46.2,23.1,0,0,0,16,2016
"Andy Dalton",6187,"QB","CIN",1,12,33.3,0,7,0,0,8.3,25,100,0,0,0,4,1,3,12,12,0,2,5,0,1,16.7,41.7,0,0,8.3,16,2016
"Aaron Rodgers",2241,"QB","GB",1,12,0,0,12,0,0,33.3,16.7,83.3,16.7,0,0,0,4,2,12,10,2,0,4,0,0,0,33.3,0,0,0,16,2016
"Jameis Winston",9434,"QB","TB",1,10,10,0,30,0,0,20,20,90,0,0,1,1,2,2,10,9,0,2,6,1,0,20,60,1,10,0,16,2016
"Matt Ryan",4317,"QB","ATL",1,10,20,0,2,0,1,20,40,80,10,0,1,2,2,4,10,8,1,1,1,1,0,10,10,0,10,0,16,2016
"Matt Barkley",7880,"QB","CHI",1,10,10,0,6,0,0,0,60,100,0,0,0,1,0,6,10,10,0,2,2,0,1,20,20,0,0,10,16,2016
"Trevor Siemian",9683,"QB","DEN",1,9,11.1,0,10,1,0,11.1,22.2,88.9,0,0,1,1,1,2,9,8,0,2,3,1,0,22.2,33.3,0,11.1,0,16,2016
"Jared Goff",10635,"QB","LA",1,9,22.2,0,26,1,0,11.1,33.3,77.8,0,0,2,2,1,3,9,7,0,0,0,2,1,0,0,1,22.2,11.1,16,2016
"Carson Palmer",1317,"QB","ARZ",1,9,0,0,1,0,0,33.3,22.2,88.9,0,0,0,0,3,2,9,8,0,2,1,0,1,22.2,11.1,0,0,11.1,16,2016
"Kirk Cousins",7102,"QB","WAS",1,9,22.2,0,32,2,1,11.1,0,66.7,11.1,0,3,2,1,0,9,6,1,2,1,3,0,22.2,11.1,0,33.3,0,16,2016
"Blake Bortles",8638,"QB","JAX",1,9,0,0,15,0,1,55.6,22.2,88.9,0,0,2,0,5,2,9,8,0,0,3,2,0,0,33.3,1,22.2,0,16,2016
"Joe Flacco",4332,"QB","BLT",1,9,33.3,0,3,0,0,0,0,77.8,11.1,0,1,3,0,0,9,7,1,0,4,1,0,0,44.4,1,11.1,0,16,2016
"Matt Cassel",2447,"QB","TEN",1,8,0,0,31,0,0,50,25,87.5,12.5,0,0,0,4,2,8,7,1,0,2,0,0,0,25,0,0,0,16,2016
"Marcus Mariota",9435,"QB","TEN",1,8,12.5,0,31,0,0,12.5,0,100,0,0,0,1,1,0,8,8,0,4,3,0,0,50,37.5,0,0,0,16,2016
"Drew Brees",802,"QB","NO",1,7,14.3,0,20,0,0,28.6,14.3,100,0,0,0,1,2,1,7,7,0,4,0,0,1,57.1,0,0,0,14.3,16,2016
"Matt Moore",4018,"QB","MIA",1,7,14.3,0,17,0,0,14.3,42.9,100,0,0,0,1,1,3,7,7,0,2,1,0,0,28.6,14.3,0,0,0,16,2016
"Ryan Fitzpatrick",2467,"QB","NYJ",1,6,0,0,22,0,0,33.3,50,100,0,0,0,0,2,3,6,6,0,1,0,0,0,16.7,0,0,0,0,16,2016
"Alex Smith",2218,"QB","KC",1,6,33.3,0,16,0,1,0,50,83.3,0,0,1,2,0,3,6,5,0,0,0,1,0,0,0,0,16.7,0,16,2016
"Dak Prescott",10769,"QB","DAL",1,5,0,0,9,0,0,20,20,80,0,0,1,0,1,1,5,4,0,1,1,1,0,20,20,1,20,0,16,2016
"Carson Wentz",10636,"QB","PHI",1,5,20,0,24,0,0,0,20,100,0,0,0,1,0,1,5,5,0,1,2,0,0,20,40,0,0,0,16,2016
"Tom Brady",698,"QB","NE",1,5,20,0,19,0,0,20,20,80,20,0,0,1,1,1,5,4,1,3,0,0,0,60,0,0,0,0,16,2016
"Ben Roethlisberger",1732,"QB","PIT",1,4,25,0,25,0,0,0,0,100,0,0,0,1,0,0,4,4,0,2,3,0,0,50,75,0,0,0,16,2016
"Bryce Petty",9536,"QB","NYJ",1,3,0,0,22,0,1,0,0,0,33.3,0,2,0,0,0,3,0,1,0,0,2,0,0,0,1,66.7,0,16,2016
"Cody Kessler",10727,"QB","CLV",1,2,0,0,8,0,0,50,0,50,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,1,50,0,16,2016
"Derek Carr",8671,"QB","OAK",1,2,0,0,23,0,0,0,50,100,0,0,0,0,0,1,2,2,0,0,1,0,0,0,50,0,0,0,16,2016
"Chase Daniel",5214,"QB","PHI",1,1,0,0,24,0,0,0,100,100,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,16,2016
"Joe Flacco",4332,"QB","BLT",1,16,12.5,0,3,0,2,0,6.3,75,12.5,0,2,2,0,1,16,12,2,8,5,2,0,50,31.3,0,12.5,0,17,2016
"Robert Griffin III",7008,"QB","CLV",1,16,18.8,0,8,0,1,25,12.5,68.8,25,0,1,3,4,2,16,11,4,1,2,1,0,6.3,12.5,0,6.3,0,17,2016
"Carson Palmer",1317,"QB","ARZ",1,16,12.5,0,1,0,0,0,6.3,93.8,6.3,0,0,2,0,1,16,15,1,2,10,0,1,12.5,62.5,0,0,6.3,17,2016
"Andrew Luck",7007,"QB","IND",1,15,13.3,0,14,1,0,46.7,13.3,93.3,0,0,1,2,7,2,15,14,0,4,3,1,0,26.7,20,0,6.7,0,17,2016
"Jared Goff",10635,"QB","LA",1,13,7.7,0,26,0,0,23.1,30.8,84.6,0,0,1,1,3,4,13,11,0,2,1,1,2,15.4,7.7,1,7.7,15.4,17,2016
"Landry Jones",7897,"QB","PIT",1,13,15.4,0,25,0,0,7.7,23.1,84.6,15.4,0,0,2,1,3,13,11,2,1,4,0,0,7.7,30.8,0,0,0,17,2016
"Brock Osweiler",7059,"QB","HST",1,13,7.7,0,13,0,2,30.8,7.7,76.9,7.7,0,2,1,4,1,13,10,1,0,8,2,0,0,61.5,0,15.4,0,17,2016
"Colin Kaepernick",6188,"QB","SF",1,12,25,0,28,0,0,8.3,8.3,83.3,8.3,0,1,3,1,1,12,10,1,5,1,1,1,41.7,8.3,1,8.3,8.3,17,2016
"Aaron Rodgers",2241,"QB","GB",1,11,9.1,0,12,0,1,9.1,18.2,81.8,9.1,0,1,1,1,2,11,9,1,1,5,1,0,9.1,45.5,0,9.1,0,17,2016
"Russell Wilson",7077,"QB","SEA",1,11,9.1,0,29,2,1,9.1,36.4,63.6,9.1,0,3,1,1,4,11,7,1,1,0,3,0,9.1,0,0,27.3,0,17,2016
"Kirk Cousins",7102,"QB","WAS",1,11,9.1,0,32,0,0,27.3,27.3,100,0,0,0,1,3,3,11,11,0,1,1,0,2,9.1,9.1,0,0,18.2,17,2016
"Jameis Winston",9434,"QB","TB",1,10,20,0,30,0,0,40,20,100,-10,0,0,2,4,2,10,10,-1,1,1,0,2,10,10,0,0,20,17,2016
"Cam Newton",6153,"QB","CAR",1,10,30,0,5,0,0,30,10,90,10,0,0,3,3,1,10,9,1,4,3,0,0,40,30,0,0,0,17,2016
"Drew Brees",802,"QB","NO",1,10,20,0,20,0,1,0,10,80,0,0,2,2,0,1,10,8,0,2,4,2,0,20,40,1,20,0,17,2016
"Philip Rivers",1725,"QB","SD",1,9,0,0,27,0,0,33.3,33.3,88.9,11.1,0,0,0,3,3,9,8,1,1,1,0,0,11.1,11.1,0,0,0,17,2016
"Matt Cassel",2447,"QB","TEN",1,9,33.3,0,31,0,1,11.1,11.1,66.7,0,0,3,3,1,1,9,6,0,4,0,3,0,44.4,0,2,33.3,0,17,2016
"Matt Moore",4018,"QB","MIA",1,9,33.3,0,17,0,0,11.1,22.2,100,0,0,0,3,1,2,9,9,0,0,4,0,0,0,44.4,0,0,0,17,2016
"Blake Bortles",8638,"QB","JAX",1,9,33.3,0,15,0,0,44.4,22.2,100,0,0,0,3,4,2,9,9,0,1,2,0,0,11.1,22.2,0,0,0,17,2016
"Carson Wentz",10636,"QB","PHI",1,9,22.2,0,24,1,1,22.2,0,55.6,11.1,0,3,2,2,0,9,5,1,0,1,3,0,0,11.1,1,33.3,0,17,2016
"Alex Smith",2218,"QB","KC",1,8,0,0,16,0,0,25,50,100,0,0,0,0,2,4,8,8,0,0,3,0,0,0,37.5,0,0,0,17,2016
"Mark Sanchez",4928,"QB","DAL",1,8,0,0,9,0,0,12.5,50,100,0,0,1,0,1,4,8,8,0,0,5,1,0,0,62.5,1,12.5,0,17,2016
"Matt Ryan",4317,"QB","ATL",1,8,0,0,2,0,0,0,37.5,100,0,0,0,0,0,3,8,8,0,3,2,0,0,37.5,25,0,0,0,17,2016
"E.J. Manuel",7797,"QB","BUF",1,7,28.6,0,4,0,0,0,14.3,85.7,14.3,0,0,2,0,1,7,6,1,1,1,0,3,14.3,14.3,0,0,42.9,17,2016
"Sam Bradford",5526,"QB","MIN",1,7,28.6,0,18,0,0,0,0,85.7,14.3,0,0,2,0,0,7,6,1,1,4,0,0,14.3,57.1,0,0,0,17,2016
"Matthew Stafford",4924,"QB","DET",1,7,14.3,0,11,0,0,14.3,0,85.7,14.3,0,0,1,1,0,7,6,1,1,4,0,0,14.3,57.1,0,0,0,17,2016
"Ryan Fitzpatrick",2467,"QB","NYJ",1,6,33.3,0,22,0,0,0,16.7,83.3,16.7,0,0,2,0,1,6,5,1,1,0,0,1,16.7,0,0,0,16.7,17,2016
"Eli Manning",1722,"QB","NYG",1,6,0,0,21,1,0,16.7,50,83.3,0,0,1,0,1,3,6,5,0,1,0,1,0,16.7,0,0,16.7,0,17,2016
"Trevor Siemian",9683,"QB","DEN",1,5,0,0,10,0,0,0,40,100,0,0,0,0,0,2,5,5,0,1,3,0,0,20,60,0,0,0,17,2016
"Tom Brady",698,"QB","NE",1,4,0,0,19,0,0,50,0,100,0,0,0,0,2,0,4,4,0,2,1,0,0,50,25,0,0,0,17,2016
"Matt Barkley",7880,"QB","CHI",1,4,0,0,6,0,0,0,25,100,0,0,1,0,0,1,4,4,0,2,1,1,0,50,25,1,25,0,17,2016
"Tom Savage",8770,"QB","HST",1,3,33.3,0,13,0,0,0,33.3,100,0,0,0,1,0,1,3,3,0,2,0,0,0,66.7,0,0,0,0,17,2016
"Dak Prescott",10769,"QB","DAL",1,3,0,0,9,0,1,0,0,66.7,0,0,1,0,0,0,3,2,0,1,1,1,0,33.3,33.3,0,33.3,0,17,2016
"Cardale Jones",10773,"QB","BUF",1,3,0,0,4,0,0,0,0,66.7,33.3,0,0,0,0,0,3,2,1,0,2,0,0,0,66.7,0,0,0,17,2016
"Trevone Boykin",11279,"QB","SEA",1,3,0,0,29,0,0,0,0,66.7,0,0,1,0,0,0,3,2,0,1,1,1,0,33.3,33.3,1,33.3,0,17,2016
"Matt McGloin",8374,"QB","OAK",1,3,33.3,0,23,0,0,33.3,33.3,100,0,0,0,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,17,2016
"Andy Dalton",6187,"QB","CIN",1,3,0,0,7,0,0,0,0,100,0,0,0,0,0,0,3,3,0,1,2,0,0,33.3,66.7,0,0,0,17,2016
"Connor Cook",10734,"QB","OAK",1,3,0,0,23,0,0,0,100,100,0,0,0,0,0,3,3,3,0,1,2,0,0,33.3,66.7,0,0,0,17,2016
"David Fales",8818,"QB","CHI",1,1,0,0,6,0,0,0,0,100,0,0,0,0,0,0,1,1,0,1,1,0,0,100,100,0,0,0,17,2016
"Drew Stanton",3659,"QB","ARZ",1,1,0,0,1,0,0,0,0,100,0,0,0,0,0,0,1,1,0,1,0,0,0,100,0,0,0,0,17,2016
"Shaun Hill",1255,"QB","MIN",1,1,0,0,18,0,0,0,0,100,0,0,0,0,0,0,1,1,0,1,0,0,0,100,0,0,0,0,17,2016
"Russell Wilson",7077,"QB","SEA",1,20,0,0,29,0,0,25,35,100,-5,0,1,0,5,7,20,20,-1,1,9,1,2,5,45,1,5,10,1,2015
"Joe Flacco",4332,"QB","BLT",1,20,0,0,3,0,1,15,55,85,10,0,1,0,3,11,20,17,2,1,6,1,0,5,30,0,5,0,1,2015
"Jay Cutler",2956,"QB","CHI",1,17,17.6,0,6,1,2,0,5.9,76.5,0,0,4,3,0,1,17,13,0,3,5,4,1,17.6,29.4,1,23.5,5.9,1,2015
"Jameis Winston",9434,"QB","TB",1,15,13.3,0,30,0,1,6.7,33.3,93.3,0,0,1,2,1,5,15,14,0,1,5,1,0,6.7,33.3,0,6.7,0,1,2015
"Nick Foles",7089,"QB","SL",1,15,26.7,0,26,1,0,20,26.7,93.3,0,0,1,4,3,4,15,14,0,2,3,1,0,13.3,20,0,6.7,0,1,2015
"Teddy Bridgewater",8667,"QB","MIN",1,15,6.7,0,18,0,2,20,13.3,53.3,33.3,0,2,1,3,2,15,8,5,0,4,2,0,0,26.7,0,13.3,0,1,2015
"Philip Rivers",1725,"QB","SD",1,14,42.9,0,27,0,0,35.7,0,85.7,14.3,0,0,6,5,0,14,12,2,3,3,0,0,21.4,21.4,0,0,0,1,2015
"Blake Bortles",8638,"QB","JAX",1,12,16.7,0,15,0,0,8.3,25,91.7,0,0,1,2,1,3,12,11,0,3,4,1,0,25,33.3,1,8.3,0,1,2015
"Ben Roethlisberger",1732,"QB","PIT",1,12,33.3,0,25,0,0,8.3,33.3,100,0,0,0,4,1,4,12,12,0,0,4,0,0,0,33.3,0,0,0,1,2015
"Andrew Luck",7007,"QB","IND",1,12,41.7,0,14,0,0,16.7,0,75,25,0,0,5,2,0,12,9,3,1,1,0,0,8.3,8.3,0,0,0,1,2015
"Colin Kaepernick",6188,"QB","SF",1,11,27.3,0,28,0,0,9.1,27.3,100,-9.1,0,1,3,1,3,11,11,-1,2,5,1,1,18.2,45.5,1,9.1,9.1,1,2015
"Johnny Manziel",8657,"QB","CLV",1,11,18.2,0,8,0,0,9.1,18.2,72.7,18.2,0,1,2,1,2,11,8,2,2,0,1,1,18.2,0,1,9.1,9.1,1,2015
"Matt McGloin",8374,"QB","OAK",1,10,10,0,23,0,0,10,10,100,0,0,0,1,1,1,10,10,0,6,3,0,0,60,30,0,0,0,1,2015
"Eli Manning",1722,"QB","NYG",1,10,10,0,21,1,0,0,50,90,0,0,1,1,0,5,10,9,0,2,2,1,0,20,20,0,10,0,1,2015
"Sam Bradford",5526,"QB","PHI",1,10,10,0,24,1,0,30,20,90,0,0,1,1,3,2,10,9,0,2,1,1,0,20,10,0,10,0,1,2015
"Kirk Cousins",7102,"QB","WAS",1,10,40,0,32,0,0,30,0,80,20,0,0,4,3,0,10,8,2,1,1,0,0,10,10,0,0,0,1,2015
"Brian Hoyer",5277,"QB","HST",1,9,11.1,0,13,0,0,22.2,22.2,100,0,0,0,1,2,2,9,9,0,1,4,0,0,11.1,44.4,0,0,0,1,2015
"Tom Brady",698,"QB","NE",1,9,22.2,0,19,0,2,0,11.1,77.8,0,0,2,2,0,1,9,7,0,4,0,2,0,44.4,0,0,22.2,0,1,2015
"Tony Romo",1693,"QB","DAL",1,9,0,0,9,0,0,44.4,11.1,88.9,11.1,0,0,0,4,1,9,8,1,0,4,0,0,0,44.4,0,0,0,1,2015
