"player","player_id","position","team_name","player_game_count","avg_time_to_throw","avg_ttt_attempts","avg_ttt_sacks","avg_ttt_scrambles","dropbacks","franchise_id","less_accuracy_percent","less_aimed_passes","less_attempts","less_avg_depth_of_target","less_avg_time_to_throw","less_bats","less_big_time_throws","less_btt_rate","less_completion_percent","less_completions","less_def_gen_pressures","less_drop_rate","less_dropbacks","less_dropbacks_percent","less_drops","less_first_downs","less_grades_coverage_defense","less_grades_defense","less_grades_defense_penalty","less_grades_hands_drop","less_grades_hands_fumble","less_grades_offense","less_grades_offense_penalty","less_grades_pass","less_grades_pass_route","less_grades_run","less_grades_run_defense","less_hit_as_threw","less_interceptions","less_passing_snaps","less_pressure_to_sack_rate","less_qb_rating","less_sack_percent","less_sacks","less_scrambles","less_spikes","less_thrown_aways","less_touchdowns","less_turnover_worthy_plays","less_twp_rate","less_yards","less_ypa","more_accuracy_percent","more_aimed_passes","more_attempts","more_avg_depth_of_target","more_avg_time_to_throw","more_bats","more_big_time_throws","more_btt_rate","more_completion_percent","more_completions","more_def_gen_pressures","more_drop_rate","more_dropbacks","more_dropbacks_percent","more_drops","more_first_downs","more_grades_coverage_defense","more_grades_defense","more_grades_defense_penalty","more_grades_hands_drop","more_grades_hands_fumble","more_grades_offense","more_grades_offense_penalty","more_grades_pass","more_grades_pass_route","more_grades_run","more_grades_run_defense","more_hit_as_threw","more_interceptions","more_passing_snaps","more_pressure_to_sack_rate","more_qb_rating","more_sack_percent","more_sacks","more_scrambles","more_spikes","more_thrown_aways","more_touchdowns","more_turnover_worthy_plays","more_twp_rate","more_yards","more_ypa","week","year","less_grades_overall_tackle","less_grades_tackle","more_grades_overall_tackle","more_grades_tackle","less_grades_pass_rush_defense","more_grades_pass_rush_defense"
"Matthew Stafford",4924,"QB","DET",1,2.54,2.39,5.1,3.9,58,11,71,31,33,4.8,1.84,1,0,0,63.6,21,11,4.5,33,56.9,1,9,,,,,78.1,52.6,76.6,53,,,,1,1,34,0,72,0,0,0,0,0,1,2,5.9,154,4.7,61.1,18,20,8.9,3.46,1,0,0,55,11,12,0,25,43.1,0,9,,,,,77.2,38.5,76,43.1,,46.5,,1,0,29,8.3,92.1,4,1,4,0,0,1,2,6.9,132,6.6,2,2015,,,,,,
"Colin Kaepernick",6188,"QB","SF",1,2.69,2.49,2.92,4.7,55,28,85.2,27,27,5.1,1.92,0,0,0,81.5,22,4,4.3,28,50.9,1,9,,,,,77.2,62.9,76,62.5,,,,0,0,29,25,87.5,3.6,1,0,0,0,0,0,0,135,5,61.1,18,19,10.5,3.49,0,2,10.5,57.9,11,19,0,27,49.1,0,9,,,,,76.8,83.8,75.8,85.5,,56.7,,0,0,27,21.1,129.3,14.8,4,4,0,1,2,0,0,200,10.5,2,2015,,,,,,
"Peyton Manning",327,"QB","DEN",1,2.16,2.13,2.67,,48,10,54.8,31,32,10.7,1.89,1,1,2.9,53.1,17,6,0,32,66.7,0,11,,,,,78.1,48.6,76.6,49.4,,,,0,1,34,0,74.5,0,0,0,0,0,2,3,8.8,156,4.9,69.2,13,13,8.4,2.72,0,2,14.3,69.2,9,9,0,16,33.3,0,4,,,,,74.2,61.7,74.1,61.4,,,,0,0,17,33.3,117.5,18.8,3,0,0,0,1,2,11.8,100,7.7,2,2015,,,,,,
"Matt Ryan",4317,"QB","ATL",1,2.31,2.31,2.15,,48,2,88.9,27,30,4.9,1.8,2,1,3.3,66.7,20,7,16.7,31,64.6,4,12,,,,,77.6,81.5,76.3,79.7,,,,1,0,31,14.3,86.9,3.2,1,0,0,0,0,1,3.2,211,7,78.6,14,16,8.8,3.22,1,1,5.9,62.5,10,7,9.1,17,35.4,1,7,,,,,74.5,78.8,74.3,77.1,,,,0,0,18,14.3,114.6,5.9,1,0,0,1,1,1,5.6,152,9.5,2,2015,,,,,,
"Derek Carr",8671,"QB","OAK",1,2.36,2.29,5.6,,47,23,81.5,27,28,5.7,1.75,1,1,3.4,75,21,5,4.5,28,59.6,1,10,,,,,77.2,60.3,76,60.1,,,,0,0,29,0,121.9,0,0,0,0,0,2,2,6.9,225,8,50,18,18,13.5,3.26,0,0,0,50,9,7,0,19,40.4,0,7,,,,,75.6,50.1,75,50.8,,,,0,1,22,14.3,68.3,5.3,1,0,0,0,1,1,4.5,126,7,2,2015,,,,,,
"Marcus Mariota",9435,"QB","TEN",1,3.07,2.88,3.34,5.45,46,31,71.4,14,14,5.2,2.14,0,0,0,71.4,10,2,0,14,30.4,0,6,,,,,73.9,56.5,73.9,56.6,,,,0,0,16,0,90.5,0,0,0,0,0,0,1,6.3,97,6.9,57.1,21,23,15.8,3.47,1,0,0,47.8,11,19,8.3,32,69.6,1,10,,,,,15.4,38.3,0,45,,45.3,,1,0,34,36.8,99.9,21.9,7,2,0,0,2,3,8.8,160,7,2,2015,,,,,,
"Ryan Tannehill",7014,"QB","MIA",1,2.8,2.76,2.5,5.3,46,17,95.2,21,22,6.3,2.02,1,1,4.3,86.4,19,4,5,23,50,1,9,,,,,76.1,85.2,75.3,83.1,,,,0,0,24,25,120.5,4.3,1,0,0,0,1,0,0,204,9.3,68.8,16,21,12.8,3.58,1,1,4.3,52.4,11,15,0,23,50,0,6,,,,,24.9,53,75.5,54.1,,58.3,,1,0,25,6.7,92.4,4.3,1,1,0,3,1,2,8,155,7.4,2,2015,,,,,,
"Joe Flacco",4332,"QB","BLT",1,2.43,2.43,,,45,3,76.2,21,21,9,1.88,0,1,4,76.2,16,2,0,21,46.7,0,8,,,,,76.3,69.5,75.5,68.6,,,,0,0,25,0,136.8,0,0,0,0,0,2,1,4,199,9.5,70.8,24,24,11.1,2.91,0,2,7.4,66.7,16,7,5.9,24,53.3,1,9,,,,,76.8,55.6,75.8,55.8,,,,0,1,27,0,72.4,0,0,0,0,0,0,3,11.1,185,7.7,2,2015,,,,,,
"Eli Manning",1722,"QB","NYG",1,2.45,2.33,3.55,3.9,44,21,95.7,23,24,4.3,1.87,0,1,4.2,83.3,20,2,9.1,24,54.5,2,8,,,,,76.1,86.7,75.3,84.5,,,,0,0,24,0,116.5,0,0,0,0,1,1,0,0,207,8.6,46.7,15,16,14.5,3.15,0,1,5.6,43.8,7,9,0,20,45.5,0,6,,,,,75.1,34,75,33.1,,62.9,,0,0,22,22.2,81.5,10,2,2,0,1,1,1,4.5,85,5.3,2,2015,,,,,,
"Cam Newton",6153,"QB","CAR",1,2.84,2.46,3.9,5.78,43,5,75,12,15,4.9,1.89,2,0,0,53.3,8,4,11.1,15,34.9,1,4,,,,,74.2,41.5,74.1,42.8,,,,1,0,17,0,60.7,0,0,0,0,0,0,3,17.6,51,3.4,66.7,18,22,14.1,3.35,2,2,8.7,45.5,10,13,16.7,28,65.1,2,10,,,,,77.2,72.8,76,73.7,,57.9,,2,1,29,15.4,78.6,7.1,2,4,0,0,2,0,0,144,6.5,2,2015,,,,,,
"Drew Brees",802,"QB","NO",1,2.74,2.74,2.73,,42,20,93.3,15,15,3.5,1.91,0,0,0,93.3,14,1,0,15,35.7,0,5,,,,,73.9,74.5,73.9,73.3,,,,0,0,16,0,97.5,0,0,0,0,0,0,0,0,111,7.4,47.8,23,23,15.2,3.2,0,0,0,43.5,10,11,9.1,27,64.3,1,7,,,,,25.5,33.4,76.3,35.4,,,,0,1,31,36.4,60.8,14.8,4,0,0,0,1,4,12.9,144,6.3,2,2015,,,,,,
"Tyrod Taylor",6332,"QB","BUF",1,3.39,3.03,3.99,4.85,42,4,100,11,11,4.1,1.8,0,1,7.1,100,11,2,0,12,28.6,0,4,,,,,21.4,63.2,73.7,62.8,,,,0,0,15,50,132.6,8.3,1,0,0,0,1,1,6.7,94,8.5,68.4,19,19,10.4,4.02,0,0,0,63.2,12,19,7.7,30,71.4,1,9,,,,,77.7,50,76.5,48.9,,61.8,,0,3,33,36.8,82.7,23.3,7,4,0,0,2,1,3,148,7.8,2,2015,,,,,,
"Andrew Luck",7007,"QB","IND",1,2.91,2.73,,4.63,41,14,70.6,17,17,6.1,1.86,0,0,0,70.6,12,7,0,17,41.5,0,4,,,,,74.2,42.4,74.1,43.6,,,,0,1,17,0,62.4,0,0,0,0,0,0,2,11.8,106,6.2,55.6,18,20,14.4,3.66,0,0,0,45,9,14,10,24,58.5,1,11,,,,,24.9,41.5,75.6,49.8,,39.4,,0,2,26,0,46.7,0,0,4,0,2,1,3,11.5,144,7.2,2,2015,,,,,,
"Aaron Rodgers",2241,"QB","GB",1,3.07,2.83,2.65,5.25,39,12,86.7,15,15,4.1,1.53,0,0,0,86.7,13,0,0,15,38.5,0,4,,,,,73.9,59.6,73.9,59.5,,,,0,0,16,,95,0,0,0,0,0,0,0,0,102,6.8,85.7,14,18,9.3,4.03,0,1,4.5,66.7,12,18,0,24,61.5,0,8,,,,,77,89.3,75.9,85.5,,70.8,,0,0,28,11.1,128.7,8.3,2,4,0,4,2,0,0,147,8.2,2,2015,,,,,,
"Sam Bradford",5526,"QB","PHI",1,2.75,2.54,7.9,5.2,39,24,94.1,17,17,3.9,2,0,1,5.3,82.4,14,3,12.5,17,43.6,2,5,,,,,74.8,77.6,74.5,76.1,,,,0,0,19,0,116.4,0,0,0,0,0,1,0,0,123,7.2,52.6,19,20,8.6,3.33,0,0,0,45,9,7,10,22,56.4,1,6,,,,,76.3,34.3,75.5,32.2,,65.6,,0,2,25,14.3,21,4.5,1,1,0,1,0,3,12,101,5.1,2,2015,,,,,,
"Russell Wilson",7077,"QB","SEA",1,3.15,2.62,5,5.48,36,29,58.3,12,12,7.3,2,0,0,0,50,6,2,14.3,12,33.3,1,2,,,,,72.8,38.8,73.2,40.4,,,,0,1,13,0,51.7,0,0,0,0,0,1,2,15.4,43,3.6,81.3,16,17,12.3,3.73,0,1,5.9,76.5,13,9,0,24,66.7,0,12,,,,,76.1,75.6,75.3,77.4,,58.3,,0,0,24,22.2,125.4,8.3,2,5,0,1,1,0,0,163,9.6,2,2015,,,,,,
"Ryan Fitzpatrick",2467,"QB","NYJ",1,2.28,2.14,4.7,4.5,36,22,82.6,23,23,7.5,1.78,0,0,0,73.9,17,3,10.5,23,63.9,2,9,,,,,76.6,64.6,75.6,64,,,,0,1,26,0,104.3,0,0,0,0,0,2,1,3.8,164,7.1,54.5,11,11,18.1,3.17,0,1,8.3,45.5,5,4,16.7,13,36.1,1,4,,,,,73.2,63.5,73.5,64.5,,58.3,,0,0,14,25,70.3,7.7,1,1,0,0,0,2,14.3,80,7.3,2,2015,,,,,,
"Nick Foles",7089,"QB","SL",1,2.86,2.76,3.1,5.8,34,26,86.7,15,15,2.9,2.12,0,0,0,66.7,10,2,23.1,15,44.1,3,3,,,,,73.5,63,73.7,62.6,,,,0,0,15,0,74.9,0,0,0,0,0,0,0,0,62,4.1,71.4,14,17,14,3.44,0,1,5,41.2,7,12,30,19,55.9,3,3,,,,,23.7,40.7,75,43.9,,55.7,,0,0,22,8.3,77.6,5.3,1,1,0,3,1,1,4.5,88,5.2,2,2015,,,,,,
"Blake Bortles",8638,"QB","JAX",1,2.62,2.58,,4,34,15,72.2,18,18,6.2,1.77,0,0,0,61.1,11,3,15.4,18,52.9,2,4,,,,,75.1,49.1,74.7,49.9,,,,0,0,20,0,87,0,0,0,0,0,1,0,0,67,3.7,61.5,13,15,22,3.57,1,1,5.3,46.7,7,10,12.5,16,47.1,1,8,,,,,75.4,67.6,74.9,65.3,,63.3,,0,0,21,0,115.3,0,0,1,0,1,1,2,9.5,206,13.7,2,2015,,,,,,
"Philip Rivers",1725,"QB","SD",1,2.47,2.27,3.08,5.5,32,27,93.8,16,16,3,1.94,0,0,0,87.5,14,3,6.7,16,50,1,6,,,,,74.2,63.7,74.1,63.3,,,,0,0,17,0,121.1,0,0,0,0,0,1,1,5.9,129,8.1,80,10,11,11.6,3.01,1,0,0,63.6,7,7,12.5,16,50,1,6,,,,,74.2,48.5,74.3,50.2,,57.9,,0,1,18,57.1,90,25,4,1,0,0,1,2,11.1,112,10.2,2,2015,,,,,,
"Alex Smith",2218,"QB","KC",1,2.27,1.97,3.03,4.6,31,16,73.7,19,19,2.8,1.67,0,0,0,73.7,14,5,0,19,61.3,0,7,,,,,74.8,56.7,74.5,56.8,,,,0,1,19,0,73.6,0,0,0,0,0,0,1,5.3,146,7.7,40,5,6,12.2,3.23,0,1,14.3,33.3,2,9,0,12,38.7,0,3,,,,,72.8,66.5,73.2,72.4,,51.1,,0,1,13,44.4,21.5,33.3,4,2,0,1,0,0,0,45,7.5,2,2015,,,,,,
"Tony Romo",1693,"QB","DAL",1,2.45,2.39,2.33,4.5,31,9,62.5,16,16,10.9,1.98,0,1,5.6,62.5,10,4,0,17,54.8,0,5,,,,,74.8,69.8,74.5,68.9,,,,0,0,19,25,84.6,5.9,1,0,0,0,0,0,0,117,7.3,80,10,11,5.6,3.02,0,0,0,72.7,8,7,0,14,45.2,0,5,,,,,22,45.3,74.1,42.5,,64,,1,0,17,28.6,92.2,14.3,2,1,0,0,0,1,5.9,78,7.1,2,2015,,,,,,
"Jameis Winston",9434,"QB","TB",1,3.32,2.63,4.73,5.38,29,30,81.8,11,11,7.2,2.04,0,2,16.7,72.7,8,1,11.1,11,37.9,1,4,,,,,72.4,86.2,72.9,83.9,,,,0,0,12,0,124.8,0,0,0,0,0,1,0,0,84,7.6,60,10,10,15.4,4.11,0,3,25,60,6,10,0,18,62.1,0,6,,,,,23.1,70.7,74.7,70.2,,62.6,,0,0,20,30,103.3,16.7,3,5,0,0,0,1,5,123,12.3,2,2015,,,,,,
"Kirk Cousins",7102,"QB","WAS",1,2.22,2.14,3.25,,29,32,94.1,17,17,2.6,1.69,0,0,0,94.1,16,1,0,17,58.6,0,5,,,,,74.2,76,74.1,74.6,,,,0,0,17,0,107.1,0,0,0,0,0,1,0,0,85,5,70,10,10,12.4,2.98,0,0,0,70,7,7,0,12,41.4,0,5,,,,,72.8,69.4,73.2,65,,64.4,,0,0,13,28.6,109.6,16.7,2,0,0,0,0,1,7.7,118,11.8,2,2015,,,,,,
"Andy Dalton",6187,"QB","CIN",1,2.24,2.12,,3.8,28,7,68.8,16,17,6.6,1.56,0,0,0,64.7,11,2,0,17,60.7,0,5,,,,,74.5,55.9,74.3,56.1,,,,1,0,18,0,118.5,0,0,0,0,0,2,0,0,95,5.6,83.3,6,9,15.2,3.28,0,2,18.2,55.6,5,4,0,11,39.3,0,3,,,,,72.8,77.6,73.2,74.1,,66.4,,0,0,13,0,137.5,0,0,2,0,3,1,0,0,119,13.2,2,2015,,,,,,
"Ben Roethlisberger",1732,"QB","PIT",1,2.37,2.37,,,27,25,93.8,16,16,3.9,1.62,0,1,5,81.3,13,0,13.3,16,59.3,2,6,,,,,75.1,86.2,74.7,84,,,,0,0,20,,113,0,0,0,0,0,1,0,0,98,6.1,80,10,11,28.3,3.47,0,4,36.4,72.7,8,4,0,11,40.7,0,8,,,,,71.9,98.6,72.6,97,,,,0,0,11,0,154.4,0,0,0,0,1,2,0,0,271,24.6,2,2015,,,,,,
"Jimmy Clausen",5573,"QB","CHI",1,2.24,2.15,3.25,,25,6,76.9,13,15,3.2,1.72,2,0,0,66.7,10,4,0,15,60,0,1,,,,,73.5,55.5,73.7,55.7,,,,0,0,15,0,75.4,0,0,0,0,0,0,0,0,64,4.3,57.1,7,8,11.6,3.01,0,0,0,50,4,7,0,10,40,0,3,,,,,71.9,31.9,72.6,34.1,,,,0,1,11,28.6,33.9,20,2,0,0,1,0,1,9.1,57,7.1,2,2015,,,,,,
"Carson Palmer",1317,"QB","ARZ",1,2.45,2.45,,,24,1,90.9,11,11,2.4,1.64,0,0,0,90.9,10,3,0,11,45.8,0,6,,,,,71.9,78.3,72.6,76.7,,,,0,1,11,0,97.9,0,0,0,0,0,3,0,0,78,7.1,58.3,12,13,18.6,3.14,0,2,11.8,53.8,7,8,0,13,54.2,0,6,,,,,74.2,90.8,74.1,89.3,,,,0,0,17,0,106.9,0,0,0,0,1,1,0,0,107,8.2,2,2015,,,,,,
"Teddy Bridgewater",8667,"QB","MIN",1,2.87,2.37,3.4,5,23,18,100,10,11,3.3,1.79,1,0,0,90.9,10,4,0,11,47.8,0,3,,,,,71.9,70.3,72.6,69.4,,,,0,0,11,0,117,0,0,0,0,0,1,0,0,53,4.8,66.7,6,7,10.3,3.87,0,3,33.3,57.1,4,7,0,12,52.2,0,6,,,,,73.2,90.6,73.5,94.4,,51.1,,0,0,14,14.3,101.8,8.3,1,4,0,1,0,0,0,100,14.3,2,2015,,,,,,
"Johnny Manziel",8657,"QB","CLV",1,3.16,3.02,3.2,5.1,18,8,83.3,6,6,2.8,1.68,0,0,0,66.7,4,3,20,6,33.3,1,1,,,,,68.9,55.1,70.6,55.4,,,,0,0,6,0,77.1,0,0,0,0,0,0,0,0,28,4.7,50,8,9,25.5,3.89,0,2,22.2,44.4,4,10,0,12,66.7,0,4,,,,,12.7,47,72.9,48.8,,58.3,,0,0,12,20,130.8,16.7,2,1,0,1,2,3,25,144,16,2,2015,,,,,,
"Jay Cutler",2956,"QB","CHI",1,2.68,2.36,,5.6,10,6,83.3,6,6,5.8,1.77,0,0,0,83.3,5,0,0,6,60,0,1,,,,,68.9,75.4,70.6,74,,,,0,1,6,,110.4,0,0,0,0,0,1,0,0,63,10.5,100,3,3,11.3,4.05,0,0,0,100,3,3,0,4,40,0,3,,,,,15.9,69.6,70.6,83.5,,49.3,,0,0,6,0,118.8,0,0,1,0,0,0,1,16.7,57,19,2,2015,,,,,,
"Brandon Weeden",7028,"QB","DAL",1,2.31,2.04,,4.2,8,9,100,6,6,2.8,1.93,0,0,0,100,6,1,0,6,75,0,3,,,,,68.9,86.6,70.6,84.2,,,,0,0,6,0,154.2,0,0,0,0,0,1,0,0,69,11.5,100,1,1,1,3.45,0,0,0,100,1,1,0,2,25,0,1,,,,,63.6,71,66.9,60.6,,64.4,,0,0,2,0,83.3,0,0,1,0,0,0,0,0,4,4,2,2015,,,,,,
"Jeremy Maclin",4942,"WR","KC",1,6,,6,,1,16,,0,0,,,0,0,,,0,0,,0,0,0,0,,,,,,,,,,,,0,0,0,,0,,0,0,0,0,0,0,,0,,,0,0,,6,0,0,,,0,1,,1,100,0,0,,,,,60.4,55.6,64.9,60,,,,0,0,1,100,0,100,1,0,0,0,0,0,0,0,,2,2015,,,,,,
"Ryan Fitzpatrick",2467,"QB","NYJ",1,2.71,2.62,3.3,5.2,61,22,86.4,22,23,6.3,2,1,0,0,69.6,16,5,15.8,23,37.7,3,4,,,,,76.1,55.7,75.3,55.8,,,,0,1,24,0,73.1,0,0,0,0,0,1,1,4.2,92,4,63.6,33,35,11.7,3.14,1,0,0,54.3,19,15,9.5,38,62.3,2,11,,,,,78.7,57.8,77,57.4,,61.3,,1,2,38,6.7,55.8,2.6,1,2,0,0,1,2,5.3,191,5.5,3,2015,,,,,,
"Alex Smith",2218,"QB","KC",1,2.96,2.57,3.77,5.17,54,16,63.6,22,23,4.1,2.05,0,0,0,56.5,13,7,7.1,23,42.6,1,6,,,,,76.6,56,75.6,56.1,,,,0,0,26,0,78.5,0,0,0,0,1,1,0,0,82,3.6,70.6,17,17,8.8,3.76,0,1,5,64.7,11,16,8.3,30,55.6,1,8,,,,,19.7,29.2,76.5,29.1,,55.2,,0,1,33,43.8,82.5,23.3,7,6,0,0,0,5,15.2,208,12.2,3,2015,,,,,,
"Josh McCown",1085,"QB","CLV",1,2.56,2.52,2.86,,54,8,66.7,24,26,8.5,1.95,2,0,0,53.8,14,6,12.5,27,50,2,9,,,,,77,53.7,75.9,54.1,,,,0,0,28,16.7,82.5,3.7,1,0,0,0,1,1,3.6,142,5.5,66.7,21,23,16,3.16,1,3,11.5,60.9,14,14,0,27,50,0,7,,,,,26.2,56.1,76.1,56.2,,,,0,1,30,28.6,85.2,14.8,4,0,0,1,1,3,10,199,8.7,3,2015,,,,,,
"Ryan Tannehill",7014,"QB","MIA",1,2.49,2.48,2.9,,51,17,55.6,27,29,7.8,1.79,1,0,0,44.8,13,9,13.3,29,56.9,2,4,,,,,77.6,46,76.3,46.9,,,,0,2,31,0,26.7,0,0,0,0,1,0,1,3.2,111,3.8,88.9,18,20,11.9,3.43,0,1,5,65,13,15,18.8,22,43.1,3,9,,,,,23.7,65.2,75.2,64.7,,,,0,1,23,13.3,107.5,9.1,2,0,0,2,2,1,4.3,186,9.3,3,2015,,,,,,
"Kirk Cousins",7102,"QB","WAS",1,2.76,2.76,2.5,,50,32,81.8,22,23,7.2,1.82,0,1,3.4,73.9,17,7,5.6,23,46,1,8,,,,,77.2,46.8,76,47.7,,,,0,1,29,0,89.9,0,0,0,0,1,1,3,10.3,165,7.2,54.2,24,26,11.7,3.56,0,0,0,50,13,13,0,27,54,0,8,,,,,76.8,70.6,75.8,69.5,,,,0,1,27,7.7,51.9,3.7,1,0,0,2,0,0,0,151,5.8,3,2015,,,,,,
"Matthew Stafford",4924,"QB","DET",1,2.12,1.96,3.83,,49,11,73,37,39,5.1,1.84,0,1,2.4,69.2,27,13,0,40,81.6,0,14,,,,,79.5,45.8,77.4,46.7,,,,1,2,43,7.7,76.5,2.5,1,0,0,1,1,4,9.3,277,7.1,100,5,6,2,3.34,0,1,14.3,66.7,4,8,20,9,18.4,1,0,,,,,18.7,60.2,72.3,60.1,,,,0,0,10,37.5,70.1,33.3,3,0,0,1,0,1,10,5,0.8,3,2015,,,,,,
"Joe Flacco",4332,"QB","BLT",1,2.4,2.4,,,49,3,80,30,31,5.1,1.88,1,1,3,71,22,5,8.3,31,63.3,2,7,,,,,77.9,67.7,76.5,66.9,,,,0,0,33,0,113.2,0,0,0,0,0,2,1,3,227,7.3,73.3,15,18,8.7,3.31,0,2,9.1,55.6,10,8,9.1,18,36.7,1,6,,,,,75.6,61.2,75,61,,,,1,1,22,0,56.5,0,0,0,0,2,0,1,4.5,135,7.5,3,2015,,,,,,
"Marcus Mariota",9435,"QB","TEN",1,2.7,2.66,3.27,,47,31,71.4,21,21,8.9,1.9,0,0,0,61.9,13,1,13.3,21,44.7,2,8,,,,,76.1,68.4,75.3,67.5,,,,0,1,24,0,91.2,0,0,0,0,0,2,0,0,129,6.1,80,20,23,12.8,3.35,0,0,0,60.9,14,15,12.5,26,55.3,2,10,,,,,76.8,75.6,75.8,74.2,,,,0,1,27,20,77.8,11.5,3,0,0,3,0,1,3.7,238,10.3,3,2015,,,,,,
"Tom Brady",698,"QB","NE",1,2.25,2.19,3.5,,44,19,90.3,31,32,4.1,1.72,1,1,2.9,81.3,26,5,7.1,32,72.7,2,14,,,,,78.1,85.1,76.6,83,,,,0,0,34,0,103,0,0,0,0,0,0,0,0,279,8.7,87.5,8,10,10.3,3.64,0,2,16.7,70,7,7,0,12,27.3,0,5,,,,,73.2,73.4,73.5,72.2,,,,0,0,14,28.6,132.9,16.7,2,0,0,2,2,2,14.3,79,7.9,3,2015,,,,,,
"Peyton Manning",327,"QB","DEN",1,2.23,2.2,3.5,,43,10,81.5,27,27,5.2,1.72,0,1,3.7,77.8,21,5,4.5,27,62.8,1,10,,,,,76.8,86.9,75.8,84.6,,,,0,1,27,0,111.7,0,0,0,0,0,2,0,0,232,8.6,73.3,15,15,7.9,3.09,0,1,6.3,66.7,10,5,9.1,16,37.2,1,4,,,,,74.2,73.2,74.1,72,,,,0,0,17,20,83.2,6.3,1,0,0,0,0,0,0,92,6.1,3,2015,,,,,,
"Ryan Mallett",6226,"QB","HST",1,2.14,2.08,4.1,,40,13,72.4,29,30,7.5,1.85,1,0,0,60,18,5,14.3,30,75,3,11,,,,,77.6,76.2,76.3,74.7,,,,0,1,31,0,68.5,0,0,0,0,0,1,0,0,138,4.6,66.7,9,9,14.9,2.98,0,1,11.1,66.7,6,6,0,10,25,0,5,,,,,19.2,60.3,72.6,60.2,,,,0,0,11,16.7,99.3,10,1,0,0,0,0,2,18.2,90,10,3,2015,,,,,,
"Luke McCown",1827,"QB","NO",1,2.71,2.57,8.1,,39,20,95.2,21,21,4.3,1.95,0,2,9.1,90.5,19,0,5,21,53.8,1,11,,,,,75.6,87.3,75,85,,,,0,0,22,,100.4,0,0,0,0,0,0,0,0,170,8.1,81.3,16,17,10.8,3.61,1,0,0,70.6,12,7,7.7,18,46.2,1,8,,,,,75.9,64.8,75.2,64.3,,,,0,1,23,14.3,70.7,5.6,1,0,0,0,0,1,4.3,140,8.2,3,2015,,,,,,
"Philip Rivers",1725,"QB","SD",1,2.06,1.99,2.65,,38,27,74.1,27,29,5.6,1.85,0,0,0,65.5,19,14,5,30,78.9,1,6,,,,,77.6,57.2,76.3,57.2,,,,1,1,31,7.1,81.4,3.3,1,0,0,1,1,0,0,192,6.6,60,5,5,21.8,2.85,0,1,20,40,2,4,33.3,8,21.1,1,2,,,,,17.4,36.5,71.5,38.4,,,,0,0,8,75,80.4,37.5,3,0,0,0,0,1,12.5,54,10.8,3,2015,,,,,,
"Matt Ryan",4317,"QB","ATL",1,2.51,2.43,2.5,5.4,38,2,73.7,19,20,5.5,1.93,1,0,0,60,12,1,14.3,20,52.6,2,5,,,,,75.4,81.6,74.9,79.7,,,,0,0,21,0,72.3,0,0,0,0,0,0,0,0,97,4.9,85.7,14,16,10.8,3.16,1,1,5,75,12,5,0,18,47.4,0,10,,,,,75.6,88.2,75,81.4,,69.8,,0,0,22,20,153.1,5.6,1,1,0,1,2,0,0,188,11.8,3,2015,,,,,,
"Aaron Rodgers",2241,"QB","GB",1,2.64,2.55,2.7,4.3,38,12,70,20,21,6.4,1.79,0,1,4.2,66.7,14,2,0,21,55.3,0,7,,,,,76.1,42.5,75.3,43.7,,,,1,0,24,0,123.4,0,0,0,0,0,3,1,4.2,132,6.3,78.6,14,14,9.8,3.71,0,3,17.6,71.4,10,10,9.1,17,44.7,1,9,,,,,24,88.3,75,86.9,,63.6,,0,0,22,10,153.3,5.9,1,2,0,0,2,1,4.5,201,14.4,3,2015,,,,,,
"Andy Dalton",6187,"QB","CIN",1,2.42,2.23,3.4,4.67,38,7,78.3,23,25,13.1,1.89,2,5,16.7,64,16,9,11.1,25,65.8,2,11,,,,,77.4,92.9,76.1,91.8,,,,0,1,30,0,130.4,0,0,0,0,0,3,1,3.3,317,12.7,66.7,6,7,7,3.73,0,0,0,57.1,4,9,0,12,31.6,0,4,,,,,20.3,48,73.2,42.6,,65.8,,0,0,13,22.2,89,16.7,2,3,0,1,0,1,7.7,66,9.4,3,2015,,,,,,
"Russell Wilson",7077,"QB","SEA",1,2.89,2.66,3.33,4.63,37,29,80,15,15,3.5,1.74,0,0,0,73.3,11,5,8.3,15,40.5,1,7,,,,,73.5,53.5,73.7,53.9,,,,0,0,15,0,92.4,0,0,0,0,0,0,0,0,105,7,90.9,11,15,13.1,3.67,0,0,0,60,9,14,10,22,59.5,1,6,,,,,75.6,90.7,75,90.6,,62.7,,0,0,22,28.6,110.4,18.2,4,3,0,4,1,0,0,130,8.7,3,2015,,,,,,
"Blake Bortles",8638,"QB","JAX",1,2.6,2.48,2.7,6.1,36,15,72.2,18,19,9.1,2.05,1,2,10.5,52.6,10,2,23.1,19,52.8,3,7,,,,,74.8,65,74.5,64.5,,,,0,0,19,0,106.9,0,0,0,0,0,2,1,5.3,118,6.2,53.8,13,14,17.9,3.21,0,0,0,50,7,6,0,17,47.2,0,6,,,,,74.5,46.7,74.5,48.5,,57.9,,1,1,19,33.3,50.9,11.8,2,1,0,0,0,2,10.5,124,8.9,3,2015,,,,,,
