player_id,team_year,player_year,player,year,age,height_clean,weight,games,games_start,pick_round,av,yrs,pro_bowl,all_pro,draftpick
gregjenkins_oak_2013,oak_2013,gregjenkins_2013,greg jenkins,2013,24,73,208,6,0,8,0,0,0,0,300.0
mikejenkins_oak_2013,oak_2013,mikejenkins_2013,mike jenkins,2013,28,72,200,15,15,1,5,5,0,0,25.0
rashadjennings_oak_2013,oak_2013,rashadjennings_2013,rashad jennings,2013,28,73,234,15,8,7,6,4,0,0,250.0
sheltonjohnson_oak_2013,oak_2013,sheltonjohnson_2013,shelton johnson,2013,23,72,197,4,0,8,0,0,0,0,300.0
taiwanjones_oak_2013,oak_2013,taiwanjones_2013,taiwan jones,2013,25,72,195,16,0,4,1,2,0,0,125.0
nickkasa_oak_2013,oak_2013,nickkasa_2013,nick kasa,2013,23,78,269,16,1,2,0,0,0,0,172.0
marquetteking_oak_2013,oak_2013,marquetteking_2013,marquette king,2013,25,72,195,16,0,8,3,1,0,0,300.0
rickylumpkin_oak_2013,oak_2013,rickylumpkin_2013,ricky lumpkin,2013,25,76,306,1,0,8,0,2,0,0,300.0
lamarmady_oak_2013,oak_2013,lamarmady_2013,lamar mady,2013,24,74,315,7,0,8,0,0,0,0,300.0
kalukamaiava_oak_2013,oak_2013,kalukamaiava_2013,kaluka maiava,2013,26,71,226,9,1,4,1,4,0,0,104.0
jeronmastrud_oak_2013,oak_2013,jeronmastrud_2013,jeron mastrud,2013,26,77,247,16,12,8,1,3,0,0,300.0
mattmccants_oak_2013,oak_2013,mattmccants_2013,matt mccants,2013,24,77,309,13,3,1,2,1,0,0,201.0
darrenmcfadden_oak_2013,oak_2013,darrenmcfadden_2013,darren mcfadden,2013,26,74,210,10,7,1,3,5,0,0,4.0
marshallmcfadden_oak_2013,oak_2013,marshallmcfadden_2013,marshall mcfadden,2013,27,73,223,4,0,8,0,1,0,0,300.0
stacymcgee_oak_2013,oak_2013,stacymcgee_2013,stacy mcgee,2013,23,75,339,15,5,5,3,0,0,0,205.0
mattmcgloin_oak_2013,oak_2013,mattmcgloin_2013,matt mcgloin,2013,24,73,210,7,6,8,4,0,0,0,300.0
denariusmoore_oak_2013,oak_2013,denariusmoore_2013,denarius moore,2013,25,72,195,13,10,5,5,2,0,0,148.0
siomoore_oak_2013,oak_2013,siomoore_2013,sio moore,2013,23,73,245,15,11,3,5,0,0,0,66.0
danielmuir_oak_2013,oak_2013,danielmuir_2013,daniel muir,2013,30,74,298,10,1,8,1,6,0,0,300.0
lucasnix_oak_2013,oak_2013,lucasnix_2013,lucas nix,2013,24,77,303,14,10,8,4,1,0,0,300.0
jamizeolawale_oak_2013,oak_2013,jamizeolawale_2013,jamize olawale,2013,24,73,240,16,1,8,1,1,0,0,300.0
tonypashos_oak_2013,oak_2013,tonypashos_2013,tony pashos,2013,33,78,325,12,12,3,4,9,0,0,173.0
tracyporter_oak_2013,oak_2013,tracyporter_2013,tracy porter,2013,27,71,185,16,16,2,6,5,0,0,40.0
terrellepryor_oak_2013,oak_2013,terrellepryor_2013,terrelle pryor,2013,24,76,228,11,9,1,6,2,0,0,1.0
marcelreece_oak_2013,oak_2013,marcelreece_2013,marcel reece,2013,28,73,235,16,15,8,4,5,0,0,300.0
mychalrivera_oak_2013,oak_2013,mychalrivera_2013,mychal rivera,2013,23,75,242,16,3,4,3,0,0,0,184.0
nickroach_oak_2013,oak_2013,nickroach_2013,nick roach,2013,28,73,246,16,16,8,7,6,0,0,300.0
ryanrobinson_oak_2013,oak_2013,ryanrobinson_2013,ryan robinson,2013,23,76,255,11,0,8,1,0,0,0,300.0
brandianross_oak_2013,oak_2013,brandianross_2013,brandian ross,2013,24,72,191,16,13,8,4,2,0,0,300.0
briansanford_oak_2013,oak_2013,briansanford_2013,brian sanford,2013,26,74,280,5,1,8,1,2,0,0,300.0
patsims_oak_2013,oak_2013,patsims_2013,pat sims,2013,28,76,312,16,16,3,7,5,0,0,77.0
jeremystewart_oak_2013,oak_2013,jeremystewart_2013,jeremy stewart,2013,24,73,230,13,0,8,0,1,0,0,300.0
rodstreater_oak_2013,oak_2013,rodstreater_2013,rod streater,2013,25,74,195,16,14,8,7,1,0,0,300.0
jaredveldheer_oak_2013,oak_2013,jaredveldheer_2013,jared veldheer,2013,26,80,321,5,5,3,2,3,0,0,69.0
vancewalker_oak_2013,oak_2013,vancewalker_2013,vance walker,2013,26,74,295,15,15,7,6,4,0,0,210.0
menelikwatson_oak_2013,oak_2013,menelikwatson_2013,menelik watson,2013,25,77,315,5,3,2,1,0,0,0,42.0
martezwilson_oak_2013,oak_2013,martezwilson_2013,martez wilson,2013,25,75,250,3,0,2,0,2,0,0,72.0
stefenwisniewski_oak_2013,oak_2013,stefenwisniewski_2013,stefen wisniewski,2013,24,75,305,14,14,2,5,2,0,0,48.0
charleswoodson_oak_2013,oak_2013,charleswoodson_2013,charles woodson,2013,37,73,210,16,16,1,6,15,0,0,4.0
usamayoung_oak_2013,oak_2013,usamayoung_2013,usama young,2013,28,71,186,12,1,3,1,6,0,0,66.0
rayrayarmstrong_oak_2014,oak_2014,rayrayarmstrong_2014,ray-ray armstrong,2014,23,75,220,11,3,8,2,1,0,0,300.0
larryasante_oak_2014,oak_2014,larryasante_2014,larry asante,2014,26,72,211,6,2,5,1,4,0,0,160.0
georgeatkinson_oak_2014,oak_2014,georgeatkinson_2014,george atkinson,2014,22,73,220,5,0,8,0,0,0,0,300.0
davidausberry_oak_2014,oak_2014,davidausberry_2014,david ausberry,2014,27,75,235,6,0,1,0,3,0,0,241.0
denicoautry_oak_2014,oak_2014,denicoautry_2014,denico autry,2014,24,77,285,10,0,8,1,0,0,0,300.0
khalifbarnes_oak_2014,oak_2014,khalifbarnes_2014,khalif barnes,2014,32,78,320,14,13,2,4,9,0,0,52.0
kevinboothe_oak_2014,oak_2014,kevinboothe_2014,kevin boothe,2014,31,77,325,9,0,6,0,8,0,0,176.0
tyvonbranch_oak_2014,oak_2014,tyvonbranch_2014,tyvon branch,2014,28,71,197,3,3,4,1,6,0,0,100.0
tarellbrown_oak_2014,oak_2014,tarellbrown_2014,tarell brown,2014,29,71,190,14,14,5,5,7,0,0,147.0
vincentbrown_oak_2014,oak_2014,vincentbrown_2014,vincent brown,2014,25,71,184,7,0,2,1,3,0,0,82.0
milesburris_oak_2014,oak_2014,milesburris_2014,miles burris,2014,26,74,241,16,16,4,7,2,0,0,129.0
bricebutler_oak_2014,oak_2014,bricebutler_2014,brice butler,2014,24,75,211,15,0,7,2,1,0,0,209.0
derekcarr_oak_2014,oak_2014,derekcarr_2014,derek carr,2014,23,75,210,16,16,2,5,0,0,0,36.0
tjcarrie_oak_2014,oak_2014,tjcarrie_2014,t.j. carrie,2014,24,72,204,13,4,7,2,0,0,0,219.0
chancecasey_oak_2014,oak_2014,chancecasey_2014,chance casey,2014,23,71,190,2,1,8,0,1,0,0,300.0
jamarchaney_oak_2014,oak_2014,jamarchaney_2014,jamar chaney,2014,28,73,242,9,0,7,1,4,0,0,220.0
chimdichekwa_oak_2014,oak_2014,chimdichekwa_2014,chimdi chekwa,2014,26,71,190,10,2,4,1,3,0,0,113.0
joncondo_oak_2014,oak_2014,joncondo_2014,jon condo,2014,33,75,240,16,0,8,2,9,0,0,300.0
jonathandowling_oak_2014,oak_2014,jonathandowling_2014,jonathan dowling,2014,23,75,190,7,0,7,0,0,0,0,247.0
rasidowling_oak_2014,oak_2014,rasidowling_2014,ras-i dowling,2014,26,73,198,3,0,2,0,3,0,0,33.0
justinellis_oak_2014,oak_2014,justinellis_2014,justin ellis,2014,24,74,350,16,14,4,6,0,0,0,107.0
bojayfilimoeatu_oak_2014,oak_2014,bojayfilimoeatu_2014,bojay filimoeatu,2014,25,74,250,8,0,8,1,0,0,0,300.0
spencerhadley_oak_2014,oak_2014,spencerhadley_2014,spencer hadley,2014,25,73,227,2,0,8,0,0,0,0,300.0
shelbyharris_oak_2014,oak_2014,shelbyharris_2014,shelby harris,2014,23,74,290,1,0,5,0,0,0,0,235.0
djhayden_oak_2014,oak_2014,djhayden_2014,d.j. hayden,2014,24,71,190,10,8,1,3,1,0,0,12.0
andreholmes_oak_2014,oak_2014,andreholmes_2014,andre holmes,2014,26,76,210,16,13,8,5,3,0,0,300.0
austinhoward_oak_2014,oak_2014,austinhoward_2014,austin howard,2014,27,79,330,16,16,8,5,4,0,0,300.0
gabejackson_oak_2014,oak_2014,gabejackson_2014,gabe jackson,2014,23,75,335,13,12,1,4,0,0,0,81.0
sebastianjanikowski_oak_2014,oak_2014,sebastianjanikowski_2014,sebastian janikowski,2014,36,73,260,16,0,1,4,14,0,0,17.0
jamesjones_oak_2014,oak_2014,jamesjones_2014,james jones,2014,30,73,208,16,10,3,4,7,0,0,78.0
taiwanjones_oak_2014,oak_2014,taiwanjones_2014,taiwan jones,2014,26,72,195,1,0,4,0,3,0,0,125.0
mauricejonesdrew_oak_2014,oak_2014,mauricejonesdrew_2014,maurice jones-drew,2014,29,67,210,12,1,2,1,8,0,0,60.0
marquetteking_oak_2014,oak_2014,marquetteking_2014,marquette king,2014,26,72,195,16,0,8,3,2,0,0,300.0
brianleonhardt_oak_2014,oak_2014,brianleonhardt_2014,brian leonhardt,2014,24,77,255,12,3,8,0,1,0,0,300.0
rickylumpkin_oak_2014,oak_2014,rickylumpkin_2014,ricky lumpkin,2014,26,76,306,5,0,8,1,3,0,0,300.0
khalilmack_oak_2014,oak_2014,khalilmack_2014,khalil mack,2014,23,75,267,16,16,1,7,0,0,0,5.0
kalukamaiava_oak_2014,oak_2014,kalukamaiava_2014,kaluka maiava,2014,27,71,226,4,2,4,1,5,0,0,104.0
bensonmayowa_oak_2014,oak_2014,bensonmayowa_2014,benson mayowa,2014,23,75,252,16,1,8,2,1,0,0,300.0
mattmccants_oak_2014,oak_2014,mattmccants_2014,matt mccants,2014,25,77,309,11,0,1,1,2,0,0,201.0
darrenmcfadden_oak_2014,oak_2014,darrenmcfadden_2014,darren mcfadden,2014,27,74,210,16,12,1,4,6,0,0,4.0
stacymcgee_oak_2014,oak_2014,stacymcgee_2014,stacy mcgee,2014,24,75,339,11,0,5,1,1,0,0,205.0
keithmcgill_oak_2014,oak_2014,keithmcgill_2014,keith mcgill,2014,25,75,211,12,1,4,1,0,0,0,116.0
mattmcgloin_oak_2014,oak_2014,mattmcgloin_2014,matt mcgloin,2014,25,73,210,1,0,8,0,1,0,0,300.0
denariusmoore_oak_2014,oak_2014,denariusmoore_2014,denarius moore,2014,26,72,195,10,2,5,1,3,0,0,148.0
siomoore_oak_2014,oak_2014,siomoore_2014,sio moore,2014,24,73,245,11,11,3,5,1,0,0,66.0
lataviusmurray_oak_2014,oak_2014,lataviusmurray_2014,latavius murray,2014,24,75,230,15,3,1,3,1,0,0,181.0
jamizeolawale_oak_2014,oak_2014,jamizeolawale_2014,jamize olawale,2014,25,73,240,16,0,8,0,2,0,0,300.0
donaldpenn_oak_2014,oak_2014,donaldpenn_2014,donald penn,2014,31,76,315,16,16,8,5,7,0,0,300.0
marcelreece_oak_2014,oak_2014,marcelreece_2014,marcel reece,2014,29,73,235,15,15,8,2,6,0,0,300.0
mychalrivera_oak_2014,oak_2014,mychalrivera_2014,mychal rivera,2014,24,75,242,16,10,4,4,1,0,0,184.0
carlosrogers_oak_2014,oak_2014,carlosrogers_2014,carlos rogers,2014,33,72,195,7,7,1,2,9,0,0,9.0
brandianross_oak_2014,oak_2014,brandianross_2014,brandian ross,2014,25,72,191,13,10,8,4,3,0,0,300.0
mattschaub_oak_2014,oak_2014,mattschaub_2014,matt schaub,2014,33,78,245,11,0,3,0,10,0,0,90.0
scottsimonson_oak_2014,oak_2014,scottsimonson_2014,scott simonson,2014,22,77,255,4,0,8,0,0,0,0,300.0
patsims_oak_2014,oak_2014,patsims_2014,pat sims,2014,29,76,312,16,2,3,2,6,0,0,77.0
antoniosmith_oak_2014,oak_2014,antoniosmith_2014,antonio smith,2014,33,75,290,16,16,5,7,10,0,0,135.0
rodstreater_oak_2014,oak_2014,rodstreater_2014,rod streater,2014,26,74,195,3,3,8,1,2,0,0,300.0
kenbrellthompkins_oak_2014,oak_2014,kenbrellthompkins_2014,kenbrell thompkins,2014,26,72,196,12,6,8,1,1,0,0,300.0
neikothorpe_oak_2014,oak_2014,neikothorpe_2014,neiko thorpe,2014,24,74,210,14,0,8,1,2,0,0,300.0
justintuck_oak_2014,oak_2014,justintuck_2014,justin tuck,2014,31,77,265,15,12,3,6,9,0,0,74.0
menelikwatson_oak_2014,oak_2014,menelikwatson_2014,menelik watson,2014,26,77,315,12,9,2,3,1,0,0,42.0
cjwilson_oak_2014,oak_2014,cjwilson_2014,c.j. wilson,2014,27,76,271,16,7,7,4,4,0,0,230.0
stefenwisniewski_oak_2014,oak_2014,stefenwisniewski_2014,stefen wisniewski,2014,25,75,305,16,16,2,5,3,0,0,48.0
lamarrwoodley_oak_2014,oak_2014,lamarrwoodley_2014,lamarr woodley,2014,30,74,266,6,5,2,2,7,0,0,46.0
charleswoodson_oak_2014,oak_2014,charleswoodson_2014,charles woodson,2014,38,73,210,16,16,1,6,16,0,0,4.0
usamayoung_oak_2014,oak_2014,usamayoung_2014,usama young,2014,29,71,186,6,3,3,1,7,0,0,66.0
lorenzoalexander_oak_2015,oak_2015,lorenzoalexander_2015,lorenzo alexander,2015,32,73,245,16,0,8,1,8,0,0,300.0
nateallen_oak_2015,oak_2015,nateallen_2015,nate allen,2015,28,73,205,5,3,2,1,5,0,0,37.0
davidamerson_oak_2015,oak_2015,davidamerson_2015,david amerson,2015,24,73,212,14,12,1,5,2,0,0,51.0
rayrayarmstrong_oak_2015,oak_2015,rayrayarmstrong_2015,ray-ray armstrong,2015,24,75,220,10,2,8,3,2,0,0,300.0
larryasante_oak_2015,oak_2015,larryasante_2015,larry asante,2015,27,72,211,16,2,5,1,5,0,0,160.0
denicoautry_oak_2015,oak_2015,denicoautry_2015,denico autry,2015,25,77,285,14,8,8,4,1,0,0,300.0
neironball_oak_2015,oak_2015,neironball_2015,neiron ball,2015,23,74,230,6,2,1,1,0,0,0,161.0
khalifbarnes_oak_2015,oak_2015,khalifbarnes_2015,khalif barnes,2015,33,78,320,14,1,2,1,10,0,0,52.0
tonybergstrom_oak_2015,oak_2015,tonybergstrom_2015,tony bergstrom,2015,29,77,310,16,3,3,2,3,0,0,95.0
derekcarr_oak_2015,oak_2015,derekcarr_2015,derek carr,2015,24,75,210,16,16,2,13,1,0,0,36.0
tjcarrie_oak_2015,oak_2015,tjcarrie_2015,t.j. carrie,2015,25,72,204,15,14,7,4,1,0,0,219.0
joncondo_oak_2015,oak_2015,joncondo_2015,jon condo,2015,34,75,240,13,0,8,2,10,0,0,300.0
amaricooper_oak_2015,oak_2015,amaricooper_2015,amari cooper,2015,21,73,210,16,15,1,9,0,0,0,4.0
michaelcrabtree_oak_2015,oak_2015,michaelcrabtree_2015,michael crabtree,2015,28,73,215,16,15,1,8,6,0,0,10.0
marioedwards_oak_2015,oak_2015,marioedwards_2015,mario edwards,2015,21,75,280,14,10,2,5,0,0,0,35.0
justinellis_oak_2015,oak_2015,justinellis_2015,justin ellis,2015,25,74,350,12,9,4,4,1,0,0,107.0
jonfeliciano_oak_2015,oak_2015,jonfeliciano_2015,jon feliciano,2015,23,76,325,6,3,4,2,0,0,0,128.0
thomasgafford_oak_2015,oak_2015,thomasgafford_2015,thomas gafford,2015,32,74,250,3,0,8,0,7,0,0,300.0
shelbyharris_oak_2015,oak_2015,shelbyharris_2015,shelby harris,2015,24,74,290,7,0,5,1,1,0,0,235.0
djhayden_oak_2015,oak_2015,djhayden_2015,d.j. hayden,2015,25,71,190,16,13,1,4,2,0,0,12.0
benheeney_oak_2015,oak_2015,benheeney_2015,ben heeney,2015,23,72,230,15,3,5,2,0,0,0,140.0
royhelu_oak_2015,oak_2015,royhelu_2015,roy helu,2015,27,72,216,9,0,4,1,4,0,0,105.0
andreholmes_oak_2015,oak_2015,andreholmes_2015,andre holmes,2015,27,76,210,16,1,8,2,4,0,0,300.0
austinhoward_oak_2015,oak_2015,austinhoward_2015,austin howard,2015,28,79,330,13,13,8,6,5,0,0,300.0
rodneyhudson_oak_2015,oak_2015,rodneyhudson_2015,rodney hudson,2015,26,74,315,13,13,2,6,4,0,0,55.0
gabejackson_oak_2015,oak_2015,gabejackson_2015,gabe jackson,2015,24,75,335,16,16,1,7,1,0,0,81.0
sebastianjanikowski_oak_2015,oak_2015,sebastianjanikowski_2015,sebastian janikowski,2015,37,73,260,16,0,1,3,15,0,0,17.0
taiwanjones_oak_2015,oak_2015,taiwanjones_2015,taiwan jones,2015,27,72,195,12,0,4,1,4,0,0,125.0
marquetteking_oak_2015,oak_2015,marquetteking_2015,marquette king,2015,27,72,195,16,0,8,2,3,0,0,300.0
keenanlambert_oak_2015,oak_2015,keenanlambert_2015,keenan lambert,2015,23,73,215,5,0,8,0,0,0,0,300.0
curtislofton_oak_2015,oak_2015,curtislofton_2015,curtis lofton,2015,29,74,238,16,9,2,4,7,0,0,37.0
khalilmack_oak_2015,oak_2015,khalilmack_2015,khalil mack,2015,24,75,267,16,16,1,15,1,0,0,5.0
bensonmayowa_oak_2015,oak_2015,bensonmayowa_2015,benson mayowa,2015,24,75,252,12,2,8,2,2,0,0,300.0
taylormays_oak_2015,oak_2015,taylormays_2015,taylor mays,2015,27,75,231,14,5,2,2,5,0,0,49.0
mattmccants_oak_2015,oak_2015,mattmccants_2015,matt mccants,2015,26,77,309,2,0,1,0,3,0,0,201.0
deweymcdonald_oak_2015,oak_2015,deweymcdonald_2015,dewey mcdonald,2015,25,72,229,1,0,8,0,1,0,0,300.0
dextermcdonald_oak_2015,oak_2015,dextermcdonald_2015,dexter mcdonald,2015,24,73,200,6,0,2,0,0,0,0,242.0
tevinmcdonald_oak_2015,oak_2015,tevinmcdonald_2015,tevin mcdonald,2015,23,71,195,4,0,8,0,0,0,0,300.0
stacymcgee_oak_2015,oak_2015,stacymcgee_2015,stacy mcgee,2015,25,75,339,16,4,5,3,2,0,0,205.0
keithmcgill_oak_2015,oak_2015,keithmcgill_2015,keith mcgill,2015,26,75,211,13,0,4,1,1,0,0,116.0
mattmcgloin_oak_2015,oak_2015,mattmcgloin_2015,matt mcgloin,2015,26,73,210,2,0,8,0,2,0,0,300.0
lataviusmurray_oak_2015,oak_2015,lataviusmurray_2015,latavius murray,2015,25,75,230,16,16,1,9,2,0,0,181.0
jamizeolawale_oak_2015,oak_2015,jamizeolawale_2015,jamize olawale,2015,26,73,240,14,3,8,1,3,0,0,300.0
leonorr_oak_2015,oak_2015,leonorr_2015,leon orr,2015,23,77,320,3,0,8,0,0,0,0,300.0
donaldpenn_oak_2015,oak_2015,donaldpenn_2015,donald penn,2015,32,76,315,16,16,8,7,8,0,0,300.0
marcelreece_oak_2015,oak_2015,marcelreece_2015,marcel reece,2015,30,73,235,15,7,8,3,7,0,0,300.0
mychalrivera_oak_2015,oak_2015,mychalrivera_2015,mychal rivera,2015,25,75,242,16,0,4,2,2,0,0,184.0
sethroberts_oak_2015,oak_2015,sethroberts_2015,seth roberts,2015,24,74,195,16,5,8,4,1,0,0,300.0
jeremyross_oak_2015,oak_2015,jeremyross_2015,jeremy ross,2015,27,71,213,6,0,8,0,4,0,0,300.0
aldonsmith_oak_2015,oak_2015,aldonsmith_2015,aldon smith,2015,26,77,255,9,7,1,3,4,0,0,7.0
leesmith_oak_2015,oak_2015,leesmith_2015,lee smith,2015,28,78,265,15,15,5,1,4,0,0,159.0
malcolmsmith_oak_2015,oak_2015,malcolmsmith_2015,malcolm smith,2015,26,72,225,16,16,2,7,4,0,0,242.0
rodstreater_oak_2015,oak_2015,rodstreater_2015,rod streater,2015,27,74,195,1,0,8,0,3,0,0,300.0
marcusthigpen_oak_2015,oak_2015,marcusthigpen_2015,marcus thigpen,2015,29,69,193,1,0,8,0,3,0,0,300.0
neikothorpe_oak_2015,oak_2015,neikothorpe_2015,neiko thorpe,2015,25,74,210,14,2,8,1,3,0,0,300.0
koreytoomer_oak_2015,oak_2015,koreytoomer_2015,korey toomer,2015,27,74,235,10,0,4,1,2,0,0,154.0
justintuck_oak_2015,oak_2015,justintuck_2015,justin tuck,2015,32,77,265,5,5,3,2,10,0,0,74.0
clivewalford_oak_2015,oak_2015,clivewalford_2015,clive walford,2015,24,76,252,16,2,3,3,0,0,0,68.0
jmarcuswebb_oak_2015,oak_2015,jmarcuswebb_2015,j'marcus webb,2015,27,79,320,16,16,7,7,5,0,0,218.0
danwilliams_oak_2015,oak_2015,danwilliams_2015,dan williams,2015,28,74,330,16,15,1,6,5,0,0,26.0
cjwilson_oak_2015,oak_2015,cjwilson_2015,c.j. wilson,2015,28,76,271,4,1,7,1,5,0,0,230.0
charleswoodson_oak_2015,oak_2015,charleswoodson_2015,charles woodson,2015,39,73,210,16,16,1,10,17,0,0,4.0
tyrelladams_oak_2016,oak_2016,tyrelladams_2016,tyrell adams,2016,24,74,230,6,0,8,0,0,0,0,300.0
vadalalexander_oak_2016,oak_2016,vadalalexander_2016,vadal alexander,2016,22,77,325,9,5,4,3,0,0,0,234.0
nateallen_oak_2016,oak_2016,nateallen_2016,nate allen,2016,29,73,205,14,4,2,2,6,0,0,37.0
davidamerson_oak_2016,oak_2016,davidamerson_2016,david amerson,2016,25,73,212,15,15,1,5,3,0,0,51.0
denicoautry_oak_2016,oak_2016,denicoautry_2016,denico autry,2016,26,77,285,16,7,8,4,2,0,0,300.0
darenbates_oak_2016,oak_2016,darenbates_2016,daren bates,2016,26,71,225,16,0,8,1,3,0,0,300.0
shiliquecalhoun_oak_2016,oak_2016,shiliquecalhoun_2016,shilique calhoun,2016,24,76,260,10,0,3,1,0,0,0,75.0
derekcarr_oak_2016,oak_2016,derekcarr_2016,derek carr,2016,25,75,210,15,15,2,12,2,0,0,36.0
tjcarrie_oak_2016,oak_2016,tjcarrie_2016,t.j. carrie,2016,26,72,204,16,3,7,2,2,0,0,219.0
joncondo_oak_2016,oak_2016,joncondo_2016,jon condo,2016,35,75,240,16,0,8,2,11,0,0,300.0
connorcook_oak_2016,oak_2016,connorcook_2016,connor cook,2016,23,76,215,1,0,4,0,0,0,0,100.0
amaricooper_oak_2016,oak_2016,amaricooper_2016,amari cooper,2016,22,73,210,16,14,1,10,1,0,0,4.0
jamescowser_oak_2016,oak_2016,jamescowser_2016,james cowser,2016,26,75,231,6,0,8,1,0,0,0,300.0
michaelcrabtree_oak_2016,oak_2016,michaelcrabtree_2016,michael crabtree,2016,29,73,215,16,16,1,8,7,0,0,10.0
marioedwards_oak_2016,oak_2016,marioedwards_2016,mario edwards,2016,22,75,280,2,0,2,0,1,0,0,35.0
justinellis_oak_2016,oak_2016,justinellis_2016,justin ellis,2016,26,74,350,16,4,4,3,2,0,0,107.0
jonfeliciano_oak_2016,oak_2016,jonfeliciano_2016,jon feliciano,2016,24,76,325,16,0,4,1,1,0,0,128.0
antoniohamilton_oak_2016,oak_2016,antoniohamilton_2016,antonio hamilton,2016,23,72,188,4,0,8,0,0,0,0,300.0
djhayden_oak_2016,oak_2016,djhayden_2016,d.j. hayden,2016,26,71,190,11,2,1,1,3,0,0,12.0
benheeney_oak_2016,oak_2016,benheeney_2016,ben heeney,2016,24,72,230,4,2,5,1,1,0,0,140.0
andreholmes_oak_2016,oak_2016,andreholmes_2016,andre holmes,2016,28,76,210,16,2,8,1,5,0,0,300.0
johnnyholton_oak_2016,oak_2016,johnnyholton_2016,johnny holton,2016,26,75,190,15,0,8,1,0,0,0,300.0
austinhoward_oak_2016,oak_2016,austinhoward_2016,austin howard,2016,29,79,330,11,10,8,5,6,0,0,300.0
rodneyhudson_oak_2016,oak_2016,rodneyhudson_2016,rodney hudson,2016,27,74,315,16,16,2,9,5,0,0,55.0
bruceirvin_oak_2016,oak_2016,bruceirvin_2016,bruce irvin,2016,29,75,250,16,16,1,7,4,0,0,15.0
brandenjackson_oak_2016,oak_2016,brandenjackson_2016,branden jackson,2016,24,76,295,3,0,8,0,0,0,0,300.0
gabejackson_oak_2016,oak_2016,gabejackson_2016,gabe jackson,2016,25,75,335,16,16,1,7,2,0,0,81.0
coryjames_oak_2016,oak_2016,coryjames_2016,cory james,2016,23,72,235,16,5,4,3,0,0,0,194.0
sebastianjanikowski_oak_2016,oak_2016,sebastianjanikowski_2016,sebastian janikowski,2016,38,73,260,16,0,1,4,16,0,0,17.0
taiwanjones_oak_2016,oak_2016,taiwanjones_2016,taiwan jones,2016,28,72,195,13,0,4,0,5,0,0,125.0
karljoseph_oak_2016,oak_2016,karljoseph_2016,karl joseph,2016,23,70,200,12,9,1,4,0,0,0,14.0
marquetteking_oak_2016,oak_2016,marquetteking_2016,marquette king,2016,28,72,195,16,0,8,4,4,0,0,300.0
denverkirkland_oak_2016,oak_2016,denverkirkland_2016,denver kirkland,2016,22,76,340,6,4,8,2,0,0,0,300.0
dariuslatham_oak_2016,oak_2016,dariuslatham_2016,darius latham,2016,22,77,305,14,2,8,2,0,0,0,300.0
khalilmack_oak_2016,oak_2016,khalilmack_2016,khalil mack,2016,25,75,267,16,16,1,16,2,0,0,5.0
mattmccants_oak_2016,oak_2016,mattmccants_2016,matt mccants,2016,27,77,309,2,0,1,0,4,0,0,201.0
dextermcdonald_oak_2016,oak_2016,dextermcdonald_2016,dexter mcdonald,2016,25,73,200,6,0,2,0,1,0,0,242.0
stacymcgee_oak_2016,oak_2016,stacymcgee_2016,stacy mcgee,2016,26,75,339,9,9,5,4,3,0,0,205.0
keithmcgill_oak_2016,oak_2016,keithmcgill_2016,keith mcgill,2016,27,75,211,16,2,4,1,2,0,0,116.0
mattmcgloin_oak_2016,oak_2016,mattmcgloin_2016,matt mcgloin,2016,27,73,210,3,1,8,0,3,0,0,300.0
lataviusmurray_oak_2016,oak_2016,lataviusmurray_2016,latavius murray,2016,26,75,230,14,12,1,7,3,0,0,181.0
reggienelson_oak_2016,oak_2016,reggienelson_2016,reggie nelson,2016,33,71,210,16,16,1,9,9,0,0,21.0
ryanomalley_oak_2016,oak_2016,ryanomalley_2016,ryan o'malley,2016,23,78,260,1,0,8,0,0,0,0,300.0
jamizeolawale_oak_2016,oak_2016,jamizeolawale_2016,jamize olawale,2016,27,73,240,16,7,8,2,4,0,0,300.0
kelechiosemele_oak_2016,oak_2016,kelechiosemele_2016,kelechi osemele,2016,27,77,330,15,15,2,13,4,0,0,60.0
donaldpenn_oak_2016,oak_2016,donaldpenn_2016,donald penn,2016,33,76,315,16,16,8,9,9,0,0,300.0
jalenrichard_oak_2016,oak_2016,jalenrichard_2016,jalen richard,2016,23,68,207,16,0,8,5,0,0,0,300.0
perryriley_oak_2016,oak_2016,perryriley_2016,perry riley,2016,28,73,238,11,11,3,4,6,0,0,103.0
mychalrivera_oak_2016,oak_2016,mychalrivera_2016,mychal rivera,2016,26,75,242,13,2,4,2,3,0,0,184.0
sethroberts_oak_2016,oak_2016,sethroberts_2016,seth roberts,2016,25,74,195,16,6,8,3,2,0,0,300.0
leesmith_oak_2016,oak_2016,leesmith_2016,lee smith,2016,29,78,265,4,4,5,0,5,0,0,159.0
malcolmsmith_oak_2016,oak_2016,malcolmsmith_2016,malcolm smith,2016,27,72,225,15,14,2,7,5,0,0,242.0
seansmith_oak_2016,oak_2016,seansmith_2016,sean smith,2016,29,74,215,15,15,1,5,7,0,0,61.0
bryndentrawick_oak_2016,oak_2016,bryndentrawick_2016,brynden trawick,2016,27,74,225,15,0,8,1,3,0,0,300.0
clivewalford_oak_2016,oak_2016,clivewalford_2016,clive walford,2016,25,76,252,15,8,3,3,1,0,0,68.0
jihadward_oak_2016,oak_2016,jihadward_2016,jihad ward,2016,22,77,287,16,13,2,5,0,0,0,44.0
