player,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,team,year
Sean Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2017
Greg Ducre,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,pit,2017
Bud Dupree,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2017
Ramon Foster,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,pit,2017
Marcus Gilbert,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,pit,2017
Joe Haden,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,pit,2017
James Harrison,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,pit,2017
Jerald Hawkins,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2017
Tyler Matakevich,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,pit,2017
Mike Matthews,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,pit,2017
Vance McDonald ,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,pit,2017
Mike Mitchell,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,pit,2017
Maurkice Pouncey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,pit,2017
Coty Sensabaugh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,pit,2017
Canaan Severin,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,pit,2017
Ryan Shazier,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,pit,2017
JuJu Smith-Schuster,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,pit,2017
Dez Stewart,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,pit,2017
Cameron Sutton,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,pit,2017
Stephon Tuitt,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,pit,2017
T.J. Watt,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2017
J.J. Wilcox,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2017
Olasunkanmi Adeniyi,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,pit,2018
Tyson Alualu,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2018
Nat Berhe,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,pit,2018
Chris Boswell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,pit,2018
Antonio Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,pit,2018
Morgan Burnett,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,pit,2018
Artie Burns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2018
Joe Cheek,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,pit,2018
Anthony Chickillo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2018
James Conner,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,pit,2018
Sean Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,pit,2018
David DeCastro,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2018
Bud Dupree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2018
Matt Feiler,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,pit,2018
L.J. Fort,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,pit,2018
Marcus Gilbert,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,pit,2018
Joe Haden,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2018
Jerald Hawkins,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,pit,2018
Cameron Heyward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2018
Darrius Heyward-Bey,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pit,2018
Mike Hilton,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2018
Justin Hunter,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,pit,2018
Trey Johnson,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,pit,2018
Keith Kelsey,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,pit,2018
Ryan Malleck,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,pit,2018
Daniel McCullers,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,pit,2018
Vance McDonald ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2018
Jake McGee,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,pit,2018
Ben Roethlisberger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2018
Eli Rogers,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,pit,2018
Coty Sensabaugh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2018
Ryan Shazier,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,pit,2018
JuJu Smith-Schuster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2018
Cameron Sutton,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,pit,2018
Ryan Switzer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2018
Stephon Tuitt,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,pit,2018
Vince Williams,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,pit,2018
Mark Barron,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,pit,2019
Artie Burns,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,pit,2019
Anthony Chickillo,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,pit,2019
James Conner,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,pit,2019
Sean Davis,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,pit,2019
Jayrone Elliott,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2019
Ramon Foster,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,pit,2019
Ulysees Gilbert,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,pit,2019
Xavier Grimble,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2019
Joe Haden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2019
Lavon Hooks,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,pit,2019
Vance McDonald ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,pit,2019
Steven Nelson,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,pit,2019
Roosevelt Nix,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,pit,2019
Maurkice Pouncey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,pit,2019
Ben Roethlisberger,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,pit,2019
Mason Rudolph,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,pit,2019
Jaylen Samuels,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,pit,2019
Ryan Shazier,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,pit,2019
JuJu Smith-Schuster,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,pit,2019
Benny Snell Jr.,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,pit,2019
Ryan Switzer,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,pit,2019
Stephon Tuitt,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,pit,2019
Leterrius Walton,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,pit,2019
James Washington,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,pit,2019
Vince Williams,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2019
Olasunkanmi Adeniyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,pit,2020
Marcus Allen,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,pit,2020
Tyson Alualu,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,pit,2020
Zach Banner,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,pit,2020
Chris Boswell,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,pit,2020
Isaiah Buggs,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,pit,2020
Devin Bush Jr.,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,pit,2020
James Conner,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,pit,2020
Jordan Dangerfield,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,pit,2020
David DeCastro,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,pit,2020
Kevin Dotson,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,pit,2020
Bud Dupree,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,pit,2020
Eric Ebron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,pit,2020
Terrell Edmunds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,pit,2020
Trey Edmunds,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,pit,2020
Jayrone Elliott,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,pit,2020
Matt Feiler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,pit,2020
Zach Gentry,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,pit,2020
Ulysees Gilbert,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,pit,2020
Joe Haden,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,pit,2020
Jerald Hawkins,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,pit,2020
Mike Hilton,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,pit,2020
Diontae Johnson,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,pit,2020
Cassius Marsh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,pit,2020
Vance McDonald ,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,pit,2020
Anthony McFarland Jr.,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,pit,2020
Steven Nelson,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,pit,2020
Maurkice Pouncey,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,pit,2020
Ben Roethlisberger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,pit,2020
Jaylen Samuels,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,pit,2020
Robert Spillane,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,pit,2020
Derek Watt,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,pit,2020
Vince Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,pit,2020
Stefen Wisniewski,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,pit,2020
Chris Wormley,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,pit,2020
Tyson Alualu,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,pit,2021
Isaiah Buggs,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,pit,2021
Devin Bush Jr.,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2021
Rico Bussey,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,pit,2021
Demarcus Christmas,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,pit,2021
Chase Claypool,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,pit,2021
Rashaad Coward,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2021
Carlos Davis,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,pit,2021
Joshua Dobbs,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,pit,2021
Kevin Dotson,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,pit,2021
Eric Ebron,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,pit,2021
B.J. Finney,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,pit,2021
Pat Freiermuth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,pit,2021
Zach Gentry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2021
Kendrick Green,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,pit,2021
Joe Haden,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,pit,2021
Pressley Harvin III,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,pit,2021
J.C. Hassenauer,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,pit,2021
Alex Highsmith,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2021
Melvin Ingram,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,pit,2021
Buddy Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,pit,2021
Diontae Johnson,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2021
Isaiahh Loudermilk,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,pit,2021
Anthony McFarland Jr.,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2021
Dan Moore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,pit,2021
Chukwuma Okorafor,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2021
Kevin Rader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,pit,2021
JuJu Smith-Schuster,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,pit,2021
Robert Spillane,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,pit,2021
Cameron Sutton,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2021
Stephon Tuitt,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,pit,2021
James Washington,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,pit,2021
T.J. Watt,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,pit,2021
Chris Wormley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,pit,2021
Kenneth Acker,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,sfo,2014
Antoine Bethea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2014
Anquan Boldin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2014
Alex Boone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,sfo,2014
Chris Borland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,sfo,2014
NaVorro Bowman,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,sfo,2014
Tramaine Brock,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,sfo,2014
Ahmad Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,sfo,2014
Derek Carrier,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,sfo,2014
Garrett Celek,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,sfo,2014
Chris Cook,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,sfo,2014
Perrish Cox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,sfo,2014
Michael Crabtree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2014
Chris Culliver,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,sfo,2014
Anthony Davis,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,sfo,2014
Vernon Davis,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2014
Quinton Dial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2014
Glenn Dorsey,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,sfo,2014
Bruce Ellington,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,sfo,2014
Dillon Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2014
Frank Gore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2014
Kendall Hunter,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,sfo,2014
Carlos Hyde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,sfo,2014
Mike Iupati,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,sfo,2014
Chuck Jacobs,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,sfo,2014
Tony Jerod-Eddie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2014
Steve Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,sfo,2014
Colin Kaepernick,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2014
Daniel Kilgore,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,sfo,2014
Marcus Lattimore,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,sfo,2014
Andy Lee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2014
Brandon Lloyd,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,sfo,2014
Jonathan Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2014
Marcus Martin,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,sfo,2014
Ray McDonald,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2014
Vance McDonald ,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,sfo,2014
Leon McFadden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2014
Trey Millard,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,sfo,2014
Bruce Miller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2014
Nick Moody,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2014
Kyle Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2014
Kaleb Ramsey,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,sfo,2014
Keith Reaser,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,sfo,2014
Eric Reid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,sfo,2014
Dan Skuta,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,sfo,2014
Aldon Smith,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,sfo,2014
Justin Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2014
Joe Staley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2014
Brandon Thomas,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,sfo,2014
Will Tukuafu,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,sfo,2014
Raymond Ventrone,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,sfo,2014
Jimmie Ward,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,sfo,2014
Michael Wilhoite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2014
Ian Williams,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,sfo,2014
Patrick Willis,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,sfo,2014
Kenneth Acker,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,sfo,2015
Derek Anderson,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,sfo,2015
Dres Anderson,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,sfo,2015
Arik Armstead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2015
Blake Bell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2015
Antoine Bethea,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,sfo,2015
Desmond Bishop,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,sfo,2015
Anquan Boldin,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,sfo,2015
Alex Boone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,sfo,2015
NaVorro Bowman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2015
Tramaine Brock,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,sfo,2015
Ahmad Brooks,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,sfo,2015
Trent Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2015
Reggie Bush,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,sfo,2015
Garrett Celek,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,sfo,2015
Marcus Cromartie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2015
Mike Davis,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,sfo,2015
Vernon Davis,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2015
Quinton Dial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,sfo,2015
Shaun Draughn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,sfo,2015
Bruce Ellington,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2015
Kendall Gaskins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2015
Eli Harold,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2015
Kendall Hunter,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,sfo,2015
Carlos Hyde,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,sfo,2015
Tony Jerod-Eddie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2015
Dontae Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2015
Colin Kaepernick,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,sfo,2015
Daniel Kilgore,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,sfo,2015
Aaron Lynch,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,sfo,2015
Marcus Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,sfo,2015
L.J. McCray ,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,sfo,2015
Vance McDonald ,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,sfo,2015
Bruce Miller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2015
Quinton Patton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2015
Erik Pears,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2015
Bradley Pinion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2015
Mike Purcell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2015
Keith Reaser,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,sfo,2015
Eric Reid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2015
Jerome Simpson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2015
DeAndre Smelter,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,sfo,2015
Torrey Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2015
Joe Staley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2015
Jaquiski Tartt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,sfo,2015
Brandon Thomas,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,sfo,2015
Andrew Tiller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2015
Jimmie Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2015
Michael Wilhoite,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,sfo,2015
Arik Armstead,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,sfo,2016
Ray-Ray Armstrong,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,sfo,2016
Blake Bell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,sfo,2016
Nick Bellore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,sfo,2016
NaVorro Bowman,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,sfo,2016
Ahmad Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2016
DeForest Buckner,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2016
Garrett Celek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2016
Anthony Davis,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sfo,2016
Chris Davis,1,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,sfo,2016
Quinton Dial,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,sfo,2016
Glenn Dorsey,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,sfo,2016
Bruce Ellington,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,sfo,2016
