unique_team_id,schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger
Pittsburgh SteelersvsCincinnati Bengals_2020,2020,10,Pittsburgh Steelers,pit,36,10,Cincinnati Bengals,cin,pit,-7,46.5,-9,47.5,Pittsburgh Steelers,Pittsburgh Steelers,1,2,-1,0,0
Chicago BearsvsMinnesota Vikings_2020,2020,10,Chicago Bears,chi,13,19,Minnesota Vikings,min,min,-3,43.5,-2.5,44.5,Minnesota Vikings,Minnesota Vikings,1,-0.5,-1,0,1
Seattle SeahawksvsArizona Cardinals_2020,2020,11,Seattle Seahawks,sea,28,21,Arizona Cardinals,ari,sea,-3,57.5,-3.5,57.5,Seattle Seahawks,Seattle Seahawks,1,0.5,0,0,0
Las Vegas RaidersvsKansas City Chiefs_2020,2020,11,Las Vegas Raiders,lv,31,35,Kansas City Chiefs,kc,kc,-7.5,57,-7,55,Kansas City Chiefs,Kansas City Chiefs,1,-0.5,2,0,1
Indianapolis ColtsvsGreen Bay Packers_2020,2020,11,Indianapolis Colts,ind,34,31,Green Bay Packers,gb,ind,-1.5,51.5,-2,49.5,Indianapolis Colts,Indianapolis Colts,1,0.5,2,0,0
Minnesota VikingsvsDallas Cowboys_2020,2020,11,Minnesota Vikings,min,28,31,Dallas Cowboys,dal,min,-7,48.5,-7,48,Minnesota Vikings,Minnesota Vikings,1,0,0.5,0,0
Denver BroncosvsMiami Dolphins_2020,2020,11,Denver Broncos,den,20,13,Miami Dolphins,mia,mia,-3.5,46,-2.5,44.5,Miami Dolphins,Miami Dolphins,1,-1,1.5,0,1
Los Angeles ChargersvsNew York Jets_2020,2020,11,Los Angeles Chargers,lac,34,28,New York Jets,nyj,lac,-9.5,46.5,-10,47,Los Angeles Chargers,Los Angeles Chargers,1,0.5,-0.5,0,0
Baltimore RavensvsTennessee Titans_2020,2020,11,Baltimore Ravens,bal,24,30,Tennessee Titans,ten,bal,-6,50,-6.5,49,Baltimore Ravens,Baltimore Ravens,1,0.5,1,0,0
Carolina PanthersvsDetroit Lions_2020,2020,11,Carolina Panthers,car,20,0,Detroit Lions,det,det,-1.5,46.5,-1.5,46.5,Detroit Lions,Detroit Lions,1,0,0,0,0
Cleveland BrownsvsPhiladelphia Eagles_2020,2020,11,Cleveland Browns,cle,22,17,Philadelphia Eagles,phi,cle,-3,47,-3,45.5,Cleveland Browns,Cleveland Browns,1,0,1.5,0,0
Houston TexansvsNew England Patriots_2020,2020,11,Houston Texans,hou,27,20,New England Patriots,ne,ne,-2.5,49,-2.5,47.5,New England Patriots,New England Patriots,1,0,1.5,0,0
Jacksonville JaguarsvsPittsburgh Steelers_2020,2020,11,Jacksonville Jaguars,jax,3,27,Pittsburgh Steelers,pit,pit,-10.5,46,-10,46,Pittsburgh Steelers,Pittsburgh Steelers,1,-0.5,0,0,1
New Orleans SaintsvsAtlanta Falcons_2020,2020,11,New Orleans Saints,no,24,9,Atlanta Falcons,atl,no,-3.5,49,-5,51,New Orleans Saints,New Orleans Saints,1,1.5,-2,0,0
Washington Football TeamvsCincinnati Bengals_2020,2020,11,Washington Football Team,was,20,9,Cincinnati Bengals,cin,was,-1.5,47,-1,46,Washington Football Team,Washington Football Team,1,-0.5,1,0,1
Tampa Bay BuccaneersvsLos Angeles Rams_2020,2020,11,Tampa Bay Buccaneers,tb,24,27,Los Angeles Rams,lar,tb,-4.5,48,-3.5,49,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-1,-1,0,1
Dallas CowboysvsWashington Football Team_2020,2020,12,Dallas Cowboys,dal,16,41,Washington Football Team,was,dal,-3,46,-3,48,Dallas Cowboys,Dallas Cowboys,1,0,-2,0,0
Detroit LionsvsHouston Texans_2020,2020,12,Detroit Lions,det,25,41,Houston Texans,hou,hou,-3,51,-2.5,51,Houston Texans,Houston Texans,1,-0.5,0,0,1
Green Bay PackersvsChicago Bears_2020,2020,12,Green Bay Packers,gb,41,25,Chicago Bears,chi,gb,-9.5,44,-8.5,45,Green Bay Packers,Green Bay Packers,1,-1,-1,0,1
Tampa Bay BuccaneersvsKansas City Chiefs_2020,2020,12,Tampa Bay Buccaneers,tb,24,27,Kansas City Chiefs,kc,kc,-3.5,56,-3.5,56,Kansas City Chiefs,Kansas City Chiefs,1,0,0,0,0
Denver BroncosvsNew Orleans Saints_2020,2020,12,Denver Broncos,den,3,31,New Orleans Saints,no,no,-14.5,36.5,-6,46,New Orleans Saints,New Orleans Saints,1,-8.5,-9.5,1,1
Los Angeles RamsvsSan Francisco 49ers_2020,2020,12,Los Angeles Rams,lar,20,23,San Francisco 49ers,sf,lar,-6.5,44.5,-7,45,Los Angeles Rams,Los Angeles Rams,1,0.5,-0.5,0,0
Atlanta FalconsvsLas Vegas Raiders_2020,2020,12,Atlanta Falcons,atl,43,6,Las Vegas Raiders,lv,lv,-3,53.5,-3,55.5,Las Vegas Raiders,Las Vegas Raiders,1,0,-2,0,0
Buffalo BillsvsLos Angeles Chargers_2020,2020,12,Buffalo Bills,buf,27,17,Los Angeles Chargers,lac,buf,-4.5,52,-5.5,52.5,Buffalo Bills,Buffalo Bills,1,1,-0.5,0,0
Cincinnati BengalsvsNew York Giants_2020,2020,12,Cincinnati Bengals,cin,17,19,New York Giants,nyg,nyg,-6,44.5,-4,43.5,New York Giants,New York Giants,1,-2,1,0,1
Indianapolis ColtsvsTennessee Titans_2020,2020,12,Indianapolis Colts,ind,26,45,Tennessee Titans,ten,ind,-3,51.5,-4,51,Indianapolis Colts,Indianapolis Colts,1,1,0.5,0,0
Jacksonville JaguarsvsCleveland Browns_2020,2020,12,Jacksonville Jaguars,jax,25,27,Cleveland Browns,cle,cle,-7,48.5,-6.5,46.5,Cleveland Browns,Cleveland Browns,1,-0.5,2,0,1
Minnesota VikingsvsCarolina Panthers_2020,2020,12,Minnesota Vikings,min,28,27,Carolina Panthers,car,min,-3,50,-4.5,48.5,Minnesota Vikings,Minnesota Vikings,1,1.5,1.5,0,0
New England PatriotsvsArizona Cardinals_2020,2020,12,New England Patriots,ne,20,17,Arizona Cardinals,ari,ari,-2,49,-2.5,49.5,Arizona Cardinals,Arizona Cardinals,1,0.5,-0.5,0,0
New York JetsvsMiami Dolphins_2020,2020,12,New York Jets,nyj,3,20,Miami Dolphins,mia,mia,-7,44.5,-7,46,Miami Dolphins,Miami Dolphins,1,0,-1.5,0,0
Philadelphia EaglesvsSeattle Seahawks_2020,2020,12,Philadelphia Eagles,phi,17,23,Seattle Seahawks,sea,sea,-6.5,49,-5,51.5,Seattle Seahawks,Seattle Seahawks,1,-1.5,-2.5,0,1
Pittsburgh SteelersvsBaltimore Ravens_2020,2020,12,Pittsburgh Steelers,pit,19,14,Baltimore Ravens,bal,pit,-5,44.5,-3.5,46,Pittsburgh Steelers,Pittsburgh Steelers,1,-1.5,-1.5,0,1
Kansas City ChiefsvsDenver Broncos_2020,2020,13,Kansas City Chiefs,kc,22,16,Denver Broncos,den,kc,-13,51.5,-13,49,Kansas City Chiefs,Kansas City Chiefs,1,0,2.5,0,0
Green Bay PackersvsPhiladelphia Eagles_2020,2020,13,Green Bay Packers,gb,30,16,Philadelphia Eagles,phi,gb,-8.5,49.5,-9.5,46.5,Green Bay Packers,Green Bay Packers,1,1,3,0,0
Los Angeles ChargersvsNew England Patriots_2020,2020,13,Los Angeles Chargers,lac,0,45,New England Patriots,ne,lac,-2,47,-1,49,Los Angeles Chargers,Los Angeles Chargers,1,-1,-2,0,1
Arizona CardinalsvsLos Angeles Rams_2020,2020,13,Arizona Cardinals,ari,28,38,Los Angeles Rams,lar,lar,-2.5,48.5,-1.5,48.5,Los Angeles Rams,Los Angeles Rams,1,-1,0,0,1
Seattle SeahawksvsNew York Giants_2020,2020,13,Seattle Seahawks,sea,12,17,New York Giants,nyg,sea,-11,48,-10,48,Seattle Seahawks,Seattle Seahawks,1,-1,0,0,1
Atlanta FalconsvsNew Orleans Saints_2020,2020,13,Atlanta Falcons,atl,16,21,New Orleans Saints,no,no,-2.5,46,-3,47.5,New Orleans Saints,New Orleans Saints,1,0.5,-1.5,0,0
Chicago BearsvsDetroit Lions_2020,2020,13,Chicago Bears,chi,30,34,Detroit Lions,det,chi,-3,44,-3,45,Chicago Bears,Chicago Bears,1,0,-1,0,0
Houston TexansvsIndianapolis Colts_2020,2020,13,Houston Texans,hou,20,26,Indianapolis Colts,ind,ind,-3.5,50,-2.5,54.5,Indianapolis Colts,Indianapolis Colts,1,-1,-4.5,0,1
Miami DolphinsvsCincinnati Bengals_2020,2020,13,Miami Dolphins,mia,19,7,Cincinnati Bengals,cin,mia,-10,43,-11.5,42.5,Miami Dolphins,Miami Dolphins,1,1.5,0.5,0,0
Minnesota VikingsvsJacksonville Jaguars_2020,2020,13,Minnesota Vikings,min,27,24,Jacksonville Jaguars,jax,min,-10,51.5,-9,51.5,Minnesota Vikings,Minnesota Vikings,1,-1,0,0,1
New York JetsvsLas Vegas Raiders_2020,2020,13,New York Jets,nyj,28,31,Las Vegas Raiders,lv,lv,-7.5,48.5,-7.5,47,Las Vegas Raiders,Las Vegas Raiders,1,0,1.5,0,0
Tennessee TitansvsCleveland Browns_2020,2020,13,Tennessee Titans,ten,35,41,Cleveland Browns,cle,ten,-3.5,53.5,-4,53,Tennessee Titans,Tennessee Titans,1,0.5,0.5,0,0
San Francisco 49ersvsBuffalo Bills_2020,2020,13,San Francisco 49ers,sf,24,34,Buffalo Bills,buf,sf,-1.5,48,-3,48.5,Buffalo Bills,San Francisco 49ers,0,4.5,-0.5,1,0
Pittsburgh SteelersvsWashington Football Team_2020,2020,13,Pittsburgh Steelers,pit,17,23,Washington Football Team,was,pit,-6,43.5,-8.5,42,Pittsburgh Steelers,Pittsburgh Steelers,1,2.5,1.5,0,0
Baltimore RavensvsDallas Cowboys_2020,2020,13,Baltimore Ravens,bal,34,17,Dallas Cowboys,dal,bal,-8.5,45.5,-7.5,45,Baltimore Ravens,Baltimore Ravens,1,-1,0.5,0,1
Los Angeles RamsvsNew England Patriots_2020,2020,14,Los Angeles Rams,lar,24,3,New England Patriots,ne,lar,-5,43.5,-6.5,45.5,Los Angeles Rams,Los Angeles Rams,1,1.5,-2,0,0
Buffalo BillsvsPittsburgh Steelers_2020,2020,14,Buffalo Bills,buf,26,15,Pittsburgh Steelers,pit,buf,-2,48.5,-2,47.5,Pittsburgh Steelers,Buffalo Bills,0,4,1,1,0
Los Angeles ChargersvsAtlanta Falcons_2020,2020,14,Los Angeles Chargers,lac,20,17,Atlanta Falcons,atl,lac,-1,49,-2.5,49.5,Atlanta Falcons,Los Angeles Chargers,0,3.5,-0.5,1,0
Philadelphia EaglesvsNew Orleans Saints_2020,2020,14,Philadelphia Eagles,phi,24,21,New Orleans Saints,no,no,-7.5,42.5,-7,46,New Orleans Saints,New Orleans Saints,1,-0.5,-3.5,0,1
San Francisco 49ersvsWashington Football Team_2020,2020,14,San Francisco 49ers,sf,15,23,Washington Football Team,was,sf,-3,43.5,-4.5,43.5,San Francisco 49ers,San Francisco 49ers,1,1.5,0,0,0
Las Vegas RaidersvsIndianapolis Colts_2020,2020,14,Las Vegas Raiders,lv,27,44,Indianapolis Colts,ind,ind,-2.5,52,-2.5,52,Indianapolis Colts,Indianapolis Colts,1,0,0,0,0
Seattle SeahawksvsNew York Jets_2020,2020,14,Seattle Seahawks,sea,40,3,New York Jets,nyj,sea,-16.5,49,-13.5,47.5,Seattle Seahawks,Seattle Seahawks,1,-3,1.5,1,1
Carolina PanthersvsDenver Broncos_2020,2020,14,Carolina Panthers,car,27,32,Denver Broncos,den,car,-4,45.5,-3.5,47,Carolina Panthers,Carolina Panthers,1,-0.5,-1.5,0,1
Chicago BearsvsHouston Texans_2020,2020,14,Chicago Bears,chi,36,7,Houston Texans,hou,hou,-1,46.5,-2.5,46,Houston Texans,Houston Texans,1,1.5,0.5,0,0
Cincinnati BengalsvsDallas Cowboys_2020,2020,14,Cincinnati Bengals,cin,7,30,Dallas Cowboys,dal,dal,-3,44,-4,43.5,Dallas Cowboys,Dallas Cowboys,1,1,0.5,0,0
Detroit LionsvsGreen Bay Packers_2020,2020,14,Detroit Lions,det,24,31,Green Bay Packers,gb,gb,-9,55.5,-8,55,Green Bay Packers,Green Bay Packers,1,-1,0.5,0,1
Jacksonville JaguarsvsTennessee Titans_2020,2020,14,Jacksonville Jaguars,jax,10,31,Tennessee Titans,ten,ten,-7.5,53,-7,53.5,Tennessee Titans,Tennessee Titans,1,-0.5,-0.5,0,1
Miami DolphinsvsKansas City Chiefs_2020,2020,14,Miami Dolphins,mia,27,33,Kansas City Chiefs,kc,kc,-7,51.5,-7.5,49,Kansas City Chiefs,Kansas City Chiefs,1,0.5,2.5,0,0
New York GiantsvsArizona Cardinals_2020,2020,14,New York Giants,nyg,7,26,Arizona Cardinals,ari,ari,-3,47.5,-2.5,45,Arizona Cardinals,Arizona Cardinals,1,-0.5,2.5,0,1
Tampa Bay BuccaneersvsMinnesota Vikings_2020,2020,14,Tampa Bay Buccaneers,tb,26,14,Minnesota Vikings,min,tb,-7,52.5,-6.5,52.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-0.5,0,0,1
Cleveland BrownsvsBaltimore Ravens_2020,2020,14,Cleveland Browns,cle,42,47,Baltimore Ravens,bal,bal,-3,45.5,-1,48,Baltimore Ravens,Baltimore Ravens,1,-2,-2.5,0,1
Las Vegas RaidersvsLos Angeles Chargers_2020,2020,15,Las Vegas Raiders,lv,27,30,Los Angeles Chargers,lac,lv,-3.5,52.5,-3,54,Las Vegas Raiders,Las Vegas Raiders,1,-0.5,-1.5,0,1
Green Bay PackersvsCarolina Panthers_2020,2020,15,Green Bay Packers,gb,24,16,Carolina Panthers,car,gb,-9,53,-9,51,Green Bay Packers,Green Bay Packers,1,0,2,0,0
Denver BroncosvsBuffalo Bills_2020,2020,15,Denver Broncos,den,19,48,Buffalo Bills,buf,buf,-6,48,-4.5,48,Buffalo Bills,Buffalo Bills,1,-1.5,0,0,1
New York GiantsvsCleveland Browns_2020,2020,15,New York Giants,nyg,6,20,Cleveland Browns,cle,cle,-6.5,44.5,-3.5,45,Cleveland Browns,Cleveland Browns,1,-3,-0.5,1,1
New Orleans SaintsvsKansas City Chiefs_2020,2020,15,New Orleans Saints,no,29,32,Kansas City Chiefs,kc,kc,-2.5,54,-4,51.5,Kansas City Chiefs,Kansas City Chiefs,1,1.5,2.5,0,0
Arizona CardinalsvsPhiladelphia Eagles_2020,2020,15,Arizona Cardinals,ari,33,26,Philadelphia Eagles,phi,ari,-6,49.5,-5.5,48,Arizona Cardinals,Arizona Cardinals,1,-0.5,1.5,0,1
Los Angeles RamsvsNew York Jets_2020,2020,15,Los Angeles Rams,lar,20,23,New York Jets,nyj,lar,-17,44.5,-16.5,44.5,Los Angeles Rams,Los Angeles Rams,1,-0.5,0,0,1
Atlanta FalconsvsTampa Bay Buccaneers_2020,2020,15,Atlanta Falcons,atl,27,31,Tampa Bay Buccaneers,tb,tb,-6,49.5,-4,51.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-2,-2,0,1
Baltimore RavensvsJacksonville Jaguars_2020,2020,15,Baltimore Ravens,bal,40,14,Jacksonville Jaguars,jax,bal,-12.5,49,-13,46,Baltimore Ravens,Baltimore Ravens,1,0.5,3,0,0
Dallas CowboysvsSan Francisco 49ers_2020,2020,15,Dallas Cowboys,dal,41,33,San Francisco 49ers,sf,sf,-4,45.5,-2,45.5,San Francisco 49ers,San Francisco 49ers,1,-2,0,0,1
Indianapolis ColtsvsHouston Texans_2020,2020,15,Indianapolis Colts,ind,27,20,Houston Texans,hou,ind,-7.5,52.5,-7,52.5,Indianapolis Colts,Indianapolis Colts,1,-0.5,0,0,1
Miami DolphinsvsNew England Patriots_2020,2020,15,Miami Dolphins,mia,22,12,New England Patriots,ne,ne,-1,40,-3,42.5,Miami Dolphins,New England Patriots,0,4,-2.5,1,0
Minnesota VikingsvsChicago Bears_2020,2020,15,Minnesota Vikings,min,27,33,Chicago Bears,chi,min,-3,47,-3,46,Minnesota Vikings,Minnesota Vikings,1,0,1,0,0
Tennessee TitansvsDetroit Lions_2020,2020,15,Tennessee Titans,ten,46,25,Detroit Lions,det,ten,-8.5,54,-10.5,51.5,Tennessee Titans,Tennessee Titans,1,2,2.5,0,0
Washington Football TeamvsSeattle Seahawks_2020,2020,15,Washington Football Team,was,15,20,Seattle Seahawks,sea,sea,-6,44,-5,43.5,Seattle Seahawks,Seattle Seahawks,1,-1,0.5,0,1
Cincinnati BengalsvsPittsburgh Steelers_2020,2020,15,Cincinnati Bengals,cin,27,17,Pittsburgh Steelers,pit,pit,-14.5,40.5,-13,41,Pittsburgh Steelers,Pittsburgh Steelers,1,-1.5,-0.5,0,1
New Orleans SaintsvsMinnesota Vikings_2020,2020,16,New Orleans Saints,no,52,33,Minnesota Vikings,min,no,-6.5,49.5,-7,52,New Orleans Saints,New Orleans Saints,1,0.5,-2.5,0,0
Las Vegas RaidersvsMiami Dolphins_2020,2020,16,Las Vegas Raiders,lv,25,26,Miami Dolphins,mia,mia,-2.5,50,-2,47.5,Miami Dolphins,Miami Dolphins,1,-0.5,2.5,0,1
Arizona CardinalsvsSan Francisco 49ers_2020,2020,16,Arizona Cardinals,ari,12,20,San Francisco 49ers,sf,ari,-6,49,-4,50,Arizona Cardinals,Arizona Cardinals,1,-2,-1,0,1
Detroit LionsvsTampa Bay Buccaneers_2020,2020,16,Detroit Lions,det,7,47,Tampa Bay Buccaneers,tb,tb,-12,55,-7,54,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-5,1,1,1
Green Bay PackersvsTennessee Titans_2020,2020,16,Green Bay Packers,gb,40,14,Tennessee Titans,ten,gb,-3,52.5,-4,56,Green Bay Packers,Green Bay Packers,1,1,-3.5,0,0
Dallas CowboysvsPhiladelphia Eagles_2020,2020,16,Dallas Cowboys,dal,37,17,Philadelphia Eagles,phi,phi,-3,50.5,-1,49.5,Philadelphia Eagles,Philadelphia Eagles,1,-2,1,0,1
Los Angeles ChargersvsDenver Broncos_2020,2020,16,Los Angeles Chargers,lac,19,16,Denver Broncos,den,lac,-2,47.5,-3,50.5,Los Angeles Chargers,Los Angeles Chargers,1,1,-3,0,0
Seattle SeahawksvsLos Angeles Rams_2020,2020,16,Seattle Seahawks,sea,20,9,Los Angeles Rams,lar,sea,-1.5,48,-2.5,47,Seattle Seahawks,Seattle Seahawks,1,1,1,0,0
Baltimore RavensvsNew York Giants_2020,2020,16,Baltimore Ravens,bal,27,13,New York Giants,nyg,bal,-9.5,43.5,-12.5,45,Baltimore Ravens,Baltimore Ravens,1,3,-1.5,1,0
Houston TexansvsCincinnati Bengals_2020,2020,16,Houston Texans,hou,31,37,Cincinnati Bengals,cin,hou,-7.5,46,-9,45,Houston Texans,Houston Texans,1,1.5,1,0,0
Jacksonville JaguarsvsChicago Bears_2020,2020,16,Jacksonville Jaguars,jax,17,41,Chicago Bears,chi,chi,-9.5,47,-7.5,46.5,Chicago Bears,Chicago Bears,1,-2,0.5,0,1
Kansas City ChiefsvsAtlanta Falcons_2020,2020,16,Kansas City Chiefs,kc,17,14,Atlanta Falcons,atl,kc,-11,54,-11,53.5,Kansas City Chiefs,Kansas City Chiefs,1,0,0.5,0,0
New York JetsvsCleveland Browns_2020,2020,16,New York Jets,nyj,23,16,Cleveland Browns,cle,cle,-6.5,45,-9.5,44,Cleveland Browns,Cleveland Browns,1,3,1,1,0
Pittsburgh SteelersvsIndianapolis Colts_2020,2020,16,Pittsburgh Steelers,pit,28,24,Indianapolis Colts,ind,ind,-1,42.5,-2.5,45.5,Pittsburgh Steelers,Indianapolis Colts,0,3.5,-3,1,0
Washington Football TeamvsCarolina Panthers_2020,2020,16,Washington Football Team,was,13,20,Carolina Panthers,car,car,-1,42,-2,45,Washington Football Team,Carolina Panthers,0,3,-3,1,0
New England PatriotsvsBuffalo Bills_2020,2020,16,New England Patriots,ne,9,38,Buffalo Bills,buf,buf,-7,47,-6.5,45,Buffalo Bills,Buffalo Bills,1,-0.5,2,0,1
Philadelphia EaglesvsWashington Football Team_2020,2020,17,Philadelphia Eagles,phi,14,20,Washington Football Team,was,was,-6.5,43.5,-1,42.5,Philadelphia Eagles,Washington Football Team,0,7.5,1,1,0
Chicago BearsvsGreen Bay Packers_2020,2020,17,Chicago Bears,chi,16,35,Green Bay Packers,gb,gb,-4.5,48.5,-4,50,Green Bay Packers,Green Bay Packers,1,-0.5,-1.5,0,1
Denver BroncosvsLas Vegas Raiders_2020,2020,17,Denver Broncos,den,31,32,Las Vegas Raiders,lv,lv,-2.5,50.5,-1,51,Denver Broncos,Las Vegas Raiders,0,3.5,-0.5,1,0
Kansas City ChiefsvsLos Angeles Chargers_2020,2020,17,Kansas City Chiefs,kc,21,38,Los Angeles Chargers,lac,lac,-6.5,43,-3.5,44,Los Angeles Chargers,Los Angeles Chargers,1,-3,-1,1,1
Los Angeles RamsvsArizona Cardinals_2020,2020,17,Los Angeles Rams,lar,18,7,Arizona Cardinals,ari,lar,-1,42,-1,39.5,Los Angeles Rams,Los Angeles Rams,1,0,2.5,0,0
San Francisco 49ersvsSeattle Seahawks_2020,2020,17,San Francisco 49ers,sf,23,26,Seattle Seahawks,sea,sea,-7,45,-4,47.5,Seattle Seahawks,Seattle Seahawks,1,-3,-2.5,1,1
Buffalo BillsvsMiami Dolphins_2020,2020,17,Buffalo Bills,buf,56,26,Miami Dolphins,mia,mia,-3,42.5,-3.5,47.5,Buffalo Bills,Miami Dolphins,0,6.5,-5,1,0
Carolina PanthersvsNew Orleans Saints_2020,2020,17,Carolina Panthers,car,7,33,New Orleans Saints,no,no,-6,46.5,-5.5,51,New Orleans Saints,New Orleans Saints,1,-0.5,-4.5,0,1
Cincinnati BengalsvsBaltimore Ravens_2020,2020,17,Cincinnati Bengals,cin,3,38,Baltimore Ravens,bal,bal,-13.5,45,-11.5,44,Baltimore Ravens,Baltimore Ravens,1,-2,1,0,1
Cleveland BrownsvsPittsburgh Steelers_2020,2020,17,Cleveland Browns,cle,24,22,Pittsburgh Steelers,pit,cle,-10.5,44.5,-7,41,Cleveland Browns,Cleveland Browns,1,-3.5,3.5,1,1
Detroit LionsvsMinnesota Vikings_2020,2020,17,Detroit Lions,det,35,37,Minnesota Vikings,min,min,-3,53.5,-6.5,54.5,Minnesota Vikings,Minnesota Vikings,1,3.5,-1,1,0
Houston TexansvsTennessee Titans_2020,2020,17,Houston Texans,hou,38,41,Tennessee Titans,ten,ten,-7,55.5,-7,56,Tennessee Titans,Tennessee Titans,1,0,-0.5,0,0
Indianapolis ColtsvsJacksonville Jaguars_2020,2020,17,Indianapolis Colts,ind,28,14,Jacksonville Jaguars,jax,ind,-15.5,48,-13.5,49,Indianapolis Colts,Indianapolis Colts,1,-2,-1,0,1
New England PatriotsvsNew York Jets_2020,2020,17,New England Patriots,ne,28,14,New York Jets,nyj,ne,-3,41,-3,41,New England Patriots,New England Patriots,1,0,0,0,0
New York GiantsvsDallas Cowboys_2020,2020,17,New York Giants,nyg,23,19,Dallas Cowboys,dal,dal,-1.5,43.5,-2.5,47,Dallas Cowboys,Dallas Cowboys,1,1,-3.5,0,0
Tampa Bay BuccaneersvsAtlanta Falcons_2020,2020,17,Tampa Bay Buccaneers,tb,44,27,Atlanta Falcons,atl,tb,-7,51,-6,50,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-1,1,0,1
Tampa Bay BuccaneersvsDallas Cowboys_2021,2021,1,Tampa Bay Buccaneers,tb,31,29,Dallas Cowboys,dal,tb,-7.5,51.5,-6.5,51.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-1,0,0,1
Los Angeles RamsvsChicago Bears_2021,2021,1,Los Angeles Rams,lar,34,14,Chicago Bears,chi,lar,-7.5,44.5,-7,45,Los Angeles Rams,Los Angeles Rams,1,-0.5,-0.5,0,1
Kansas City ChiefsvsCleveland Browns_2021,2021,1,Kansas City Chiefs,kc,33,29,Cleveland Browns,cle,kc,-6,53,-6,52.5,Kansas City Chiefs,Kansas City Chiefs,1,0,0.5,0,0
New England PatriotsvsMiami Dolphins_2021,2021,1,New England Patriots,ne,16,17,Miami Dolphins,mia,ne,-2.5,44.5,-2.5,45,New England Patriots,New England Patriots,1,0,-0.5,0,0
New Orleans SaintsvsGreen Bay Packers_2021,2021,1,New Orleans Saints,no,38,3,Green Bay Packers,gb,gb,-4,49.5,-4,49.5,Green Bay Packers,Green Bay Packers,1,0,0,0,0
New York GiantsvsDenver Broncos_2021,2021,1,New York Giants,nyg,13,27,Denver Broncos,den,den,-2.5,42.5,-1,42.5,Denver Broncos,Denver Broncos,1,-1.5,0,0,1
Atlanta FalconsvsPhiladelphia Eagles_2021,2021,1,Atlanta Falcons,atl,6,32,Philadelphia Eagles,phi,atl,-3.5,48,-3.5,47.5,Atlanta Falcons,Atlanta Falcons,1,0,0.5,0,0
Buffalo BillsvsPittsburgh Steelers_2021,2021,1,Buffalo Bills,buf,16,23,Pittsburgh Steelers,pit,buf,-6.5,48.5,-6,50.5,Buffalo Bills,Buffalo Bills,1,-0.5,-2,0,1
Carolina PanthersvsNew York Jets_2021,2021,1,Carolina Panthers,car,19,14,New York Jets,nyj,car,-5,44.5,-4,43,Carolina Panthers,Carolina Panthers,1,-1,1.5,0,1
Cincinnati BengalsvsMinnesota Vikings_2021,2021,1,Cincinnati Bengals,cin,27,24,Minnesota Vikings,min,min,-3,48,-3,48,Minnesota Vikings,Minnesota Vikings,1,0,0,0,0
Detroit LionsvsSan Francisco 49ers_2021,2021,1,Detroit Lions,det,33,41,San Francisco 49ers,sf,sf,-7.5,46,-7.5,46,San Francisco 49ers,San Francisco 49ers,1,0,0,0,0
Houston TexansvsJacksonville Jaguars_2021,2021,1,Houston Texans,hou,37,21,Jacksonville Jaguars,jax,jax,-3,44.5,-2.5,45.5,Jacksonville Jaguars,Jacksonville Jaguars,1,-0.5,-1,0,1
Indianapolis ColtsvsSeattle Seahawks_2021,2021,1,Indianapolis Colts,ind,16,28,Seattle Seahawks,sea,sea,-2.5,48.5,-3,52,Indianapolis Colts,Seattle Seahawks,0,5.5,-3.5,1,0
Tennessee TitansvsArizona Cardinals_2021,2021,1,Tennessee Titans,ten,13,38,Arizona Cardinals,ari,ten,-3,51.5,-3,51,Tennessee Titans,Tennessee Titans,1,0,0.5,0,0
Washington Football TeamvsLos Angeles Chargers_2021,2021,1,Washington Football Team,was,16,20,Los Angeles Chargers,lac,lac,-1,44.5,-1,44.5,Los Angeles Chargers,Los Angeles Chargers,1,0,0,0,0
Las Vegas RaidersvsBaltimore Ravens_2021,2021,1,Las Vegas Raiders,lv,33,27,Baltimore Ravens,bal,bal,-4.5,51,-4.5,51,Baltimore Ravens,Baltimore Ravens,1,0,0,0,0
Washington Football TeamvsNew York Giants_2021,2021,2,Washington Football Team,was,30,29,New York Giants,nyg,was,-3,41,-3.5,41,Washington Football Team,Washington Football Team,1,0.5,0,0,0
Baltimore RavensvsKansas City Chiefs_2021,2021,2,Baltimore Ravens,bal,36,35,Kansas City Chiefs,kc,kc,-4,55.5,-4,55.5,Kansas City Chiefs,Kansas City Chiefs,1,0,0,0,0
Los Angeles ChargersvsDallas Cowboys_2021,2021,2,Los Angeles Chargers,lac,17,20,Dallas Cowboys,dal,lac,-3,55,-3,55,Los Angeles Chargers,Los Angeles Chargers,1,0,0,0,0
Seattle SeahawksvsTennessee Titans_2021,2021,2,Seattle Seahawks,sea,30,33,Tennessee Titans,ten,sea,-5.5,54,-5.5,54,Seattle Seahawks,Seattle Seahawks,1,0,0,0,0
