unique_team_id,schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger
Baltimore RavensvsIndianapolis Colts_2021,2021,5,Baltimore Ravens,bal,31.0,25.0,Indianapolis Colts,ind,bal,-7.5,46.5,-7.0,48.0,Baltimore Ravens,Baltimore Ravens,1,-0.5,-1.5,0,1
Philadelphia EaglesvsTampa Bay Buccaneers_2021,2021,6,Philadelphia Eagles,phi,22.0,28.0,Tampa Bay Buccaneers,tb,tb,-7.0,53.0,-6.5,53.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-0.5,0.0,0,1
Pittsburgh SteelersvsSeattle Seahawks_2021,2021,6,Pittsburgh Steelers,pit,23.0,20.0,Seattle Seahawks,sea,pit,-5.5,43.0,-3.5,43.0,Pittsburgh Steelers,Pittsburgh Steelers,1,-2.0,0.0,0,1
Denver BroncosvsLas Vegas Raiders_2021,2021,6,Denver Broncos,den,24.0,34.0,Las Vegas Raiders,lv,den,-5.0,45.0,-3.0,44.5,Denver Broncos,Denver Broncos,1,-2.0,0.5,0,1
New England PatriotsvsDallas Cowboys_2021,2021,6,New England Patriots,ne,29.0,35.0,Dallas Cowboys,dal,dal,-3.5,50.5,-3.0,48.0,Dallas Cowboys,Dallas Cowboys,1,-0.5,2.5,0,1
Cleveland BrownsvsArizona Cardinals_2021,2021,6,Cleveland Browns,cle,14.0,37.0,Arizona Cardinals,ari,cle,-3.0,48.0,-3.0,54.0,Cleveland Browns,Cleveland Browns,1,0.0,-6.0,0,0
Baltimore RavensvsLos Angeles Chargers_2021,2021,6,Baltimore Ravens,bal,34.0,6.0,Los Angeles Chargers,lac,bal,-3.0,51.0,-3.5,50.0,Baltimore Ravens,Baltimore Ravens,1,0.5,1.0,0,-1
Carolina PanthersvsMinnesota Vikings_2021,2021,6,Carolina Panthers,car,28.0,34.0,Minnesota Vikings,min,min,-2.5,45.5,-1.5,47.5,Carolina Panthers,Minnesota Vikings,0,4.0,-2.0,1,-1
Chicago BearsvsGreen Bay Packers_2021,2021,6,Chicago Bears,chi,14.0,24.0,Green Bay Packers,gb,gb,-5.5,44.0,-4.5,46.0,Green Bay Packers,Green Bay Packers,1,-1.0,-2.0,0,1
Detroit LionsvsCincinnati Bengals_2021,2021,6,Detroit Lions,det,11.0,34.0,Cincinnati Bengals,cin,cin,-3.5,46.5,-3.5,48.0,Cincinnati Bengals,Cincinnati Bengals,1,0.0,-1.5,0,0
Indianapolis ColtsvsHouston Texans_2021,2021,6,Indianapolis Colts,ind,31.0,3.0,Houston Texans,hou,ind,-11.5,45.0,-10.0,42.5,Indianapolis Colts,Indianapolis Colts,1,-1.5,2.5,0,1
New York GiantsvsLos Angeles Rams_2021,2021,6,New York Giants,nyg,11.0,38.0,Los Angeles Rams,lar,lar,-7.5,49.0,-10.5,47.5,Los Angeles Rams,Los Angeles Rams,1,3.0,1.5,1,-1
Washington Football TeamvsKansas City Chiefs_2021,2021,6,Washington Football Team,was,13.0,31.0,Kansas City Chiefs,kc,kc,-6.5,54.0,-6.5,54.5,Kansas City Chiefs,Kansas City Chiefs,1,0.0,-0.5,0,0
Jacksonville JaguarsvsMiami Dolphins_2021,2021,6,Jacksonville Jaguars,jax,23.0,20.0,Miami Dolphins,mia,mia,-1.5,47.5,-3.0,45.0,Miami Dolphins,Miami Dolphins,1,1.5,2.5,0,-1
Tennessee TitansvsBuffalo Bills_2021,2021,6,Tennessee Titans,ten,34.0,31.0,Buffalo Bills,buf,buf,-6.0,53.5,-3.5,53.5,Buffalo Bills,Buffalo Bills,1,-2.5,0.0,0,1
Cleveland BrownsvsDenver Broncos_2021,2021,7,Cleveland Browns,cle,17.0,14.0,Denver Broncos,den,cle,-2.0,40.0,-5.0,44.0,Cleveland Browns,Cleveland Browns,1,3.0,-4.0,1,-1
San Francisco 49ersvsIndianapolis Colts_2021,2021,7,San Francisco 49ers,sf,18.0,30.0,Indianapolis Colts,ind,sf,-3.5,41.5,-4.0,44.5,San Francisco 49ers,San Francisco 49ers,1,0.5,-3.0,0,-1
Arizona CardinalsvsHouston Texans_2021,2021,7,Arizona Cardinals,ari,31.0,5.0,Houston Texans,hou,ari,-20.0,47.5,-17.0,48.0,Arizona Cardinals,Arizona Cardinals,1,-3.0,-0.5,1,1
Tampa Bay BuccaneersvsChicago Bears_2021,2021,7,Tampa Bay Buccaneers,tb,38.0,3.0,Chicago Bears,chi,tb,-12.0,47.0,-13.0,48.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,1.0,-1.0,0,-1
Los Angeles RamsvsDetroit Lions_2021,2021,7,Los Angeles Rams,lar,28.0,19.0,Detroit Lions,det,lar,-16.0,51.0,-16.0,50.0,Los Angeles Rams,Los Angeles Rams,1,0.0,1.0,0,0
Las Vegas RaidersvsPhiladelphia Eagles_2021,2021,7,Las Vegas Raiders,lv,33.0,22.0,Philadelphia Eagles,phi,lv,-1.0,48.0,-3.0,47.5,Las Vegas Raiders,Las Vegas Raiders,1,2.0,0.5,0,-1
Baltimore RavensvsCincinnati Bengals_2021,2021,7,Baltimore Ravens,bal,17.0,41.0,Cincinnati Bengals,cin,bal,-6.5,46.0,-6.5,47.5,Baltimore Ravens,Baltimore Ravens,1,0.0,-1.5,0,0
Green Bay PackersvsWashington Football Team_2021,2021,7,Green Bay Packers,gb,24.0,10.0,Washington Football Team,was,gb,-8.5,48.0,-10.5,49.0,Green Bay Packers,Green Bay Packers,1,2.0,-1.0,0,-1
Miami DolphinsvsAtlanta Falcons_2021,2021,7,Miami Dolphins,mia,28.0,30.0,Atlanta Falcons,atl,atl,-1.5,47.5,-1.0,48.0,Miami Dolphins,Atlanta Falcons,0,2.5,-0.5,0,-1
New England PatriotsvsNew York Jets_2021,2021,7,New England Patriots,ne,54.0,13.0,New York Jets,nyj,ne,-7.0,42.5,-6.5,43.0,New England Patriots,New England Patriots,1,-0.5,-0.5,0,1
New York GiantsvsCarolina Panthers_2021,2021,7,New York Giants,nyg,25.0,3.0,Carolina Panthers,car,car,-3.0,43.0,-2.5,44.0,Carolina Panthers,Carolina Panthers,1,-0.5,-1.0,0,1
Tennessee TitansvsKansas City Chiefs_2021,2021,7,Tennessee Titans,ten,27.0,3.0,Kansas City Chiefs,kc,kc,-4.0,58.5,-4.0,56.5,Kansas City Chiefs,Kansas City Chiefs,1,0.0,2.0,0,0
Seattle SeahawksvsNew Orleans Saints_2021,2021,7,Seattle Seahawks,sea,10.0,13.0,New Orleans Saints,no,no,-6.0,42.0,-3.5,44.0,New Orleans Saints,New Orleans Saints,1,-2.5,-2.0,0,1
Arizona CardinalsvsGreen Bay Packers_2021,2021,8,Arizona Cardinals,ari,21.0,24.0,Green Bay Packers,gb,ari,-6.5,51.0,-3.5,53.5,Arizona Cardinals,Arizona Cardinals,1,-3.0,-2.5,1,1
Minnesota VikingsvsDallas Cowboys_2021,2021,8,Minnesota Vikings,min,16.0,20.0,Dallas Cowboys,dal,min,-4.0,49.0,-1.0,53.0,Dallas Cowboys,Minnesota Vikings,0,5.0,-4.0,1,-1
Denver BroncosvsWashington Football Team_2021,2021,8,Denver Broncos,den,17.0,10.0,Washington Football Team,was,den,-4.0,45.0,-3.5,43.5,Denver Broncos,Denver Broncos,1,-0.5,1.5,0,1
New Orleans SaintsvsTampa Bay Buccaneers_2021,2021,8,New Orleans Saints,no,36.0,27.0,Tampa Bay Buccaneers,tb,tb,-4.0,48.0,-4.5,50.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,0.5,-2.5,0,-1
Los Angeles ChargersvsNew England Patriots_2021,2021,8,Los Angeles Chargers,lac,24.0,27.0,New England Patriots,ne,lac,-3.5,50.5,-6.0,48.0,Los Angeles Chargers,Los Angeles Chargers,1,2.5,2.5,0,-1
Seattle SeahawksvsJacksonville Jaguars_2021,2021,8,Seattle Seahawks,sea,31.0,7.0,Jacksonville Jaguars,jax,sea,-4.0,44.5,-3.5,44.0,Seattle Seahawks,Seattle Seahawks,1,-0.5,0.5,0,1
Atlanta FalconsvsCarolina Panthers_2021,2021,8,Atlanta Falcons,atl,13.0,19.0,Carolina Panthers,car,atl,-2.5,47.0,-2.5,47.0,Atlanta Falcons,Atlanta Falcons,1,0.0,0.0,0,0
Buffalo BillsvsMiami Dolphins_2021,2021,8,Buffalo Bills,buf,26.0,11.0,Miami Dolphins,mia,buf,-15.0,48.5,-13.0,49.5,Buffalo Bills,Buffalo Bills,1,-2.0,-1.0,0,1
Chicago BearsvsSan Francisco 49ers_2021,2021,8,Chicago Bears,chi,22.0,33.0,San Francisco 49ers,sf,sf,-4.5,40.0,-4.0,43.0,San Francisco 49ers,San Francisco 49ers,1,-0.5,-3.0,0,1
Cleveland BrownsvsPittsburgh Steelers_2021,2021,8,Cleveland Browns,cle,10.0,15.0,Pittsburgh Steelers,pit,cle,-5.5,43.0,-3.0,43.5,Cleveland Browns,Cleveland Browns,1,-2.5,-0.5,0,1
Detroit LionsvsPhiladelphia Eagles_2021,2021,8,Detroit Lions,det,6.0,44.0,Philadelphia Eagles,phi,phi,-3.0,48.0,-3.0,48.5,Philadelphia Eagles,Philadelphia Eagles,1,0.0,-0.5,0,0
Houston TexansvsLos Angeles Rams_2021,2021,8,Houston Texans,hou,22.0,38.0,Los Angeles Rams,lar,lar,-16.5,47.0,-14.5,46.0,Los Angeles Rams,Los Angeles Rams,1,-2.0,1.0,0,1
Indianapolis ColtsvsTennessee Titans_2021,2021,8,Indianapolis Colts,ind,31.0,34.0,Tennessee Titans,ten,ind,-3.0,51.0,-1.5,49.5,Indianapolis Colts,Indianapolis Colts,1,-1.5,1.5,0,1
New York JetsvsCincinnati Bengals_2021,2021,8,New York Jets,nyj,34.0,31.0,Cincinnati Bengals,cin,cin,-11.5,43.0,-8.5,44.0,Cincinnati Bengals,Cincinnati Bengals,1,-3.0,-1.0,1,1
Kansas City ChiefsvsNew York Giants_2021,2021,8,Kansas City Chiefs,kc,20.0,17.0,New York Giants,nyg,kc,-10.5,53.0,-10.0,52.5,Kansas City Chiefs,Kansas City Chiefs,1,-0.5,0.5,0,1
Miami DolphinsvsBaltimore Ravens_2021,2021,10,Miami Dolphins,mia,22.0,10.0,Baltimore Ravens,bal,bal,-8.5,47.0,-7.5,47.5,Baltimore Ravens,Baltimore Ravens,1,-1.0,-0.5,0,1
Las Vegas RaidersvsKansas City Chiefs_2021,2021,10,Las Vegas Raiders,lv,14.0,41.0,Kansas City Chiefs,kc,kc,-2.5,54.0,-2.5,51.5,Kansas City Chiefs,Kansas City Chiefs,1,0.0,2.5,0,0
Denver BroncosvsPhiladelphia Eagles_2021,2021,10,Denver Broncos,den,13.0,30.0,Philadelphia Eagles,phi,den,-1.0,44.5,-2.5,45.0,Denver Broncos,Denver Broncos,1,1.5,-0.5,0,-1
Green Bay PackersvsSeattle Seahawks_2021,2021,10,Green Bay Packers,gb,17.0,0.0,Seattle Seahawks,sea,gb,-3.0,49.0,-5.5,49.5,Green Bay Packers,Green Bay Packers,1,2.5,-0.5,0,-1
Arizona CardinalsvsCarolina Panthers_2021,2021,10,Arizona Cardinals,ari,10.0,34.0,Carolina Panthers,car,ari,-7.0,41.5,-10.0,44.5,Arizona Cardinals,Arizona Cardinals,1,3.0,-3.0,1,-1
Los Angeles ChargersvsMinnesota Vikings_2021,2021,10,Los Angeles Chargers,lac,20.0,27.0,Minnesota Vikings,min,lac,-3.0,53.5,-2.5,52.0,Los Angeles Chargers,Los Angeles Chargers,1,-0.5,1.5,0,1
Dallas CowboysvsAtlanta Falcons_2021,2021,10,Dallas Cowboys,dal,43.0,3.0,Atlanta Falcons,atl,dal,-7.5,55.0,-9.0,52.0,Dallas Cowboys,Dallas Cowboys,1,1.5,3.0,0,-1
Indianapolis ColtsvsJacksonville Jaguars_2021,2021,10,Indianapolis Colts,ind,23.0,17.0,Jacksonville Jaguars,jax,ind,-10.5,48.0,-10.5,48.0,Indianapolis Colts,Indianapolis Colts,1,0.0,0.0,0,0
New England PatriotsvsCleveland Browns_2021,2021,10,New England Patriots,ne,45.0,7.0,Cleveland Browns,cle,ne,-2.5,45.0,-2.5,44.5,New England Patriots,New England Patriots,1,0.0,0.5,0,0
New York JetsvsBuffalo Bills_2021,2021,10,New York Jets,nyj,17.0,45.0,Buffalo Bills,buf,buf,-13.5,48.5,-13.0,48.0,Buffalo Bills,Buffalo Bills,1,-0.5,0.5,0,1
Pittsburgh SteelersvsDetroit Lions_2021,2021,10,Pittsburgh Steelers,pit,16.0,16.0,Detroit Lions,det,pit,-6.0,40.5,-9.0,43.5,Pittsburgh Steelers,Pittsburgh Steelers,1,3.0,-3.0,1,-1
Tennessee TitansvsNew Orleans Saints_2021,2021,10,Tennessee Titans,ten,23.0,21.0,New Orleans Saints,no,ten,-3.0,42.5,-2.5,44.5,Tennessee Titans,Tennessee Titans,1,-0.5,-2.0,0,1
Washington Football TeamvsTampa Bay Buccaneers_2021,2021,10,Washington Football Team,was,29.0,19.0,Tampa Bay Buccaneers,tb,tb,-10.0,50.5,-9.5,51.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-0.5,-1.0,0,1
San Francisco 49ersvsLos Angeles Rams_2021,2021,10,San Francisco 49ers,sf,31.0,10.0,Los Angeles Rams,lar,lar,-3.5,50.0,-4.0,49.5,Los Angeles Rams,Los Angeles Rams,1,0.5,0.5,0,-1
Atlanta FalconsvsNew England Patriots_2021,2021,11,Atlanta Falcons,atl,0.0,25.0,New England Patriots,ne,ne,-7.0,47.0,-5.5,46.5,New England Patriots,New England Patriots,1,-1.5,0.5,0,1
Los Angeles ChargersvsPittsburgh Steelers_2021,2021,11,Los Angeles Chargers,lac,41.0,37.0,Pittsburgh Steelers,pit,lac,-6.0,47.5,-3.5,47.5,Los Angeles Chargers,Los Angeles Chargers,1,-2.5,0.0,0,1
Kansas City ChiefsvsDallas Cowboys_2021,2021,11,Kansas City Chiefs,kc,19.0,9.0,Dallas Cowboys,dal,kc,-2.5,56.0,-2.0,54.0,Kansas City Chiefs,Kansas City Chiefs,1,-0.5,2.0,0,1
Seattle SeahawksvsArizona Cardinals_2021,2021,11,Seattle Seahawks,sea,13.0,23.0,Arizona Cardinals,ari,sea,-4.5,45.0,-2.0,50.0,Arizona Cardinals,Seattle Seahawks,0,6.5,-5.0,1,-1
Las Vegas RaidersvsCincinnati Bengals_2021,2021,11,Las Vegas Raiders,lv,13.0,32.0,Cincinnati Bengals,cin,cin,-2.0,50.5,-1.0,49.0,Cincinnati Bengals,Cincinnati Bengals,1,-1.0,1.5,0,1
Buffalo BillsvsIndianapolis Colts_2021,2021,11,Buffalo Bills,buf,15.0,41.0,Indianapolis Colts,ind,buf,-7.0,49.5,-7.0,49.5,Buffalo Bills,Buffalo Bills,1,0.0,0.0,0,0
Carolina PanthersvsWashington Football Team_2021,2021,11,Carolina Panthers,car,21.0,27.0,Washington Football Team,was,car,-3.0,43.0,-3.0,43.5,Carolina Panthers,Carolina Panthers,1,0.0,-0.5,0,0
Chicago BearsvsBaltimore Ravens_2021,2021,11,Chicago Bears,chi,13.0,16.0,Baltimore Ravens,bal,bal,-1.0,40.5,-6.0,45.0,Baltimore Ravens,Baltimore Ravens,1,5.0,-4.5,1,-1
Cleveland BrownsvsDetroit Lions_2021,2021,11,Cleveland Browns,cle,13.0,10.0,Detroit Lions,det,cle,-13.5,42.5,-10.5,46.0,Cleveland Browns,Cleveland Browns,1,-3.0,-3.5,1,1
Jacksonville JaguarsvsSan Francisco 49ers_2021,2021,11,Jacksonville Jaguars,jax,10.0,30.0,San Francisco 49ers,sf,sf,-6.5,45.5,-5.5,46.5,San Francisco 49ers,San Francisco 49ers,1,-1.0,-1.0,0,1
Minnesota VikingsvsGreen Bay Packers_2021,2021,11,Minnesota Vikings,min,34.0,31.0,Green Bay Packers,gb,gb,-1.0,47.0,-2.5,49.5,Green Bay Packers,Green Bay Packers,1,1.5,-2.5,0,-1
New York JetsvsMiami Dolphins_2021,2021,11,New York Jets,nyj,17.0,24.0,Miami Dolphins,mia,mia,-3.5,44.5,-3.0,45.5,Miami Dolphins,Miami Dolphins,1,-0.5,-1.0,0,1
Philadelphia EaglesvsNew Orleans Saints_2021,2021,11,Philadelphia Eagles,phi,40.0,29.0,New Orleans Saints,no,phi,-3.0,42.0,-1.5,44.0,Philadelphia Eagles,Philadelphia Eagles,1,-1.5,-2.0,0,1
Tennessee TitansvsHouston Texans_2021,2021,11,Tennessee Titans,ten,13.0,22.0,Houston Texans,hou,ten,-10.0,44.5,-10.0,45.5,Tennessee Titans,Tennessee Titans,1,0.0,-1.0,0,0
Tampa Bay BuccaneersvsNew York Giants_2021,2021,11,Tampa Bay Buccaneers,tb,30.0,10.0,New York Giants,nyg,tb,-11.5,50.0,-11.5,50.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,0.0,-0.5,0,0
New Orleans SaintsvsBuffalo Bills_2021,2021,12,New Orleans Saints,no,6.0,31.0,Buffalo Bills,buf,buf,-7.0,45.0,-4.5,46.0,Buffalo Bills,Buffalo Bills,1,-2.5,-1.0,0,1
Dallas CowboysvsLas Vegas Raiders_2021,2021,12,Dallas Cowboys,dal,33.0,36.0,Las Vegas Raiders,lv,dal,-7.0,51.0,-7.5,50.5,Dallas Cowboys,Dallas Cowboys,1,0.5,0.5,0,-1
Detroit LionsvsChicago Bears_2021,2021,12,Detroit Lions,det,14.0,16.0,Chicago Bears,chi,chi,-2.0,41.5,-3.5,42.0,Chicago Bears,Chicago Bears,1,1.5,-0.5,0,-1
Baltimore RavensvsCleveland Browns_2021,2021,12,Baltimore Ravens,bal,16.0,10.0,Cleveland Browns,cle,bal,-3.0,47.5,-4.5,46.5,Baltimore Ravens,Baltimore Ravens,1,1.5,1.0,0,-1
Green Bay PackersvsLos Angeles Rams_2021,2021,12,Green Bay Packers,gb,36.0,28.0,Los Angeles Rams,lar,lar,-2.0,46.5,-2.0,50.0,Green Bay Packers,Los Angeles Rams,0,4.0,-3.5,1,-1
San Francisco 49ersvsMinnesota Vikings_2021,2021,12,San Francisco 49ers,sf,34.0,26.0,Minnesota Vikings,min,sf,-4.0,49.0,-2.5,48.5,San Francisco 49ers,San Francisco 49ers,1,-1.5,0.5,0,1
Denver BroncosvsLos Angeles Chargers_2021,2021,12,Denver Broncos,den,28.0,13.0,Los Angeles Chargers,lac,lac,-3.0,47.0,-1.5,49.0,Los Angeles Chargers,Los Angeles Chargers,1,-1.5,-2.0,0,1
Cincinnati BengalsvsPittsburgh Steelers_2021,2021,12,Cincinnati Bengals,cin,41.0,10.0,Pittsburgh Steelers,pit,cin,-3.5,43.5,-4.5,45.5,Cincinnati Bengals,Cincinnati Bengals,1,1.0,-2.0,0,-1
Houston TexansvsNew York Jets_2021,2021,12,Houston Texans,hou,14.0,21.0,New York Jets,nyj,hou,-3.0,44.5,-3.0,44.0,Houston Texans,Houston Texans,1,0.0,0.5,0,0
Indianapolis ColtsvsTampa Bay Buccaneers_2021,2021,12,Indianapolis Colts,ind,31.0,38.0,Tampa Bay Buccaneers,tb,tb,-3.0,53.0,-2.5,51.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-0.5,2.0,0,1
Jacksonville JaguarsvsAtlanta Falcons_2021,2021,12,Jacksonville Jaguars,jax,14.0,21.0,Atlanta Falcons,atl,atl,-1.5,46.0,-1.0,47.5,Atlanta Falcons,Atlanta Falcons,1,-0.5,-1.5,0,1
Miami DolphinsvsCarolina Panthers_2021,2021,12,Miami Dolphins,mia,33.0,10.0,Carolina Panthers,car,car,-1.0,41.0,-1.0,42.5,Miami Dolphins,Carolina Panthers,0,2.0,-1.5,0,-1
New England PatriotsvsTennessee Titans_2021,2021,12,New England Patriots,ne,36.0,13.0,Tennessee Titans,ten,ne,-7.0,43.0,-6.0,44.5,New England Patriots,New England Patriots,1,-1.0,-1.5,0,1
New York GiantsvsPhiladelphia Eagles_2021,2021,12,New York Giants,nyg,13.0,7.0,Philadelphia Eagles,phi,phi,-4.0,45.0,-3.5,46.5,Philadelphia Eagles,Philadelphia Eagles,1,-0.5,-1.5,0,1
Washington Football TeamvsSeattle Seahawks_2021,2021,12,Washington Football Team,was,17.0,15.0,Seattle Seahawks,sea,sea,-1.5,46.5,-2.5,46.5,Seattle Seahawks,Seattle Seahawks,1,1.0,0.0,0,-1
New Orleans SaintsvsDallas Cowboys_2021,2021,13,New Orleans Saints,no,17.0,27.0,Dallas Cowboys,dal,dal,-6.5,45.5,-6.0,47.5,Dallas Cowboys,Dallas Cowboys,1,-0.5,-2.0,0,1
Kansas City ChiefsvsDenver Broncos_2021,2021,13,Kansas City Chiefs,kc,22.0,9.0,Denver Broncos,den,kc,-8.5,46.5,-10.0,49.5,Kansas City Chiefs,Kansas City Chiefs,1,1.5,-3.0,0,-1
Los Angeles RamsvsJacksonville Jaguars_2021,2021,13,Los Angeles Rams,lar,37.0,7.0,Jacksonville Jaguars,jax,lar,-14.0,48.0,-13.0,48.0,Los Angeles Rams,Los Angeles Rams,1,-1.0,0.0,0,1
Pittsburgh SteelersvsBaltimore Ravens_2021,2021,13,Pittsburgh Steelers,pit,20.0,19.0,Baltimore Ravens,bal,bal,-4.0,44.0,-3.0,44.5,Baltimore Ravens,Baltimore Ravens,1,-1.0,-0.5,0,1
Seattle SeahawksvsSan Francisco 49ers_2021,2021,13,Seattle Seahawks,sea,30.0,23.0,San Francisco 49ers,sf,sf,-3.0,45.0,-2.5,46.5,San Francisco 49ers,San Francisco 49ers,1,-0.5,-1.5,0,1
Las Vegas RaidersvsWashington Football Team_2021,2021,13,Las Vegas Raiders,lv,15.0,17.0,Washington Football Team,was,lv,-1.5,47.5,-2.5,48.5,Las Vegas Raiders,Las Vegas Raiders,1,1.0,-1.0,0,-1
Atlanta FalconsvsTampa Bay Buccaneers_2021,2021,13,Atlanta Falcons,atl,17.0,30.0,Tampa Bay Buccaneers,tb,tb,-10.5,51.0,-10.0,51.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-0.5,0.0,0,1
Chicago BearsvsArizona Cardinals_2021,2021,13,Chicago Bears,chi,22.0,33.0,Arizona Cardinals,ari,ari,-7.5,43.0,-7.0,46.5,Arizona Cardinals,Arizona Cardinals,1,-0.5,-3.5,0,1
Cincinnati BengalsvsLos Angeles Chargers_2021,2021,13,Cincinnati Bengals,cin,22.0,41.0,Los Angeles Chargers,lac,cin,-2.5,49.5,-2.5,50.5,Cincinnati Bengals,Cincinnati Bengals,1,0.0,-1.0,0,0
Detroit LionsvsMinnesota Vikings_2021,2021,13,Detroit Lions,det,29.0,27.0,Minnesota Vikings,min,min,-7.0,47.0,-7.0,47.5,Minnesota Vikings,Minnesota Vikings,1,0.0,-0.5,0,0
Houston TexansvsIndianapolis Colts_2021,2021,13,Houston Texans,hou,0.0,31.0,Indianapolis Colts,ind,ind,-10.0,45.5,-7.5,46.0,Indianapolis Colts,Indianapolis Colts,1,-2.5,-0.5,0,1
Miami DolphinsvsNew York Giants_2021,2021,13,Miami Dolphins,mia,20.0,9.0,New York Giants,nyg,mia,-7.0,40.0,-2.5,42.5,Miami Dolphins,Miami Dolphins,1,-4.5,-2.5,1,1
New York JetsvsPhiladelphia Eagles_2021,2021,13,New York Jets,nyj,18.0,33.0,Philadelphia Eagles,phi,phi,-5.0,44.0,-7.0,45.0,Philadelphia Eagles,Philadelphia Eagles,1,2.0,-1.0,0,-1
Buffalo BillsvsNew England Patriots_2021,2021,13,Buffalo Bills,buf,10.0,14.0,New England Patriots,ne,buf,-3.0,39.5,-3.0,45.0,Buffalo Bills,Buffalo Bills,1,0.0,-5.5,0,0
Minnesota VikingsvsPittsburgh Steelers_2021,2021,14,Minnesota Vikings,min,36.0,28.0,Pittsburgh Steelers,pit,min,-3.5,45.0,-3.5,45.0,Minnesota Vikings,Minnesota Vikings,1,0.0,0.0,0,0
Green Bay PackersvsChicago Bears_2021,2021,14,Green Bay Packers,gb,45.0,30.0,Chicago Bears,chi,gb,-12.0,43.0,-13.0,45.0,Green Bay Packers,Green Bay Packers,1,1.0,-2.0,0,-1
Cincinnati BengalsvsSan Francisco 49ers_2021,2021,14,Cincinnati Bengals,cin,23.0,26.0,San Francisco 49ers,sf,sf,-1.5,49.0,-1.0,47.5,Cincinnati Bengals,San Francisco 49ers,0,2.5,1.5,0,-1
Tampa Bay BuccaneersvsBuffalo Bills_2021,2021,14,Tampa Bay Buccaneers,tb,33.0,27.0,Buffalo Bills,buf,tb,-3.5,52.5,-3.5,53.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,0.0,-0.5,0,0
Denver BroncosvsDetroit Lions_2021,2021,14,Denver Broncos,den,38.0,10.0,Detroit Lions,det,den,-12.5,42.0,-8.0,43.5,Denver Broncos,Denver Broncos,1,-4.5,-1.5,1,1
Los Angeles ChargersvsNew York Giants_2021,2021,14,Los Angeles Chargers,lac,37.0,21.0,New York Giants,nyg,lac,-9.0,43.5,-10.5,46.0,Los Angeles Chargers,Los Angeles Chargers,1,1.5,-2.5,0,-1
Carolina PanthersvsAtlanta Falcons_2021,2021,14,Carolina Panthers,car,21.0,29.0,Atlanta Falcons,atl,car,-2.5,41.5,-3.0,43.5,Carolina Panthers,Carolina Panthers,1,0.5,-2.0,0,-1
Cleveland BrownsvsBaltimore Ravens_2021,2021,14,Cleveland Browns,cle,24.0,22.0,Baltimore Ravens,bal,cle,-3.0,44.0,-1.0,43.5,Cleveland Browns,Cleveland Browns,1,-2.0,0.5,0,1
Houston TexansvsSeattle Seahawks_2021,2021,14,Houston Texans,hou,13.0,33.0,Seattle Seahawks,sea,sea,-9.5,41.0,-7.5,43.5,Seattle Seahawks,Seattle Seahawks,1,-2.0,-2.5,0,1
Kansas City ChiefsvsLas Vegas Raiders_2021,2021,14,Kansas City Chiefs,kc,48.0,9.0,Las Vegas Raiders,lv,kc,-9.5,48.0,-9.0,52.0,Kansas City Chiefs,Kansas City Chiefs,1,-0.5,-4.0,0,1
New York JetsvsNew Orleans Saints_2021,2021,14,New York Jets,nyj,9.0,30.0,New Orleans Saints,no,no,-4.5,42.0,-6.0,44.0,New Orleans Saints,New Orleans Saints,1,1.5,-2.0,0,-1
Tennessee TitansvsJacksonville Jaguars_2021,2021,14,Tennessee Titans,ten,20.0,0.0,Jacksonville Jaguars,jax,ten,-8.5,44.5,-11.0,43.5,Tennessee Titans,Tennessee Titans,1,2.5,1.0,0,-1
Washington Football TeamvsDallas Cowboys_2021,2021,14,Washington Football Team,was,20.0,27.0,Dallas Cowboys,dal,dal,-6.5,48.0,-4.5,49.0,Dallas Cowboys,Dallas Cowboys,1,-2.0,-1.0,0,1
Arizona CardinalsvsLos Angeles Rams_2021,2021,14,Arizona Cardinals,ari,23.0,30.0,Los Angeles Rams,lar,ari,-3.0,51.0,-3.0,52.0,Arizona Cardinals,Arizona Cardinals,1,0.0,-1.0,0,0
Los Angeles ChargersvsKansas City Chiefs_2021,2021,15,Los Angeles Chargers,lac,28.0,34.0,Kansas City Chiefs,kc,kc,-3.0,54.0,-3.5,50.0,Kansas City Chiefs,Kansas City Chiefs,1,0.5,4.0,0,-1
Indianapolis ColtsvsNew England Patriots_2021,2021,15,Indianapolis Colts,ind,27.0,17.0,New England Patriots,ne,ind,-1.5,46.0,-1.0,44.0,Indianapolis Colts,Indianapolis Colts,1,-0.5,2.0,0,1
Tampa Bay BuccaneersvsNew Orleans Saints_2021,2021,15,Tampa Bay Buccaneers,tb,0.0,9.0,New Orleans Saints,no,tb,-11.5,45.5,-11.5,46.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,0.0,-1.0,0,0
