team_id,year,team,week,opp,total_dvoa,off_dvoa,off_pass_dvoa,off_rush_dvoa,def_dvoa,def_pass_dvoa,def_rush_dvoa,special_teams_dvoa
ten_2021_11,2021,ten,11,hou,0.49333333333333335,0.5133333333333333,0.6633333333333333,0.5233333333333333,0.4133333333333333,0.34,0.3233333333333333,0.5333333333333333
ten_2021_12,2021,ten,12,ne,0.41333333333333333,0.47000000000000003,0.6233333333333334,0.5133333333333333,0.36999999999999994,0.25666666666666665,0.38666666666666666,0.47666666666666674
ten_2021_14,2021,ten,14,jax,0.30666666666666664,0.47666666666666674,0.6266666666666666,0.49333333333333335,0.24,0.15333333333333332,0.3633333333333333,0.38999999999999996
ten_2021_15,2021,ten,15,pit,0.40666666666666673,0.47333333333333333,0.5966666666666667,0.48666666666666664,0.41,0.25,0.57,0.31666666666666665
ten_2021_16,2021,ten,16,sf,0.4566666666666667,0.49000000000000005,0.5599999999999999,0.5566666666666666,0.4466666666666666,0.30666666666666664,0.58,0.36333333333333334
ten_2021_17,2021,ten,17,mia,0.5833333333333334,0.5299999999999999,0.6066666666666667,0.5666666666666667,0.5466666666666666,0.3933333333333333,0.5933333333333333,0.4766666666666666
ten_2021_18,2021,ten,18,hou,0.6133333333333334,0.5666666666666667,0.6633333333333332,0.5833333333333334,0.51,0.3933333333333333,0.42333333333333334,0.5866666666666666
ten_2022_1,2022,ten,1,nyg,,,,,,,,
ten_2022_2,2022,ten,2,buf,0.53,0.69,0.75,0.19,0.4,0.58,0.28,0.42
ten_2022_3,2022,ten,3,lv,0.29500000000000004,0.45999999999999996,0.46,0.215,0.265,0.425,0.405,0.385
ten_2022_4,2022,ten,4,,0.42,0.6066666666666666,0.5566666666666666,0.34,0.2833333333333334,0.4166666666666667,0.48666666666666664,0.4766666666666666
was_2014_1,2014,was,1,hou,,,,,,,,
was_2014_2,2014,was,2,jax,0.47,0.56,0.42,0.74,0.4,0.38,0.45,0.33
was_2014_3,2014,was,3,phi,0.665,0.645,0.54,0.74,0.5549999999999999,0.5349999999999999,0.575,0.44999999999999996
was_2014_4,2014,was,4,nyg,0.6066666666666666,0.6666666666666666,0.5766666666666667,0.7033333333333333,0.48666666666666664,0.44333333333333336,0.7166666666666667,0.3566666666666667
was_2014_5,2014,was,5,sea,0.5566666666666666,0.5933333333333334,0.5066666666666667,0.7000000000000001,0.44,0.4333333333333333,0.66,0.4533333333333333
was_2014_6,2014,was,6,ari,0.4566666666666667,0.5633333333333334,0.5,0.5666666666666667,0.32666666666666666,0.3566666666666667,0.5333333333333333,0.4200000000000001
was_2014_7,2014,was,7,ten,0.4633333333333334,0.49,0.4266666666666666,0.5733333333333334,0.35333333333333333,0.43333333333333335,0.3566666666666667,0.5466666666666667
was_2014_8,2014,was,8,dal,0.49,0.5033333333333333,0.48333333333333334,0.49000000000000005,0.38666666666666666,0.4666666666666666,0.3633333333333333,0.5366666666666667
was_2014_9,2014,was,9,min,0.5333333333333333,0.48,0.43999999999999995,0.6033333333333334,0.45999999999999996,0.5466666666666667,0.34333333333333327,0.59
was_2014_11,2014,was,11,tb,0.5166666666666666,0.49333333333333335,0.44,0.61,0.4000000000000001,0.5,0.29,0.6133333333333334
was_2014_12,2014,was,12,sf,0.44,0.47666666666666674,0.3833333333333333,0.6933333333333334,0.33,0.3999999999999999,0.33,0.54
was_2014_13,2014,was,13,ind,0.3733333333333333,0.42333333333333334,0.2933333333333333,0.6900000000000001,0.27666666666666667,0.29333333333333333,0.45,0.5466666666666667
was_2014_14,2014,was,14,stl,0.3333333333333333,0.4066666666666667,0.3033333333333333,0.6166666666666667,0.25333333333333335,0.2966666666666667,0.39666666666666667,0.51
was_2014_15,2014,was,15,nyg,0.3,0.3533333333333333,0.32,0.39000000000000007,0.3,0.3633333333333333,0.36000000000000004,0.4366666666666667
was_2014_16,2014,was,16,phi,0.2866666666666666,0.36000000000000004,0.35333333333333333,0.38333333333333336,0.27,0.3433333333333333,0.35333333333333333,0.43
was_2014_17,2014,was,17,dal,0.3499999999999999,0.4066666666666667,0.36999999999999994,0.49000000000000005,0.3133333333333334,0.3633333333333333,0.41,0.44333333333333336
was_2015_1,2015,was,1,mia,,,,,,,,
was_2015_2,2015,was,2,stl,0.36,0.37,0.38,0.56,0.41,0.54,0.37,0.29
was_2015_3,2015,was,3,nyg,0.53,0.515,0.565,0.585,0.43,0.55,0.41000000000000003,0.41000000000000003
was_2015_4,2015,was,4,phi,0.49,0.45999999999999996,0.5066666666666667,0.5433333333333333,0.37333333333333335,0.45,0.4166666666666667,0.5233333333333333
was_2015_5,2015,was,5,atl,0.5233333333333333,0.5,0.5833333333333334,0.48,0.33666666666666667,0.41,0.43,0.5866666666666667
was_2015_6,2015,was,6,nyj,0.4633333333333334,0.4033333333333333,0.47333333333333333,0.42,0.35666666666666663,0.4566666666666666,0.36000000000000004,0.5866666666666667
was_2015_7,2015,was,7,tb,0.44,0.4066666666666667,0.48999999999999994,0.39666666666666667,0.3499999999999999,0.4966666666666666,0.3033333333333333,0.5266666666666667
was_2015_9,2015,was,9,ne,0.45,0.43999999999999995,0.49333333333333335,0.47,0.3133333333333333,0.4666666666666666,0.24333333333333332,0.5599999999999999
was_2015_10,2015,was,10,no,0.41,0.42,0.47666666666666674,0.45999999999999996,0.27333333333333326,0.4033333333333333,0.27999999999999997,0.5733333333333333
was_2015_11,2015,was,11,car,0.5599999999999999,0.5266666666666667,0.5599999999999999,0.5633333333333334,0.3833333333333333,0.5,0.3466666666666667,0.5566666666666666
was_2015_12,2015,was,12,nyg,0.49666666666666665,0.36333333333333334,0.4566666666666667,0.3666666666666667,0.4266666666666667,0.5166666666666666,0.4166666666666667,0.6633333333333333
was_2015_13,2015,was,13,dal,0.61,0.43999999999999995,0.5599999999999999,0.38999999999999996,0.5033333333333333,0.5766666666666667,0.48,0.6733333333333333
was_2015_14,2015,was,14,chi,0.5,0.3466666666666667,0.5033333333333333,0.27999999999999997,0.45999999999999996,0.4966666666666666,0.52,0.6433333333333333
was_2015_15,2015,was,15,buf,0.5566666666666666,0.48666666666666664,0.59,0.48,0.43999999999999995,0.5099999999999999,0.46666666666666673,0.5266666666666667
was_2015_16,2015,was,16,phi,0.57,0.5633333333333334,0.6766666666666666,0.49666666666666665,0.36333333333333334,0.4699999999999999,0.37666666666666665,0.5266666666666667
was_2015_17,2015,was,17,dal,0.6533333333333333,0.6633333333333334,0.7633333333333333,0.53,0.3433333333333333,0.5133333333333333,0.28,0.5866666666666668
was_2016_1,2016,was,1,pit,,,,,,,,
was_2016_2,2016,was,2,dal,0.4,0.49,0.42,0.76,0.36,0.51,0.26,0.56
was_2016_3,2016,was,3,nyg,0.54,0.585,0.48,0.7,0.445,0.475,0.47000000000000003,0.56
was_2016_4,2016,was,4,cle,0.5433333333333333,0.5966666666666667,0.5266666666666667,0.6,0.42333333333333334,0.5,0.37000000000000005,0.5833333333333334
was_2016_5,2016,was,5,bal,0.6,0.68,0.5666666666666668,0.6,0.4033333333333333,0.4366666666666667,0.4366666666666667,0.5800000000000001
was_2016_6,2016,was,6,phi,0.5766666666666667,0.6366666666666666,0.5533333333333333,0.5133333333333333,0.38000000000000006,0.46666666666666673,0.3433333333333333,0.66
was_2016_7,2016,was,7,det,0.6266666666666666,0.7033333333333333,0.5666666666666667,0.6233333333333334,0.44333333333333336,0.49333333333333335,0.4466666666666666,0.5100000000000001
was_2016_8,2016,was,8,cin,0.5566666666666666,0.62,0.54,0.5133333333333333,0.4666666666666666,0.53,0.44,0.46
was_2016_10,2016,was,10,min,0.5366666666666666,0.6766666666666666,0.6033333333333334,0.54,0.4533333333333333,0.5166666666666667,0.44333333333333336,0.2866666666666667
was_2016_11,2016,was,11,gb,0.5566666666666666,0.6733333333333333,0.63,0.48666666666666664,0.4066666666666667,0.43333333333333335,0.5,0.4466666666666667
was_2016_12,2016,was,12,dal,0.7133333333333334,0.8166666666666668,0.75,0.5733333333333334,0.43,0.44,0.5766666666666667,0.5033333333333333
was_2016_13,2016,was,13,ari,0.6733333333333333,0.82,0.7366666666666667,0.5399999999999999,0.37000000000000005,0.4000000000000001,0.5233333333333333,0.5099999999999999
was_2016_14,2016,was,14,phi,0.5766666666666667,0.7300000000000001,0.6433333333333333,0.57,0.36000000000000004,0.39999999999999997,0.52,0.47333333333333333
was_2016_15,2016,was,15,car,0.5533333333333333,0.6966666666666667,0.5933333333333334,0.5766666666666667,0.38000000000000006,0.41,0.5133333333333333,0.44333333333333336
was_2016_16,2016,was,16,chi,0.5499999999999999,0.6466666666666666,0.5366666666666667,0.5766666666666667,0.4133333333333334,0.3933333333333333,0.6133333333333334,0.48666666666666664
was_2016_17,2016,was,17,nyg,0.6466666666666666,0.7566666666666667,0.5966666666666667,0.62,0.42,0.4333333333333333,0.5333333333333333,0.48333333333333334
was_2017_1,2017,was,1,phi,,,,,,,,
was_2017_2,2017,was,2,lar,0.48,0.5,0.4,0.49,0.48,0.46,0.59,0.5
was_2017_3,2017,was,3,oak,0.59,0.585,0.465,0.5349999999999999,0.5700000000000001,0.555,0.56,0.48
was_2017_4,2017,was,4,kc,0.6633333333333333,0.6066666666666667,0.5533333333333333,0.4633333333333333,0.6666666666666666,0.6233333333333334,0.6066666666666666,0.47333333333333333
was_2017_6,2017,was,6,sf,0.6699999999999999,0.6366666666666667,0.6066666666666668,0.42,0.63,0.62,0.51,0.49333333333333335
was_2017_7,2017,was,7,phi,0.6,0.62,0.64,0.3333333333333333,0.5433333333333333,0.5633333333333334,0.4366666666666667,0.49666666666666676
was_2017_8,2017,was,8,dal,0.5133333333333333,0.65,0.5933333333333333,0.36666666666666664,0.37666666666666665,0.39666666666666667,0.3933333333333333,0.5
was_2017_9,2017,was,9,sea,0.4666666666666666,0.5933333333333333,0.5266666666666666,0.4066666666666667,0.41,0.4066666666666667,0.42999999999999994,0.43999999999999995
was_2017_10,2017,was,10,min,0.42,0.5266666666666667,0.4766666666666666,0.3633333333333333,0.41333333333333333,0.41,0.42333333333333334,0.43
was_2017_11,2017,was,11,no,0.41333333333333333,0.5,0.4633333333333334,0.39666666666666667,0.41,0.4433333333333333,0.36000000000000004,0.4633333333333333
was_2017_12,2017,was,12,nyg,0.47333333333333333,0.62,0.5633333333333334,0.43,0.3433333333333333,0.4166666666666667,0.29000000000000004,0.5066666666666666
was_2017_13,2017,was,13,dal,0.5566666666666666,0.6133333333333333,0.5433333333333333,0.5,0.44,0.49666666666666665,0.34,0.5566666666666666
was_2017_14,2017,was,14,lac,0.4466666666666667,0.48666666666666664,0.47000000000000003,0.4033333333333333,0.47333333333333333,0.5399999999999999,0.33666666666666667,0.45
was_2017_15,2017,was,15,ari,0.3633333333333333,0.35000000000000003,0.37333333333333335,0.2966666666666667,0.5066666666666667,0.5766666666666667,0.33666666666666667,0.43
was_2017_16,2017,was,16,den,0.3833333333333333,0.4266666666666667,0.4466666666666667,0.26666666666666666,0.47333333333333333,0.5566666666666666,0.2966666666666667,0.4166666666666667
was_2017_17,2017,was,17,nyg,0.5266666666666667,0.5433333333333333,0.5266666666666667,0.3333333333333333,0.48666666666666664,0.6066666666666667,0.2333333333333333,0.54
was_2018_1,2018,was,1,ari,,,,,,,,
was_2018_2,2018,was,2,ind,0.46,0.46,0.51,0.46,0.43,0.6,0.14,0.4
was_2018_3,2018,was,3,gb,0.5,0.43000000000000005,0.495,0.35,0.495,0.635,0.25,0.45
was_2018_5,2018,was,5,no,0.56,0.48666666666666664,0.5533333333333333,0.43333333333333335,0.49333333333333335,0.6233333333333334,0.26333333333333336,0.48
was_2018_6,2018,was,6,car,0.53,0.4566666666666667,0.49,0.4566666666666667,0.4566666666666667,0.5666666666666667,0.3133333333333333,0.54
was_2018_7,2018,was,7,dal,0.5166666666666667,0.4566666666666666,0.4266666666666667,0.5933333333333334,0.39999999999999997,0.49333333333333335,0.36000000000000004,0.6333333333333334
was_2018_8,2018,was,8,nyg,0.48,0.41,0.38000000000000006,0.5466666666666667,0.4033333333333333,0.4533333333333333,0.5,0.64
was_2018_9,2018,was,9,atl,0.5666666666666665,0.44,0.44333333333333336,0.5366666666666667,0.5,0.5233333333333333,0.6,0.63
was_2018_10,2018,was,10,tb,0.5033333333333333,0.46,0.49333333333333335,0.47333333333333333,0.3933333333333333,0.48000000000000004,0.4333333333333333,0.57
was_2018_11,2018,was,11,hou,0.5033333333333333,0.4466666666666667,0.45999999999999996,0.49000000000000005,0.39666666666666667,0.52,0.32,0.61
was_2018_12,2018,was,12,dal,0.49333333333333335,0.4166666666666667,0.38999999999999996,0.5233333333333333,0.42333333333333334,0.5866666666666666,0.24666666666666667,0.6133333333333334
was_2018_13,2018,was,13,phi,0.5299999999999999,0.36333333333333334,0.33666666666666667,0.5633333333333334,0.5366666666666666,0.6366666666666666,0.38000000000000006,0.6633333333333334
was_2018_14,2018,was,14,nyg,0.4166666666666667,0.26333333333333336,0.27,0.49333333333333335,0.5033333333333333,0.5966666666666667,0.38999999999999996,0.6633333333333334
was_2018_15,2018,was,15,jax,0.2566666666666667,0.15333333333333332,0.20333333333333334,0.3666666666666667,0.4033333333333333,0.49333333333333335,0.36000000000000004,0.6699999999999999
was_2018_16,2018,was,16,ten,0.2933333333333334,0.18333333333333335,0.27666666666666667,0.2733333333333334,0.49333333333333335,0.6066666666666667,0.35333333333333333,0.52
was_2019_1,2019,was,1,phi,,,,,,,,
was_2019_2,2019,was,2,dal,0.56,0.85,0.88,0.5,0.36,0.23,0.37,0.49
was_2019_3,2019,was,3,chi,0.51,0.7749999999999999,0.76,0.585,0.38,0.275,0.33499999999999996,0.5
was_2019_4,2019,was,4,nyg,0.4466666666666667,0.6833333333333332,0.6733333333333333,0.5566666666666666,0.3933333333333333,0.2866666666666667,0.3566666666666667,0.49333333333333335
was_2019_5,2019,was,5,ne,0.26666666666666666,0.3999999999999999,0.39000000000000007,0.5333333333333333,0.44333333333333336,0.31666666666666665,0.38999999999999996,0.52
was_2019_6,2019,was,6,mia,0.18000000000000002,0.2833333333333333,0.2733333333333333,0.5333333333333333,0.4533333333333333,0.33666666666666667,0.39666666666666667,0.5033333333333333
was_2019_7,2019,was,7,sf,0.22999999999999998,0.29333333333333333,0.27999999999999997,0.5633333333333334,0.5266666666666667,0.4533333333333333,0.3333333333333333,0.47
was_2019_8,2019,was,8,min,0.35333333333333333,0.45,0.4266666666666666,0.6266666666666666,0.5666666666666668,0.49666666666666665,0.34,0.39666666666666667
was_2019_9,2019,was,9,buf,0.4033333333333333,0.48333333333333334,0.4566666666666667,0.6066666666666666,0.59,0.5,0.36000000000000004,0.42333333333333334
was_2019_11,2019,was,11,nyj,0.3666666666666667,0.47666666666666674,0.4366666666666667,0.6333333333333333,0.5566666666666666,0.39999999999999997,0.43,0.4133333333333333
was_2019_12,2019,was,12,det,0.23666666666666666,0.4133333333333334,0.37000000000000005,0.6166666666666666,0.4366666666666667,0.30666666666666664,0.3566666666666667,0.44
was_2019_13,2019,was,13,car,0.26666666666666666,0.3666666666666667,0.33666666666666667,0.6099999999999999,0.4833333333333334,0.3799999999999999,0.3466666666666667,0.5166666666666667
was_2019_14,2019,was,14,gb,0.32333333333333336,0.4100000000000001,0.31000000000000005,0.6966666666666667,0.49000000000000005,0.39666666666666667,0.41333333333333333,0.55
was_2019_15,2019,was,15,phi,0.44333333333333336,0.49000000000000005,0.3866666666666667,0.71,0.5533333333333333,0.49999999999999994,0.3933333333333333,0.5666666666666667
was_2019_16,2019,was,16,nyg,0.5133333333333333,0.6533333333333334,0.5266666666666667,0.7866666666666666,0.49,0.4366666666666666,0.36999999999999994,0.53
was_2019_17,2019,was,17,dal,0.45333333333333337,0.6733333333333335,0.6233333333333334,0.6833333333333332,0.38000000000000006,0.3633333333333333,0.23666666666666666,0.56
was_2020_1,2020,was,1,phi,,,,,,,,
was_2020_2,2020,was,2,ari,0.48,0.33,0.54,0.38,0.73,0.56,0.57,0.49
was_2020_3,2020,was,3,cle,0.41000000000000003,0.37,0.525,0.525,0.58,0.5,0.425,0.48
was_2020_4,2020,was,4,bal,0.3466666666666667,0.3233333333333333,0.48,0.5366666666666667,0.52,0.43333333333333335,0.4366666666666667,0.48333333333333334
was_2020_5,2020,was,5,lar,0.31333333333333335,0.39666666666666667,0.51,0.6266666666666666,0.4033333333333333,0.35333333333333333,0.38000000000000006,0.4633333333333333
was_2020_6,2020,was,6,nyg,0.27,0.33666666666666667,0.49,0.55,0.37333333333333335,0.2933333333333334,0.44333333333333336,0.49666666666666665
was_2020_7,2020,was,7,dal,0.33,0.4133333333333334,0.5633333333333334,0.53,0.39666666666666667,0.3233333333333333,0.44333333333333336,0.49
was_2020_9,2020,was,9,nyg,0.42333333333333334,0.42,0.5833333333333334,0.5066666666666667,0.5499999999999999,0.44999999999999996,0.49666666666666665,0.47333333333333333
was_2020_10,2020,was,10,det,0.4633333333333334,0.47000000000000003,0.61,0.6033333333333334,0.5666666666666667,0.48999999999999994,0.45,0.47000000000000003
was_2020_11,2020,was,11,cin,0.41333333333333333,0.4666666666666666,0.6,0.6333333333333333,0.48666666666666664,0.43333333333333335,0.42333333333333334,0.48
was_2020_12,2020,was,12,dal,0.3666666666666667,0.4466666666666666,0.5466666666666667,0.6933333333333334,0.39333333333333337,0.35000000000000003,0.42333333333333334,0.5433333333333333
was_2020_13,2020,was,13,pit,0.43,0.47,0.5333333333333333,0.6999999999999998,0.47333333333333333,0.3833333333333333,0.5166666666666666,0.5433333333333333
was_2020_14,2020,was,14,sf,0.52,0.47333333333333333,0.5666666666666667,0.6166666666666667,0.5766666666666667,0.4466666666666667,0.62,0.6133333333333333
was_2020_15,2020,was,15,sea,0.48333333333333334,0.38999999999999996,0.5299999999999999,0.5666666666666667,0.5933333333333334,0.4666666666666666,0.5933333333333333,0.6333333333333333
was_2020_16,2020,was,16,car,0.42999999999999994,0.37000000000000005,0.5433333333333333,0.54,0.5366666666666666,0.4566666666666667,0.49666666666666665,0.62
was_2020_17,2020,was,17,phi,0.41999999999999993,0.36333333333333334,0.5,0.6433333333333333,0.5599999999999999,0.4833333333333334,0.45,0.56
was_2021_1,2021,was,1,lac,,,,,,,,
was_2021_2,2021,was,2,nyg,0.52,0.52,0.73,0.39,0.44,0.34,0.43,0.53
was_2021_3,2021,was,3,buf,0.515,0.63,0.75,0.535,0.29000000000000004,0.25,0.305,0.565
was_2021_4,2021,was,4,atl,0.43,0.5733333333333334,0.7133333333333334,0.46666666666666673,0.24666666666666667,0.19666666666666668,0.3566666666666667,0.5266666666666667
was_2021_5,2021,was,5,no,0.4266666666666667,0.62,0.73,0.5066666666666667,0.16666666666666666,0.12333333333333334,0.37333333333333335,0.5866666666666667
was_2021_6,2021,was,6,kc,0.41,0.59,0.7066666666666667,0.5033333333333334,0.19666666666666668,0.13333333333333333,0.41333333333333333,0.55
was_2021_7,2021,was,7,gb,0.4633333333333334,0.5900000000000001,0.6833333333333332,0.5766666666666667,0.27666666666666667,0.20333333333333334,0.42,0.5433333333333333
was_2021_8,2021,was,8,den,0.44,0.5466666666666667,0.6566666666666666,0.5233333333333333,0.33,0.24,0.5233333333333333,0.43333333333333335
was_2021_10,2021,was,10,tb,0.41333333333333333,0.5066666666666667,0.6333333333333333,0.49333333333333335,0.36000000000000004,0.25999999999999995,0.5499999999999999,0.36000000000000004
was_2021_11,2021,was,11,car,0.5,0.5633333333333334,0.6966666666666667,0.49,0.41,0.30666666666666664,0.53,0.39333333333333337
was_2021_12,2021,was,12,sea,0.4733333333333334,0.5933333333333334,0.7533333333333333,0.5533333333333333,0.32,0.26666666666666666,0.34,0.43333333333333335
was_2021_13,2021,was,13,lv,0.53,0.6166666666666667,0.7766666666666667,0.5566666666666666,0.36333333333333334,0.27666666666666667,0.47666666666666674,0.4666666666666666
was_2021_14,2021,was,14,dal,0.4633333333333334,0.5900000000000001,0.7666666666666666,0.5333333333333333,0.2966666666666667,0.22666666666666666,0.46,0.45999999999999996
was_2021_15,2021,was,15,phi,0.5000000000000001,0.5066666666666667,0.6266666666666666,0.5733333333333334,0.4466666666666667,0.33666666666666667,0.52,0.47666666666666674
was_2021_16,2021,was,16,dal,0.45,0.47000000000000003,0.5933333333333334,0.5499999999999999,0.3933333333333333,0.3333333333333333,0.34,0.5366666666666666
was_2021_17,2021,was,17,phi,0.35333333333333333,0.4133333333333334,0.5233333333333333,0.5433333333333333,0.3566666666666667,0.3033333333333333,0.3333333333333333,0.45
was_2021_18,2021,was,18,nyg,0.39000000000000007,0.48666666666666664,0.59,0.55,0.31,0.22666666666666668,0.37333333333333335,0.4833333333333334
was_2022_1,2022,was,1,jax,,,,,,,,
was_2022_2,2022,was,2,det,0.5,0.67,0.58,0.3,0.32,0.5,0.15,0.55
