,unique_team_id,schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger
1871,Baltimore RavensvsIndianapolis Colts_2021,2021,5,Baltimore Ravens,bal,31.0,25.0,Indianapolis Colts,ind,bal,-7.5,46.5,-7.0,48.0,Baltimore Ravens,Baltimore Ravens,1,-0.5,-1.5,0,1
1872,Philadelphia EaglesvsTampa Bay Buccaneers_2021,2021,6,Philadelphia Eagles,phi,22.0,28.0,Tampa Bay Buccaneers,tb,tb,-7.0,53.0,-6.5,53.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,-0.5,0.0,0,1
1873,Pittsburgh SteelersvsSeattle Seahawks_2021,2021,6,Pittsburgh Steelers,pit,23.0,20.0,Seattle Seahawks,sea,pit,-5.5,43.0,-3.5,43.0,Pittsburgh Steelers,Pittsburgh Steelers,1,-2.0,0.0,0,1
1874,Denver BroncosvsLas Vegas Raiders_2021,2021,6,Denver Broncos,den,24.0,34.0,Las Vegas Raiders,lv,den,-5.0,45.0,-3.0,44.5,Denver Broncos,Denver Broncos,1,-2.0,0.5,0,1
1875,New England PatriotsvsDallas Cowboys_2021,2021,6,New England Patriots,ne,29.0,35.0,Dallas Cowboys,dal,dal,-3.5,50.5,-3.0,48.0,Dallas Cowboys,Dallas Cowboys,1,-0.5,2.5,0,1
1876,Cleveland BrownsvsArizona Cardinals_2021,2021,6,Cleveland Browns,cle,14.0,37.0,Arizona Cardinals,ari,cle,-3.0,48.0,-3.0,54.0,Cleveland Browns,Cleveland Browns,1,0.0,-6.0,0,0
1877,Baltimore RavensvsLos Angeles Chargers_2021,2021,6,Baltimore Ravens,bal,34.0,6.0,Los Angeles Chargers,lac,bal,-3.0,51.0,-3.5,50.0,Baltimore Ravens,Baltimore Ravens,1,0.5,1.0,0,0
1878,Carolina PanthersvsMinnesota Vikings_2021,2021,6,Carolina Panthers,car,28.0,34.0,Minnesota Vikings,min,min,-2.5,45.5,-1.5,47.5,Carolina Panthers,Minnesota Vikings,0,4.0,-2.0,1,0
1879,Chicago BearsvsGreen Bay Packers_2021,2021,6,Chicago Bears,chi,14.0,24.0,Green Bay Packers,gb,gb,-5.5,44.0,-4.5,46.0,Green Bay Packers,Green Bay Packers,1,-1.0,-2.0,0,1
1880,Detroit LionsvsCincinnati Bengals_2021,2021,6,Detroit Lions,det,11.0,34.0,Cincinnati Bengals,cin,cin,-3.5,46.5,-3.5,48.0,Cincinnati Bengals,Cincinnati Bengals,1,0.0,-1.5,0,0
1881,Indianapolis ColtsvsHouston Texans_2021,2021,6,Indianapolis Colts,ind,31.0,3.0,Houston Texans,hou,ind,-11.5,45.0,-10.0,42.5,Indianapolis Colts,Indianapolis Colts,1,-1.5,2.5,0,1
1882,New York GiantsvsLos Angeles Rams_2021,2021,6,New York Giants,nyg,11.0,38.0,Los Angeles Rams,lar,lar,-7.5,49.0,-10.5,47.5,Los Angeles Rams,Los Angeles Rams,1,3.0,1.5,1,0
1883,Washington Football TeamvsKansas City Chiefs_2021,2021,6,Washington Football Team,was,13.0,31.0,Kansas City Chiefs,kc,kc,-6.5,54.0,-6.5,54.5,Kansas City Chiefs,Kansas City Chiefs,1,0.0,-0.5,0,0
1884,Jacksonville JaguarsvsMiami Dolphins_2021,2021,6,Jacksonville Jaguars,jax,23.0,20.0,Miami Dolphins,mia,mia,-1.5,47.5,-3.0,45.0,Miami Dolphins,Miami Dolphins,1,1.5,2.5,0,0
1885,Tennessee TitansvsBuffalo Bills_2021,2021,6,Tennessee Titans,ten,34.0,31.0,Buffalo Bills,buf,buf,-6.0,53.5,-3.5,53.5,Buffalo Bills,Buffalo Bills,1,-2.5,0.0,0,1
1886,Cleveland BrownsvsDenver Broncos_2021,2021,7,Cleveland Browns,cle,17.0,14.0,Denver Broncos,den,cle,-2.0,40.0,-5.0,44.0,Cleveland Browns,Cleveland Browns,1,3.0,-4.0,1,0
1887,San Francisco 49ersvsIndianapolis Colts_2021,2021,7,San Francisco 49ers,sf,18.0,30.0,Indianapolis Colts,ind,sf,-3.5,41.5,-4.0,44.5,San Francisco 49ers,San Francisco 49ers,1,0.5,-3.0,0,0
1888,Arizona CardinalsvsHouston Texans_2021,2021,7,Arizona Cardinals,ari,31.0,5.0,Houston Texans,hou,ari,-20.0,47.5,-17.0,48.0,Arizona Cardinals,Arizona Cardinals,1,-3.0,-0.5,1,1
1889,Tampa Bay BuccaneersvsChicago Bears_2021,2021,7,Tampa Bay Buccaneers,tb,38.0,3.0,Chicago Bears,chi,tb,-12.0,47.0,-13.0,48.0,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,1.0,-1.0,0,0
1890,Los Angeles RamsvsDetroit Lions_2021,2021,7,Los Angeles Rams,lar,28.0,19.0,Detroit Lions,det,lar,-16.0,51.0,-16.0,50.0,Los Angeles Rams,Los Angeles Rams,1,0.0,1.0,0,0
1891,Las Vegas RaidersvsPhiladelphia Eagles_2021,2021,7,Las Vegas Raiders,lv,33.0,22.0,Philadelphia Eagles,phi,lv,-1.0,48.0,-3.0,47.5,Las Vegas Raiders,Las Vegas Raiders,1,2.0,0.5,0,0
1892,Baltimore RavensvsCincinnati Bengals_2021,2021,7,Baltimore Ravens,bal,17.0,41.0,Cincinnati Bengals,cin,bal,-6.5,46.0,-6.5,47.5,Baltimore Ravens,Baltimore Ravens,1,0.0,-1.5,0,0
1893,Green Bay PackersvsWashington Football Team_2021,2021,7,Green Bay Packers,gb,24.0,10.0,Washington Football Team,was,gb,-8.5,48.0,-10.5,49.0,Green Bay Packers,Green Bay Packers,1,2.0,-1.0,0,0
1894,Miami DolphinsvsAtlanta Falcons_2021,2021,7,Miami Dolphins,mia,28.0,30.0,Atlanta Falcons,atl,atl,-1.5,47.5,-1.0,48.0,Miami Dolphins,Atlanta Falcons,0,2.5,-0.5,0,0
1895,New England PatriotsvsNew York Jets_2021,2021,7,New England Patriots,ne,54.0,13.0,New York Jets,nyj,ne,-7.0,42.5,-6.5,43.0,New England Patriots,New England Patriots,1,-0.5,-0.5,0,1
1896,New York GiantsvsCarolina Panthers_2021,2021,7,New York Giants,nyg,25.0,3.0,Carolina Panthers,car,car,-3.0,43.0,-2.5,44.0,Carolina Panthers,Carolina Panthers,1,-0.5,-1.0,0,1
1897,Tennessee TitansvsKansas City Chiefs_2021,2021,7,Tennessee Titans,ten,27.0,3.0,Kansas City Chiefs,kc,kc,-4.0,58.5,-4.0,56.5,Kansas City Chiefs,Kansas City Chiefs,1,0.0,2.0,0,0
1898,Seattle SeahawksvsNew Orleans Saints_2021,2021,7,Seattle Seahawks,sea,10.0,13.0,New Orleans Saints,no,no,-6.0,42.0,-3.5,44.0,New Orleans Saints,New Orleans Saints,1,-2.5,-2.0,0,1
2064,Seattle SeahawksvsDenver Broncos_2022,2022,1,Seattle Seahawks,sea,17.0,16.0,Denver Broncos,den,den,-6.0,44.0,-4.0,41.0,Denver Broncos,den,1,-2.0,3.0,0,1
2065,Dallas CowboysvsTampa Bay Buccaneers_2022,2022,1,Dallas Cowboys,dal,3.0,19.0,Tampa Bay Buccaneers,tb,tb,-2.5,49.5,-2.0,52.0,Tampa Bay Buccaneers,tb,1,-0.5,-2.5,0,1
2066,Arizona CardinalsvsKansas City Chiefs_2022,2022,1,Arizona Cardinals,ari,21.0,44.0,Kansas City Chiefs,kc,kc,-6.0,54.0,-3.0,53.0,Kansas City Chiefs,kc,1,-3.0,1.0,1,1
2067,Los Angeles ChargersvsLas Vegas Raiders_2022,2022,1,Los Angeles Chargers,lac,24.0,19.0,Las Vegas Raiders,lv,lac,-3.5,52.5,-4.0,51.5,Los Angeles Chargers,lac,1,0.5,1.0,0,0
2068,Minnesota VikingsvsGreen Bay Packers_2022,2022,1,Minnesota Vikings,min,23.0,7.0,Green Bay Packers,gb,min,-2.0,46.5,-1.5,49.0,Green Bay Packers,min,0,3.5,-2.5,1,0
2069,Tennessee TitansvsNew York Giants_2022,2022,1,Tennessee Titans,ten,20.0,21.0,New York Giants,nyg,ten,-5.5,44.0,-6.5,44.0,Tennessee Titans,ten,1,1.0,0.0,0,0
2070,Atlanta FalconsvsNew Orleans Saints_2022,2022,1,Atlanta Falcons,atl,26.0,27.0,New Orleans Saints,no,no,-5.5,44.0,-3.5,42.0,New Orleans Saints,no,1,-2.0,2.0,0,1
2071,Carolina PanthersvsCleveland Browns_2022,2022,1,Carolina Panthers,car,24.0,26.0,Cleveland Browns,cle,car,-1.0,42.0,-4.5,43.5,Cleveland Browns,car,0,5.5,-1.5,1,0
2072,Chicago BearsvsSan Francisco 49ers_2022,2022,1,Chicago Bears,chi,19.0,10.0,San Francisco 49ers,sf,sf,-6.5,38.0,-6.5,42.0,San Francisco 49ers,sf,1,0.0,-4.0,0,0
2073,Cincinnati BengalsvsPittsburgh Steelers_2022,2022,1,Cincinnati Bengals,cin,20.0,23.0,Pittsburgh Steelers,pit,cin,-7.0,44.5,-6.5,44.5,Cincinnati Bengals,cin,1,-0.5,0.0,0,1
2074,Detroit LionsvsPhiladelphia Eagles_2022,2022,1,Detroit Lions,det,35.0,38.0,Philadelphia Eagles,phi,phi,-5.5,48.5,-4.0,46.5,Philadelphia Eagles,phi,1,-1.5,2.0,0,1
2075,Houston TexansvsIndianapolis Colts_2022,2022,1,Houston Texans,hou,20.0,20.0,Indianapolis Colts,ind,ind,-7.0,45.5,-8.0,44.0,Indianapolis Colts,ind,1,1.0,1.5,0,0
2076,Miami DolphinsvsNew England Patriots_2022,2022,1,Miami Dolphins,mia,20.0,7.0,New England Patriots,ne,mia,-3.0,46.5,-3.0,45.0,Miami Dolphins,mia,1,0.0,1.5,0,0
2077,New York JetsvsBaltimore Ravens_2022,2022,1,New York Jets,nyj,9.0,24.0,Baltimore Ravens,bal,bal,-6.5,44.0,-4.5,45.0,Baltimore Ravens,bal,1,-2.0,-1.0,0,1
2078,Washington CommandersvsJacksonville Jaguars_2022,2022,1,Washington Commanders,was,28.0,22.0,Jacksonville Jaguars,jax,was,-3.0,43.0,-3.5,44.0,Washington Commanders,was,1,0.5,-1.0,0,0
2079,Los Angeles RamsvsBuffalo Bills_2022,2022,1,Los Angeles Rams,lar,10.0,31.0,Buffalo Bills,buf,buf,-2.0,52.0,-1.0,52.0,Los Angeles Rams,buf,0,3.0,0.0,1,0
2080,Philadelphia EaglesvsMinnesota Vikings_2022,2022,2,Philadelphia Eagles,phi,24.0,7.0,Minnesota Vikings,min,phi,-2.5,49.5,-2.5,48.0,Philadelphia Eagles,phi,1,0.0,1.5,0,0
2081,Buffalo BillsvsTennessee Titans_2022,2022,2,Buffalo Bills,buf,41.0,7.0,Tennessee Titans,ten,buf,-10.0,47.5,-7.0,51.0,Buffalo Bills,buf,1,-3.0,-3.5,1,1
2082,Green Bay PackersvsChicago Bears_2022,2022,2,Green Bay Packers,gb,27.0,10.0,Chicago Bears,chi,gb,-10.0,42.0,-9.0,45.5,Green Bay Packers,gb,1,-1.0,-3.5,0,1
2083,Dallas CowboysvsCincinnati Bengals_2022,2022,2,Dallas Cowboys,dal,20.0,17.0,Cincinnati Bengals,cin,cin,-7.0,42.0,-1.5,49.5,Dallas Cowboys,cin,0,8.5,-7.5,1,0
2084,Denver BroncosvsHouston Texans_2022,2022,2,Denver Broncos,den,16.0,9.0,Houston Texans,hou,den,-10.0,45.5,-10.5,42.0,Denver Broncos,den,1,0.5,3.5,0,0
2085,Las Vegas RaidersvsArizona Cardinals_2022,2022,2,Las Vegas Raiders,lv,23.0,29.0,Arizona Cardinals,ari,lv,-5.5,52.0,-2.5,51.0,Las Vegas Raiders,lv,1,-3.0,1.0,1,1
2086,Los Angeles RamsvsAtlanta Falcons_2022,2022,2,Los Angeles Rams,lar,31.0,27.0,Atlanta Falcons,atl,lar,-10.0,46.0,-13.5,49.5,Los Angeles Rams,lar,1,3.5,-3.5,1,0
2087,San Francisco 49ersvsSeattle Seahawks_2022,2022,2,San Francisco 49ers,sf,27.0,7.0,Seattle Seahawks,sea,sf,-8.5,39.5,-8.0,43.5,San Francisco 49ers,sf,1,-0.5,-4.0,0,1
2088,Baltimore RavensvsMiami Dolphins_2022,2022,2,Baltimore Ravens,bal,38.0,42.0,Miami Dolphins,mia,bal,-3.5,44.0,-3.5,46.0,Baltimore Ravens,bal,1,0.0,-2.0,0,0
2089,Cleveland BrownsvsNew York Jets_2022,2022,2,Cleveland Browns,cle,30.0,31.0,New York Jets,nyj,cle,-6.5,38.5,-6.5,43.5,Cleveland Browns,cle,1,0.0,-5.0,0,0
2090,Detroit LionsvsWashington Commanders_2022,2022,2,Detroit Lions,det,36.0,27.0,Washington Commanders,was,det,-1.0,48.0,-1.5,44.0,Washington Commanders,det,0,2.5,4.0,0,0
2091,Jacksonville JaguarsvsIndianapolis Colts_2022,2022,2,Jacksonville Jaguars,jax,24.0,0.0,Indianapolis Colts,ind,ind,-3.0,43.5,-4.5,45.5,Indianapolis Colts,ind,1,1.5,-2.0,0,0
2092,New Orleans SaintsvsTampa Bay Buccaneers_2022,2022,2,New Orleans Saints,no,10.0,20.0,Tampa Bay Buccaneers,tb,tb,-2.5,43.5,-4.0,47.0,Tampa Bay Buccaneers,tb,1,1.5,-3.5,0,0
2093,New York GiantsvsCarolina Panthers_2022,2022,2,New York Giants,nyg,19.0,16.0,Carolina Panthers,car,car,-1.0,43.5,-1.5,42.5,New York Giants,car,0,2.5,1.0,0,0
2094,Pittsburgh SteelersvsNew England Patriots_2022,2022,2,Pittsburgh Steelers,pit,14.0,17.0,New England Patriots,ne,ne,-3.0,40.0,-1.5,43.0,New England Patriots,ne,1,-1.5,-3.0,0,1
2095,Kansas City ChiefsvsLos Angeles Chargers_2022,2022,2,Kansas City Chiefs,kc,27.0,24.0,Los Angeles Chargers,lac,kc,-4.0,52.5,-3.0,52.5,Kansas City Chiefs,kc,1,-1.0,0.0,0,1
2096,New York GiantsvsDallas Cowboys_2022,2022,3,New York Giants,nyg,16.0,23.0,Dallas Cowboys,dal,nyg,-1.0,38.5,-4.0,40.5,New York Giants,nyg,1,3.0,-2.0,1,0
2097,Denver BroncosvsSan Francisco 49ers_2022,2022,3,Denver Broncos,den,11.0,10.0,San Francisco 49ers,sf,sf,-1.5,45.0,-3.0,46.0,Denver Broncos,sf,0,4.5,-1.0,1,0
2098,Arizona CardinalsvsLos Angeles Rams_2022,2022,3,Arizona Cardinals,ari,12.0,20.0,Los Angeles Rams,lar,lar,-3.5,48.5,-4.5,51.5,Los Angeles Rams,lar,1,1.0,-3.0,0,0
2099,Seattle SeahawksvsAtlanta Falcons_2022,2022,3,Seattle Seahawks,sea,23.0,27.0,Atlanta Falcons,atl,sea,-1.0,43.5,-3.0,42.5,Seattle Seahawks,sea,1,2.0,1.0,0,0
2100,Tampa Bay BuccaneersvsGreen Bay Packers_2022,2022,3,Tampa Bay Buccaneers,tb,12.0,14.0,Green Bay Packers,gb,tb,-1.5,42.0,-3.0,48.0,Tampa Bay Buccaneers,tb,1,1.5,-6.0,0,0
2101,Los Angeles ChargersvsJacksonville Jaguars_2022,2022,3,Los Angeles Chargers,lac,10.0,38.0,Jacksonville Jaguars,jax,lac,-6.5,46.5,-9.0,50.5,Los Angeles Chargers,lac,1,2.5,-4.0,0,0
2102,Carolina PanthersvsNew Orleans Saints_2022,2022,3,Carolina Panthers,car,22.0,14.0,New Orleans Saints,no,no,-2.0,41.0,-2.5,42.5,New Orleans Saints,no,1,0.5,-1.5,0,0
2103,Chicago BearsvsHouston Texans_2022,2022,3,Chicago Bears,chi,23.0,20.0,Houston Texans,hou,chi,-3.0,39.0,-3.0,39.0,Chicago Bears,chi,1,0.0,0.0,0,0
2104,Indianapolis ColtsvsKansas City Chiefs_2022,2022,3,Indianapolis Colts,ind,20.0,17.0,Kansas City Chiefs,kc,kc,-5.0,51.0,-3.0,52.5,Kansas City Chiefs,kc,1,-2.0,-1.5,0,1
2105,Miami DolphinsvsBuffalo Bills_2022,2022,3,Miami Dolphins,mia,21.0,19.0,Buffalo Bills,buf,buf,-4.0,54.5,-4.5,51.0,Buffalo Bills,buf,1,0.5,3.5,0,0
2106,Minnesota VikingsvsDetroit Lions_2022,2022,3,Minnesota Vikings,min,28.0,24.0,Detroit Lions,det,min,-6.5,51.5,-7.5,50.0,Minnesota Vikings,min,1,1.0,1.5,0,0
2107,New England PatriotsvsBaltimore Ravens_2022,2022,3,New England Patriots,ne,26.0,37.0,Baltimore Ravens,bal,bal,-2.5,44.5,-3.0,43.0,Baltimore Ravens,bal,1,0.5,1.5,0,0
2108,New York JetsvsCincinnati Bengals_2022,2022,3,New York Jets,nyj,12.0,27.0,Cincinnati Bengals,cin,cin,-6.5,46.0,-6.0,43.0,Cincinnati Bengals,cin,1,-0.5,3.0,0,1
2109,Tennessee TitansvsLas Vegas Raiders_2022,2022,3,Tennessee Titans,ten,24.0,22.0,Las Vegas Raiders,lv,lv,-2.0,45.5,-1.0,47.0,Tennessee Titans,lv,0,3.0,-1.5,1,0
2110,Washington CommandersvsPhiladelphia Eagles_2022,2022,3,Washington Commanders,was,8.0,24.0,Philadelphia Eagles,phi,phi,-6.0,47.5,-3.0,50.0,Philadelphia Eagles,phi,1,-3.0,-2.5,1,1
2111,Cleveland BrownsvsPittsburgh Steelers_2022,2022,3,Cleveland Browns,cle,29.0,17.0,Pittsburgh Steelers,pit,cle,-4.5,38.0,-3.0,40.5,Cleveland Browns,cle,1,-1.5,-2.5,0,1
2112,San Francisco 49ersvsLos Angeles Rams_2022,2022,4,San Francisco 49ers,sf,24.0,9.0,Los Angeles Rams,lar,sf,-1.5,42.5,-1.5,47.5,San Francisco 49ers,sf,1,0.0,-5.0,0,0
2113,Tampa Bay BuccaneersvsKansas City Chiefs_2022,2022,4,Tampa Bay Buccaneers,tb,31.0,41.0,Kansas City Chiefs,kc,tb,-1.5,47.5,-1.5,48.5,Kansas City Chiefs,tb,0,3.0,-1.0,1,0
2114,Green Bay PackersvsNew England Patriots_2022,2022,4,Green Bay Packers,gb,27.0,24.0,New England Patriots,ne,gb,-9.5,40.0,-6.5,42.5,Green Bay Packers,gb,1,-3.0,-2.5,1,1
2115,Las Vegas RaidersvsDenver Broncos_2022,2022,4,Las Vegas Raiders,lv,32.0,23.0,Denver Broncos,den,lv,-2.5,45.5,-2.0,46.0,Las Vegas Raiders,lv,1,-0.5,-0.5,0,1
2116,Carolina PanthersvsArizona Cardinals_2022,2022,4,Carolina Panthers,car,16.0,26.0,Arizona Cardinals,ari,car,-1.0,43.5,-2.5,46.5,Arizona Cardinals,car,0,3.5,-3.0,1,0
2117,Atlanta FalconsvsCleveland Browns_2022,2022,4,Atlanta Falcons,atl,23.0,20.0,Cleveland Browns,cle,cle,-1.0,48.5,-3.0,45.0,Cleveland Browns,cle,1,2.0,3.5,0,0
2118,Baltimore RavensvsBuffalo Bills_2022,2022,4,Baltimore Ravens,bal,20.0,23.0,Buffalo Bills,buf,buf,-3.0,50.0,-4.0,54.5,Buffalo Bills,buf,1,1.0,-4.5,0,0
2119,Dallas CowboysvsWashington Commanders_2022,2022,4,Dallas Cowboys,dal,25.0,10.0,Washington Commanders,was,dal,-3.0,41.0,-2.5,43.0,Dallas Cowboys,dal,1,-0.5,-2.0,0,1
2120,Detroit LionsvsSeattle Seahawks_2022,2022,4,Detroit Lions,det,45.0,48.0,Seattle Seahawks,sea,det,-3.5,48.5,-5.5,46.0,Detroit Lions,det,1,2.0,2.5,0,0
2121,Houston TexansvsLos Angeles Chargers_2022,2022,4,Houston Texans,hou,24.0,34.0,Los Angeles Chargers,lac,lac,-5.5,45.0,-7.0,46.0,Los Angeles Chargers,lac,1,1.5,-1.0,0,0
2122,Indianapolis ColtsvsTennessee Titans_2022,2022,4,Indianapolis Colts,ind,17.0,24.0,Tennessee Titans,ten,ind,-3.5,43.0,-3.5,44.5,Indianapolis Colts,ind,1,0.0,-1.5,0,0
2123,New York GiantsvsChicago Bears_2022,2022,4,New York Giants,nyg,20.0,12.0,Chicago Bears,chi,nyg,-3.0,39.5,-3.0,39.5,New York Giants,nyg,1,0.0,0.0,0,0
2124,Philadelphia EaglesvsJacksonville Jaguars_2022,2022,4,Philadelphia Eagles,phi,29.0,21.0,Jacksonville Jaguars,jax,phi,-6.5,44.0,-7.0,48.0,Philadelphia Eagles,phi,1,0.5,-4.0,0,0
2125,Pittsburgh SteelersvsNew York Jets_2022,2022,4,Pittsburgh Steelers,pit,20.0,24.0,New York Jets,nyj,pit,-3.0,41.0,-3.5,42.5,Pittsburgh Steelers,pit,1,0.5,-1.5,0,0
2126,New Orleans SaintsvsMinnesota Vikings_2022,2022,4,New Orleans Saints,no,25.0,28.0,Minnesota Vikings,min,min,-4.0,42.0,-1.0,44.5,Minnesota Vikings,min,1,-3.0,-2.5,1,1
2127,Cincinnati BengalsvsMiami Dolphins_2022,2022,4,Cincinnati Bengals,cin,27.0,15.0,Miami Dolphins,mia,cin,-4.0,49.0,-1.5,48.5,Cincinnati Bengals,cin,1,-2.5,0.5,0,1
2128,Kansas City ChiefsvsLas Vegas Raiders_2022,2022,5,Kansas City Chiefs,kc,30.0,29.0,Las Vegas Raiders,lv,kc,-7.0,51.5,-7.0,52.5,Kansas City Chiefs,kc,1,0.0,-1.0,0,0
2129,Baltimore RavensvsCincinnati Bengals_2022,2022,5,Baltimore Ravens,bal,19.0,17.0,Cincinnati Bengals,cin,bal,-3.0,48.0,-3.5,48.0,Baltimore Ravens,bal,1,0.5,0.0,0,0
2130,Arizona CardinalsvsPhiladelphia Eagles_2022,2022,5,Arizona Cardinals,ari,17.0,20.0,Philadelphia Eagles,phi,phi,-5.5,49.0,-5.5,49.5,Philadelphia Eagles,phi,1,0.0,-0.5,0,0
2131,Los Angeles RamsvsDallas Cowboys_2022,2022,5,Los Angeles Rams,lar,10.0,22.0,Dallas Cowboys,dal,lar,-5.0,41.5,-4.5,45.5,Los Angeles Rams,lar,1,-0.5,-4.0,0,1
2132,Carolina PanthersvsSan Francisco 49ers_2022,2022,5,Carolina Panthers,car,15.0,37.0,San Francisco 49ers,sf,sf,-6.0,40.0,-5.0,39.5,San Francisco 49ers,sf,1,-1.0,0.5,0,1
2133,Buffalo BillsvsPittsburgh Steelers_2022,2022,5,Buffalo Bills,buf,38.0,3.0,Pittsburgh Steelers,pit,buf,-14.0,44.5,-14.0,47.0,Buffalo Bills,buf,1,0.0,-2.5,0,0
2134,Cleveland BrownsvsLos Angeles Chargers_2022,2022,5,Cleveland Browns,cle,28.0,30.0,Los Angeles Chargers,lac,lac,-1.5,46.5,-3.0,48.5,Los Angeles Chargers,lac,1,1.5,-2.0,0,0
2135,Jacksonville JaguarsvsHouston Texans_2022,2022,5,Jacksonville Jaguars,jax,6.0,13.0,Houston Texans,hou,jax,-7.0,43.5,-7.0,44.5,Jacksonville Jaguars,jax,1,0.0,-1.0,0,0
2136,Minnesota VikingsvsChicago Bears_2022,2022,5,Minnesota Vikings,min,29.0,22.0,Chicago Bears,chi,min,-8.5,44.0,-7.0,43.0,Minnesota Vikings,min,1,-1.5,1.0,0,1
2137,New England PatriotsvsDetroit Lions_2022,2022,5,New England Patriots,ne,29.0,0.0,Detroit Lions,det,ne,-3.0,47.0,-3.0,47.0,New England Patriots,ne,1,0.0,0.0,0,0
2138,New Orleans SaintsvsSeattle Seahawks_2022,2022,5,New Orleans Saints,no,39.0,32.0,Seattle Seahawks,sea,no,-5.5,45.0,-4.0,45.0,New Orleans Saints,no,1,-1.5,0.0,0,1
2139,New York JetsvsMiami Dolphins_2022,2022,5,New York Jets,nyj,40.0,17.0,Miami Dolphins,mia,mia,-3.0,46.0,-3.0,44.5,Miami Dolphins,mia,1,0.0,1.5,0,0
2140,Tampa Bay BuccaneersvsAtlanta Falcons_2022,2022,5,Tampa Bay Buccaneers,tb,21.0,15.0,Atlanta Falcons,atl,tb,-10.5,46.0,-7.5,48.0,Tampa Bay Buccaneers,tb,1,-3.0,-2.0,1,1
2141,Washington CommandersvsTennessee Titans_2022,2022,5,Washington Commanders,was,17.0,21.0,Tennessee Titans,ten,ten,-1.0,43.0,-2.5,43.5,Tennessee Titans,ten,1,1.5,-0.5,0,0
2142,Green Bay PackersvsNew York Giants_2022,2022,5,Green Bay Packers,gb,22.0,27.0,New York Giants,nyg,gb,-9.0,42.0,-8.0,41.5,Green Bay Packers,gb,1,-1.0,0.5,0,1
2143,Denver BroncosvsIndianapolis Colts_2022,2022,5,Denver Broncos,den,9.0,12.0,Indianapolis Colts,ind,den,-3.0,42.0,-3.0,43.0,Denver Broncos,den,1,0.0,-1.0,0,0
2144,Los Angeles ChargersvsDenver Broncos_2022,2022,6,Los Angeles Chargers,lac,19.0,16.0,Denver Broncos,den,lac,-4.0,45.5,-4.0,47.5,Los Angeles Chargers,lac,1,0.0,-2.0,0,0
2145,Philadelphia EaglesvsDallas Cowboys_2022,2022,6,Philadelphia Eagles,phi,26.0,17.0,Dallas Cowboys,dal,phi,-6.5,42.5,-5.5,45.5,Philadelphia Eagles,phi,1,-1.0,-3.0,0,1
2146,Kansas City ChiefsvsBuffalo Bills_2022,2022,6,Kansas City Chiefs,kc,20.0,24.0,Buffalo Bills,buf,buf,-2.5,54.0,-1.0,53.5,Kansas City Chiefs,buf,0,3.5,0.5,1,0
2147,Los Angeles RamsvsCarolina Panthers_2022,2022,6,Los Angeles Rams,lar,24.0,10.0,Carolina Panthers,car,lar,-10.0,41.0,-9.5,42.0,Los Angeles Rams,lar,1,-0.5,-1.0,0,1
2148,Seattle SeahawksvsArizona Cardinals_2022,2022,6,Seattle Seahawks,sea,19.0,9.0,Arizona Cardinals,ari,ari,-2.5,50.5,-2.5,47.0,Arizona Cardinals,ari,1,0.0,3.5,0,0
2149,Atlanta FalconsvsSan Francisco 49ers_2022,2022,6,Atlanta Falcons,atl,28.0,14.0,San Francisco 49ers,sf,sf,-4.0,45.5,-6.5,43.0,San Francisco 49ers,sf,1,2.5,2.5,0,0
2150,Cleveland BrownsvsNew England Patriots_2022,2022,6,Cleveland Browns,cle,15.0,38.0,New England Patriots,ne,cle,-2.5,43.0,-3.5,41.5,Cleveland Browns,cle,1,1.0,1.5,0,0
2151,Green Bay PackersvsNew York Jets_2022,2022,6,Green Bay Packers,gb,10.0,27.0,New York Jets,nyj,gb,-7.5,45.0,-9.5,44.0,Green Bay Packers,gb,1,2.0,1.0,0,0
2152,Indianapolis ColtsvsJacksonville Jaguars_2022,2022,6,Indianapolis Colts,ind,34.0,27.0,Jacksonville Jaguars,jax,ind,-1.0,41.0,-2.5,44.0,Indianapolis Colts,ind,1,1.5,-3.0,0,0
2153,Miami DolphinsvsMinnesota Vikings_2022,2022,6,Miami Dolphins,mia,16.0,24.0,Minnesota Vikings,min,min,-3.0,45.0,-1.0,46.5,Miami Dolphins,min,0,4.0,-1.5,1,0
2154,New Orleans SaintsvsCincinnati Bengals_2022,2022,6,New Orleans Saints,no,26.0,30.0,Cincinnati Bengals,cin,cin,-3.0,42.5,-1.0,44.0,Cincinnati Bengals,cin,1,-2.0,-1.5,0,1
2155,New York GiantsvsBaltimore Ravens_2022,2022,6,New York Giants,nyg,24.0,20.0,Baltimore Ravens,bal,bal,-5.5,45.5,-5.5,43.5,Baltimore Ravens,bal,1,0.0,2.0,0,0
2156,Pittsburgh SteelersvsTampa Bay Buccaneers_2022,2022,6,Pittsburgh Steelers,pit,20.0,18.0,Tampa Bay Buccaneers,tb,tb,-10.0,46.5,-6.5,44.5,Tampa Bay Buccaneers,tb,1,-3.5,2.0,1,1
