unique_team_id,schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger
Washington CommandersvsTennessee Titans_2022,2022,5,Washington Commanders,was,17,21,Tennessee Titans,ten,ten,-1,43,-2.5,43.5,Tennessee Titans,ten,1,1.5,-0.5,0,0
Green Bay PackersvsNew York Giants_2022,2022,5,Green Bay Packers,gb,22,27,New York Giants,nyg,gb,-9,42,-8,41.5,Green Bay Packers,gb,1,-1,0.5,0,1
Denver BroncosvsIndianapolis Colts_2022,2022,5,Denver Broncos,den,9,12,Indianapolis Colts,ind,den,-3,42,-3,43,Denver Broncos,den,1,0,-1,0,0
Los Angeles ChargersvsDenver Broncos_2022,2022,6,Los Angeles Chargers,lac,19,16,Denver Broncos,den,lac,-4,45.5,-4,47.5,Los Angeles Chargers,lac,1,0,-2,0,0
Philadelphia EaglesvsDallas Cowboys_2022,2022,6,Philadelphia Eagles,phi,26,17,Dallas Cowboys,dal,phi,-6.5,42.5,-5.5,45.5,Philadelphia Eagles,phi,1,-1,-3,0,1
Kansas City ChiefsvsBuffalo Bills_2022,2022,6,Kansas City Chiefs,kc,20,24,Buffalo Bills,buf,buf,-2.5,54,-1,53.5,Kansas City Chiefs,buf,0,3.5,0.5,1,0
Los Angeles RamsvsCarolina Panthers_2022,2022,6,Los Angeles Rams,lar,24,10,Carolina Panthers,car,lar,-10,41,-9.5,42,Los Angeles Rams,lar,1,-0.5,-1,0,1
Seattle SeahawksvsArizona Cardinals_2022,2022,6,Seattle Seahawks,sea,19,9,Arizona Cardinals,ari,ari,-2.5,50.5,-2.5,47,Arizona Cardinals,ari,1,0,3.5,0,0
Atlanta FalconsvsSan Francisco 49ers_2022,2022,6,Atlanta Falcons,atl,28,14,San Francisco 49ers,sf,sf,-4,45.5,-6.5,43,San Francisco 49ers,sf,1,2.5,2.5,0,0
Cleveland BrownsvsNew England Patriots_2022,2022,6,Cleveland Browns,cle,15,38,New England Patriots,ne,cle,-2.5,43,-3.5,41.5,Cleveland Browns,cle,1,1,1.5,0,0
Green Bay PackersvsNew York Jets_2022,2022,6,Green Bay Packers,gb,10,27,New York Jets,nyj,gb,-7.5,45,-9.5,44,Green Bay Packers,gb,1,2,1,0,0
Indianapolis ColtsvsJacksonville Jaguars_2022,2022,6,Indianapolis Colts,ind,34,27,Jacksonville Jaguars,jax,ind,-1,41,-2.5,44,Indianapolis Colts,ind,1,1.5,-3,0,0
Miami DolphinsvsMinnesota Vikings_2022,2022,6,Miami Dolphins,mia,16,24,Minnesota Vikings,min,min,-3,45,-1,46.5,Miami Dolphins,min,0,4,-1.5,1,0
New Orleans SaintsvsCincinnati Bengals_2022,2022,6,New Orleans Saints,no,26,30,Cincinnati Bengals,cin,cin,-3,42.5,-1,44,Cincinnati Bengals,cin,1,-2,-1.5,0,1
New York GiantsvsBaltimore Ravens_2022,2022,6,New York Giants,nyg,24,20,Baltimore Ravens,bal,bal,-5.5,45.5,-5.5,43.5,Baltimore Ravens,bal,1,0,2,0,0
Pittsburgh SteelersvsTampa Bay Buccaneers_2022,2022,6,Pittsburgh Steelers,pit,20,18,Tampa Bay Buccaneers,tb,tb,-10,46.5,-6.5,44.5,Tampa Bay Buccaneers,tb,1,-3.5,2,1,1
Chicago BearsvsWashington Commanders_2022,2022,6,Chicago Bears,chi,7,12,Washington Commanders,was,was,-1,38,-1,40,Washington Commanders,was,1,0,-2,0,0
New England PatriotsvsChicago Bears_2022,2022,7,New England Patriots,ne,14,33,Chicago Bears,chi,ne,-8.5,40,-6,38.5,New England Patriots,ne,1,-2.5,1.5,0,1
Miami DolphinsvsPittsburgh Steelers_2022,2022,7,Miami Dolphins,mia,16,10,Pittsburgh Steelers,pit,mia,-7,44,-6,42.5,Miami Dolphins,mia,1,-1,1.5,0,1
Los Angeles ChargersvsSeattle Seahawks_2022,2022,7,Los Angeles Chargers,lac,23,37,Seattle Seahawks,sea,lac,-4.5,51,-7.5,53,Los Angeles Chargers,lac,1,3,-2,1,0
San Francisco 49ersvsKansas City Chiefs_2022,2022,7,San Francisco 49ers,sf,23,44,Kansas City Chiefs,kc,kc,-1,49,-1.5,47.5,Kansas City Chiefs,kc,1,0.5,1.5,0,0
Denver BroncosvsNew York Jets_2022,2022,7,Denver Broncos,den,9,16,New York Jets,nyj,nyj,-2,37,-3.5,43.5,Denver Broncos,nyj,0,5.5,-6.5,1,0
Las Vegas RaidersvsHouston Texans_2022,2022,7,Las Vegas Raiders,lv,38,20,Houston Texans,hou,lv,-7,46,-7,42,Las Vegas Raiders,lv,1,0,4,0,0
Baltimore RavensvsCleveland Browns_2022,2022,7,Baltimore Ravens,bal,23,20,Cleveland Browns,cle,bal,-6.5,46.5,-6,44.5,Baltimore Ravens,bal,1,-0.5,2,0,1
Carolina PanthersvsTampa Bay Buccaneers_2022,2022,7,Carolina Panthers,car,21,3,Tampa Bay Buccaneers,tb,tb,-13,39.5,-9.5,41,Tampa Bay Buccaneers,tb,1,-3.5,-1.5,1,1
Cincinnati BengalsvsAtlanta Falcons_2022,2022,7,Cincinnati Bengals,cin,35,17,Atlanta Falcons,atl,cin,-6.5,47.5,-7,43.5,Cincinnati Bengals,cin,1,0.5,4,0,0
Dallas CowboysvsDetroit Lions_2022,2022,7,Dallas Cowboys,dal,24,6,Detroit Lions,det,dal,-7,49.5,-7,47.5,Dallas Cowboys,dal,1,0,2,0,0
Jacksonville JaguarsvsNew York Giants_2022,2022,7,Jacksonville Jaguars,jax,17,23,New York Giants,nyg,jax,-3,43.5,-3,42,Jacksonville Jaguars,jax,1,0,1.5,0,0
Tennessee TitansvsIndianapolis Colts_2022,2022,7,Tennessee Titans,ten,19,10,Indianapolis Colts,ind,ten,-2.5,42.5,-1.5,42,Tennessee Titans,ten,1,-1,0.5,0,1
Washington CommandersvsGreen Bay Packers_2022,2022,7,Washington Commanders,was,23,21,Green Bay Packers,gb,gb,-4,41.5,-5.5,43.5,Green Bay Packers,gb,1,1.5,-2,0,0
Arizona CardinalsvsNew Orleans Saints_2022,2022,7,Arizona Cardinals,ari,42,34,New Orleans Saints,no,ari,-2.5,43.5,-2.5,46,Arizona Cardinals,ari,1,0,-2.5,0,0
,2022,8,Tampa Bay Buccaneers,tb,,,Baltimore Ravens,bal,tb,-2,45.5,-1,43.5,Tampa Bay Buccaneers,tb,0,-1,2,0,1
,2022,8,Jacksonville Jaguars,jax,,,Denver Broncos,den,jax,-2.5,40.5,-2.5,39.5,Jacksonville Jaguars,jax,1,0,1,0,0
,2022,8,Atlanta Falcons,atl,,,Carolina Panthers,car,atl,-4,41.5,-6.5,41,Atlanta Falcons,atl,1,2.5,0.5,0,-1
,2022,8,Dallas Cowboys,dal,,,Chicago Bears,chi,dal,-10,42.5,-9.5,44,Dallas Cowboys,dal,1,-0.5,-1.5,0,1
,2022,8,Detroit Lions,det,,,Miami Dolphins,mia,mia,-3.5,51.5,-3,50,Miami Dolphins,mia,1,-0.5,1.5,0,1
,2022,8,Minnesota Vikings,min,,,Arizona Cardinals,ari,min,-3.5,48.5,-5.5,48,Minnesota Vikings,min,1,2,0.5,0,-1
,2022,8,New Orleans Saints,no,,,Las Vegas Raiders,lv,lv,-1.5,49.5,-2.5,47,Las Vegas Raiders,lv,1,1,2.5,0,-1
,2022,8,New York Jets,nyj,,,New England Patriots,ne,ne,-2.5,39.5,-1,42,New England Patriots,ne,1,-1.5,-2.5,0,1
,2022,8,Philadelphia Eagles,phi,,,Pittsburgh Steelers,pit,phi,-10.5,43.5,-10.5,44,Philadelphia Eagles,phi,1,0,-0.5,0,0
,2022,8,Houston Texans,hou,,,Tennessee Titans,ten,ten,-2.5,40.5,-3.5,41,Tennessee Titans,ten,1,1,-0.5,0,-1
,2022,8,Indianapolis Colts,ind,,,Washington Commanders,was,ind,-3,39.5,-4.5,41,Indianapolis Colts,ind,1,1.5,-1.5,0,-1
,2022,8,Los Angeles Rams,lar,,,San Francisco 49ers,sf,sf,-1,41.5,-1,41,San Francisco 49ers,sf,1,0,0.5,0,0
,2022,8,Seattle Seahawks,sea,,,New York Giants,nyg,sea,-3,44.5,-2.5,46.5,Seattle Seahawks,sea,1,-0.5,-2,0,1
,2022,8,Buffalo Bills,buf,,,Green Bay Packers,gb,buf,-10.5,46.5,-11,47.5,Buffalo Bills,buf,1,0.5,-1,0,-1
,2022,8,Cleveland Browns,cle,,,Cincinnati Bengals,cin,cin,-3.5,45.5,-3,47,Cincinnati Bengals,cin,1,-0.5,-1.5,0,1
