player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,week,year
D'Onta Foreman,11844,HB,CAR,1,-0.5,2,100.0,,0,0,0,0.0,0,1,5,0,68.3,75.9,65.8,16.4,77.2,0.0,0,0,23,16.7,2,12,0,2,83.3,10,0.0,0,118.8,2,0,0.0,0,27,28,14.0,13.5,2.7,7,2022
Joe Fortson,94384,TE,KC,1,6.0,0,50.0,,0,0,0,0.0,0,1,16,0,64.7,61.2,68.8,,66.0,10.0,1,0,8,0.0,0,10,0,1,80.0,8,40.0,4,60.4,2,0,50.0,5,8,2,2.0,8.0,1.0,7,2022
Jason Moore,91472,WR,LAC,1,13.0,0,50.0,0.0,0,1,0,0.0,0,0,27,0,64.7,61.2,52.5,,53.1,0.0,0,0,5,0.0,0,17,0,1,88.2,15,17.6,3,56.3,2,0,82.4,14,5,0,0.0,5.0,0.33,7,2022
Kareem Hunt,11841,HB,CLV,1,-3.0,1,50.0,,0,0,0,0.0,0,0,8,0,64.7,70.3,55.3,28.4,52.4,0.0,0,0,4,18.2,4,22,0,1,72.7,16,9.1,2,56.3,2,0,4.5,1,4,8,8.0,4.0,0.25,7,2022
Christian McCaffrey,11763,HB,SF,1,-2.5,0,100.0,,0,0,0,0.0,0,1,28,0,68.3,72.9,70.9,70.2,74.0,0.0,0,0,13,14.3,2,14,0,2,78.6,11,28.6,4,116.7,2,0,21.4,3,24,29,14.5,12.0,2.18,7,2022
Danny Gray,121926,WR,SF,1,27.5,0,0.0,0.0,0,1,0,,0,0,28,0,,,44.8,,54.9,0.0,0,0,0,0.0,0,7,1,0,85.7,6,14.3,1,39.6,2,0,85.7,6,0,0,,,0.0,7,2022
Tony Pollard,27126,HB,DAL,1,1.0,0,100.0,,0,0,0,0.0,0,1,9,0,68.3,75.2,74.8,76.9,62.0,0.0,0,0,19,10.5,2,19,0,2,73.7,14,0.0,0,118.8,2,0,10.5,2,26,24,12.0,13.0,1.86,7,2022
Sony Michel,27589,HB,LAC,1,-1.5,1,50.0,,0,0,0,0.0,0,0,27,0,64.7,66.7,57.3,,66.8,0.0,0,0,8,0.0,0,11,0,1,100.0,11,0.0,0,60.4,2,0,0.0,0,8,9,9.0,8.0,0.73,7,2022
Harrison Bryant,26394,TE,CLV,1,5.5,0,100.0,,0,0,0,0.0,0,1,8,0,68.3,64.0,67.1,79.1,59.6,39.1,9,0,14,17.4,4,23,0,2,69.6,16,43.5,10,97.9,2,0,17.4,4,15,4,2.0,7.5,0.94,7,2022
Richie James Jr.,28991,WR,NYG,1,6.0,0,50.0,0.0,0,1,0,0.0,0,0,21,0,64.7,68.4,46.8,,49.0,0.0,0,0,2,0.0,0,6,0,1,100.0,6,83.3,5,56.3,2,0,16.7,1,2,4,4.0,2.0,0.33,7,2022
Michael Gallup,26075,WR,DAL,1,23.5,0,0.0,,0,0,0,100.0,1,0,9,0,27.9,,46.3,,46.0,0.0,0,0,0,0.0,0,24,0,0,91.7,22,4.2,1,39.6,2,0,95.8,23,0,0,,,0.0,7,2022
Ian Thomas,42130,TE,CAR,1,-6.0,1,100.0,,0,0,0,0.0,0,0,5,0,64.7,61.2,64.0,70.2,49.9,100.0,10,0,3,10.0,1,10,0,1,90.0,9,0.0,0,79.2,1,0,0.0,0,3,9,9.0,3.0,0.33,7,2022
Matt Breida,12271,HB,NYG,1,2.0,1,100.0,,0,0,0,0.0,0,1,21,0,64.7,69.4,70.0,78.9,66.2,7.7,1,0,14,15.4,2,13,0,1,69.2,9,0.0,0,118.8,1,0,0.0,0,14,12,12.0,14.0,1.56,7,2022
Taysom Hill,12112,TE,NO,1,-3.0,0,100.0,,0,0,0,0.0,0,1,20,0,64.7,69.8,69.2,,66.7,9.1,1,0,3,0.0,0,11,0,1,81.8,9,9.1,1,118.8,1,1,54.5,6,3,6,6.0,3.0,0.33,7,2022
Avery Williams,42873,HB,ATL,1,-3.0,0,0.0,,0,0,0,,0,0,2,0,,68.8,49.3,27.6,55.1,0.0,0,0,0,20.0,1,5,0,0,80.0,4,0.0,0,39.6,1,0,20.0,1,0,0,,,0.0,7,2022
Amon-Ra St. Brown,84470,WR,DET,1,-4.0,0,100.0,,0,0,0,0.0,0,0,11,0,64.7,61.2,57.6,,58.1,0.0,0,0,4,0.0,0,4,0,1,100.0,4,0.0,0,83.3,1,0,100.0,4,4,8,8.0,4.0,1.0,7,2022
Ty Johnson,45769,HB,NYJ,1,6.0,0,100.0,,0,0,0,0.0,0,0,22,0,64.7,69.4,82.5,77.9,59.1,25.0,1,0,6,50.0,2,4,0,1,50.0,2,0.0,0,91.7,1,0,25.0,1,6,0,0.0,6.0,3.0,7,2022
Drake London,86519,WR,ATL,1,6.0,0,100.0,,0,0,0,0.0,0,0,2,0,64.7,61.2,63.7,,60.6,0.0,0,0,9,0.0,0,19,0,1,94.7,18,15.8,3,104.2,1,0,84.2,16,9,3,3.0,9.0,0.5,7,2022
Josh Oliver,47083,TE,BLT,1,11.0,0,0.0,0.0,0,1,0,,0,0,3,0,,,68.1,28.9,50.3,85.7,6,0,0,14.3,1,7,0,0,85.7,6,14.3,1,39.6,1,0,0.0,0,0,0,,,0.0,7,2022
Andrew Beck,47121,FB,DEN,1,-1.0,0,0.0,0.0,0,1,0,,0,0,10,0,,,71.2,48.2,53.5,50.0,3,0,0,33.3,2,6,0,0,66.7,4,33.3,2,39.6,1,0,0.0,0,0,0,,,0.0,7,2022
Eric Saubert,11929,TE,DEN,1,19.0,0,0.0,,0,0,0,,0,0,10,0,,,42.1,70.2,51.2,66.7,6,0,0,11.1,1,9,1,0,88.9,8,33.3,3,39.6,1,0,0.0,0,0,0,,,0.0,7,2022
Jamaal Williams,11889,HB,DET,1,0.0,0,100.0,,0,0,0,0.0,0,0,11,0,64.7,17.4,55.0,49.4,59.8,0.0,0,0,4,30.0,3,10,0,1,70.0,7,0.0,0,83.3,1,0,0.0,0,4,4,4.0,4.0,0.57,7,2022
Nick Westbrook-Ikhine,47861,WR,TEN,1,1.0,0,0.0,0.0,0,1,0,,0,0,31,0,,,53.1,,52.7,0.0,0,0,0,0.0,0,19,0,0,94.7,18,21.1,4,39.6,1,0,78.9,15,0,0,,,0.0,7,2022
Cam Sims,47908,WR,WAS,1,-3.0,0,100.0,,0,0,1,0.0,0,1,32,0,64.7,61.2,51.4,,57.7,3.6,1,0,12,0.0,0,28,1,1,100.0,28,25.0,7,116.7,1,0,71.4,20,12,15,15.0,12.0,0.43,7,2022
Jeff Smith,48055,WR,NYJ,1,6.0,0,0.0,0.0,0,1,0,,0,0,22,0,,,51.6,,53.0,0.0,0,0,0,0.0,0,17,0,0,94.1,16,23.5,4,39.6,1,0,76.5,13,0,0,,,0.0,7,2022
Dante Pettis,48113,WR,CHI,1,-2.0,1,100.0,,0,0,0,0.0,0,0,6,0,64.7,71.2,58.5,,55.5,0.0,0,0,2,0.0,0,12,0,1,100.0,12,8.3,1,79.2,1,0,91.7,11,2,4,4.0,2.0,0.17,7,2022
Corey Davis,11760,WR,NYJ,1,13.0,0,0.0,,0,0,0,,0,0,22,0,,,58.1,,54.4,0.0,0,0,0,0.0,0,10,0,0,100.0,10,10.0,1,39.6,1,0,90.0,9,0,0,,,0.0,7,2022
Robbie Anderson,11254,WR,ARZ,1,42.0,0,0.0,,0,0,0,,0,0,1,0,,,54.4,,54.6,0.0,0,0,0,0.0,0,8,0,0,87.5,7,62.5,5,39.6,1,0,37.5,3,0,0,,,0.0,7,2022
N'Keal Harry,48297,WR,CHI,1,14.0,0,100.0,,0,0,0,0.0,0,1,6,0,64.7,61.2,59.3,,64.4,0.0,0,0,14,0.0,0,13,0,1,92.3,12,38.5,5,118.8,1,0,61.5,8,14,0,0.0,14.0,1.17,7,2022
Dan Arnold,51842,TE,JAX,1,-2.0,0,100.0,,0,0,0,0.0,0,1,15,0,64.7,61.2,76.8,,69.7,16.7,1,0,24,0.0,0,6,0,1,100.0,6,83.3,5,118.8,1,0,0.0,0,24,26,26.0,24.0,4.0,7,2022
Colby Parkinson,52266,TE,SEA,1,2.0,0,100.0,,0,0,0,0.0,0,1,29,0,64.7,61.2,73.5,,71.2,50.0,4,0,28,0.0,0,8,0,1,62.5,5,25.0,2,118.8,1,0,25.0,2,28,26,26.0,28.0,5.6,7,2022
Skyy Moore,97116,WR,KC,1,14.0,0,0.0,0.0,0,1,0,,0,0,16,0,,63.3,50.4,,53.3,0.0,0,1,0,0.0,0,12,0,0,91.7,11,50.0,6,0.0,1,0,50.0,6,0,0,,,0.0,7,2022
Connor Heyward,57301,TE,PIT,1,-2.0,0,100.0,,0,0,0,0.0,0,0,25,0,64.7,61.2,55.4,,57.5,100.0,4,0,6,0.0,0,4,0,1,100.0,4,0.0,0,91.7,1,0,0.0,0,6,8,8.0,6.0,1.5,7,2022
Hunter Henry,10669,TE,NE,1,12.0,0,100.0,100.0,1,1,0,0.0,0,1,19,0,68.3,64.0,54.9,72.7,55.9,46.7,14,0,12,6.7,2,30,0,1,86.7,26,40.0,12,116.7,1,0,10.0,3,12,0,0.0,12.0,0.46,7,2022
Jelani Woods,60509,TE,IND,1,3.0,0,100.0,,0,0,0,0.0,0,1,14,0,64.7,61.2,49.0,,51.1,71.4,10,0,4,0.0,0,14,0,1,100.0,14,21.4,3,83.3,1,0,7.1,1,4,1,1.0,4.0,0.29,7,2022
Noah Gray,60878,TE,KC,1,7.0,0,100.0,,0,0,0,0.0,0,1,16,0,64.7,61.2,68.1,73.9,66.8,75.0,12,0,10,25.0,4,16,0,1,62.5,10,18.8,3,108.3,1,0,6.3,1,10,3,3.0,10.0,1.0,7,2022
Damiere Byrd,9964,WR,ATL,1,42.0,0,100.0,,0,0,0,0.0,0,1,2,0,64.7,61.2,89.2,,87.2,0.0,0,0,75,0.0,0,8,0,1,100.0,8,25.0,2,158.3,1,1,75.0,6,75,33,33.0,75.0,9.38,7,2022
Jake Ferguson,61081,TE,DAL,1,6.0,0,100.0,,0,0,0,0.0,0,0,9,0,64.7,61.2,40.3,54.1,53.5,90.0,9,0,7,40.0,4,10,1,1,50.0,5,10.0,1,95.8,1,0,0.0,0,7,1,1.0,7.0,1.4,7,2022
Geoff Swaim,9679,TE,TEN,1,16.0,0,0.0,,0,0,0,,0,0,31,0,,,75.0,72.6,54.0,71.4,5,0,0,42.9,3,7,0,0,42.9,3,28.6,2,39.6,1,0,0.0,0,0,0,,,0.0,7,2022
Laviska Shenault Jr.,61220,WR,CAR,1,-2.0,0,100.0,,0,0,0,0.0,0,0,5,0,64.7,61.2,73.3,,61.1,0.0,0,0,8,0.0,0,1,0,1,100.0,1,0.0,0,100.0,1,0,100.0,1,8,10,10.0,8.0,8.0,7,2022
Jaelon Darden,61522,WR,TB,1,-4.0,0,100.0,,0,0,0,0.0,0,0,30,0,64.7,72.9,59.4,,59.4,0.0,0,0,1,0.0,0,3,0,1,100.0,3,33.3,1,79.2,1,0,66.7,2,1,5,5.0,1.0,0.33,7,2022
David Bell,97989,WR,CLV,1,5.0,0,100.0,,0,0,0,0.0,0,0,8,0,64.7,61.2,51.4,,51.5,0.0,0,0,7,0.0,0,23,0,1,95.7,22,65.2,15,95.8,1,0,34.8,8,7,2,2.0,7.0,0.32,7,2022
Tim Jones,61669,WR,JAX,1,-1.0,0,100.0,,0,0,0,0.0,0,0,15,0,64.7,61.2,56.0,,57.8,0.0,0,0,7,0.0,0,5,0,1,100.0,5,0.0,0,95.8,1,0,100.0,5,7,8,8.0,7.0,1.4,7,2022
Rashid Shaheed,63707,WR,NO,1,44.0,0,100.0,,0,0,0,0.0,0,1,20,0,64.7,70.0,78.5,,75.5,0.0,0,0,53,0.0,0,8,0,1,100.0,8,37.5,3,158.3,1,1,62.5,5,53,9,9.0,53.0,6.63,7,2022
Justin Watson,66915,WR,KC,1,11.0,0,100.0,,0,0,0,0.0,0,1,16,0,64.7,61.2,65.5,,64.7,0.0,0,0,4,0.0,0,9,0,1,88.9,8,55.6,5,122.9,1,1,44.4,4,4,0,0.0,4.0,0.5,7,2022
Tanner Hudson,66924,TE,NYG,1,3.0,0,0.0,0.0,0,1,0,,0,0,21,0,,,35.7,25.9,49.5,57.1,8,0,0,14.3,2,14,1,0,71.4,10,14.3,2,39.6,1,0,14.3,2,0,0,,,0.0,7,2022
Kyle Rudolph,6195,TE,TB,1,5.0,0,100.0,,0,0,0,0.0,0,0,30,0,64.7,61.2,49.6,,55.5,71.4,5,0,8,0.0,0,7,0,1,100.0,7,14.3,1,100.0,1,0,14.3,1,8,3,3.0,8.0,1.14,7,2022
Hassan Haskins,83701,HB,TEN,1,-1.0,0,100.0,,0,0,0,0.0,0,0,31,0,64.7,67.8,52.9,4.2,63.0,25.0,1,0,5,0.0,0,4,0,1,100.0,4,0.0,0,87.5,1,0,0.0,0,5,6,6.0,5.0,1.25,7,2022
Isaiah Likely,83955,TE,BLT,1,11.0,0,100.0,,0,0,0,0.0,0,1,3,0,64.7,61.2,73.8,67.1,70.0,16.7,1,0,16,16.7,1,6,0,1,66.7,4,66.7,4,118.8,1,0,16.7,1,16,5,5.0,16.0,4.0,7,2022
Mason Kinsey,115664,WR,TEN,1,3.0,0,100.0,,0,0,0,0.0,0,0,31,0,64.7,61.2,55.8,,55.9,0.0,0,0,3,0.0,0,9,0,1,100.0,9,88.9,8,79.2,1,0,11.1,1,3,0,0.0,3.0,0.33,7,2022
Chigoziem Okonkwo,84000,TE,TEN,1,-2.0,0,0.0,,0,0,0,100.0,1,0,31,0,27.9,,50.3,70.6,32.4,33.3,3,0,0,11.1,1,9,0,0,88.9,8,22.2,2,39.6,1,0,22.2,2,0,0,,,0.0,7,2022
Tommy Tremble,84025,TE,CAR,1,26.0,0,100.0,,0,0,0,0.0,0,1,5,0,64.7,61.2,63.8,70.2,69.1,61.1,11,0,29,5.6,1,18,0,1,94.4,17,22.2,4,158.3,1,1,11.1,2,29,3,3.0,29.0,1.71,7,2022
Daniel Bellinger,84041,TE,NYG,1,9.0,0,100.0,,0,0,0,0.0,0,1,21,0,64.7,61.2,61.5,70.3,63.7,43.8,7,0,13,12.5,2,16,0,1,81.3,13,31.3,5,118.8,1,0,25.0,4,13,4,4.0,13.0,1.0,7,2022
Nelson Agholor,9453,WR,NE,1,15.0,0,0.0,,0,0,0,,0,0,19,0,,,56.0,,57.1,0.0,0,1,0,0.0,0,3,0,0,100.0,3,0.0,0,0.0,1,0,100.0,3,0,0,,,0.0,7,2022
Kevin White,9440,WR,NO,1,2.0,1,100.0,,0,0,0,0.0,0,1,20,0,64.7,61.2,73.1,,68.9,0.0,0,0,64,0.0,0,13,0,1,100.0,13,61.5,8,118.8,1,0,38.5,5,64,62,62.0,64.0,4.92,7,2022
Dax Milne,84147,WR,WAS,1,1.0,0,100.0,,0,0,0,0.0,0,0,32,0,64.7,70.3,56.9,,54.5,0.0,0,0,4,0.0,0,10,0,1,90.0,9,40.0,4,83.3,1,0,60.0,6,4,3,3.0,4.0,0.44,7,2022
Ryan Griffin,7982,TE,CHI,1,-2.0,0,100.0,,0,0,0,0.0,0,0,6,0,64.7,61.2,56.8,,61.8,100.0,1,0,5,0.0,0,1,0,1,100.0,1,0.0,0,87.5,1,0,0.0,0,5,7,7.0,5.0,5.0,7,2022
Justin Herbert,28237,QB,LAC,1,-8.0,0,100.0,,0,0,0,0.0,0,0,27,1,,81.3,53.2,,,0.0,0,0,-8,0.0,0,59,0,1,0.0,0,0.0,0,79.2,1,0,0.0,0,-8,0,0.0,-8.0,,7,2022
Jeff Wilson Jr.,29413,HB,SF,1,6.0,0,0.0,,0,0,0,,0,0,28,0,,72.1,71.4,,51.1,0.0,0,0,0,0.0,0,15,1,0,86.7,13,0.0,0,39.6,1,0,26.7,4,0,0,,,0.0,7,2022
Samori Toure,25276,WR,GB,1,4.0,1,100.0,,0,0,0,0.0,0,0,12,0,64.7,61.2,52.7,,53.2,0.0,0,0,4,0.0,0,15,0,1,80.0,12,60.0,9,83.3,1,0,40.0,6,4,0,0.0,4.0,0.33,7,2022
Kendall Hinton,34045,WR,DEN,1,14.0,0,100.0,,0,0,0,0.0,0,1,10,0,64.7,61.2,82.3,,74.0,0.0,0,0,14,0.0,0,4,0,1,100.0,4,50.0,2,118.8,1,0,50.0,2,14,0,0.0,14.0,3.5,7,2022
David Sills,34579,WR,NYG,1,14.0,0,100.0,,0,0,0,0.0,0,1,21,0,64.7,61.2,67.7,,68.4,0.0,0,0,19,0.0,0,7,0,1,71.4,5,14.3,1,118.8,1,0,85.7,6,19,5,5.0,19.0,3.8,7,2022
Kylen Granson,40630,TE,IND,1,5.0,0,100.0,,0,0,0,0.0,0,0,14,0,64.7,61.2,50.7,,50.4,44.4,8,0,6,0.0,0,18,0,1,100.0,18,55.6,10,91.7,1,0,0.0,0,6,1,1.0,6.0,0.33,7,2022
James Robinson,22425,HB,JAX,1,15.0,0,0.0,,0,0,0,,0,0,15,0,,61.9,57.1,74.5,58.4,0.0,0,0,0,50.0,2,4,0,0,50.0,2,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0,7,2022
Ko Kieft,41372,TE,TB,1,12.0,0,100.0,,0,0,0,0.0,0,1,30,0,64.7,61.2,68.6,72.5,75.5,70.0,7,0,18,20.0,2,10,0,1,80.0,8,0.0,0,118.8,1,0,10.0,1,18,6,6.0,18.0,2.25,7,2022
Khalil Herbert,41668,HB,CHI,1,-1.0,0,100.0,,0,0,0,0.0,0,1,6,0,64.7,75.7,67.7,77.7,75.4,7.7,1,0,25,23.1,3,13,0,1,76.9,10,7.7,1,158.3,1,1,15.4,2,25,26,26.0,25.0,2.5,7,2022
Greg Dortch,42237,WR,ARZ,1,4.0,0,100.0,,0,0,0,0.0,0,1,1,0,64.7,69.1,58.6,,59.1,0.0,0,0,5,0.0,0,18,0,1,88.9,16,83.3,15,127.1,1,1,16.7,3,5,1,1.0,5.0,0.31,7,2022
Tyreek Hill,10799,WR,MIA,1,15.8,1,85.7,100.0,2,2,0,7.7,1,7,17,0,61.8,72.5,85.5,,86.5,0.0,0,0,42,0.0,0,34,1,12,94.1,32,41.2,14,118.8,14,0,50.0,17,188,29,2.4,15.7,5.88,8,2022
DeAndre Hopkins,7808,WR,ARZ,1,12.8,0,92.3,100.0,3,3,0,0.0,0,9,1,0,79.4,71.9,84.1,,82.5,0.0,0,0,33,0.0,0,61,0,12,86.9,53,14.8,9,143.3,13,1,85.2,52,159,16,1.3,13.3,3.0,8,2022
D.J. Moore,48267,WR,CAR,1,22.9,1,54.5,50.0,1,2,1,14.3,1,5,5,0,49.2,69.8,66.7,,74.0,2.4,1,0,62,0.0,0,41,2,6,90.2,37,41.5,17,129.9,11,1,56.1,23,152,32,5.3,25.3,4.11,8,2022
Tyler Conklin,47124,TE,NYJ,1,16.1,1,54.5,100.0,1,1,0,0.0,0,5,22,0,74.6,68.8,91.5,70.7,90.9,57.6,19,2,27,6.1,2,33,0,6,93.9,31,24.2,8,77.5,11,2,18.2,6,79,28,4.7,13.2,2.55,8,2022
Mike Evans,8642,WR,TB,1,17.8,0,54.5,50.0,1,2,0,0.0,0,4,30,0,74.6,68.8,68.0,,67.1,0.0,0,0,51,0.0,0,51,0,6,90.2,46,29.4,15,94.1,11,0,70.6,36,123,23,3.8,20.5,2.67,8,2022
Jakobi Meyers,47468,WR,NE,1,4.9,1,81.8,,0,0,0,0.0,0,4,19,0,77.3,70.6,72.8,,69.4,0.0,0,0,16,0.0,0,41,0,9,97.6,40,80.5,33,119.7,11,1,19.5,8,60,38,4.2,6.7,1.5,8,2022
Cooper Kupp,11824,WR,LA,1,9.1,0,72.7,0.0,0,1,0,0.0,0,6,26,0,76.5,71.5,77.8,62.3,76.5,0.0,0,0,23,2.6,1,38,0,8,92.1,35,71.1,27,122.9,11,1,28.9,11,79,26,3.3,9.9,2.26,8,2022
D.K. Metcalf,47864,WR,SEA,1,15.4,0,60.0,33.3,1,3,0,0.0,0,5,29,0,74.6,68.8,79.2,,77.7,0.0,0,0,15,0.0,0,29,0,6,100.0,29,20.7,6,108.3,10,1,79.3,23,55,8,1.3,9.2,1.9,8,2022
A.J. Brown,48327,WR,PHI,1,19.1,0,60.0,60.0,3,5,0,14.3,1,4,24,0,52.1,69.5,92.6,,92.2,0.0,0,0,43,0.0,0,30,1,6,93.3,28,30.0,9,143.8,10,3,70.0,21,156,30,5.0,26.0,5.57,8,2022
Terrace Marshall Jr.,84271,WR,CAR,1,10.7,2,44.4,0.0,0,3,0,0.0,0,4,5,0,72.1,67.0,75.1,,74.3,0.0,0,0,39,0.0,0,40,0,4,90.0,36,7.5,3,79.4,9,0,92.5,37,87,50,12.5,21.8,2.42,8,2022
Christian McCaffrey,11763,HB,SF,1,0.7,3,88.9,0.0,0,1,0,0.0,0,5,28,0,76.5,27.6,78.5,69.4,91.0,0.0,0,0,14,4.5,1,22,0,8,90.9,20,22.7,5,129.2,9,1,13.6,3,55,60,7.5,6.9,2.75,8,2022
Alvin Kamara,11822,HB,NO,1,0.7,5,100.0,,0,0,0,0.0,0,3,20,0,77.3,77.9,81.0,80.5,91.0,0.0,0,0,36,12.0,3,25,0,9,88.0,22,8.0,2,150.7,9,2,12.0,3,96,90,10.0,10.7,4.36,8,2022
Jaylen Waddle,84088,WR,MIA,1,10.7,0,88.9,,0,0,0,11.1,1,7,17,0,54.5,70.1,79.4,,83.0,0.0,0,0,29,0.0,0,36,0,8,94.4,34,36.1,13,155.3,9,2,55.6,20,106,17,2.1,13.3,3.12,8,2022
Amon-Ra St. Brown,84470,WR,DET,1,6.8,0,77.8,50.0,1,2,0,12.5,1,4,11,0,54.5,70.1,65.9,,66.5,0.0,0,0,21,0.0,0,40,0,7,92.5,37,47.5,19,98.6,9,0,52.5,21,69,33,4.7,9.9,1.86,8,2022
Michael Pittman Jr.,29049,WR,IND,1,6.4,0,77.8,100.0,2,2,0,12.5,1,3,14,0,52.1,69.5,61.5,,60.2,0.0,0,0,16,0.0,0,30,0,7,90.0,27,36.7,11,91.2,9,0,63.3,19,53,24,3.4,7.6,1.96,8,2022
Diontae Johnson,33441,WR,PIT,1,9.1,0,55.6,,0,0,0,0.0,0,1,25,0,74.6,68.8,55.2,,55.0,0.0,0,0,14,0.0,0,54,0,5,88.9,48,18.5,10,64.6,9,0,81.5,44,35,32,6.4,7.0,0.73,8,2022
Joe Mixon,11803,HB,CIN,1,-2.0,0,87.5,,0,0,0,12.5,1,1,7,0,54.5,74.6,59.5,46.3,54.8,0.0,0,0,14,6.9,2,29,0,7,86.2,25,10.3,3,83.3,8,0,0.0,0,32,47,6.7,4.6,1.28,8,2022
Mack Hollins,11873,WR,LV,1,9.1,0,87.5,,0,0,0,12.5,1,4,23,0,52.1,69.5,64.8,,62.0,0.0,0,0,14,0.0,0,41,0,7,97.6,40,14.6,6,100.0,8,0,85.4,35,64,15,2.1,9.1,1.6,8,2022
Terry McLaurin,48229,WR,WAS,1,13.6,1,75.0,100.0,1,1,0,0.0,0,3,32,0,74.6,68.8,82.9,,82.7,0.0,0,0,42,0.0,0,36,0,6,100.0,36,30.6,11,116.7,8,0,69.4,25,113,46,7.7,18.8,3.14,8,2022
Demarcus Robinson,10760,WR,BLT,1,6.0,3,75.0,50.0,1,2,0,0.0,0,4,3,0,74.6,68.8,77.0,,75.6,0.0,0,0,16,0.0,0,24,0,6,95.8,23,0.0,0,97.9,8,0,100.0,24,64,36,6.0,10.7,2.78,8,2022
DeVonta Smith,61100,WR,PHI,1,4.5,0,62.5,,0,0,0,28.6,2,2,24,0,29.2,69.7,56.1,,56.1,0.0,0,0,14,0.0,0,31,1,5,93.5,29,22.6,7,66.7,8,0,77.4,24,23,17,3.4,4.6,0.79,8,2022
Rondale Moore,62890,WR,ARZ,1,1.4,5,87.5,0.0,0,1,0,12.5,1,3,1,0,56.7,71.3,62.7,,63.3,0.0,0,0,38,0.0,0,60,0,7,86.7,52,51.7,31,154.2,8,1,46.7,28,92,85,12.1,13.1,1.77,8,2022
Justin Jefferson,61398,WR,MIN,1,11.1,0,75.0,100.0,3,3,0,0.0,0,3,18,0,74.6,68.8,77.0,,76.5,0.0,0,0,29,0.0,0,44,0,6,95.5,42,34.1,15,115.6,8,0,65.9,29,98,42,7.0,16.3,2.33,8,2022
Stefon Diggs,9579,WR,BUF,1,15.9,1,75.0,,0,0,0,0.0,0,3,4,1,74.6,16.9,84.0,,83.2,0.0,0,0,53,0.0,0,28,0,6,92.9,26,46.4,13,156.3,8,1,53.6,15,108,25,4.2,18.0,4.15,8,2022
Chris Godwin,11839,WR,TB,1,3.6,2,75.0,0.0,0,1,0,0.0,0,2,30,0,74.6,68.8,66.1,,65.5,0.0,0,0,44,0.0,0,49,0,6,89.8,44,71.4,35,103.6,8,0,28.6,14,75,61,10.2,12.5,1.7,8,2022
Foster Moreau,47043,TE,LV,1,0.1,0,75.0,,0,0,0,0.0,0,3,23,0,74.6,68.8,59.5,24.3,65.5,22.7,10,0,12,4.5,2,44,0,6,93.2,41,61.4,27,80.7,8,0,11.4,5,31,45,7.5,5.2,0.76,8,2022
Kyle Pitts,83964,TE,ATL,1,6.9,2,71.4,50.0,1,2,0,16.7,1,4,2,0,45.8,68.0,78.8,70.2,80.4,32.1,9,0,33,3.6,1,28,0,5,96.4,27,39.3,11,148.8,7,1,28.6,8,80,44,8.8,16.0,2.96,8,2022
Tyler Lockett,9502,WR,SEA,1,12.6,1,71.4,,0,0,0,16.7,1,4,29,1,45.8,16.0,60.1,,59.7,0.0,0,0,33,0.0,0,31,0,5,100.0,31,41.9,13,139.3,7,1,54.8,17,64,28,5.6,12.8,2.06,8,2022
Chris Olave,84355,WR,NO,1,7.0,0,71.4,50.0,1,2,0,0.0,0,5,20,0,73.4,68.0,70.2,,69.1,0.0,0,0,14,0.0,0,26,0,5,96.2,25,38.5,10,92.6,7,0,61.5,16,52,11,2.2,10.4,2.08,8,2022
Adam Thielen,8288,WR,MIN,1,10.6,0,85.7,,0,0,0,0.0,0,4,18,0,74.6,68.8,64.9,,68.6,0.0,0,0,18,0.0,0,40,1,6,97.5,39,30.0,12,106.5,7,0,70.0,28,67,10,1.7,11.2,1.72,8,2022
Garrett Wilson,97405,WR,NYJ,1,8.4,1,85.7,100.0,1,1,0,0.0,0,5,22,0,74.6,68.8,77.5,,78.7,0.0,0,0,54,0.0,0,42,1,6,100.0,42,31.0,13,118.8,7,0,69.0,29,115,58,9.7,19.2,2.74,8,2022
Rhamondre Stevenson,98689,HB,NE,1,1.0,2,100.0,,0,0,0,0.0,0,2,19,0,75.6,77.4,85.2,81.4,91.1,0.0,0,0,22,11.1,3,27,0,7,85.2,23,25.9,7,109.5,7,0,7.4,2,72,65,9.3,10.3,3.13,8,2022
Christian Kirk,47546,WR,JAX,1,7.7,1,42.9,0.0,0,2,0,25.0,1,3,15,0,36.8,74.5,64.1,,64.3,0.0,0,1,25,0.0,0,35,0,3,91.4,32,77.1,27,22.0,7,0,22.9,8,40,22,7.3,13.3,1.25,8,2022
Gabriel Davis,55410,WR,BUF,1,13.6,1,28.6,0.0,0,2,0,33.3,1,1,4,0,41.6,67.0,70.3,,73.1,0.0,0,2,29,0.0,0,30,1,2,86.7,26,16.7,5,8.3,7,0,83.3,25,35,21,10.5,17.5,1.35,8,2022
