player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa,week,year
Geno Smith,7820,QB,SEA,1,30,25.0,4,4,14.0,2.05,0,0,0.0,25.0,1,3,0.0,4,13.3,0,0,,68.0,37.6,69.9,39.5,,,0,0,5,0.0,39.6,0.0,0,0,0,0,0,0,0.0,7,1.8,0,29,78.3,91.3,91.0,61.4,85.0,20,21,13.1,3.42,0,5,20.8,71.4,15,8,11.8,26,86.7,2,10,,77.2,95.9,76.0,94.7,,66.1,0,0,29,37.5,152.8,11.5,3,2,0,1,3,1,3.4,260,12.4,88.9,18,18,11.8,2.63,0,4,19.0,77.8,14,0,12.5,19,63.3,2,9,,75.6,97.9,75.0,95.9,,65.9,0,0,22,,155.8,0.0,0,1,0,0,2,1,4.5,230,12.8,0,33.3,6,7,17.5,4.29,0,1,12.5,28.6,2,11,0.0,11,36.7,0,1,,72.4,45.6,72.9,47.7,,57.9,0,0,12,27.3,88.7,27.3,3,1,0,1,1,0,0.0,37,5.3,5,2022
Justin Fields,82118,QB,CHI,1,29,80.0,5,5,10.0,3.28,0,0,0.0,80.0,4,5,0.0,8,27.6,0,4,,18.1,52.3,71.9,48.4,,64.1,0,0,9,20.0,118.8,12.5,1,2,0,0,0,1,11.1,67,13.4,1,6,26.8,77.9,56.2,92.4,86.7,15,16,8.5,3.14,1,1,5.9,68.8,11,8,15.4,21,72.4,2,9,,75.9,88.7,75.2,62.2,,93.9,0,0,23,12.5,116.9,4.8,1,4,0,0,1,1,4.3,141,8.8,86.7,15,15,9.1,2.58,0,1,6.3,80.0,12,0,7.7,16,55.2,1,7,,74.2,86.0,74.1,68.1,,82.0,0,0,17,,137.2,0.0,0,1,0,0,1,1,5.9,174,11.6,2,80.0,5,6,8.4,3.92,1,0,0.0,50.0,3,13,25.0,13,44.8,1,6,,21.2,63.1,73.7,39.6,,83.2,0,0,15,15.4,67.4,15.4,2,5,0,0,0,1,6.7,34,5.7,5,2022
Andy Dalton,6187,QB,NO,1,26,78.6,14,15,8.4,2.44,0,1,6.3,66.7,10,6,9.1,15,57.7,1,5,,73.9,87.1,73.9,84.7,,,1,0,16,0.0,118.8,0.0,0,0,0,0,1,0,0.0,140,9.3,0,20,78.5,73.6,72.8,61.5,66.7,9,9,6.8,3.01,0,0,0.0,66.7,6,3,0.0,11,42.3,0,3,,72.4,47.2,72.9,50.4,,56.8,0,1,12,33.3,41.7,9.1,1,1,0,0,0,1,8.3,51,5.7,75.0,16,16,7.1,2.43,0,0,0.0,75.0,12,0,0.0,17,65.4,0,7,,74.8,68.0,74.5,69.6,,56.8,0,1,19,,100.8,0.0,0,1,0,0,1,1,5.3,159,9.9,0,71.4,7,8,9.4,3.16,0,1,12.5,50.0,4,9,20.0,9,34.6,1,1,,70.9,72.7,71.9,71.5,,,1,0,9,11.1,60.4,11.1,1,0,0,0,0,0,0.0,32,4.0,5,2022
Davis Mills,52269,QB,HST,1,25,71.4,7,8,9.7,2.34,1,0,0.0,62.5,5,3,0.0,9,36.0,0,3,,71.4,63.6,72.3,63.2,,,0,0,10,33.3,84.4,11.1,1,0,0,0,0,0,0.0,58,7.3,0,13,77.1,64.4,67.8,55.8,81.3,16,16,3.3,2.06,0,0,0.0,68.8,11,6,15.4,16,64.0,2,3,,73.9,69.5,73.9,68.6,,,0,0,16,0.0,80.7,0.0,0,0,0,0,0,0,0.0,82,5.1,80.0,15,16,4.3,2.06,1,0,0.0,75.0,12,0,0.0,16,64.0,0,4,,73.9,73.0,73.9,71.9,,,0,0,16,,90.9,0.0,0,0,0,0,0,0,0.0,101,6.3,1,75.0,8,8,7.0,2.36,0,0,0.0,50.0,4,9,33.3,9,36.0,2,2,,71.4,57.9,72.3,57.9,,,0,0,10,11.1,64.1,11.1,1,0,0,0,0,0,0.0,39,4.9,5,2022
Zach Wilson,82096,QB,NYJ,1,24,77.8,9,10,8.3,2.6,0,0,0.0,70.0,7,4,0.0,12,50.0,0,4,,72.8,61.0,73.2,60.8,,,1,0,13,50.0,89.6,16.7,2,0,0,0,0,0,0.0,70,7.0,0,22,77.4,81.9,79.7,65.7,77.8,9,11,13.3,2.86,1,1,9.1,63.6,7,1,0.0,12,50.0,0,6,,72.8,91.6,73.2,90.2,,63.3,1,0,13,0.0,107.2,0.0,0,1,0,0,0,0,0.0,140,12.7,82.4,17,18,9.1,2.47,1,1,5.3,77.8,14,0,0.0,19,79.2,0,10,,75.1,90.9,74.7,88.8,,63.3,0,0,20,,115.3,0.0,0,1,0,0,0,0,0.0,210,11.7,0,0.0,1,3,40.0,3.7,0,0,0.0,0.0,0,5,,5,20.8,0,0,,68.9,43.7,70.6,44.8,,,2,0,6,40.0,39.6,40.0,2,0,0,0,0,0,0.0,0,0.0,5,2022
Bailey Zappe,60396,QB,NE,1,22,80.0,5,5,11.4,2.72,0,0,0.0,80.0,4,0,0.0,5,22.7,0,3,,68.9,78.1,70.6,76.4,,,0,0,6,,116.7,0.0,0,0,0,0,0,0,0.0,60,12.0,0,19,26.4,77.6,82.7,44.6,87.5,16,16,7.2,2.82,0,0,0.0,81.3,13,2,7.1,17,77.3,1,8,,75.1,84.5,74.7,79.3,,65.6,0,1,20,0.0,94.8,0.0,0,1,0,0,1,0,0.0,128,8.0,85.0,20,20,8.3,2.57,0,0,0.0,80.0,16,0,5.9,20,90.9,1,10,,75.6,83.9,75.0,81.8,,,0,1,22,,100.4,0.0,0,0,0,0,1,0,0.0,182,9.1,0,100.0,1,1,6.0,5.1,0,0,0.0,100.0,1,2,0.0,2,9.1,0,1,,66.9,79.5,69.2,68.8,,65.6,0,0,4,0.0,91.7,0.0,0,1,0,0,0,0,0.0,6,6.0,5,2022
Cooper Rush,12324,QB,DAL,1,19,75.0,4,5,8.0,2.1,0,0,0.0,60.0,3,4,0.0,6,31.6,0,1,,16.2,51.7,70.6,52.3,,,1,0,6,25.0,73.8,16.7,1,0,0,0,0,1,16.7,26,5.2,0,9,24.5,62.9,63.5,56.2,72.7,11,11,7.2,2.05,0,0,0.0,63.6,7,6,12.5,13,68.4,1,3,,72.4,69.9,73.2,69.0,,,0,0,13,33.3,83.9,15.4,2,0,0,0,0,0,0.0,76,6.9,77.8,9,9,5.0,1.68,0,0,0.0,77.8,7,0,0.0,9,47.4,0,1,,70.9,60.7,71.9,60.5,,,0,0,9,,97.2,0.0,0,0,0,0,0,0,0.0,66,7.3,0,66.7,6,7,11.0,2.42,0,0,0.0,42.9,3,10,25.0,10,52.6,1,3,,18.3,65.3,72.3,64.8,,,1,0,10,30.0,59.2,30.0,3,0,0,0,0,1,10.0,36,5.1,5,2022
P.J. Walker,12134,QB,CAR,1,8,0.0,1,1,33.0,2.8,0,0,0.0,0.0,0,3,,3,37.5,0,0,,65.5,56.1,68.2,56.4,,,0,0,3,66.7,39.6,66.7,2,0,0,0,0,0,0.0,0,0.0,0,5,70.3,70.8,69.9,,100.0,5,5,8.6,1.84,0,0,0.0,100.0,5,0,0.0,5,62.5,0,3,,68.0,76.4,69.9,74.9,,,0,0,5,,116.7,0.0,0,0,0,0,0,0,0.0,60,12.0,100.0,5,5,8.6,1.84,0,0,0.0,100.0,5,0,0.0,5,62.5,0,3,,68.0,76.4,69.9,74.9,,,0,0,5,,116.7,0.0,0,0,0,0,0,0,0.0,60,12.0,0,0.0,1,1,33.0,2.8,0,0,0.0,0.0,0,3,,3,37.5,0,0,,65.5,56.1,68.2,56.4,,,0,0,3,66.7,39.6,66.7,2,0,0,0,0,0,0.0,0,0.0,5,2022
Case Keenum,7323,QB,BUF,1,5,50.0,4,4,3.8,1.68,0,0,0.0,50.0,2,0,0.0,4,80.0,0,0,,66.9,29.6,69.2,31.4,,,0,0,4,,56.3,0.0,0,0,0,0,0,1,25.0,8,2.0,0,4,70.2,28.6,28.6,60.0,0.0,1,1,17.0,2.7,0,0,0.0,0.0,0,0,,1,20.0,0,0,,60.4,44.8,64.6,46.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,40.0,5,5,6.4,1.88,0,0,0.0,40.0,2,0,0.0,5,100.0,0,0,,68.0,27.5,69.9,28.6,,,0,0,5,,47.9,0.0,0,0,0,0,0,1,20.0,8,1.6,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,5,2022
Tyreek Hill,10799,WR,MIA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,57.6,69.8,,58.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,17,72.0,75.3,,62.0,,0,0,,7.3,0,0,,,0,0,,1,100.0,0,0,74.6,69.5,79.5,75.9,,79.0,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,7.3,0,0,,,0,0,,1,100.0,0,0,73.4,68.8,74.7,72.5,,75.0,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,72.0,74.9,,70.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,5,2022
Riley Dixon,10862,P,LA,1,1,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,26,60.4,70.7,67.2,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,5,2022
Teddy Bridgewater,8667,QB,MIA,1,1,,0,1,,2.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,17,60.4,60.0,60.0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,1,,2.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,5,2022
Daniel Bellinger,84041,TE,NYG,1,1,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,1,64.7,63.8,78.7,70.1,,72.1,64.0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,21,65.7,67.5,,64.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,68.3,71.1,,69.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,51.4,70.9,,48.4,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,1,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,1,68.3,65.7,88.9,70.3,,85.7,64.0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,5,2022
Cooper Kupp,11824,WR,LA,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,87.1,73.7,,82.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,26,70.9,66.7,57.4,56.6,0.0,1,1,25.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,74.6,69.5,59.4,78.2,57.4,62.7,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,73.4,68.0,70.7,77.6,,73.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,0.0,1,1,25.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,68.3,65.7,61.8,75.3,57.4,62.9,,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,5,2022
Taysom Hill,12112,TE,NO,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,59.8,65.0,,59.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,20,22.5,94.6,82.5,90.5,100.0,1,1,18.0,2.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,87.8,68.5,82.5,53.9,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,22,22.0,100.0,1,1,18.0,2.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,86.1,69.7,82.5,52.1,,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,22,22.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,5,2022
Justin Jefferson,61398,WR,MIN,1,1,100.0,1,1,-5.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,64.7,63.8,69.4,73.7,60.3,67.6,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,0,18,72.7,86.4,60.3,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,79.4,71.9,88.7,77.0,,86.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,79.4,72.3,88.7,77.3,60.3,87.0,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,69.8,72.8,,68.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,5,2022
Tyler Boyd,10689,WR,CIN,1,1,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,56.3,66.7,,57.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,7,67.0,61.8,60.0,,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,70.5,67.0,63.1,81.0,60.0,63.1,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,70.5,65.8,64.3,80.3,,63.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,,60.4,53.6,72.5,60.0,56.6,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,5,2022
Justin Herbert,28237,QB,LAC,1,61,71.4,14,18,3.6,2.45,1,0,0.0,55.6,10,9,0.0,19,31.1,0,1,,75.4,49.9,74.9,50.5,,,1,0,21,11.1,60.9,5.3,1,0,0,2,0,0,0.0,46,2.6,0,27,82.2,67.5,67.7,54.7,77.8,36,39,6.8,2.79,2,1,2.3,69.2,27,14,3.6,42,68.9,1,9,,79.9,74.7,77.7,75.2,,54.7,1,1,46,7.1,69.6,2.4,1,2,0,0,0,0,0.0,192,4.9,80.0,35,36,4.7,2.54,1,1,2.7,75.0,27,0,3.6,38,62.3,1,6,,78.9,71.1,77.1,72.1,,54.7,0,0,39,,84.6,0.0,0,2,0,0,0,0,0.0,173,4.8,0,66.7,15,21,8.7,2.91,2,0,0.0,47.6,10,23,0.0,23,37.7,0,4,,77.0,59.9,75.9,59.7,,,2,1,28,8.7,34.8,8.7,2,0,0,2,0,0,0.0,65,3.1,6,2022
Matt Ryan,4317,QB,IND,1,58,77.8,18,19,8.7,2.13,0,1,4.3,73.7,14,8,0.0,19,32.8,0,10,,75.9,69.8,0.0,71.4,,,0,0,23,0.0,142.1,0.0,0,0,0,1,3,0,0.0,178,9.4,0,14,82.1,74.2,74.6,59.6,85.3,34,39,4.1,2.48,2,0,0.0,71.8,28,10,3.4,39,67.2,1,12,,79.2,73.7,77.3,72.5,,,1,0,41,0.0,84.5,0.0,0,0,0,2,0,0,0.0,211,5.4,86.8,38,40,4.4,2.33,1,0,0.0,80.0,32,0,3.0,40,69.0,1,16,,79.2,72.5,77.3,71.4,,,0,0,41,,112.4,0.0,0,0,0,1,2,0,0.0,279,7.0,1,71.4,14,18,9.2,2.46,1,1,4.3,55.6,10,18,0.0,18,31.0,0,6,,75.9,71.3,0.0,72.8,,,1,0,23,0.0,92.4,0.0,0,0,0,2,1,0,0.0,110,6.1,6,2022
Jacoby Brissett,10725,QB,CLV,1,49,36.4,11,11,16.9,2.95,0,1,8.3,27.3,3,7,25.0,13,26.5,1,2,,72.8,39.7,73.5,41.3,,,0,2,14,28.6,30.3,15.4,2,0,0,0,1,2,14.3,29,2.6,0,8,32.3,57.4,57.8,58.2,73.3,30,34,11.9,2.65,1,2,5.6,52.9,18,10,18.2,36,73.5,4,10,,27.8,68.2,77.0,67.4,,,0,0,38,20.0,75.2,5.6,2,0,0,3,0,3,7.9,237,7.0,70.0,30,31,13.3,2.32,1,2,6.5,54.8,17,0,19.0,32,65.3,4,8,,26.5,64.6,76.4,64.1,,,0,0,32,,83.8,3.1,1,0,0,0,1,3,9.4,188,6.1,0,45.5,11,14,13.3,3.51,0,1,5.9,28.6,4,17,20.0,17,34.7,1,4,,74.8,47.8,74.7,48.5,,,0,2,20,17.6,10.7,17.6,3,0,0,3,0,2,10.0,78,5.6,6,2022
Patrick Mahomes,11765,QB,KC,1,47,37.5,8,9,8.3,2.0,0,1,10.0,33.3,3,2,0.0,9,19.1,0,1,,71.4,53.0,72.3,53.4,,,1,0,10,0.0,42.4,0.0,0,0,0,0,0,0,0.0,26,2.9,0,16,80.8,69.6,67.9,65.0,84.6,26,31,5.6,3.38,2,1,2.8,71.0,22,20,0.0,38,80.9,0,17,,79.5,73.7,77.4,71.9,,65.0,1,2,43,15.0,97.8,7.9,3,4,0,2,2,2,4.7,312,10.1,81.8,22,25,5.3,2.13,2,1,3.7,72.0,18,0,0.0,25,53.2,0,11,,76.8,76.8,75.8,75.3,,,0,0,27,,99.8,0.0,0,0,0,1,0,0,0.0,226,9.0,0,58.3,12,15,8.0,4.23,0,1,5.3,46.7,7,22,0.0,22,46.8,0,7,,76.6,58.7,75.6,56.2,,65.0,2,2,26,13.6,72.1,13.6,3,4,0,1,2,2,7.7,112,7.5,6,2022
Kyler Murray,38334,QB,ARZ,1,47,80.0,5,5,4.8,2.8,0,0,0.0,60.0,3,2,25.0,7,14.9,1,1,,69.6,58.4,71.1,60.7,,58.3,0,0,7,50.0,70.4,14.3,1,1,0,0,0,0,0.0,22,4.4,0,1,33.8,59.2,52.7,72.5,69.0,29,32,10.2,2.86,1,1,3.1,62.5,20,14,0.0,40,85.1,0,10,,28.0,54.4,77.2,51.7,,68.5,1,1,40,35.7,67.2,12.5,5,3,0,1,0,3,7.5,200,6.3,74.1,27,29,8.2,2.5,1,1,3.4,65.5,19,0,5.0,31,66.0,1,9,,26.2,58.7,76.3,61.3,,51.3,0,1,31,,70.6,0.0,0,2,0,1,0,2,6.5,197,6.8,0,57.1,7,8,14.1,3.53,0,0,0.0,50.0,4,16,0.0,16,34.0,0,2,,73.5,49.6,73.9,39.5,,75.0,1,0,16,37.5,56.8,37.5,6,2,0,0,0,1,6.3,25,3.1,6,2022
Josh Allen,46601,QB,BUF,1,45,58.3,12,16,9.4,2.61,2,2,12.5,43.8,7,9,0.0,17,37.8,0,6,,74.2,71.1,74.1,68.6,,62.6,0,0,17,0.0,103.4,0.0,0,1,0,2,2,1,5.9,97,6.1,0,4,81.1,90.6,86.3,78.6,87.0,23,24,7.4,2.81,1,4,16.0,83.3,20,7,0.0,28,62.2,0,13,,77.2,92.0,76.0,90.4,,72.6,0,0,29,14.3,120.8,3.6,1,3,0,0,1,0,0.0,232,9.7,84.6,26,28,6.7,2.32,2,5,17.9,78.6,22,0,0.0,29,64.4,0,13,,77.2,90.6,76.0,90.7,,56.8,0,0,29,,138.4,0.0,0,1,0,0,3,0,0.0,242,8.6,0,55.6,9,12,12.2,3.48,1,1,7.7,41.7,5,16,0.0,16,35.6,0,6,,74.2,77.6,74.1,67.3,,81.1,0,0,17,6.3,67.0,6.3,1,3,0,2,0,1,5.9,87,7.3,6,2022
Aaron Rodgers,2241,QB,GB,1,45,33.3,3,3,12.0,2.43,0,0,0.0,33.3,1,1,0.0,4,8.9,0,0,,68.9,47.3,70.6,48.3,,,0,0,6,100.0,42.4,25.0,1,0,0,0,0,0,0.0,1,0.3,0,12,80.1,64.7,67.0,60.0,78.4,37,38,8.7,2.65,0,3,7.5,65.8,25,14,13.8,41,91.1,4,9,,79.3,72.7,77.4,71.6,,,1,0,43,21.4,92.5,7.3,3,0,0,0,1,1,2.3,245,6.4,73.3,30,30,8.1,2.3,0,1,3.2,63.3,19,0,13.6,30,66.7,3,6,,77.6,66.7,76.3,66.0,,,0,0,31,,79.0,0.0,0,0,0,0,0,0,0.0,174,5.8,1,80.0,10,11,11.6,3.29,0,2,14.3,63.6,7,15,12.5,15,33.3,1,3,,74.2,66.1,74.3,65.4,,,1,0,18,26.7,112.7,26.7,4,0,0,0,1,1,5.6,72,6.5,6,2022
Tom Brady,698,QB,TB,1,42,40.0,5,6,7.8,2.28,0,1,12.5,33.3,2,2,0.0,6,14.3,0,1,,70.3,63.9,71.5,63.5,,,0,0,8,0.0,47.9,0.0,0,0,0,1,0,0,0.0,26,4.3,0,30,79.8,70.6,70.1,59.7,77.4,31,34,7.5,2.31,0,2,5.7,67.6,23,7,4.2,36,85.7,1,10,,78.4,71.5,76.9,70.4,,,0,0,37,28.6,94.9,5.6,2,0,1,2,1,0,0.0,217,6.4,82.8,29,33,5.8,2.17,0,2,5.6,72.7,24,0,0.0,33,78.6,0,10,,78.4,74.7,76.8,73.4,,,0,0,36,,99.9,0.0,0,0,1,3,1,0,0.0,215,6.5,0,28.6,7,7,15.1,2.83,0,1,14.3,14.3,1,9,50.0,9,21.4,1,1,,70.3,58.0,71.9,58.1,,,0,0,9,22.2,43.8,22.2,2,0,0,0,0,0,0.0,28,4.0,6,2022
Jimmy Garoppolo,8697,QB,SF,1,42,83.3,12,12,3.5,2.58,0,0,0.0,83.3,10,3,0.0,12,28.6,0,5,,72.4,55.1,72.9,55.3,,,0,1,12,0.0,94.4,0.0,0,0,0,0,1,0,0.0,100,8.3,0,28,29.7,63.9,61.4,67.7,75.0,28,29,9.3,2.79,1,3,9.7,65.5,19,11,9.5,30,71.4,2,10,,26.7,63.7,76.5,64.2,,58.3,0,1,33,0.0,82.0,0.0,0,1,0,0,1,2,6.1,196,6.8,81.5,27,28,5.9,2.4,1,1,3.3,78.6,22,0,0.0,28,66.7,0,13,,77.4,68.5,76.1,67.7,,,0,1,30,,98.8,0.0,0,0,0,0,1,1,3.3,236,8.4,0,69.2,13,13,10.9,3.38,0,2,15.4,53.8,7,14,22.2,14,33.3,2,2,,21.2,49.2,73.7,50.8,,58.3,0,1,15,0.0,59.8,0.0,0,1,0,0,1,1,6.7,60,4.6,6,2022
Joe Burrow,28022,QB,CIN,1,42,100.0,5,5,10.6,2.37,0,0,0.0,60.0,3,2,40.0,7,16.7,2,2,,69.6,82.6,71.1,77.8,,63.9,0,0,7,50.0,143.8,14.3,1,1,0,0,1,0,0.0,77,15.4,0,7,80.1,78.1,77.5,59.9,89.7,29,32,5.7,2.45,1,2,5.7,78.1,25,7,3.8,35,83.3,1,12,,78.7,74.2,77.0,73.9,,58.3,1,0,38,28.6,116.5,5.7,2,1,0,1,2,0,0.0,223,7.0,90.3,31,33,6.5,2.15,1,2,5.9,75.8,25,0,10.7,33,78.6,3,11,,78.1,82.0,76.6,80.1,,,0,0,34,,130.0,0.0,0,0,0,1,3,0,0.0,273,8.3,0,100.0,3,4,5.7,3.48,0,0,0.0,75.0,3,9,0.0,9,21.4,0,3,,71.9,61.4,72.6,58.9,,62.9,1,0,11,33.3,92.7,33.3,3,2,0,0,0,0,0.0,27,6.8,6,2022
