player,player_id,position,team_name,player_game_count,comp_pct_diff,declined_penalties,dropbacks,franchise_id,no_screen_accuracy_percent,no_screen_aimed_passes,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_bats,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_completions,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_dropbacks,no_screen_dropbacks_percent,no_screen_drops,no_screen_first_downs,no_screen_grades_hands_drop,no_screen_grades_hands_fumble,no_screen_grades_offense,no_screen_grades_offense_penalty,no_screen_grades_pass,no_screen_grades_pass_route,no_screen_grades_run,no_screen_hit_as_threw,no_screen_interceptions,no_screen_passing_snaps,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_sacks,no_screen_scrambles,no_screen_spikes,no_screen_thrown_aways,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_yards,no_screen_ypa,npa_accuracy_percent,npa_aimed_passes,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_bats,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_completions,npa_def_gen_pressures,npa_drop_rate,npa_dropbacks,npa_dropbacks_percent,npa_drops,npa_first_downs,npa_grades_hands_drop,npa_grades_hands_fumble,npa_grades_offense,npa_grades_offense_penalty,npa_grades_pass,npa_grades_pass_route,npa_grades_run,npa_hit_as_threw,npa_interceptions,npa_passing_snaps,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_sacks,npa_scrambles,npa_spikes,npa_thrown_aways,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_yards,npa_ypa,pa_accuracy_percent,pa_aimed_passes,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_bats,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_completions,pa_def_gen_pressures,pa_drop_rate,pa_dropbacks,pa_dropbacks_percent,pa_drops,pa_first_downs,pa_grades_hands_drop,pa_grades_hands_fumble,pa_grades_offense,pa_grades_offense_penalty,pa_grades_pass,pa_grades_pass_route,pa_grades_run,pa_hit_as_threw,pa_interceptions,pa_passing_snaps,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_sacks,pa_scrambles,pa_spikes,pa_thrown_aways,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_yards,pa_ypa,penalties,screen_accuracy_percent,screen_aimed_passes,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_bats,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_completions,screen_def_gen_pressures,screen_drop_rate,screen_dropbacks,screen_dropbacks_percent,screen_drops,screen_first_downs,screen_grades_hands_drop,screen_grades_hands_fumble,screen_grades_offense,screen_grades_offense_penalty,screen_grades_pass,screen_grades_pass_route,screen_grades_run,screen_hit_as_threw,screen_interceptions,screen_passing_snaps,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_sacks,screen_scrambles,screen_spikes,screen_thrown_aways,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_yards,screen_ypa,ypa_diff,week,year,no_screen_grades_defense,no_screen_grades_defense_penalty,no_screen_grades_run_defense,npa_grades_defense,npa_grades_defense_penalty,npa_grades_run_defense,pa_grades_defense,pa_grades_defense_penalty,pa_grades_run_defense,screen_grades_defense,screen_grades_defense_penalty,screen_grades_run_defense
Geno Smith,7820,QB,SEA,1,4.17,0,30,29,75.0,24,25,13.3,3.24,0,5,17.2,64.0,16,11,11.1,30,100.0,2,10,,78.3,91.3,78.3,91.0,,61.4,0,0,34,27.3,139.5,10.0,3,2,0,1,3,1,2.9,267,10.7,75.0,16,16,12.8,3.19,0,3,15.8,62.5,10,9,16.7,20,66.7,2,7,,76.2,87.7,77.5,87.6,,61.4,0,0,23,22.2,134.9,10.0,2,2,0,0,2,0,0.0,158,9.9,75.0,8,9,14.3,3.33,0,2,20.0,66.7,6,2,0.0,10,33.3,0,3,,71.9,87.5,72.6,85.1,,,0,0,11,50.0,145.1,10.0,1,0,0,1,1,1,9.1,109,12.1,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,2.23,5,2022,,,,,,,,,,,,
Justin Fields,82118,QB,CHI,1,31.58,0,29,6,81.3,16,17,11.8,3.42,1,1,5.3,64.7,11,11,15.4,23,79.3,2,8,,25.3,64.9,77.7,54.5,,78.9,0,0,26,18.2,95.2,8.7,2,4,0,0,0,2,7.7,160,9.4,83.3,18,19,8.9,2.96,1,1,5.0,68.4,13,11,13.3,25,86.2,2,11,,25.6,75.5,77.7,51.8,,93.1,0,0,27,18.2,118.1,8.0,2,4,0,0,1,2,7.4,189,9.9,100.0,2,2,9.0,4.53,0,0,0.0,100.0,2,2,0.0,4,13.8,0,2,,68.0,73.3,69.9,70.5,,64.1,0,0,5,0.0,106.3,0.0,0,2,0,0,0,0,0.0,19,9.5,0,100.0,4,4,-2.8,2.23,0,0,0.0,100.0,4,2,0.0,6,20.7,0,5,,68.9,95.2,70.6,64.2,,92.0,0,0,6,0.0,156.3,0.0,0,2,0,0,1,0,0.0,48,12.0,-0.45,5,2022,,,,,,,,,,,,
Andy Dalton,6187,QB,NO,1,44.44,0,26,20,72.7,22,23,8.3,2.71,0,1,4.0,65.2,15,9,6.3,25,96.2,1,7,,78.4,73.5,79.3,72.7,,61.5,1,1,27,11.1,77.6,4.0,1,1,0,0,1,1,3.7,137,6.0,64.7,17,18,8.2,2.35,0,1,5.0,55.6,10,6,9.1,18,69.2,1,5,,77.1,71.4,78.9,68.4,,66.6,1,1,20,0.0,74.3,0.0,0,0,0,0,1,1,5.0,132,7.3,100.0,6,6,6.5,3.43,0,0,0.0,100.0,6,3,0.0,8,30.8,0,3,,70.3,70.9,71.5,75.4,,56.8,0,0,8,33.3,107.6,12.5,1,1,0,0,0,0,0.0,59,9.8,0,100.0,1,1,-4.0,1.9,0,0,0.0,100.0,1,0,0.0,1,3.8,0,1,,60.4,60.2,64.6,60.0,,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,54,54.0,2.5,5,2022,,,,,,,,,,,,
Davis Mills,52269,QB,HST,1,6.72,0,25,13,73.7,19,20,7.2,2.26,1,0,0.0,60.0,12,9,14.3,21,84.0,2,5,,76.3,63.4,0.0,67.1,,55.8,0,0,22,11.1,75.0,4.8,1,0,0,0,0,0,0.0,110,5.5,70.6,17,17,5.3,2.04,0,0,0.0,64.7,11,7,8.3,17,68.0,1,3,,75.1,58.9,0.0,63.1,,55.8,0,0,17,0.0,77.1,0.0,0,0,0,0,0,0,0.0,86,5.1,100.0,6,7,5.2,2.43,1,0,0.0,71.4,5,2,16.7,8,32.0,1,3,,70.9,72.5,71.9,71.4,,,0,0,9,50.0,93.8,12.5,1,0,0,0,0,0,0.0,54,7.7,0,100.0,4,4,-3.8,1.65,0,0,0.0,100.0,4,0,0.0,4,16.0,0,1,,66.9,64.6,69.2,64.1,,,0,0,4,,97.9,0.0,0,0,0,0,0,0,0.0,30,7.5,2.65,5,2022,,,,,,,,,,,,
Zach Wilson,82096,QB,NYJ,1,-19.44,0,24,22,75.0,16,19,12.4,2.82,1,1,5.0,63.2,12,5,0.0,22,91.7,0,10,,77.0,82.0,78.7,79.8,,65.7,2,0,24,40.0,100.3,9.1,2,1,0,0,0,0,0.0,208,10.9,90.0,10,12,3.6,2.4,1,0,0.0,75.0,9,2,0.0,14,58.3,0,6,,74.9,74.7,78.1,72.0,,65.7,1,0,15,50.0,94.1,7.1,1,1,0,0,0,0,0.0,85,7.1,62.5,8,9,19.9,3.19,0,1,10.0,55.6,5,3,0.0,10,41.7,0,4,,71.9,80.5,72.6,78.6,,,1,0,11,33.3,100.5,10.0,1,0,0,0,0,0,0.0,125,13.9,0,100.0,2,2,-2.0,1.75,0,0,0.0,100.0,2,0,0.0,2,8.3,0,0,,63.6,62.4,66.9,62.1,,,0,0,2,,79.2,0.0,0,0,0,0,0,0,0.0,2,1.0,6.81,5,2022,,,,,,,,,,,,
Bailey Zappe,60396,QB,NE,1,7.14,0,22,19,82.4,17,17,10.6,3.0,0,0,0.0,76.5,13,2,7.1,18,81.8,1,10,,25.3,77.6,78.5,83.2,,44.6,0,1,22,0.0,102.8,0.0,0,1,0,0,1,0,0.0,171,10.1,85.7,14,14,7.1,2.54,0,0,0.0,78.6,11,1,8.3,14,63.6,1,7,,24.2,67.0,78.3,77.1,,35.4,0,1,18,0.0,66.7,0.0,0,0,0,0,0,0,0.0,100,7.1,85.7,7,7,10.4,3.26,0,0,0.0,85.7,6,1,0.0,8,36.4,0,4,,70.3,87.3,71.5,80.2,,65.6,0,0,8,0.0,158.3,0.0,0,1,0,0,1,0,0.0,88,12.6,0,100.0,4,4,-2.3,1.9,0,0,0.0,100.0,4,0,0.0,4,18.2,0,1,,66.9,64.5,69.2,64.0,,,0,0,4,,84.4,0.0,0,0,0,0,0,0,0.0,17,4.3,5.43,5,2022,,,,,,,,,,,,
Cooper Rush,12324,QB,DAL,1,5.13,0,19,9,66.7,12,13,9.4,2.19,0,0,0.0,53.8,7,10,12.5,16,84.2,1,4,,23.5,62.1,78.1,62.7,,56.2,1,0,16,30.0,73.6,18.8,3,0,0,0,0,1,6.3,83,6.4,75.0,12,13,7.0,2.03,0,0,0.0,61.5,8,8,11.1,16,84.2,1,3,,23.5,61.2,78.1,61.8,,56.2,1,0,16,37.5,81.3,18.8,3,0,0,0,0,1,6.3,87,6.7,66.7,3,3,9.0,2.3,0,0,0.0,66.7,2,2,0.0,3,15.8,0,1,,65.5,65.5,68.2,64.9,,,0,0,3,0.0,78.5,0.0,0,0,0,0,0,0,0.0,15,5.0,0,100.0,3,3,-0.7,1.4,0,0,0.0,100.0,3,0,0.0,3,15.8,0,0,,65.5,63.3,68.2,63.0,,,0,0,3,,93.1,0.0,0,0,0,0,0,0,0.0,19,6.3,-1.69,5,2022,,,,,,,,,,,,
P.J. Walker,12134,QB,CAR,1,-83.33,0,8,5,83.3,6,6,12.7,2.2,0,0,0.0,83.3,5,3,0.0,8,100.0,0,3,,70.3,70.8,71.9,69.9,,,0,0,8,66.7,108.3,25.0,2,0,0,0,0,0,0.0,60,10.0,83.3,6,6,12.7,2.2,0,0,0.0,83.3,5,3,0.0,8,100.0,0,3,,70.3,70.8,71.9,69.9,,,0,0,8,66.7,108.3,25.0,2,0,0,0,0,0,0.0,60,10.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-10.0,5,2022,,,,,,,,,,,,
Case Keenum,7323,QB,BUF,1,-50.0,0,5,4,40.0,5,5,6.4,1.88,0,0,0.0,40.0,2,0,0.0,5,100.0,0,0,,70.2,28.6,71.5,28.6,,60.0,0,0,5,,47.9,0.0,0,0,0,0,0,1,20.0,8,1.6,50.0,4,4,3.8,1.68,0,0,0.0,50.0,2,0,0.0,4,80.0,0,0,,69.5,32.1,71.1,31.4,,60.0,0,0,4,,56.3,0.0,0,0,0,0,0,1,25.0,8,2.0,0.0,1,1,17.0,2.7,0,0,0.0,0.0,0,0,,1,20.0,0,0,,60.4,44.8,64.6,46.4,,,0,0,1,,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-2.0,5,2022,,,,,,,,,,,,
Tyreek Hill,10799,WR,MIA,1,0.0,0,1,17,,0,0,,7.3,0,0,,,0,0,,1,100.0,0,0,73.4,69.8,77.0,0.0,,78.1,62.0,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.6,69.8,80.7,0.0,,79.9,63.0,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,7.3,0,0,,,0,0,,1,100.0,0,0,64.7,63.8,54.2,70.8,,57.2,58.3,0,0,1,,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,68.3,64.0,60.9,69.4,,60.6,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,5,2022,,,,,,,,,,,,
Riley Dixon,10862,P,LA,1,-100.0,0,1,26,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,100.0,1,1,6.0,2.1,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,,60.4,70.7,65.7,67.2,,,0,0,1,,116.7,0.0,0,0,0,0,0,0,0.0,12,12.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-12.0,5,2022,,,,,,,,,,,,
Teddy Bridgewater,8667,QB,MIA,1,0.0,0,1,17,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,1,,2.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0,,0,1,,2.0,0,0,0.0,0.0,0,1,,1,100.0,0,0,,60.4,60.0,64.6,60.0,,,0,0,1,0.0,39.6,0.0,0,0,0,1,0,0,0.0,0,0.0,0.0,5,2022,,,,,,,,,,,,
Daniel Bellinger,84041,TE,NYG,1,0.0,0,1,21,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,1,68.3,65.7,69.9,74.8,,79.0,64.0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,59.3,75.8,,70.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,5.9,0,0,,,0,1,,1,100.0,0,1,64.7,63.8,75.7,69.1,,71.1,64.0,0,0,1,0.0,0.0,0.0,0,1,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,55.1,70.3,,55.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,5,2022,,,,,,,,,,,,
Cooper Kupp,11824,WR,LA,1,0.0,0,1,26,0.0,1,1,25.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,74.6,70.4,70.7,79.9,57.4,72.8,56.6,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,25.0,3.3,0,0,0.0,0.0,0,1,,1,100.0,0,0,75.6,70.9,68.7,79.3,57.4,73.4,56.6,0,0,1,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,53.7,75.6,,54.7,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,48.2,72.3,,57.2,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,5,2022,,,,,,,,,,,,
Taysom Hill,12112,TE,NO,1,-100.0,0,1,20,100.0,1,1,18.0,2.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,73.1,94.6,76.5,82.5,52.1,90.5,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,22,22.0,100.0,1,1,18.0,2.2,0,1,100.0,100.0,1,0,0.0,1,100.0,0,1,,73.1,95.9,74.9,82.5,,90.5,0,0,1,,158.3,0.0,0,0,0,0,1,0,0.0,22,22.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,53.9,67.4,,52.1,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,,,,,,,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,-22.0,5,2022,60.0,60.0,60.0,60.0,60.0,60.0,,,,,,
Justin Jefferson,61398,WR,MIN,1,-100.0,0,1,18,,0,0,,,0,0,,,0,0,,0,0.0,0,0,79.4,71.9,86.3,79.6,,86.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,100.0,1,1,-5.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,75.6,70.1,77.2,78.8,60.3,77.7,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,74.6,68.8,89.7,75.8,,85.8,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0,100.0,1,1,-5.0,3.3,0,0,0.0,100.0,1,0,0.0,1,100.0,0,1,64.7,63.8,71.1,73.0,60.3,68.9,,0,0,1,,118.8,0.0,0,0,0,0,0,0,0.0,23,23.0,-23.0,5,2022,,,,,,,,,,,,
Tyler Boyd,10689,WR,CIN,1,0.0,0,1,7,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,68.3,65.7,58.6,78.5,60.0,59.5,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,54.0,80.2,,54.3,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,,0,0,,3.7,0,0,,,0,1,,1,100.0,0,0,68.3,65.7,80.9,69.9,60.0,79.7,,0,0,1,100.0,0.0,100.0,1,0,0,0,0,0,0.0,0,,0,,0,0,,,0,0,,,0,0,,0,0.0,0,0,64.7,61.2,71.4,78.5,,69.0,,0,0,0,,0.0,,0,0,0,0,0,0,,0,,0.0,5,2022,,,,,,,,,,,,
Justin Herbert,28237,QB,LAC,1,18.11,0,61,27,69.2,39,46,8.5,2.83,3,1,1.9,58.7,27,22,0.0,49,80.3,0,9,,81.0,66.9,79.9,66.6,,58.3,2,1,55,9.1,59.3,4.1,2,1,0,2,0,0,0.0,192,4.2,73.0,37,43,6.9,2.69,3,1,2.1,60.5,26,19,3.7,47,77.0,1,8,,80.6,69.8,79.7,70.2,,54.7,2,1,52,10.5,60.6,4.3,2,2,0,1,0,0,0.0,184,4.3,84.6,13,14,2.8,2.64,0,0,0.0,78.6,11,4,0.0,14,23.0,0,2,,73.5,57.9,73.7,57.9,,,0,0,15,0.0,82.7,0.0,0,0,0,1,0,0,0.0,54,3.9,0,100.0,11,11,-3.3,2.09,0,0,0.0,90.9,10,1,9.1,12,19.7,1,1,,72.4,65.1,72.9,67.1,,58.3,0,0,12,0.0,84.1,0.0,0,1,0,0,0,0,0.0,46,4.2,-0.42,6,2022,,,,,,,,,,,,
Matt Ryan,4317,QB,IND,1,-6.8,0,58,14,81.3,48,54,6.5,2.39,2,1,1.7,70.4,38,18,2.6,54,93.1,1,21,,81.7,73.9,0.0,74.4,,59.6,1,0,60,0.0,108.2,0.0,0,0,0,3,3,0,0.0,375,6.9,82.2,45,49,5.6,2.37,1,1,1.8,73.5,36,15,2.7,49,84.5,1,18,,81.2,70.8,0.0,71.6,,59.6,1,0,55,0.0,112.6,0.0,0,0,0,2,3,0,0.0,340,6.9,85.7,7,9,6.6,2.37,1,0,0.0,66.7,6,3,0.0,9,15.5,0,4,,70.9,76.8,71.9,75.3,,,0,0,9,0.0,80.3,0.0,0,0,0,1,0,0,0.0,49,5.4,0,100.0,4,4,-4.5,1.98,0,0,0.0,100.0,4,0,0.0,4,6.9,0,1,,66.9,64.7,69.2,64.2,,,0,0,4,,81.3,0.0,0,0,0,0,0,0,0.0,14,3.5,-1.5,6,2022,,,,,,,,,,,,
Jacoby Brissett,10725,QB,CLV,1,-21.43,0,49,8,62.5,40,44,13.6,2.73,1,3,6.4,45.5,20,16,20.0,48,98.0,5,11,,31.5,57.1,79.2,57.6,,58.2,0,2,51,25.0,52.5,8.3,4,0,0,3,1,5,9.8,252,5.7,66.7,36,38,13.1,2.52,1,3,7.3,50.0,19,12,20.8,42,85.7,5,10,,29.3,65.0,78.9,65.1,,58.2,0,1,45,33.3,68.4,9.5,4,0,0,1,1,4,8.9,245,6.4,40.0,5,7,14.2,4.0,0,0,0.0,28.6,2,5,0.0,7,14.3,0,2,,69.6,30.0,71.1,32.3,,,0,1,7,0.0,0.0,0.0,0,0,0,2,0,1,14.3,21,3.0,0,100.0,1,1,-1.0,2.7,0,0,0.0,100.0,1,1,0.0,1,2.0,0,1,,60.4,60.3,64.6,60.1,,,0,0,1,0.0,118.8,0.0,0,0,0,0,0,0,0.0,14,14.0,-3.45,6,2022,,,,,,,,,,,,
Patrick Mahomes,11765,QB,KC,1,-1.42,0,47,16,74.2,31,36,7.3,3.23,1,2,4.8,63.9,23,22,0.0,43,91.5,0,17,,80.3,71.1,79.0,69.3,,65.0,2,2,49,13.6,88.1,7.0,3,4,0,2,2,2,4.1,323,9.0,70.8,24,27,5.1,3.33,0,1,3.2,63.0,17,19,0.0,34,72.3,0,12,,78.7,60.3,78.3,58.1,,65.0,2,2,38,15.8,80.0,8.8,3,4,0,1,2,2,5.3,205,7.6,80.0,10,13,8.9,2.55,2,1,6.7,61.5,8,3,0.0,13,27.7,0,6,,73.5,82.0,73.7,80.1,,,0,0,15,0.0,96.0,0.0,0,0,0,1,0,0,0.0,133,10.2,0,66.7,3,4,-5.0,1.8,1,0,0.0,50.0,2,0,0.0,4,8.5,0,1,,66.9,53.4,69.2,53.9,,,0,0,4,,59.4,0.0,0,0,0,0,0,0,0.0,15,3.8,2.64,6,2022,,,,,,,,,,,,
Kyler Murray,38334,QB,ARZ,1,25.27,0,47,1,67.7,31,33,10.5,2.94,1,1,3.0,60.6,20,16,4.8,43,91.5,1,10,,30.8,59.0,79.2,52.2,,72.5,1,1,43,37.5,66.5,14.0,6,4,0,0,0,3,7.0,210,6.4,65.5,29,31,9.4,2.71,1,0,0.0,58.1,18,13,5.3,40,85.1,1,9,,29.7,47.1,79.0,43.4,,62.8,1,1,40,46.2,57.9,15.0,6,3,0,0,0,3,7.5,155,5.0,100.0,5,6,9.4,3.69,0,1,16.7,83.3,5,3,0.0,7,14.9,0,2,,69.6,94.5,71.1,87.4,,71.4,0,0,7,0.0,113.2,0.0,0,1,0,1,0,0,0.0,67,11.2,0,100.0,3,4,-2.0,1.88,0,0,0.0,75.0,3,0,0.0,4,8.5,0,1,,66.9,61.0,69.2,60.8,,,0,0,4,,77.1,0.0,0,0,0,1,0,0,0.0,12,3.0,6.17,6,2022,,,,,,,,,,,,
Josh Allen,46601,QB,BUF,1,13.26,0,45,4,78.1,32,37,9.1,2.85,3,6,15.8,67.6,25,16,0.0,42,93.3,0,18,,80.8,91.2,79.3,88.1,,78.6,0,0,43,6.3,120.4,2.4,1,4,0,2,3,1,2.3,311,8.4,71.4,28,31,8.4,2.59,2,5,16.1,64.5,20,13,0.0,34,75.6,0,13,,79.6,87.6,78.8,84.2,,72.8,0,0,34,7.7,121.6,2.9,1,2,0,1,3,1,2.9,249,8.0,100.0,7,9,7.0,3.18,1,1,10.0,77.8,7,3,0.0,11,24.4,0,6,,72.4,84.6,72.9,76.7,,73.1,0,0,12,0.0,103.7,0.0,0,2,0,1,0,0,0.0,80,8.9,0,66.7,3,3,-2.7,1.07,0,0,0.0,66.7,2,0,0.0,3,6.7,0,1,,65.5,55.3,68.2,55.7,,,0,0,3,,82.6,0.0,0,0,0,0,0,0,0.0,18,6.0,0.86,6,2022,,,,,,,,,,,,
Aaron Rodgers,2241,QB,GB,1,-30.97,0,45,12,69.7,33,34,11.4,2.82,0,3,7.9,58.8,20,14,13.0,38,84.4,3,7,,79.2,64.3,0.0,66.8,,60.0,1,0,42,28.6,86.2,10.5,4,0,0,0,1,1,2.4,206,6.1,80.6,31,31,8.5,2.52,0,3,8.8,71.0,22,12,12.0,34,75.6,3,8,,78.6,66.3,0.0,69.2,,60.0,0,0,37,25.0,101.0,8.8,3,0,0,0,1,1,2.7,216,7.0,55.6,9,10,10.8,2.98,0,0,0.0,40.0,4,3,20.0,11,24.4,1,1,,71.9,59.0,72.9,59.0,,,1,0,12,33.3,47.9,9.1,1,0,0,0,0,0,0.0,30,3.0,0,100.0,7,7,-2.3,1.61,0,0,0.0,85.7,6,1,14.3,7,15.6,1,2,,69.6,63.4,71.1,63.0,,,0,0,7,0.0,90.5,0.0,0,0,0,0,0,0,0.0,40,5.7,-3.97,6,2022,,,,,,,,,,,,
Tom Brady,698,QB,TB,1,-23.81,0,42,30,71.9,32,35,9.2,2.41,0,3,7.9,62.9,22,9,4.3,37,88.1,1,9,,79.1,70.7,79.2,70.3,,59.7,0,0,40,22.2,81.6,5.4,2,0,1,2,0,0,0.0,228,6.5,74.2,31,33,7.1,2.24,0,3,8.6,66.7,22,8,4.3,35,83.3,1,9,,78.7,72.7,79.0,72.3,,59.7,0,0,37,25.0,94.0,5.7,2,0,1,1,1,0,0.0,208,6.3,60.0,5,7,10.6,2.66,0,0,0.0,42.9,3,1,0.0,7,16.7,0,2,,70.3,57.6,71.5,57.6,,,0,0,8,0.0,58.6,0.0,0,0,0,2,0,0,0.0,35,5.0,0,75.0,4,5,-5.5,1.56,0,0,0.0,60.0,3,0,0.0,5,11.9,0,2,,68.0,62.1,69.9,61.8,,,0,0,5,,104.2,0.0,0,0,0,1,1,0,0.0,15,3.0,-1.3,6,2022,,,,,,,,,,,,
Jimmy Garoppolo,8697,QB,SF,1,-9.7,0,42,28,72.7,33,34,9.8,2.92,1,3,8.6,64.7,22,14,8.3,35,83.3,2,13,,28.2,62.4,78.3,59.8,,67.7,0,2,37,0.0,71.7,0.0,0,1,0,0,1,2,5.4,248,7.3,79.3,29,30,6.8,2.73,1,1,3.3,73.3,22,12,4.3,31,73.8,1,12,,27.1,60.4,77.9,57.4,,67.7,0,1,32,0.0,93.9,0.0,0,1,0,0,1,1,3.1,241,8.0,72.7,11,11,9.5,2.73,0,2,15.4,63.6,7,2,12.5,11,26.2,1,3,,72.8,68.6,73.2,67.8,,,0,1,13,0.0,68.4,0.0,0,0,0,0,1,1,7.7,55,5.0,0,100.0,7,7,-3.3,1.77,0,0,0.0,100.0,7,0,0.0,7,16.7,0,2,,70.3,67.1,71.5,66.4,,,0,0,8,,134.8,0.0,0,0,0,0,1,0,0.0,48,6.9,-3.03,6,2022,,,,,,,,,,,,
Joe Burrow,28022,QB,CIN,1,26.47,0,42,7,90.6,32,35,7.0,2.47,1,2,5.3,74.3,26,9,10.3,40,95.2,3,14,,79.9,78.0,78.3,77.5,,59.9,1,0,43,33.3,127.3,7.5,3,2,0,1,3,0,0.0,292,8.3,90.3,31,34,6.5,2.51,1,2,5.4,73.5,25,8,10.7,38,90.5,3,13,,79.6,79.2,78.2,78.7,,59.9,1,0,41,25.0,126.6,5.3,2,2,0,1,3,0,0.0,276,8.1,100.0,3,3,5.3,1.73,0,0,0.0,100.0,3,1,0.0,4,9.5,0,1,,66.9,60.0,69.2,59.9,,,0,0,4,100.0,100.0,25.0,1,0,0,0,0,0,0.0,24,8.0,0,100.0,2,2,-2.5,1.75,0,0,0.0,100.0,2,0,0.0,2,4.8,0,0,,63.6,62.6,66.9,62.2,,,0,0,2,,83.3,0.0,0,0,0,0,0,0,0.0,8,4.0,-0.12,6,2022,,,,,,,,,,,,
